GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANLTE001,ANLTE002,ANLTE003,ANLTE004,ANLTE005,ANLTE006,ANLTE007,ANLTE008,ANLTE009,ANLTE010,NAME_M,ANLTM001,ANLTM002,ANLTM003,ANLTM004,ANLTM005,ANLTM006,ANLTM007,ANLTM008,ANLTM009,ANLTM010
"G4500030","2021","SC",,,"South Carolina","45","Aiken County","003",,,,,,,,,,,,,,,,,,"0500000US45003","45003","Aiken County, South Carolina",170776,110346,39908,113,1850,0,1886,16673,10226,6447,"Aiken County, South Carolina",,1876,2623,101,542,226,899,3299,2015,2589
"G4500070","2021","SC",,,"South Carolina","45","Anderson County","007",,,,,,,,,,,,,,,,,,"0500000US45007","45007","Anderson County, South Carolina",206908,157426,25550,1594,2424,43,4068,15803,4316,11487,"Anderson County, South Carolina",,1026,2152,843,570,60,1437,2489,1464,2267
"G4500130","2021","SC",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,"0500000US45013","45013","Beaufort County, South Carolina",191748,133890,29331,659,2836,0,11921,13111,7147,5964,"Beaufort County, South Carolina",,1930,1750,894,680,226,2502,2761,2249,1918
"G4500150","2021","SC",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,"0500000US45015","45015","Berkeley County, South Carolina",236701,147786,55589,562,6090,147,5159,21368,11053,10315,"Berkeley County, South Carolina",,1896,2593,364,1127,238,2197,3637,2548,2606
"G4500190","2021","SC",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,"0500000US45019","45019","Charleston County, South Carolina",413024,273019,99698,3522,7001,716,10103,18965,7951,11014,"Charleston County, South Carolina",,1599,3195,3623,1039,544,3270,3748,2847,2597
"G4500350","2021","SC",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,"0500000US45035","45035","Dorchester County, South Carolina",163327,103136,43270,420,3523,0,4891,8087,3974,4113,"Dorchester County, South Carolina",,2091,1326,382,599,226,2315,2267,1968,1166
"G4500410","2021","SC",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,"0500000US45041","45041","Florence County, South Carolina",136504,68671,59061,232,1938,39,2708,3855,1950,1905,"Florence County, South Carolina",,789,1090,195,542,69,1394,1034,882,754
"G4500450","2021","SC",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,"0500000US45045","45045","Greenville County, South Carolina",533834,358437,83590,3888,13628,0,27165,47126,25077,22049,"Greenville County, South Carolina",,2125,4044,1817,1167,226,4378,5673,4353,3706
"G4500470","2021","SC",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,"0500000US45047","45047","Greenwood County, South Carolina",69241,42576,20794,163,344,0,1142,4222,1123,3099,"Greenwood County, South Carolina",,1622,994,165,192,226,1181,1526,841,1213
"G4500510","2021","SC",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,"0500000US45051","45051","Horry County, South Carolina",365579,282144,44655,733,4249,122,6682,26994,16251,10743,"Horry County, South Carolina",,3014,1546,309,1123,159,2434,3605,3100,2368
"G4500550","2021","SC",,,"South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,"0500000US45055","45055","Kershaw County, South Carolina",66130,44979,14709,43,231,0,2492,3676,1010,2666,"Kershaw County, South Carolina",,1106,1198,54,385,226,877,1282,879,1082
"G4500570","2021","SC",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,"0500000US45057","45057","Lancaster County, South Carolina",100336,71123,16679,922,1995,237,3144,6236,2007,4229,"Lancaster County, South Carolina",,1996,2173,1191,343,390,2186,2397,1870,1466
"G4500590","2021","SC",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,"0500000US45059","45059","Laurens County, South Carolina",67803,45149,15238,11,234,114,3363,3694,970,2724,"Laurens County, South Carolina",,914,1318,20,307,186,821,1320,688,1222
"G4500630","2021","SC",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,"0500000US45063","45063","Lexington County, South Carolina",300137,216932,47401,462,5852,0,5686,23804,15043,8761,"Lexington County, South Carolina",,2223,1353,411,957,226,1985,2522,2281,1790
"G4500730","2021","SC",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,"0500000US45073","45073","Oconee County, South Carolina",79203,67583,3950,234,123,0,1894,5419,1220,4199,"Oconee County, South Carolina",,1242,1535,221,164,226,1284,1518,889,1398
"G4500750","2021","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,"0500000US45075","45075","Orangeburg County, South Carolina",,,,,,,,,,,"Orangeburg County, South Carolina",,,,,,,,,,
"G4500770","2021","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,"0500000US45077","45077","Pickens County, South Carolina",132229,112871,5580,369,2557,82,1790,8980,3008,5972,"Pickens County, South Carolina",,1371,1665,362,365,141,1105,2097,1214,1744
"G4500790","2021","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,"0500000US45079","45079","Richland County, South Carolina",418307,170799,198047,386,12256,95,13500,23224,8458,14766,"Richland County, South Carolina",,1393,4152,297,1193,158,2650,4816,2705,4120
"G4500830","2021","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,"0500000US45083","45083","Spartanburg County, South Carolina",335864,224529,64769,1913,7946,130,10682,25895,14536,11359,"Spartanburg County, South Carolina",,1932,2562,1193,1229,168,2882,3642,2725,2508
"G4500850","2021","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,"0500000US45085","45085","Sumter County, South Carolina",104758,46996,46920,171,855,350,2696,6770,1404,5366,"Sumter County, South Carolina",,458,1848,218,280,520,1143,1734,902,1618
"G4500910","2021","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,"0500000US45091","45091","York County, South Carolina",288595,200464,54226,1071,6681,14,5615,20524,10260,10264,"York County, South Carolina",,2154,1483,490,1532,24,2746,3572,3008,2023
"G4600830","2021","SD",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,"0500000US46083","46083","Lincoln County, South Dakota",67870,60916,517,104,2911,0,243,3179,2270,909,"Lincoln County, South Dakota",,970,575,136,756,170,277,1060,997,507
"G4600990","2021","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,"0500000US46099","46099","Minnehaha County, South Dakota",199685,160874,12767,4554,3010,239,4543,13698,5663,8035,"Minnehaha County, South Dakota",,1083,1189,1235,672,348,1398,1907,1235,1772
"G4601030","2021","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"0500000US46103","46103","Pennington County, South Dakota",111806,87441,1255,9067,1083,0,1800,11160,3201,7959,"Pennington County, South Dakota",,1389,683,1959,562,170,984,2344,1514,2186
"G4700010","2021","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"0500000US47001","47001","Anderson County, Tennessee",77576,68047,2256,273,272,0,1977,4751,1229,3522,"Anderson County, Tennessee",,1154,774,243,275,224,1137,830,678,693
"G4700090","2021","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"0500000US47009","47009","Blount County, Tennessee",137605,123678,1671,179,831,60,1550,9636,3752,5884,"Blount County, Tennessee",,667,727,264,586,92,1089,1586,1161,1140
"G4700110","2021","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"0500000US47011","47011","Bradley County, Tennessee",110162,95156,4224,700,1077,0,2541,6464,3517,2947,"Bradley County, Tennessee",,2565,989,430,314,224,2021,1831,1482,913
"G4700370","2021","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"0500000US47037","47037","Davidson County, Tennessee",703953,397298,178430,1898,25226,536,37483,63082,36442,26640,"Davidson County, Tennessee",,2598,4427,873,3014,670,5305,7194,5072,5133
"G4700590","2021","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"0500000US47059","47059","Greene County, Tennessee",70621,64909,1048,350,128,0,141,4045,2084,1961,"Greene County, Tennessee",,386,427,346,205,224,161,701,610,500
"G4700650","2021","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"0500000US47065","47065","Hamilton County, Tennessee",369135,259462,68166,828,6523,43,9566,24547,14360,10187,"Hamilton County, Tennessee",,3250,1655,621,1019,72,2532,3771,3151,1962
"G4700930","2021","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"0500000US47093","47093","Knox County, Tennessee",486677,394413,32954,1169,9784,385,8004,39968,16265,23703,"Knox County, Tennessee",,2601,3366,860,1437,442,1915,4761,3121,3380
"G4701130","2021","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,"0500000US47113","47113","Madison County, Tennessee",98775,53959,36600,0,1111,94,2677,4334,2059,2275,"Madison County, Tennessee",,615,895,224,420,168,877,1268,962,735
"G4701190","2021","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,"0500000US47119","47119","Maury County, Tennessee",104760,84669,10821,409,603,0,127,8131,4541,3590,"Maury County, Tennessee",,2186,2165,284,332,224,271,2585,2389,1685
"G4701250","2021","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,"0500000US47125","47125","Montgomery County, Tennessee",227900,143529,38903,1121,5441,524,4422,33960,9946,24014,"Montgomery County, Tennessee",,2254,5688,603,983,369,1608,6139,2565,5371
"G4701410","2021","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,"0500000US47141","47141","Putnam County, Tennessee",81188,71736,1918,78,894,0,3159,3403,1339,2064,"Putnam County, Tennessee",,994,679,134,257,224,1344,969,759,625
"G4701470","2021","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,"0500000US47147","47147","Robertson County, Tennessee",74098,60879,3987,89,504,0,4554,4085,991,3094,"Robertson County, Tennessee",,897,882,146,215,224,1023,1177,672,931
"G4701490","2021","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,"0500000US47149","47149","Rutherford County, Tennessee",352182,240667,51459,719,11654,1634,16519,29530,10609,18921,"Rutherford County, Tennessee",,2542,3436,456,1756,2139,4158,4080,2668,3444
"G4701550","2021","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,"0500000US47155","47155","Sevier County, Tennessee",99517,86978,282,190,1402,0,4888,5777,3115,2662,"Sevier County, Tennessee",,1456,251,154,276,224,2324,1725,1712,432
"G4701570","2021","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,"0500000US47157","47157","Shelby County, Tennessee",924454,319857,490261,2554,26033,2103,37985,45661,22947,22714,"Shelby County, Tennessee",,2886,5493,1212,1356,1879,4664,6096,3766,4561
"G4701630","2021","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,"0500000US47163","47163","Sullivan County, Tennessee",159265,147603,1882,223,964,0,880,7713,2659,5054,"Sullivan County, Tennessee",,1111,731,235,244,224,485,1384,1149,773
"G4701650","2021","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,"0500000US47165","47165","Sumner County, Tennessee",200557,164781,16420,347,3075,67,5101,10766,5822,4944,"Sumner County, Tennessee",,1285,1521,325,730,112,1606,2143,1421,1718
"G4701790","2021","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,"0500000US47179","47179","Washington County, Tennessee",134236,117592,4061,272,1341,0,1707,9263,3794,5469,"Washington County, Tennessee",,1046,1299,395,735,224,874,1911,1187,1428
"G4701870","2021","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,"0500000US47187","47187","Williamson County, Tennessee",255735,211930,9482,124,8813,304,4912,20170,8370,11800,"Williamson County, Tennessee",,1438,1480,151,1596,489,2533,3349,2250,2211
"G4701890","2021","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,"0500000US47189","47189","Wilson County, Tennessee",151917,125610,9074,1282,2879,0,1382,11690,5167,6523,"Wilson County, Tennessee",,1515,1719,1596,592,224,934,2563,1880,1666
"G4800050","2021","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"0500000US48005","48005","Angelina County, Texas",86506,53282,9493,1993,850,0,3304,17584,13735,3849,"Angelina County, Texas",,1373,1903,1677,187,249,1626,2836,2326,1550
"G4800210","2021","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"0500000US48021","48021","Bastrop County, Texas",102058,58879,4262,1576,3140,0,13441,20760,18119,2641,"Bastrop County, Texas",,6260,2556,1438,2746,249,6655,7444,7678,2060
"G4800270","2021","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"0500000US48027","48027","Bell County, Texas",379617,190242,88032,2783,10636,731,23982,63211,36626,26585,"Bell County, Texas",,5806,5948,1671,1515,857,4957,7109,5012,5391
"G4800290","2021","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"0500000US48029","48029","Bexar County, Texas",2028236,818198,151426,21270,60222,2467,247418,727235,640751,86484,"Bexar County, Texas",,18850,7286,5124,3886,513,19744,24752,24229,8689
"G4800370","2021","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"0500000US48037","48037","Bowie County, Texas",92581,62982,23184,363,1302,0,426,4324,1731,2593,"Bowie County, Texas",,716,1179,272,141,249,378,1307,687,1210
"G4800390","2021","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"0500000US48039","48039","Brazoria County, Texas",379689,184835,60535,2421,26865,0,28413,76620,67393,9227,"Brazoria County, Texas",,6225,1648,2524,1181,249,6067,6588,6780,2532
"G4800410","2021","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"0500000US48041","48041","Brazos County, Texas",237032,156077,26236,1602,13917,460,11096,27644,22227,5417,"Brazos County, Texas",,4693,1232,1163,1014,448,3545,4231,4093,1456
"G4800610","2021","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"0500000US48061","48061","Cameron County, Texas",423029,143995,1581,1510,2966,0,45565,227412,223227,4185,"Cameron County, Texas",,13974,879,905,483,249,9896,15547,15287,1631
"G4800850","2021","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"0500000US48085","48085","Collin County, Texas",1109462,611745,120718,8008,191973,737,48336,127945,88469,39476,"Collin County, Texas",,7596,4410,3184,3622,484,6853,8802,8091,4847
"G4800910","2021","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"0500000US48091","48091","Comal County, Texas",174986,117974,4787,605,2797,0,9491,39332,33839,5493,"Comal County, Texas",,2847,996,538,410,249,4513,4512,4443,1829
"G4800990","2021","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"0500000US48099","48099","Coryell County, Texas",84232,49139,13507,1060,1788,651,4298,13789,7008,6781,"Coryell County, Texas",,1584,1838,961,421,154,1224,2857,1986,1756
"G4801130","2021","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"0500000US48113","48113","Dallas County, Texas",2586050,877004,574492,29710,173623,696,361560,568965,483516,85449,"Dallas County, Texas",,14290,7991,7250,3222,337,23087,24454,24154,8648
"G4801210","2021","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"0500000US48121","48121","Denton County, Texas",941647,543649,98151,7042,94238,260,60910,137397,94219,43178,"Denton County, Texas",,7846,5389,3569,3267,246,9275,10883,9243,5575
"G4801350","2021","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"0500000US48135","48135","Ector County, Texas",161091,66790,7599,1076,1276,0,41723,42627,38109,4518,"Ector County, Texas",,5094,1989,1171,1512,249,6671,7418,7691,2417
"G4801390","2021","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"0500000US48139","48139","Ellis County, Texas",202678,118485,27963,678,1877,0,23115,30560,24278,6282,"Ellis County, Texas",,4179,1287,697,265,249,6067,5360,4932,1990
"G4801410","2021","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"0500000US48141","48141","El Paso County, Texas",867947,249229,25766,9154,10393,778,160232,412395,388020,24375,"El Paso County, Texas",,16896,2584,3060,1534,870,13350,18133,18420,3615
"G4801570","2021","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"0500000US48157","48157","Fort Bend County, Texas",858527,282582,178313,2750,183937,648,84457,125840,101374,24466,"Fort Bend County, Texas",,11460,3422,1864,5462,984,14147,12539,12168,4740
"G4801670","2021","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"0500000US48167","48167","Galveston County, Texas",355062,209608,42293,918,12438,1430,19914,68461,53757,14704,"Galveston County, Texas",,4911,4235,939,1573,1215,4258,7191,5995,3636
"G4801810","2021","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"0500000US48181","48181","Grayson County, Texas",139336,108425,7987,1127,1255,155,3132,17255,9870,7385,"Grayson County, Texas",,2641,1004,576,514,259,1637,3286,2969,1710
"G4801830","2021","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"0500000US48183","48183","Gregg County, Texas",124201,71698,22668,525,1615,0,2987,24708,17985,6723,"Gregg County, Texas",,1656,1529,377,439,249,1436,2504,2422,1817
"G4801870","2021","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"0500000US48187","48187","Guadalupe County, Texas",177036,98459,13788,209,3128,0,12821,48631,41139,7492,"Guadalupe County, Texas",,3245,2008,292,1310,249,3866,5757,4584,2387
"G4802010","2021","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,"0500000US48201","48201","Harris County, Texas",4728030,1574357,881271,41960,335457,3492,733718,1157775,1013824,143951,"Harris County, Texas",,22529,10792,9916,5228,1085,32141,36135,35249,14451
"G4802030","2021","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,"0500000US48203","48203","Harrison County, Texas",69150,44381,13140,98,451,0,5359,5721,3400,2321,"Harrison County, Texas",,1533,998,124,229,249,2096,1830,1771,1006
"G4802090","2021","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"0500000US48209","48209","Hays County, Texas",255397,149132,8401,2074,5029,1258,12138,77365,66368,10997,"Hays County, Texas",,7133,1801,1340,692,1365,5207,7268,8584,4192
"G4802130","2021","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"0500000US48213","48213","Henderson County, Texas",83667,64981,5106,165,351,81,943,12040,9575,2465,"Henderson County, Texas",,2478,579,179,262,117,996,2456,2359,745
"G4802150","2021","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"0500000US48215","48215","Hidalgo County, Texas",880356,227764,6143,3973,7469,673,98112,536222,527250,8972,"Hidalgo County, Texas",,15132,2534,1842,653,492,12040,20286,20204,2304
"G4802310","2021","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"0500000US48231","48231","Hunt County, Texas",103394,75991,7554,230,987,33,6909,11690,6696,4994,"Hunt County, Texas",,2538,1185,186,355,59,1974,2465,1975,1110
"G4802450","2021","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"0500000US48245","48245","Jefferson County, Texas",253704,104762,80152,2124,9318,205,14913,42230,32657,9573,"Jefferson County, Texas",,2956,3066,1422,1486,264,3504,4785,3584,3165
"G4802510","2021","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"0500000US48251","48251","Johnson County, Texas",187280,137727,9195,598,3317,83,9364,26996,22152,4844,"Johnson County, Texas",,3914,1465,425,2128,152,2944,4756,4700,1262
"G4802570","2021","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"0500000US48257","48257","Kaufman County, Texas",157768,90208,24318,206,2000,13,9430,31593,21319,10274,"Kaufman County, Texas",,3257,2401,268,688,21,3499,5053,4428,3415
"G4802910","2021","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"0500000US48291","48291","Liberty County, Texas",97621,57454,7744,56,428,0,11678,20261,17956,2305,"Liberty County, Texas",,3830,1527,75,662,249,4716,5268,5013,1154
"G4803030","2021","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"0500000US48303","48303","Lubbock County, Texas",314451,191623,23376,2351,6898,134,25534,64535,55939,8596,"Lubbock County, Texas",,6099,2083,1103,791,150,4730,5269,5242,2254
"G4803090","2021","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,"0500000US48309","48309","McLennan County, Texas",263115,153133,35374,1341,4124,537,15102,53504,44673,8831,"McLennan County, Texas",,3499,2235,823,711,910,3773,4595,4232,3156
"G4803290","2021","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,"0500000US48329","48329","Midland County, Texas",167969,93559,9269,1927,3447,0,17513,42254,35795,6459,"Midland County, Texas",,5971,2194,2123,785,249,6052,7557,6867,2810
"G4803390","2021","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,"0500000US48339","48339","Montgomery County, Texas",648886,442695,40526,2167,24511,501,29267,109219,93374,15845,"Montgomery County, Texas",,10594,4787,1237,2950,689,6220,12432,11044,4360
"G4803550","2021","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,"0500000US48355","48355","Nueces County, Texas",353079,139119,11166,960,8212,0,24116,169506,162548,6958,"Nueces County, Texas",,5086,1661,524,540,249,4193,7114,6592,2897
"G4803610","2021","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,"0500000US48361","48361","Orange County, Texas",84742,67970,7278,272,252,0,835,8135,5336,2799,"Orange County, Texas",,1353,506,239,566,249,680,1638,1490,998
"G4803670","2021","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,"0500000US48367","48367","Parker County, Texas",156764,128741,727,656,1186,42,6125,19287,12914,6373,"Parker County, Texas",,3255,517,541,375,75,2576,3696,3488,1061
"G4803750","2021","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,"0500000US48375","48375","Potter County, Texas",116547,65454,11207,1317,5699,67,9564,23239,18960,4279,"Potter County, Texas",,5044,965,1104,757,74,2457,4513,4404,1764
"G4803810","2021","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,"0500000US48381","48381","Randall County, Texas",143854,105264,6134,634,1972,120,5872,23858,19829,4029,"Randall County, Texas",,2903,1244,423,1260,200,1992,3804,3548,1526
"G4803970","2021","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,"0500000US48397","48397","Rockwall County, Texas",116381,78612,9726,78,4437,0,7191,16337,12431,3906,"Rockwall County, Texas",,1674,1198,104,215,249,2543,2992,2843,1693
"G4804090","2021","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,"0500000US48409","48409","San Patricio County, Texas",69699,36672,701,72,601,647,5757,25249,23412,1837,"San Patricio County, Texas",,3253,428,82,254,657,2266,3825,3944,1067
"G4804230","2021","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,"0500000US48423","48423","Smith County, Texas",237186,167206,40321,1785,3935,186,4746,19007,13445,5562,"Smith County, Texas",,4590,2034,2048,431,321,1819,4134,3344,2152
"G4804270","2021","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,"0500000US48427","48427","Starr County, Texas",,,,,,,,,,,"Starr County, Texas",,,,,,,,,,
"G4804390","2021","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,"0500000US48439","48439","Tarrant County, Texas",2126477,1011079,377737,12261,127132,3258,248485,346525,273154,73371,"Tarrant County, Texas",,12192,6016,4060,3931,1176,15914,17132,14053,8174
"G4804410","2021","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,"0500000US48441","48441","Taylor County, Texas",143326,96836,11439,320,2860,0,7040,24831,20508,4323,"Taylor County, Texas",,2517,1143,279,695,249,2054,2747,2560,1146
"G4804510","2021","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,"0500000US48451","48451","Tom Green County, Texas",119411,77026,3714,2036,1461,70,7968,27136,22372,4764,"Tom Green County, Texas",,3944,862,1294,566,149,2571,3789,3521,1332
"G4804530","2021","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,"0500000US48453","48453","Travis County, Texas",1305154,717362,102957,15976,100325,367,119005,249162,202117,47045,"Travis County, Texas",,14781,5875,7143,3572,308,16190,17165,15499,6121
"G4804690","2021","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,"0500000US48469","48469","Victoria County, Texas",90964,52037,5257,669,1225,0,6059,25717,23962,1755,"Victoria County, Texas",,3725,889,667,196,249,2050,3915,3851,995
"G4804710","2021","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,"0500000US48471","48471","Walker County, Texas",77977,45303,14987,229,651,0,5045,11762,6842,4920,"Walker County, Texas",,1819,2385,283,400,249,3141,3071,2586,2216
"G4804790","2021","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,"0500000US48479","48479","Webb County, Texas",267945,54129,777,1003,1483,0,26789,183764,182641,1123,"Webb County, Texas",,7976,525,1305,614,249,5891,9290,9310,662
"G4804850","2021","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,"0500000US48485","48485","Wichita County, Texas",130069,90676,13312,585,2834,56,6044,16562,11133,5429,"Wichita County, Texas",,2455,1231,398,647,90,1414,3156,2541,1634
"G4804910","2021","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,"0500000US48491","48491","Williamson County, Texas",643026,387893,42188,3828,54119,399,47729,106870,75698,31172,"Williamson County, Texas",,6050,2922,2154,2375,425,8403,10326,9121,5571
"G4804970","2021","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,"0500000US48497","48497","Wise County, Texas",71714,55699,508,369,578,10,8402,6148,4389,1759,"Wise County, Texas",,2371,404,308,382,23,3526,2502,2326,674
"G4900050","2021","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,"0500000US49005","49005","Cache County, Utah",137417,115867,273,497,3179,634,4548,12419,7030,5389,"Cache County, Utah",,1979,205,562,1246,273,1706,2501,2509,1683
"G4900110","2021","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,"0500000US49011","49011","Davis County, Utah",367285,308392,4660,1296,7820,1944,11606,31567,17821,13746,"Davis County, Utah",,4888,1259,591,1636,914,4541,4131,3311,2607
"G4900350","2021","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,"0500000US49035","49035","Salt Lake County, Utah",1186421,849842,20007,12316,50258,17310,100709,135979,80198,55781,"Salt Lake County, Utah",,6515,3425,3531,2592,3237,7924,10062,9005,6660
"G4900450","2021","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,"0500000US49045","49045","Tooele County, Utah",76640,66624,1155,144,330,226,2031,6130,3000,3130,"Tooele County, Utah",,2564,682,302,285,293,1282,2237,1729,1209
