GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMVRE001,AMVRE002,AMVRE003,AMVRE004,AMVRE005,AMVRE006,AMVRE007,AMVRE008,AMVRE009,AMVRE010,AMVRE011,AMVRE012,AMVRE013,AMVRE014,AMVRE015,AMVRE016,AMVRE017,AMVRE018,AMVRE019,AMVRE020,AMVRE021,AMVRE022,AMVRE023,AMVRE024,AMVRE025,AMVRE026,AMVRE027,NAME_M,AMVRM001,AMVRM002,AMVRM003,AMVRM004,AMVRM005,AMVRM006,AMVRM007,AMVRM008,AMVRM009,AMVRM010,AMVRM011,AMVRM012,AMVRM013,AMVRM014,AMVRM015,AMVRM016,AMVRM017,AMVRM018,AMVRM019,AMVRM020,AMVRM021,AMVRM022,AMVRM023,AMVRM024,AMVRM025,AMVRM026,AMVRM027
"G5400710","2016-2020","WV",,,"West Virginia","54","Pendleton County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54071",,,"Pendleton County, West Virginia",570,468,41,11,0,6,57,89,97,49,21,28,31,28,0,10,0,0,0,0,0,0,0,0,0,0,102,"Pendleton County, West Virginia",154,144,34,13,17,10,31,72,62,42,19,35,41,22,17,15,17,17,17,17,17,17,17,17,17,17,49
"G5400730","2016-2020","WV",,,"West Virginia","54","Pleasants County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54073",,,"Pleasants County, West Virginia",455,371,21,2,18,15,56,44,82,9,13,67,23,5,0,0,10,0,6,0,0,0,0,0,0,0,84,"Pleasants County, West Virginia",123,109,19,3,16,15,47,39,53,13,12,78,31,10,17,17,14,17,9,17,17,17,17,17,17,17,49
"G5400750","2016-2020","WV",,,"West Virginia","54","Pocahontas County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54075",,,"Pocahontas County, West Virginia",562,290,3,15,13,8,10,62,18,57,14,30,20,0,9,0,13,5,0,13,0,0,0,0,0,0,272,"Pocahontas County, West Virginia",138,86,4,20,18,11,14,36,19,36,15,20,22,17,15,17,16,8,17,21,17,17,17,17,17,17,108
"G5400770","2016-2020","WV",,,"West Virginia","54","Preston County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54077",,,"Preston County, West Virginia",2330,1733,64,62,53,60,77,111,119,94,167,223,253,155,75,39,57,84,4,36,0,0,0,0,0,0,597,"Preston County, West Virginia",299,249,43,58,31,35,50,56,50,47,95,97,92,101,41,25,37,47,6,34,26,26,26,26,26,26,174
"G5400790","2016-2020","WV",,,"West Virginia","54","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54079",,,"Putnam County, West Virginia",3827,3169,61,21,113,125,52,68,35,110,130,375,370,141,224,310,246,211,119,289,79,81,9,0,0,0,658,"Putnam County, West Virginia",505,433,72,22,134,104,55,53,20,91,80,212,174,97,121,144,161,90,69,143,80,75,16,29,29,29,237
"G5400810","2016-2020","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54081",,,"Raleigh County, West Virginia",8050,6343,575,167,239,362,230,341,308,325,305,605,474,602,327,283,274,445,251,147,42,16,9,16,0,0,1707,"Raleigh County, West Virginia",601,528,347,115,108,183,144,204,136,152,138,201,178,247,133,125,175,190,145,88,44,27,13,26,29,29,356
"G5400830","2016-2020","WV",,,"West Virginia","54","Randolph County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54083",,,"Randolph County, West Virginia",3166,2572,25,31,61,106,127,160,239,248,266,297,236,220,144,153,123,49,64,19,0,0,0,0,0,4,594,"Randolph County, West Virginia",339,315,20,35,43,64,74,117,91,106,104,119,121,123,79,106,100,54,40,25,23,23,23,23,23,7,180
"G5400850","2016-2020","WV",,,"West Virginia","54","Ritchie County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54085",,,"Ritchie County, West Virginia",816,543,55,46,17,48,30,17,61,86,22,93,38,0,10,5,0,10,0,5,0,0,0,0,0,0,273,"Ritchie County, West Virginia",171,123,47,45,15,41,28,15,45,49,23,57,34,17,10,8,17,17,17,8,17,17,17,17,17,17,103
"G5400870","2016-2020","WV",,,"West Virginia","54","Roane County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54087",,,"Roane County, West Virginia",1336,1072,34,0,55,114,42,179,203,126,84,16,120,51,0,28,16,4,0,0,0,0,0,0,0,0,264,"Roane County, West Virginia",204,211,33,19,48,87,35,114,133,56,43,26,85,58,19,39,19,8,19,19,19,19,19,19,19,19,93
"G5400890","2016-2020","WV",,,"West Virginia","54","Summers County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54089",,,"Summers County, West Virginia",1438,1059,15,32,9,141,56,89,46,118,34,218,40,22,122,0,0,112,5,0,0,0,0,0,0,0,379,"Summers County, West Virginia",288,265,26,44,14,107,44,60,38,69,29,100,29,36,156,19,19,114,9,19,19,19,19,19,19,19,145
"G5400910","2016-2020","WV",,,"West Virginia","54","Taylor County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54091",,,"Taylor County, West Virginia",1410,1207,25,23,116,52,0,194,91,42,109,101,82,42,73,0,14,72,95,66,0,0,0,10,0,0,203,"Taylor County, West Virginia",245,233,40,32,119,58,19,120,40,44,100,71,78,43,56,19,22,74,115,36,19,19,19,15,19,19,123
"G5400930","2016-2020","WV",,,"West Virginia","54","Tucker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54093",,,"Tucker County, West Virginia",648,385,14,26,32,43,15,41,33,47,31,21,15,32,7,0,11,0,2,15,0,0,0,0,0,0,263,"Tucker County, West Virginia",136,95,14,22,30,34,16,26,26,33,24,17,19,46,8,17,18,17,5,21,17,17,17,17,17,17,107
"G5400950","2016-2020","WV",,,"West Virginia","54","Tyler County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54095",,,"Tyler County, West Virginia",502,326,5,2,22,23,20,22,20,51,17,50,23,20,15,3,0,4,0,29,0,0,0,0,0,0,176,"Tyler County, West Virginia",98,87,8,5,15,19,17,21,18,31,17,46,23,24,13,5,17,7,17,40,17,17,17,17,17,17,66
"G5400970","2016-2020","WV",,,"West Virginia","54","Upshur County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54097",,,"Upshur County, West Virginia",2296,1810,12,46,27,148,55,123,101,121,198,203,102,227,106,85,13,127,32,84,0,0,0,0,0,0,486,"Upshur County, West Virginia",306,292,21,47,26,86,48,46,69,70,126,94,78,121,64,48,16,115,36,93,23,23,23,23,23,23,151
"G5400990","2016-2020","WV",,,"West Virginia","54","Wayne County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54099",,,"Wayne County, West Virginia",3810,2890,113,45,144,279,70,202,243,245,341,292,298,182,88,75,25,126,34,76,12,0,0,0,0,0,920,"Wayne County, West Virginia",438,362,72,42,85,194,39,113,156,100,122,119,119,119,47,47,34,100,35,76,13,26,26,26,26,26,266
"G5401010","2016-2020","WV",,,"West Virginia","54","Webster County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54101",,,"Webster County, West Virginia",920,585,56,4,36,137,35,41,66,121,31,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,335,"Webster County, West Virginia",200,147,78,5,21,95,29,20,45,81,28,32,13,17,17,17,17,17,17,17,17,17,17,17,17,17,136
"G5401030","2016-2020","WV",,,"West Virginia","54","Wetzel County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54103",,,"Wetzel County, West Virginia",1130,819,24,34,42,46,52,46,124,49,73,43,41,27,18,90,49,26,29,0,6,0,0,0,0,0,311,"Wetzel County, West Virginia",171,150,20,30,28,32,50,42,74,35,48,27,31,21,18,59,38,34,40,19,9,19,19,19,19,19,91
"G5401050","2016-2020","WV",,,"West Virginia","54","Wirt County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54105",,,"Wirt County, West Virginia",458,350,0,28,56,51,76,11,23,20,0,7,9,30,33,0,6,0,0,0,0,0,0,0,0,0,108,"Wirt County, West Virginia",145,124,17,26,32,46,68,10,29,24,17,11,18,47,43,17,10,17,17,17,17,17,17,17,17,17,76
"G5401070","2016-2020","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54107",,,"Wood County, West Virginia",9799,8709,68,85,289,365,281,260,354,876,545,889,1005,1134,514,523,432,394,258,280,54,56,47,0,0,0,1090,"Wood County, West Virginia",668,681,57,56,106,160,150,108,132,404,149,214,235,268,180,173,150,131,88,132,50,45,57,29,29,29,296
"G5401090","2016-2020","WV",,,"West Virginia","54","Wyoming County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54109",,,"Wyoming County, West Virginia",1316,868,29,37,16,65,99,84,173,120,39,58,53,14,15,0,66,0,0,0,0,0,0,0,0,0,448,"Wyoming County, West Virginia",289,214,26,43,25,47,115,80,101,70,27,47,50,24,26,23,70,23,23,23,23,23,23,23,23,23,163
"G5500010","2016-2020","WI",,,"Wisconsin","55","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55001",,,"Adams County, Wisconsin",1581,1399,0,36,11,75,95,51,82,120,195,180,92,166,70,94,49,32,10,27,9,0,0,0,5,0,182,"Adams County, Wisconsin",163,161,17,28,11,46,48,24,58,40,93,65,44,69,37,35,27,14,9,16,8,17,17,17,7,17,44
"G5500030","2016-2020","WI",,,"Wisconsin","55","Ashland County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55003",,,"Ashland County, Wisconsin",1902,1731,53,53,83,109,43,123,88,140,111,170,149,130,46,147,66,148,35,0,18,19,0,0,0,0,171,"Ashland County, Wisconsin",197,182,51,33,31,45,47,77,50,65,50,71,73,57,31,73,46,67,30,15,29,27,15,15,15,15,59
"G5500050","2016-2020","WI",,,"Wisconsin","55","Barron County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55005",,,"Barron County, Wisconsin",4595,4334,32,28,113,254,98,139,121,365,212,470,564,458,192,364,318,308,115,106,16,61,0,0,0,0,261,"Barron County, Wisconsin",368,367,24,19,72,95,48,74,45,128,89,130,147,131,67,106,123,98,68,55,19,46,20,20,20,20,47
"G5500070","2016-2020","WI",,,"Wisconsin","55","Bayfield County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55007",,,"Bayfield County, Wisconsin",1314,1109,51,22,47,97,70,109,59,54,66,75,95,57,52,46,71,73,9,41,5,10,0,0,0,0,205,"Bayfield County, Wisconsin",150,140,27,18,29,42,50,47,30,27,44,28,35,26,27,28,41,39,11,22,6,11,15,15,15,15,62
"G5500090","2016-2020","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55009",,,"Brown County, Wisconsin",37240,36500,79,171,148,443,393,643,651,1207,1399,2086,3197,3558,3319,3597,3935,5130,2518,2462,941,266,139,27,61,130,740,"Brown County, Wisconsin",1184,1177,53,102,64,179,138,237,191,408,252,321,460,488,450,509,526,620,382,426,286,173,77,33,47,105,198
"G5500110","2016-2020","WI",,,"Wisconsin","55","Buffalo County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55011",,,"Buffalo County, Wisconsin",1348,1184,42,3,8,25,16,76,67,45,103,148,82,149,136,71,25,51,38,16,34,33,2,0,0,14,164,"Buffalo County, Wisconsin",126,122,46,3,8,13,12,53,31,19,42,63,27,52,62,31,22,28,23,14,24,47,3,15,15,22,35
"G5500130","2016-2020","WI",,,"Wisconsin","55","Burnett County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55013",,,"Burnett County, Wisconsin",1250,1068,11,11,88,57,31,37,17,124,41,115,69,95,67,44,71,121,44,17,0,1,0,3,4,0,182,"Burnett County, Wisconsin",114,106,8,8,29,23,17,16,10,65,23,33,28,32,35,19,22,41,18,9,15,2,15,4,3,15,50
"G5500150","2016-2020","WI",,,"Wisconsin","55","Calumet County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55015",,,"Calumet County, Wisconsin",3776,3571,51,27,61,23,23,59,174,77,275,275,345,405,285,143,193,246,365,332,100,16,41,0,0,55,205,"Calumet County, Wisconsin",268,261,52,32,72,27,21,39,72,37,126,105,115,99,109,57,99,107,120,101,43,16,62,22,22,62,84
"G5500170","2016-2020","WI",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55017",,,"Chippewa County, Wisconsin",6966,6603,42,38,59,98,80,324,167,231,302,490,342,813,535,521,548,576,449,662,228,81,0,0,17,0,363,"Chippewa County, Wisconsin",442,449,32,34,38,68,46,121,68,88,104,120,97,187,152,172,179,155,168,227,135,67,22,22,27,22,121
"G5500190","2016-2020","WI",,,"Wisconsin","55","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55019",,,"Clark County, Wisconsin",2784,2366,31,14,62,100,122,215,259,229,109,379,216,259,108,84,57,45,40,14,1,3,3,0,4,12,418,"Clark County, Wisconsin",159,159,17,9,29,37,48,52,71,60,34,77,61,84,34,33,33,20,31,11,2,4,4,20,5,9,76
"G5500210","2016-2020","WI",,,"Wisconsin","55","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55021",,,"Columbia County, Wisconsin",6195,5855,91,35,47,117,132,237,71,178,230,422,311,495,498,637,290,719,534,498,174,48,74,17,0,0,340,"Columbia County, Wisconsin",361,338,73,26,31,57,78,124,36,69,82,141,124,139,128,145,128,159,131,133,84,44,66,27,22,22,98
"G5500230","2016-2020","WI",,,"Wisconsin","55","Crawford County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55023",,,"Crawford County, Wisconsin",1708,1483,0,8,58,16,78,167,53,97,138,206,134,158,88,76,49,33,40,10,0,7,20,6,0,41,225,"Crawford County, Wisconsin",166,159,15,9,25,10,27,74,21,37,50,61,65,66,43,40,31,20,37,7,15,10,21,9,15,45,58
"G5500250","2016-2020","WI",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55025",,,"Dane County, Wisconsin",92905,91316,206,176,613,627,510,377,432,937,595,1475,1106,2749,2748,4278,4702,12256,12045,21437,11952,8172,2441,720,306,456,1589,"Dane County, Wisconsin",1377,1419,90,99,256,216,155,151,163,301,187,341,197,397,376,662,479,742,955,1075,884,720,417,225,123,273,302
"G5500270","2016-2020","WI",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55027",,,"Dodge County, Wisconsin",10737,10304,3,45,64,79,197,396,182,547,495,691,811,1119,730,870,747,1495,746,796,156,26,45,5,0,59,433,"Dodge County, Wisconsin",532,557,5,31,63,48,94,176,71,219,153,158,198,258,203,165,197,338,176,216,75,21,74,9,22,70,94
"G5500290","2016-2020","WI",,,"Wisconsin","55","Door County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55029",,,"Door County, Wisconsin",2749,2414,8,1,0,13,141,113,137,86,112,338,132,186,135,174,200,341,99,124,24,8,8,0,0,34,335,"Door County, Wisconsin",302,294,13,4,17,11,106,70,89,61,55,178,67,75,67,89,128,110,68,65,11,8,8,17,17,49,127
"G5500310","2016-2020","WI",,,"Wisconsin","55","Douglas County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55031",,,"Douglas County, Wisconsin",5980,5611,90,48,245,193,170,269,107,193,148,292,282,513,455,396,339,722,390,493,211,55,0,0,0,0,369,"Douglas County, Wisconsin",374,366,70,45,107,99,64,145,50,90,92,95,103,154,111,114,124,151,145,119,96,42,20,20,20,20,123
"G5500330","2016-2020","WI",,,"Wisconsin","55","Dunn County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55033",,,"Dunn County, Wisconsin",5619,5242,27,24,21,107,106,95,294,143,255,423,562,493,393,515,236,443,336,515,165,52,16,21,0,0,377,"Dunn County, Wisconsin",338,322,29,22,16,87,62,52,153,40,89,106,183,190,129,159,90,156,114,137,71,36,24,34,20,20,77
"G5500350","2016-2020","WI",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55035",,,"Eau Claire County, Wisconsin",14914,14443,10,2,115,307,179,401,277,528,407,1023,1398,1015,1224,1667,1107,1385,1319,1182,421,402,30,18,12,14,471,"Eau Claire County, Wisconsin",700,669,8,3,71,128,91,144,135,188,126,213,309,247,332,298,244,247,381,286,142,198,30,30,21,22,139
"G5500370","2016-2020","WI",,,"Wisconsin","55","Florence County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55037",,,"Florence County, Wisconsin",255,219,2,0,15,57,33,1,14,20,18,13,6,22,7,0,7,0,0,0,4,0,0,0,0,0,36,"Florence County, Wisconsin",66,63,3,9,14,43,18,3,13,17,17,10,9,18,9,9,10,9,9,9,6,9,9,9,9,9,22
"G5500390","2016-2020","WI",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55039",,,"Fond du Lac County, Wisconsin",12302,11766,23,73,48,127,121,388,457,661,500,1117,1149,1167,1045,1283,625,1764,663,285,69,59,0,15,66,61,536,"Fond du Lac County, Wisconsin",676,659,27,62,43,62,57,148,149,182,152,245,290,228,257,268,161,349,212,121,47,57,22,24,95,52,172
"G5500410","2016-2020","WI",,,"Wisconsin","55","Forest County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55041",,,"Forest County, Wisconsin",856,623,56,19,16,58,56,58,68,58,60,48,56,30,12,4,6,11,1,5,1,0,0,0,0,0,233,"Forest County, Wisconsin",97,70,20,15,10,27,24,30,30,32,27,25,32,25,8,5,6,16,4,4,2,13,13,13,13,13,55
"G5500430","2016-2020","WI",,,"Wisconsin","55","Grant County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55043",,,"Grant County, Wisconsin",6034,5596,74,51,94,159,56,238,424,410,409,767,431,504,273,334,224,373,202,354,184,11,24,0,0,0,438,"Grant County, Wisconsin",296,301,48,24,56,86,26,69,151,81,83,167,158,151,111,156,78,139,71,139,95,10,30,22,22,22,78
"G5500450","2016-2020","WI",,,"Wisconsin","55","Green County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55045",,,"Green County, Wisconsin",3848,3573,0,8,69,218,96,67,96,196,228,326,261,513,313,395,227,241,70,225,21,0,3,0,0,0,275,"Green County, Wisconsin",306,296,20,6,42,163,48,37,49,73,99,105,74,142,95,112,90,87,28,91,12,20,4,20,20,20,69
"G5500470","2016-2020","WI",,,"Wisconsin","55","Green Lake County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55047",,,"Green Lake County, Wisconsin",1879,1657,10,3,33,66,43,62,53,149,161,165,77,185,102,97,138,141,30,10,42,9,3,0,9,69,222,"Green Lake County, Wisconsin",203,186,7,4,41,41,21,43,30,51,77,41,34,54,47,49,74,72,29,9,40,7,4,15,8,54,76
"G5500490","2016-2020","WI",,,"Wisconsin","55","Iowa County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55049",,,"Iowa County, Wisconsin",2548,2295,19,10,35,127,85,50,55,100,177,263,139,254,227,144,136,157,95,178,14,5,25,0,0,0,253,"Iowa County, Wisconsin",224,219,15,10,17,88,40,21,20,32,99,77,72,92,141,60,75,61,44,51,13,5,28,17,17,17,50
"G5500510","2016-2020","WI",,,"Wisconsin","55","Iron County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55051",,,"Iron County, Wisconsin",596,505,10,4,28,9,24,58,56,85,96,41,33,28,0,4,8,0,1,3,9,8,0,0,0,0,91,"Iron County, Wisconsin",104,93,8,5,15,8,12,41,28,31,45,18,21,18,13,5,9,13,3,4,11,12,13,13,13,13,35
"G5500530","2016-2020","WI",,,"Wisconsin","55","Jackson County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55053",,,"Jackson County, Wisconsin",1985,1709,10,36,48,75,123,63,80,154,171,214,202,181,96,74,57,59,23,21,19,3,0,0,0,0,276,"Jackson County, Wisconsin",182,183,9,14,53,53,91,40,53,59,71,73,87,52,44,44,31,30,21,14,29,4,17,17,17,17,50
"G5500550","2016-2020","WI",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55055",,,"Jefferson County, Wisconsin",9598,9149,10,28,100,165,145,208,101,242,208,527,1016,645,669,1156,698,1235,644,970,238,51,4,20,32,37,449,"Jefferson County, Wisconsin",574,558,13,29,49,81,65,100,93,93,105,150,250,175,181,257,174,232,168,200,129,58,8,31,35,44,104
"G5500570","2016-2020","WI",,,"Wisconsin","55","Juneau County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55057",,,"Juneau County, Wisconsin",2539,2272,11,27,34,95,24,81,92,112,167,215,220,306,273,186,92,212,35,76,10,4,0,0,0,0,267,"Juneau County, Wisconsin",243,218,13,17,15,41,17,38,41,37,69,59,79,80,91,79,47,76,20,40,9,5,17,17,17,17,60
"G5500590","2016-2020","WI",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55059",,,"Kenosha County, Wisconsin",21680,20906,9,30,214,239,255,495,317,298,394,900,675,1247,1312,1749,1764,3407,2077,3179,1670,566,68,0,0,41,774,"Kenosha County, Wisconsin",1028,1045,15,34,117,100,115,344,169,123,143,255,165,246,251,374,347,406,340,473,377,179,47,22,22,46,237
"G5500610","2016-2020","WI",,,"Wisconsin","55","Kewaunee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55061",,,"Kewaunee County, Wisconsin",1589,1411,0,3,48,41,44,59,12,132,110,125,121,192,56,201,65,127,36,10,3,0,3,23,0,0,178,"Kewaunee County, Wisconsin",172,181,17,4,47,34,47,45,11,54,92,52,52,66,34,56,35,60,30,9,4,17,4,33,17,17,85
"G5500630","2016-2020","WI",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55063",,,"La Crosse County, Wisconsin",18031,17450,98,58,122,126,198,309,269,600,726,1219,1137,1303,1585,1348,1116,2081,1230,2006,856,819,156,38,21,29,581,"La Crosse County, Wisconsin",703,704,97,48,78,71,67,129,104,189,321,268,309,263,294,285,230,382,258,378,183,197,95,43,17,26,168
"G5500650","2016-2020","WI",,,"Wisconsin","55","Lafayette County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55065",,,"Lafayette County, Wisconsin",1539,1336,8,0,40,42,58,82,110,159,108,157,116,112,76,90,43,55,15,28,0,24,6,7,0,0,203,"Lafayette County, Wisconsin",126,117,7,15,24,19,19,24,45,51,39,45,43,40,37,34,22,33,12,16,15,18,10,10,15,15,56
"G5500670","2016-2020","WI",,,"Wisconsin","55","Langlade County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55067",,,"Langlade County, Wisconsin",1844,1561,0,6,22,61,156,34,120,225,58,143,227,205,73,27,100,8,40,0,12,44,0,0,0,0,283,"Langlade County, Wisconsin",249,221,15,7,16,54,88,30,85,93,25,69,121,91,50,29,60,8,49,15,19,57,15,15,15,15,108
"G5500690","2016-2020","WI",,,"Wisconsin","55","Lincoln County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55069",,,"Lincoln County, Wisconsin",2797,2596,0,2,35,92,19,140,169,279,349,269,308,246,151,161,166,108,69,17,4,2,0,0,0,10,201,"Lincoln County, Wisconsin",268,272,17,3,49,69,19,63,94,92,144,99,118,82,81,75,80,68,49,18,7,3,17,17,17,18,58
"G5500710","2016-2020","WI",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55071",,,"Manitowoc County, Wisconsin",8291,7779,5,23,123,67,228,316,574,743,658,835,968,815,658,371,240,443,284,204,33,47,70,0,74,0,512,"Manitowoc County, Wisconsin",451,447,5,32,106,39,114,125,226,169,165,163,241,181,182,117,105,124,127,82,34,40,72,22,60,22,100
"G5500730","2016-2020","WI",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55073",,,"Marathon County, Wisconsin",16194,15399,65,21,89,276,177,441,558,714,874,1345,1030,1465,1619,1397,1362,1375,1261,1094,121,76,39,0,0,0,795,"Marathon County, Wisconsin",730,717,60,15,71,121,70,138,157,234,215,241,219,244,275,342,303,336,382,300,60,79,38,22,22,22,167
"G5500750","2016-2020","WI",,,"Wisconsin","55","Marinette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55075",,,"Marinette County, Wisconsin",4595,4020,42,13,26,159,118,173,210,442,521,420,406,382,262,162,147,163,81,70,31,6,4,0,39,143,575,"Marinette County, Wisconsin",367,328,37,12,23,92,64,77,85,117,195,144,150,141,97,83,94,105,63,44,37,5,6,20,54,149,176
"G5500770","2016-2020","WI",,,"Wisconsin","55","Marquette County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55077",,,"Marquette County, Wisconsin",1312,1187,8,33,18,32,32,81,57,76,118,112,107,163,115,99,51,46,19,18,0,2,0,0,0,0,125,"Marquette County, Wisconsin",129,121,7,28,18,19,21,35,25,32,41,40,41,52,36,35,26,30,11,20,15,3,15,15,15,15,37
"G5500780","2016-2020","WI",,,"Wisconsin","55","Menominee County","078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55078",,,"Menominee County, Wisconsin",464,419,57,28,43,36,28,20,148,24,13,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0,45,"Menominee County, Wisconsin",96,98,41,27,37,31,21,18,56,27,18,22,9,9,9,9,9,11,9,9,9,9,9,9,9,9,28
"G5500790","2016-2020","WI",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55079",,,"Milwaukee County, Wisconsin",195273,190708,634,654,2296,2980,3511,2233,1937,4583,3857,9960,10237,17906,14591,16999,15272,24717,16800,20501,11567,6112,2192,633,298,238,4565,"Milwaukee County, Wisconsin",1978,2018,188,200,429,386,471,326,335,689,470,904,733,1151,780,1152,898,995,841,976,853,560,379,161,177,113,443
"G5500810","2016-2020","WI",,,"Wisconsin","55","Monroe County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55081",,,"Monroe County, Wisconsin",5275,4812,14,21,56,54,69,104,164,252,185,403,358,640,240,303,417,509,379,417,155,45,5,0,0,22,463,"Monroe County, Wisconsin",358,343,21,23,32,32,44,48,71,82,72,100,123,192,71,100,133,127,155,125,89,30,6,20,20,17,98
"G5500830","2016-2020","WI",,,"Wisconsin","55","Oconto County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55083",,,"Oconto County, Wisconsin",2824,2434,17,40,25,55,53,112,134,228,172,319,348,261,282,61,57,105,51,70,19,3,10,0,12,0,390,"Oconto County, Wisconsin",242,233,16,43,23,29,27,56,74,81,72,111,129,88,98,35,34,52,34,49,24,4,15,20,18,20,76
