GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AN8FE001,AN8FE002,AN8FE003,AN8FE004,AN8FE005,AN8FE006,AN8FE007,AN8FE008,AN8FE009,AN8FE010,AN8FE011,AN8FE012,AN8FE013,AN8FE014,AN8FE015,AN8FE016,AN8FE017,AN8FE018,AN8FE019,AN8FE020,AN8FE021,AN8FE022,AN8FE023,AN8FE024,AN8FE025,AN8FE026,AN8FE027,NAME_M,AN8FM001,AN8FM002,AN8FM003,AN8FM004,AN8FM005,AN8FM006,AN8FM007,AN8FM008,AN8FM009,AN8FM010,AN8FM011,AN8FM012,AN8FM013,AN8FM014,AN8FM015,AN8FM016,AN8FM017,AN8FM018,AN8FM019,AN8FM020,AN8FM021,AN8FM022,AN8FM023,AN8FM024,AN8FM025,AN8FM026,AN8FM027
"G4500730","2021","SC",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,"0500000US45073","45073","Oconee County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconee County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4500750","2021","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,"0500000US45075","45075","Orangeburg County, South Carolina",11664,8627,250,308,343,119,64,103,240,1380,1010,1643,635,763,240,605,44,355,408,117,0,0,0,0,0,0,3037,"Orangeburg County, South Carolina",1602,1470,241,259,380,155,104,100,137,823,506,763,530,474,195,485,77,343,508,154,226,226,226,226,226,226,1003
"G4500770","2021","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,"0500000US45077","45077","Pickens County, South Carolina",15461,14094,0,0,259,417,133,336,114,1052,976,1042,1003,943,603,1066,886,1699,157,1838,317,568,47,211,0,427,1367,"Pickens County, South Carolina",1653,1565,226,226,279,420,160,547,115,637,636,547,579,645,534,593,636,773,158,695,230,575,85,304,226,419,682
"G4500790","2021","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,"0500000US45079","45079","Richland County, South Carolina",65153,61760,731,858,102,936,370,1086,554,1077,518,2751,1913,3430,4509,3083,4488,9442,5365,7544,6257,5331,1066,21,284,44,3393,"Richland County, South Carolina",3803,3719,439,459,103,586,239,929,488,531,270,967,903,1143,1382,977,1466,1958,1400,1791,1718,1390,649,33,267,73,1374
"G4500830","2021","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,"0500000US45083","45083","Spartanburg County, South Carolina",32752,30058,380,478,82,884,219,1043,494,898,1529,1147,2975,1417,1913,2824,1438,4016,3142,2716,1791,284,269,0,119,0,2694,"Spartanburg County, South Carolina",2661,2734,369,252,100,413,163,617,374,607,777,527,1127,624,797,841,670,1112,1037,964,757,386,307,226,79,226,876
"G4500850","2021","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,"0500000US45085","45085","Sumter County, South Carolina",13787,11855,935,307,43,126,497,227,13,1338,362,1083,646,626,1088,962,782,338,1113,979,164,177,0,49,0,0,1932,"Sumter County, South Carolina",1739,1846,682,388,70,131,472,259,21,793,340,561,493,471,713,667,637,395,753,487,190,233,226,84,226,226,721
"G4500910","2021","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,"0500000US45091","45091","York County, South Carolina",30206,28689,438,118,355,162,58,63,628,916,553,751,1756,1134,1104,898,1419,2007,1878,6357,4816,2185,42,58,84,909,1517,"York County, South Carolina",2959,2893,442,128,327,148,94,107,517,678,476,615,916,652,630,623,803,793,971,1589,1734,1079,71,105,101,684,725
"G4600830","2021","SD",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,"0500000US46083","46083","Lincoln County, South Dakota",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, South Dakota",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4600990","2021","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,"0500000US46099","46099","Minnehaha County, South Dakota",29288,28363,127,341,234,103,107,47,387,528,465,1090,1648,1465,3057,2721,3619,4461,1642,3868,920,1009,370,0,0,154,925,"Minnehaha County, South Dakota",1892,1782,149,465,268,124,108,76,313,438,318,534,759,560,1038,1057,1043,1093,656,1303,493,771,204,170,170,251,581
"G4601030","2021","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"0500000US46103","46103","Pennington County, South Dakota",12909,12070,408,0,204,329,353,137,427,243,550,550,266,570,938,273,108,916,1616,2692,1044,392,0,54,0,0,839,"Pennington County, South Dakota",1501,1458,379,170,225,408,406,225,297,200,488,343,216,392,538,225,117,397,827,782,458,356,170,91,170,170,550
"G4700010","2021","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"0500000US47001","47001","Anderson County, Tennessee",7702,6817,52,0,93,178,142,228,335,57,43,814,431,335,522,637,454,1399,609,304,0,52,0,14,118,0,885,"Anderson County, Tennessee",1230,1179,73,224,99,149,125,193,318,90,74,428,347,246,343,426,490,852,469,246,224,94,224,26,206,224,487
"G4700090","2021","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"0500000US47009","47009","Blount County, Tennessee",13859,12858,111,0,52,37,183,703,275,411,381,1510,349,907,1009,743,595,1593,1387,918,1572,20,76,26,0,0,1001,"Blount County, Tennessee",2146,2059,141,224,85,65,157,789,182,318,273,790,265,654,584,642,394,711,640,518,933,38,133,46,224,224,549
"G4700110","2021","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"0500000US47011","47011","Bradley County, Tennessee",13596,13205,104,130,0,295,167,312,307,650,557,1115,553,2492,1103,904,238,940,549,1741,1004,44,0,0,0,0,391,"Bradley County, Tennessee",1930,1924,173,207,224,306,141,269,352,371,399,589,318,1192,547,542,198,519,315,948,750,80,224,224,224,224,288
"G4700370","2021","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"0500000US47037","47037","Davidson County, Tennessee",146398,142539,1680,595,1051,2914,885,858,616,1244,1742,2609,1276,2573,1709,2933,2825,11011,11973,31681,23852,28571,7127,1882,660,272,3859,"Davidson County, Tennessee",4747,4839,772,315,651,1193,593,471,503,714,965,1193,880,1176,727,1084,1077,2625,2535,3426,3578,3610,1724,790,440,209,1316
"G4700590","2021","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"0500000US47059","47059","Greene County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4700650","2021","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"0500000US47065","47065","Hamilton County, Tennessee",53876,51700,577,315,1120,1018,471,587,719,1243,961,2540,1598,2371,2341,3294,3169,4817,5951,9638,4265,3075,395,850,0,385,2176,"Hamilton County, Tennessee",3348,3342,350,346,678,447,279,487,410,517,511,977,741,953,1092,1022,1145,1330,1736,1675,939,920,288,777,224,308,730
"G4700930","2021","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"0500000US47093","47093","Knox County, Tennessee",71236,68397,533,451,634,1326,596,1103,1375,2015,1587,2491,2129,2716,2216,4520,3979,8559,7422,12387,4376,5909,1445,184,120,324,2839,"Knox County, Tennessee",3701,3725,328,375,476,488,404,621,579,852,692,867,788,735,870,1352,1200,1808,1651,2060,1105,1644,695,283,143,225,962
"G4701130","2021","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,"0500000US47113","47113","Madison County, Tennessee",14325,13020,371,198,372,367,282,131,725,586,372,708,826,847,458,711,734,2113,939,2023,237,0,0,0,0,20,1305,"Madison County, Tennessee",1649,1563,327,268,363,249,338,148,451,296,343,468,624,571,373,423,497,980,591,959,257,224,224,224,224,36,605
"G4701190","2021","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,"0500000US47119","47119","Maury County, Tennessee",11742,11506,0,0,384,95,0,464,0,324,223,441,475,318,523,569,1404,842,988,2076,676,1112,592,0,0,0,236,"Maury County, Tennessee",1930,1954,224,224,475,156,224,400,224,302,283,326,319,299,517,509,926,501,669,1129,599,1045,636,224,224,224,219
"G4701250","2021","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,"0500000US47125","47125","Montgomery County, Tennessee",32398,31375,79,0,187,0,42,932,254,871,972,1231,761,938,640,1878,2153,4122,1873,7429,3865,2865,231,52,0,0,1023,"Montgomery County, Tennessee",3355,3319,126,224,218,224,73,689,214,660,632,769,535,571,380,964,1017,1475,804,2123,1336,1308,237,85,224,224,581
"G4701410","2021","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,"0500000US47141","47141","Putnam County, Tennessee",13221,12222,116,265,152,0,0,49,793,1656,712,516,253,2052,638,911,248,901,457,1352,954,197,0,0,0,0,999,"Putnam County, Tennessee",1780,1679,142,400,134,224,224,81,630,833,519,399,255,1001,390,557,215,495,294,755,615,206,224,224,224,224,639
"G4701470","2021","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,"0500000US47147","47147","Robertson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4701490","2021","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,"0500000US47149","47149","Rutherford County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutherford County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4701550","2021","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,"0500000US47155","47155","Sevier County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4701570","2021","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,"0500000US47157","47157","Shelby County, Tennessee",163597,157975,1146,1463,984,2874,1595,1557,2541,4072,3601,6100,10745,12686,10107,10953,11291,17783,10629,22349,15305,8218,1102,174,269,431,5622,"Shelby County, Tennessee",5746,5718,656,612,576,949,735,642,1094,1263,1041,1409,1998,2567,2034,2170,1985,2090,2047,3327,2778,1975,775,202,439,297,1242
"G4701630","2021","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,"0500000US47163","47163","Sullivan County, Tennessee",19959,18011,79,0,412,602,666,956,634,845,1561,1505,1688,1474,1150,763,631,1051,1482,1165,461,730,156,0,0,0,1948,"Sullivan County, Tennessee",1969,1955,99,224,439,386,487,574,446,433,705,694,691,576,612,512,446,482,625,540,431,570,247,224,224,224,788
"G4701650","2021","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,"0500000US47165","47165","Sumner County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumner County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4701790","2021","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,"0500000US47179","47179","Washington County, Tennessee",20314,19128,312,673,349,273,769,452,247,1296,344,1155,695,826,1590,1218,1896,1722,1848,1481,342,967,169,394,110,0,1186,"Washington County, Tennessee",1844,1940,456,719,328,214,672,411,207,827,312,550,488,499,922,491,961,915,932,868,326,867,210,570,165,224,589
"G4701870","2021","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,"0500000US47187","47187","Williamson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4701890","2021","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,"0500000US47189","47189","Wilson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4800050","2021","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"0500000US48005","48005","Angelina County, Texas",11793,10854,30,212,0,0,193,210,740,476,199,583,887,607,394,1138,608,1036,1298,1800,443,0,0,0,0,0,939,"Angelina County, Texas",1777,1637,52,249,249,249,219,175,550,388,175,459,551,423,387,704,402,607,811,888,437,249,249,249,249,249,643
"G4800210","2021","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"0500000US48021","48021","Bastrop County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bastrop County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4800270","2021","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"0500000US48027","48027","Bell County, Texas",63384,61149,0,0,433,428,138,599,553,1022,2049,3091,2430,3191,6204,3933,4203,6593,4687,11191,5410,4522,131,91,250,0,2235,"Bell County, Texas",3601,3495,249,249,523,340,130,434,402,584,792,882,780,1165,1684,1439,1245,1408,1369,2153,1874,1692,134,150,198,249,1125
"G4800290","2021","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"0500000US48029","48029","Bexar County, Texas",301337,290551,2855,2769,2911,3472,2199,2634,2398,2726,1793,4260,4792,9467,10150,15690,15245,35721,31066,64021,41275,27540,5137,1081,905,444,10786,"Bexar County, Texas",9530,9629,1163,889,848,986,1105,1001,953,836,787,1329,1341,1855,1885,2466,3016,3627,3743,5250,5250,3649,1541,534,628,373,1960
"G4800370","2021","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"0500000US48037","48037","Bowie County, Texas",12078,11232,108,261,38,218,264,1190,602,341,459,382,693,825,910,569,232,1271,583,1388,244,431,223,0,0,0,846,"Bowie County, Texas",1750,1779,143,274,73,173,306,693,588,270,275,263,489,608,514,414,198,751,425,845,253,398,290,249,249,249,463
"G4800390","2021","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"0500000US48039","48039","Brazoria County, Texas",34207,32882,0,210,526,9,168,0,122,197,168,1771,147,893,1454,858,1201,3013,3756,7899,4402,5633,455,0,0,0,1325,"Brazoria County, Texas",3589,3618,249,345,403,15,210,249,211,272,275,1410,193,694,966,759,758,1322,1555,2171,2073,2102,406,249,249,249,572
"G4800410","2021","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"0500000US48041","48041","Brazos County, Texas",44107,43510,0,237,0,114,140,214,533,560,1595,826,1528,2534,2751,3817,2292,5317,4310,8415,3995,3128,1016,0,57,131,597,"Brazos County, Texas",3096,3104,249,376,249,201,169,257,570,478,818,685,708,739,1019,1271,924,1357,1448,1847,1393,1049,671,249,93,158,408
"G4800610","2021","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"0500000US48061","48061","Cameron County, Texas",47901,43088,646,1059,1317,767,660,1047,1204,2021,2746,2936,3562,3531,4680,3913,3666,3387,2025,2283,942,377,246,0,0,73,4813,"Cameron County, Texas",3630,3409,455,673,539,391,405,601,537,738,1195,1032,1099,1188,1333,1154,1320,1401,777,1224,735,282,272,249,249,123,1445
"G4800850","2021","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"0500000US48085","48085","Collin County, Texas",141248,138483,54,72,289,430,52,72,184,0,263,263,340,437,677,746,776,5634,9591,34343,24517,39225,12226,4266,1866,2160,2765,"Collin County, Texas",4652,4716,87,120,313,505,87,110,230,249,287,373,393,312,532,409,559,1721,1941,3486,3041,4008,2281,1406,799,1094,968
"G4800910","2021","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"0500000US48091","48091","Comal County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comal County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4800990","2021","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"0500000US48099","48099","Coryell County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coryell County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4801130","2021","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"0500000US48113","48113","Dallas County, Texas",482309,472522,2152,1640,1695,3666,1779,1139,2364,2017,1581,3066,3349,5732,7468,12874,15032,53579,56995,120120,78039,73453,15366,3686,2418,3312,9787,"Dallas County, Texas",8543,8670,1066,1042,803,1172,914,677,1144,838,789,1050,1312,1867,1929,2803,2671,5301,4909,8101,6016,5583,2521,1150,946,974,2163
"G4801210","2021","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"0500000US48121","48121","Denton County, Texas",121729,119662,113,425,0,635,6,519,122,354,269,1478,645,1532,2709,2482,3098,7860,13138,29623,19291,24322,7717,2386,729,209,2067,"Denton County, Texas",4760,4706,191,561,249,492,11,446,214,256,325,1063,675,1059,1410,879,947,1752,1936,3581,3122,3009,2278,1586,588,192,1017
"G4801350","2021","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"0500000US48135","48135","Ector County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ector County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4801390","2021","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"0500000US48139","48139","Ellis County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ellis County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4801410","2021","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"0500000US48141","48141","El Paso County, Texas",103748,99166,842,1069,1251,1899,2220,1142,2074,3945,3023,4386,5148,5031,8400,6480,5664,12925,10345,12558,5745,4447,467,105,0,0,4582,"El Paso County, Texas",5428,5218,514,814,590,733,903,575,864,1134,937,1052,1571,1511,2010,1611,1584,2545,2096,2241,1575,1709,394,137,249,249,1268
"G4801570","2021","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"0500000US48157","48157","Fort Bend County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fort Bend County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4801670","2021","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"0500000US48167","48167","Galveston County, Texas",46695,44784,239,160,569,229,228,705,238,544,743,2545,507,1282,631,1034,1968,5005,4289,11203,6982,4161,843,502,64,113,1911,"Galveston County, Texas",3785,3856,295,206,545,264,218,575,209,524,779,1665,371,696,431,480,1002,1675,1452,2558,2177,1145,726,529,110,142,838
"G4801810","2021","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"0500000US48181","48181","Grayson County, Texas",18232,16628,170,357,0,411,635,57,35,500,643,842,300,646,558,300,1347,3677,2365,1362,972,1253,31,66,101,0,1604,"Grayson County, Texas",1964,1829,225,287,249,261,389,94,48,463,485,625,337,382,373,291,620,1120,940,724,616,748,53,107,140,249,866
"G4801830","2021","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"0500000US48183","48183","Gregg County, Texas",18611,18101,24,0,219,201,435,644,109,49,350,1026,936,1376,1933,1655,1896,1488,1698,2684,557,660,86,0,75,0,510,"Gregg County, Texas",2030,1987,41,249,338,214,406,520,180,61,434,749,790,633,913,724,845,808,648,1205,358,460,152,249,122,249,360
"G4801870","2021","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"0500000US48187","48187","Guadalupe County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guadalupe County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802010","2021","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,"0500000US48201","48201","Harris County, Texas",785520,758861,4400,3043,3692,5812,2688,2716,2133,4177,4893,10836,9030,20283,31320,42191,43656,99316,81931,150021,107378,88631,24381,6529,4110,5694,26659,"Harris County, Texas",14222,14690,2009,1494,1318,1686,1267,874,860,1368,1681,2666,2028,2645,3712,4276,4210,6333,6498,8127,9528,8621,4226,1632,1726,1771,3460
"G4802030","2021","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,"0500000US48203","48203","Harrison County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802090","2021","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"0500000US48209","48209","Hays County, Texas",34540,33800,0,244,0,0,0,0,424,0,78,677,844,1045,1214,510,484,2777,1868,8607,8131,5494,1106,96,201,0,740,"Hays County, Texas",2964,3090,249,320,249,249,249,249,423,249,135,511,763,781,801,414,524,1106,738,2100,2319,1765,666,177,173,249,499
"G4802130","2021","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"0500000US48213","48213","Henderson County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802150","2021","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"0500000US48215","48215","Hidalgo County, Texas",93671,84418,1194,1824,2724,1625,1469,2424,2027,2621,3979,5391,6587,7173,7176,6929,6777,6729,5772,6387,2376,2316,674,244,0,0,9253,"Hidalgo County, Texas",4664,4763,712,792,885,854,798,814,1016,807,1789,1552,1829,2169,2033,2049,1955,1823,1757,1981,1142,1125,650,397,249,249,2288
"G4802310","2021","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"0500000US48231","48231","Hunt County, Texas",11952,11243,27,0,106,155,0,48,139,615,369,581,199,454,548,946,859,1746,1195,2015,335,684,0,0,0,222,709,"Hunt County, Texas",1759,1753,31,249,133,170,249,83,159,637,293,399,183,334,396,515,480,983,757,963,316,563,249,249,249,314,525
"G4802450","2021","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"0500000US48245","48245","Jefferson County, Texas",36080,34926,743,317,392,426,540,956,483,1456,924,862,2393,2299,1569,3175,1563,4864,2999,5087,1058,2353,327,0,140,0,1154,"Jefferson County, Texas",3094,3101,458,231,243,292,427,521,392,776,476,459,1462,1077,775,1335,894,1339,932,1316,599,1100,403,249,167,249,565
"G4802510","2021","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"0500000US48251","48251","Johnson County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802570","2021","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"0500000US48257","48257","Kaufman County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kaufman County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802910","2021","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"0500000US48291","48291","Liberty County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4803030","2021","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"0500000US48303","48303","Lubbock County, Texas",54571,52993,269,264,322,286,192,303,435,2484,1092,2968,1433,3983,4489,3684,2914,5557,6571,8493,3425,2779,455,209,324,62,1578,"Lubbock County, Texas",2876,2862,383,375,370,307,207,220,365,1194,606,1347,505,1488,1282,1351,1058,1662,1758,1832,1527,1070,366,223,346,103,673
"G4803090","2021","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,"0500000US48309","48309","McLennan County, Texas",37814,35840,138,82,292,363,163,302,359,256,1160,1115,1869,1199,2980,2915,2377,4874,3446,6179,3439,1498,189,62,0,583,1974,"McLennan County, Texas",2755,2788,173,133,219,279,185,262,409,200,574,680,963,709,1235,1143,819,1544,1146,1566,1245,632,215,106,249,556,896
"G4803290","2021","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,"0500000US48329","48329","Midland County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Midland County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4803390","2021","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,"0500000US48339","48339","Montgomery County, Texas",59946,57097,14,119,658,325,251,19,187,1135,202,1960,92,285,540,939,2606,6212,4789,15543,9496,8428,1994,227,255,821,2849,"Montgomery County, Texas",5569,5690,26,198,488,234,276,36,236,757,338,1168,155,302,561,567,1250,2360,1467,3090,2485,2926,1248,232,213,916,1092
"G4803550","2021","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,"0500000US48355","48355","Nueces County, Texas",51038,48542,470,510,933,541,369,307,1368,685,290,813,1357,2401,1898,2455,1673,6531,6380,10774,4172,3109,1020,296,190,0,2496,"Nueces County, Texas",3252,3332,437,402,475,618,279,281,909,448,273,486,826,896,809,871,785,1630,1479,2364,1331,1218,671,220,280,249,825
"G4803610","2021","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,"0500000US48361","48361","Orange County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4803670","2021","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,"0500000US48367","48367","Parker County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parker County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4803750","2021","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,"0500000US48375","48375","Potter County, Texas",18930,17730,0,400,193,139,466,0,320,425,578,1076,2138,1372,2260,1981,1274,1891,1077,1657,332,114,0,37,0,0,1200,"Potter County, Texas",2242,2085,249,521,160,148,327,249,384,356,399,653,938,782,1048,837,677,846,580,735,351,165,249,66,249,249,667
"G4803810","2021","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,"0500000US48381","48381","Randall County, Texas",17948,17228,0,0,115,199,0,40,188,0,784,1147,1121,1363,1771,914,415,1729,1992,2632,1346,1092,290,90,0,0,720,"Randall County, Texas",1838,1789,249,249,191,153,249,74,231,249,680,580,689,577,843,673,315,803,920,923,755,594,287,149,249,249,555
"G4803970","2021","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,"0500000US48397","48397","Rockwall County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockwall County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4804090","2021","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,"0500000US48409","48409","San Patricio County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Patricio County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4804230","2021","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,"0500000US48423","48423","Smith County, Texas",25232,23273,342,240,119,55,13,296,107,336,314,841,1501,1303,1294,1849,1744,3254,2455,3481,3161,335,174,59,0,0,1959,"Smith County, Texas",2479,2239,359,293,157,73,22,291,121,330,441,482,698,714,759,826,749,1290,1050,1148,1176,241,178,98,249,249,1105
