GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2FE001,AP2FE002,AP2FE003,AP2FE004,AP2FE005,AP2FE006,AP2FE007,AP2FE008,AP2FE009,AP2FE010,AP2FE011,AP2FE012,AP2FE013,AP2FE014,AP2FE015,AP2FE016,AP2FE017,NAME_M,AP2FM001,AP2FM002,AP2FM003,AP2FM004,AP2FM005,AP2FM006,AP2FM007,AP2FM008,AP2FM009,AP2FM010,AP2FM011,AP2FM012,AP2FM013,AP2FM014,AP2FM015,AP2FM016,AP2FM017
"G4800610","2022","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"0500000US48061","48061","Cameron County, Texas",137982,11365,7667,8603,9107,6430,9183,4968,5878,5200,10259,14523,18076,9253,6712,6571,4187,"Cameron County, Texas",2500,2066,1528,1435,1738,1310,1936,1137,1520,1310,1811,2132,2682,1449,1416,1396,1023
"G4800850","2022","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"0500000US48085","48085","Collin County, Texas",414601,12054,5354,5219,6329,8273,12182,7618,9491,9051,22553,33462,51975,42939,36854,59488,91759,"Collin County, Texas",3852,2124,1538,1461,1626,1764,1992,1943,2250,1767,3281,3742,4653,3871,2951,4046,4760
"G4800910","2022","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"0500000US48091","48091","Comal County, Texas",70544,2002,2338,1797,1043,1427,2587,1936,1717,1983,5789,5118,10833,7191,5070,8157,11556,"Comal County, Texas",1643,714,933,966,488,760,947,854,808,992,1610,1552,2133,1540,1515,1644,1797
"G4800990","2022","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"0500000US48099","48099","Coryell County, Texas",27660,862,582,187,1286,1234,1781,1653,1175,1031,2636,2982,4723,3994,810,1111,1613,"Coryell County, Texas",939,482,413,273,624,659,741,873,601,597,1013,981,1085,830,446,566,614
"G4801130","2022","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"0500000US48113","48113","Dallas County, Texas",992995,55017,38011,27545,31353,33136,45916,39082,38410,36842,74479,101935,129758,96072,61174,74204,110061,"Dallas County, Texas",5361,4787,4294,3629,4047,3967,4542,4893,4429,4210,6132,6440,8493,6319,4729,5393,5177
"G4801210","2022","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"0500000US48121","48121","Denton County, Texas",361770,14511,6519,5648,6546,8845,8126,8855,13315,8273,18348,32512,44028,41125,31810,46904,66405,"Denton County, Texas",2494,2876,1733,1515,1383,2078,2002,1950,2357,1813,2678,3349,3300,3210,3133,3765,3642
"G4801350","2022","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"0500000US48135","48135","Ector County, Texas",63738,4808,3297,2570,1640,3371,3139,1564,1862,2651,5507,4259,10412,6505,2045,5565,4543,"Ector County, Texas",1536,1928,1464,1250,795,1803,1510,1057,1076,1510,1854,1385,2262,1697,730,1611,1283
"G4801390","2022","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"0500000US48139","48139","Ellis County, Texas",73227,2489,1131,1635,1646,1806,2718,1850,1447,2255,4952,8492,10665,7926,7071,10418,6726,"Ellis County, Texas",1270,1150,622,851,970,700,1439,728,819,766,1264,1485,2191,1576,1308,2057,1184
"G4801410","2022","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"0500000US48141","48141","El Paso County, Texas",300636,22976,17215,15297,14520,12742,17526,12825,14447,12336,25773,32017,35989,22183,15600,15035,14155,"El Paso County, Texas",3329,2812,2599,2566,2698,2211,2648,2094,2099,2426,3062,3365,3762,2841,2716,2755,1992
"G4801570","2022","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"0500000US48157","48157","Fort Bend County, Texas",295091,10748,5089,3859,5985,7788,7369,5960,7465,9642,19117,18771,38152,33144,25096,40704,56202,"Fort Bend County, Texas",2214,2185,1796,1271,1395,2484,1818,1826,1742,2195,3332,3024,4441,3940,3508,4107,4485
"G4801670","2022","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"0500000US48167","48167","Galveston County, Texas",143725,9602,6113,5269,4409,4377,5240,4862,4338,4425,8563,14141,19406,13570,9797,11757,17856,"Galveston County, Texas",2091,2154,1667,1239,1295,1381,1412,1517,1377,1045,1747,2653,2291,1958,1791,1731,2426
"G4801810","2022","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"0500000US48181","48181","Grayson County, Texas",54309,1753,2260,2274,1740,2294,2210,2574,2521,2918,3499,6040,6028,4613,4645,4253,4687,"Grayson County, Texas",1346,734,811,1132,813,973,1050,1159,1006,1094,840,1280,1329,1187,1207,1208,1172
"G4801830","2022","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"0500000US48183","48183","Gregg County, Texas",47877,3544,1998,2453,1343,2241,1467,2239,2617,1443,3649,6150,5369,3815,3691,3451,2407,"Gregg County, Texas",1359,1207,771,858,677,972,663,829,1124,716,1316,1461,1240,1269,1137,1038,903
"G4801870","2022","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"0500000US48187","48187","Guadalupe County, Texas",66711,2621,2462,1557,1336,1884,1835,1863,2328,1460,3858,6627,10846,8826,6770,7149,5289,"Guadalupe County, Texas",1226,994,1187,944,639,787,771,963,830,616,1145,1615,2295,1566,1829,1612,1259
"G4802010","2022","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,"0500000US48201","48201","Harris County, Texas",1779980,100105,61296,58046,65530,73006,78959,68163,72486,67528,138884,186345,208784,157451,113216,146908,183273,"Harris County, Texas",8096,6823,5304,5032,5545,5990,6461,4778,6345,5831,9109,9481,8790,9169,7013,7796,7072
"G4802030","2022","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,"0500000US48203","48203","Harrison County, Texas",26795,1201,809,1073,1210,1200,1607,624,962,950,1390,3627,3498,2548,2748,2063,1285,"Harrison County, Texas",1004,654,380,612,635,784,917,425,441,548,917,1066,1183,931,1208,861,624
"G4802090","2022","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"0500000US48209","48209","Hays County, Texas",101449,5898,2252,958,3532,2938,2971,2752,2739,3091,5565,8721,14817,13487,8092,9160,14476,"Hays County, Texas",1310,2001,962,476,1206,1238,1123,1081,1005,1168,1532,1611,2635,2729,1675,1812,2308
"G4802130","2022","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"0500000US48213","48213","Henderson County, Texas",33671,1122,1528,1554,1737,1172,1330,2450,955,1004,2078,3538,5265,2747,2890,2371,1930,"Henderson County, Texas",1422,366,631,657,837,486,572,988,408,661,683,1062,1274,782,838,805,733
"G4802150","2022","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"0500000US48215","48215","Hidalgo County, Texas",270891,20735,18157,17242,16237,16375,16131,11467,9975,11082,22401,25276,31954,18964,12957,10525,11413,"Hidalgo County, Texas",3257,2598,2620,1933,2335,2650,2403,1935,1757,2253,3069,2741,3103,2340,2193,2045,1652
"G4802210","2022","TX",,,"Texas","48","Hood County","221",,,,,,,,,,,,,,,,,,"0500000US48221","48221","Hood County, Texas",25700,1434,812,592,372,1201,1775,759,723,1056,2385,2404,4337,2034,1503,1754,2559,"Hood County, Texas",994,602,507,547,277,564,601,483,356,619,781,763,1115,790,579,690,643
"G4802310","2022","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"0500000US48231","48231","Hunt County, Texas",38072,1285,781,1152,1417,1534,2114,1554,1332,1047,2631,5460,6181,3597,3635,1968,2384,"Hunt County, Texas",1222,610,441,709,682,684,862,652,586,535,916,1411,1412,958,1038,745,898
"G4802450","2022","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"0500000US48245","48245","Jefferson County, Texas",96171,8270,6077,3655,5637,3693,4544,4712,4788,3413,6059,7929,11432,7709,5328,8095,4830,"Jefferson County, Texas",2171,1911,1714,1209,1482,1067,1196,1379,1433,1035,1472,1915,2027,1607,1367,2049,1020
"G4802510","2022","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"0500000US48251","48251","Johnson County, Texas",66686,2397,2615,1831,1811,2868,2073,3429,2437,1814,4781,6517,10120,6586,6804,5547,5056,"Johnson County, Texas",1373,839,1290,957,638,1061,754,1223,773,785,1370,1473,2217,1593,1642,1356,1192
"G4802570","2022","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"0500000US48257","48257","Kaufman County, Texas",50855,1454,813,919,1322,1278,1891,1508,1635,783,3273,4324,7658,6906,5553,6983,4555,"Kaufman County, Texas",1294,655,445,628,755,581,882,836,919,463,1120,1137,1546,1657,1305,1720,1529
"G4802910","2022","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"0500000US48291","48291","Liberty County, Texas",32223,3072,1336,1518,1070,1887,1357,1934,985,559,1825,4745,2599,2233,2050,2663,2390,"Liberty County, Texas",1221,1195,737,802,679,1136,756,954,551,437,780,1526,844,1003,1063,956,1225
"G4803030","2022","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"0500000US48303","48303","Lubbock County, Texas",127879,9814,6597,6339,5318,5946,5582,5655,5878,4223,9247,10456,17760,11814,5571,7081,10598,"Lubbock County, Texas",1940,1870,1490,1578,1303,1348,1491,1270,1312,1169,1680,1541,2356,1697,1183,1123,1582
"G4803090","2022","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,"0500000US48309","48309","McLennan County, Texas",94725,8788,3001,2425,3211,4620,3256,3444,4797,4073,6853,10103,11766,10001,5938,5797,6652,"McLennan County, Texas",2304,1757,997,702,1312,1415,914,1307,1503,996,1565,1749,2153,2252,1319,1365,1427
"G4803290","2022","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,"0500000US48329","48329","Midland County, Texas",69398,6101,1056,891,889,2785,3040,2543,1744,2976,5561,6361,9872,6067,4374,5654,9484,"Midland County, Texas",1518,1946,766,581,544,1516,1419,1174,916,1626,1998,1711,2407,1785,1382,1366,1854
"G4803390","2022","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,"0500000US48339","48339","Montgomery County, Texas",249534,11632,4401,3835,6291,5566,9012,6119,6823,7357,16842,24605,28130,25670,19445,28401,45405,"Montgomery County, Texas",2851,2372,1202,1105,1756,1833,2331,1489,1657,1790,2960,3656,3698,3093,3089,3184,4023
"G4803550","2022","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,"0500000US48355","48355","Nueces County, Texas",131989,7913,6366,6193,5040,5714,6910,5054,5730,5211,11429,13998,15581,12224,6510,8921,9195,"Nueces County, Texas",2597,1912,1365,1668,1247,1454,1492,1447,1937,1382,2075,2348,2348,2181,1681,1706,1568
"G4803610","2022","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,"0500000US48361","48361","Orange County, Texas",33580,3296,444,745,1126,2086,1293,1884,1577,936,2779,2939,3645,3107,2033,2580,3110,"Orange County, Texas",1457,1250,323,529,573,1037,863,785,806,475,1043,1046,1031,1087,730,774,1000
"G4803670","2022","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,"0500000US48367","48367","Parker County, Texas",55761,2468,532,1855,806,1095,1589,1378,1335,1717,3074,3399,10241,5767,4539,7139,8827,"Parker County, Texas",1361,922,419,1002,453,557,700,572,739,812,1086,1147,2115,1529,1238,1424,1684
"G4803750","2022","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,"0500000US48375","48375","Potter County, Texas",42366,3233,2022,1934,2134,2853,2970,2439,1935,1303,3091,3632,5633,2732,1913,2700,1842,"Potter County, Texas",1391,889,595,664,822,1141,1093,863,796,669,976,1113,1417,1040,666,981,826
"G4803810","2022","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,"0500000US48381","48381","Randall County, Texas",55187,2676,1484,1490,1525,1976,2130,1469,1087,2515,3931,6223,7952,7057,5154,4310,4208,"Randall County, Texas",2058,816,630,953,760,724,874,652,433,1058,1107,1632,1573,1496,1110,980,881
"G4803970","2022","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,"0500000US48397","48397","Rockwall County, Texas",41956,1033,427,839,831,332,366,749,1056,420,1485,3318,4885,5606,4071,8096,8442,"Rockwall County, Texas",1077,504,348,621,423,260,331,627,528,521,519,955,1147,1166,1030,1339,1471
"G4804090","2022","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,"0500000US48409","48409","San Patricio County, Texas",24376,1802,1343,692,1218,1583,599,720,936,1176,917,2538,4118,2351,1377,1709,1297,"San Patricio County, Texas",1408,669,594,433,559,654,351,396,393,591,525,875,1064,864,651,841,451
"G4804230","2022","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,"0500000US48423","48423","Smith County, Texas",80889,2446,3655,4556,2757,3424,2971,2284,3005,3248,5756,9763,11562,8431,6433,5306,5292,"Smith County, Texas",2840,795,1072,1294,1046,1092,884,843,890,783,1344,2016,1753,1667,1299,1156,998
"G4804270","2022","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,"0500000US48427","48427","Starr County, Texas",19082,2601,2354,960,1431,1646,783,1631,1421,1192,520,320,1101,713,974,779,656,"Starr County, Texas",1080,870,834,462,810,888,483,839,807,574,342,264,553,568,560,591,569
"G4804390","2022","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,"0500000US48439","48439","Tarrant County, Texas",787083,36349,19722,20521,24660,24842,34330,29388,34144,27523,59090,78428,99813,81505,54883,76002,85883,"Tarrant County, Texas",5348,3895,2687,2935,3468,3536,3651,3234,4010,3178,4470,5223,6055,5354,4999,5470,4588
"G4804410","2022","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,"0500000US48441","48441","Taylor County, Texas",53907,3408,2958,1439,2808,2428,2217,2960,1641,1638,3980,5262,7641,6447,3226,3207,2647,"Taylor County, Texas",2257,1103,1123,523,1475,877,816,1010,580,691,1574,1252,1551,1467,977,926,961
"G4804510","2022","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,"0500000US48451","48451","Tom Green County, Texas",46843,2397,1487,1410,1953,1561,2878,3291,2344,2629,3514,4647,7673,3599,2323,2090,3047,"Tom Green County, Texas",1539,1026,698,737,652,678,1031,1113,937,760,1017,1226,1607,1172,997,763,942
"G4804530","2022","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,"0500000US48453","48453","Travis County, Texas",586136,28675,13130,8181,12315,15364,12569,16355,18449,15367,39999,52567,72832,56054,43610,68045,112624,"Travis County, Texas",3681,4044,2417,2204,2491,3258,2459,3194,2814,3359,4547,5086,5320,4678,4267,5902,5795
"G4804690","2022","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,"0500000US48469","48469","Victoria County, Texas",34188,1447,2245,1649,1622,762,884,2037,756,818,2276,3438,6465,3220,2287,2486,1796,"Victoria County, Texas",1450,619,864,912,711,447,407,868,389,401,780,1029,1633,857,1199,802,820
"G4804710","2022","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,"0500000US48471","48471","Walker County, Texas",26918,3257,1439,1029,1076,2315,952,1426,1224,565,1730,2842,2333,2976,1261,1084,1409,"Walker County, Texas",1472,1466,1106,629,637,1336,625,880,933,466,1018,1109,1153,1211,899,838,778
"G4804790","2022","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,"0500000US48479","48479","Webb County, Texas",82519,4584,3830,4387,5062,4984,3400,4433,3223,2821,4803,7406,11640,8153,3435,5325,5033,"Webb County, Texas",1196,1152,896,1171,1590,1912,1045,1205,920,937,1341,1431,2090,1777,1035,1374,1271
"G4804850","2022","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,"0500000US48485","48485","Wichita County, Texas",50211,3490,2290,2107,2651,2103,3436,2424,1800,1837,4255,4499,6203,4527,3150,2950,2489,"Wichita County, Texas",1346,1119,720,971,786,771,1023,744,601,704,1087,1016,1169,1021,694,720,821
"G4804910","2022","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,"0500000US48491","48491","Williamson County, Texas",258095,7720,3875,4296,4086,4650,5149,5590,6753,7323,14678,28269,34512,30424,24016,31112,45642,"Williamson County, Texas",1764,1647,1080,1289,1398,1072,1256,1592,1523,1657,2421,4051,3411,3128,2899,3509,3973
"G4804970","2022","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,"0500000US48497","48497","Wise County, Texas",25430,770,615,506,811,941,916,943,706,1380,1242,2578,3655,2628,2367,2424,2948,"Wise County, Texas",754,322,412,350,412,417,556,540,307,654,658,885,1096,712,785,754,836
"G4900050","2022","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,"0500000US49005","49005","Cache County, Utah",45099,1598,1090,1448,862,1872,1793,1846,1616,1506,3250,5196,6971,5940,3569,3589,2953,"Cache County, Utah",880,648,648,692,407,706,805,565,644,657,1082,989,1093,1216,842,811,641
"G4900110","2022","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,"0500000US49011","49011","Davis County, Utah",116709,3231,1210,1719,1434,3636,2756,2957,2727,2588,7381,10704,15767,15502,11778,16436,16883,"Davis County, Utah",1568,1001,566,673,816,1154,1015,1170,862,755,1479,1577,2024,1779,1805,1801,2021
"G4900350","2022","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,"0500000US49035","49035","Salt Lake County, Utah",424300,12256,10371,6803,11273,11048,13046,12904,10819,13148,28080,39943,60281,49533,37885,50631,56279,"Salt Lake County, Utah",3263,1981,1723,1276,1918,1876,2146,1964,1453,2073,2436,3489,4083,3321,3189,4204,3579
"G4900450","2022","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,"0500000US49045","49045","Tooele County, Utah",23872,499,513,265,475,816,242,591,433,927,1567,2420,3842,4608,1996,2090,2588,"Tooele County, Utah",606,305,323,206,295,455,256,333,406,502,662,841,952,1086,745,607,944
"G4900490","2022","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,"0500000US49049","49049","Utah County, Utah",204285,6028,3985,2865,3392,3078,6206,5441,5329,6352,14229,20253,30326,26000,20413,25209,25179,"Utah County, Utah",1846,1261,1041,855,1012,787,1333,1583,1220,1524,1853,2178,2608,2424,2100,2309,2588
"G4900530","2022","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,"0500000US49053","49053","Washington County, Utah",71891,1969,2150,1482,2098,2362,3914,2919,3486,2137,5233,8366,8618,6780,6605,5743,8029,"Washington County, Utah",2011,770,784,531,787,870,1274,815,962,725,1139,1648,1658,1402,1466,1291,1783
"G4900570","2022","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,"0500000US49057","49057","Weber County, Utah",95099,2792,2515,2141,2603,2482,3126,2814,3019,3053,7226,9603,16399,12532,7619,8859,8316,"Weber County, Utah",1547,706,818,916,1185,704,943,867,777,1042,1369,1468,2031,1620,1364,1305,1424
"G5000070","2022","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,"0500000US50007","50007","Chittenden County, Vermont",72106,3573,2690,1733,1817,2151,2629,1951,1154,2554,4290,6640,9718,7177,6581,9344,8104,"Chittenden County, Vermont",999,978,989,784,798,981,1060,908,530,1148,1081,1793,1521,1330,1418,1915,1363
"G5100030","2022","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,"0500000US51003","51003","Albemarle County, Virginia",45178,1947,1098,1017,1130,1468,1400,640,1213,1381,3428,3754,5636,4496,3550,4371,8649,"Albemarle County, Virginia",1216,657,628,617,498,651,524,428,451,546,849,1115,1168,948,944,1083,1154
"G5100130","2022","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,"0500000US51013","51013","Arlington County, Virginia",112504,4895,1989,1697,1449,1436,2583,1744,2037,1450,4179,5165,13199,12062,9283,15318,34018,"Arlington County, Virginia",1938,1119,820,584,644,724,1030,782,805,697,1083,1027,1656,1744,1588,1834,2704
"G5100150","2022","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,"0500000US51015","51015","Augusta County, Virginia",31434,1135,999,1091,1175,1768,775,628,1698,969,2441,2474,5500,4868,2227,2541,1145,"Augusta County, Virginia",655,456,831,694,669,835,414,364,637,498,802,762,1072,987,763,874,437
"G5100190","2022","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,"0500000US51019","51019","Bedford County, Virginia",32540,990,1364,1585,1205,1482,741,806,700,1415,2619,4046,4493,3243,2501,2822,2528,"Bedford County, Virginia",1402,412,563,866,797,672,400,395,326,618,903,1087,1067,935,886,778,730
"G5100410","2022","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,"0500000US51041","51041","Chesterfield County, Virginia",140498,4459,1832,2684,3960,2606,4057,4284,3191,5199,8060,12911,16414,21480,11930,17080,20351,"Chesterfield County, Virginia",1502,1378,835,1067,1365,1015,1280,1477,990,1275,1565,2016,2093,2517,1859,2106,2598
"G5100590","2022","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,"0500000US51059","51059","Fairfax County, Virginia",415855,11322,5943,6070,4382,4901,5960,6720,6831,6174,14936,23431,44951,38957,34850,60558,139869,"Fairfax County, Virginia",2490,1973,1191,1539,1031,1287,1340,1449,1405,1602,2472,2814,3978,3081,2858,2881,4830
"G5100610","2022","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,"0500000US51061","51061","Fauquier County, Virginia",26757,110,320,255,574,305,447,399,457,795,1865,1433,2809,3230,3000,4857,5901,"Fauquier County, Virginia",791,89,240,215,390,295,348,310,288,451,713,483,739,1089,821,1182,960
"G5100690","2022","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,"0500000US51069","51069","Frederick County, Virginia",35947,1278,395,698,763,630,636,532,1276,1671,2267,3624,4642,5020,3499,4388,4628,"Frederick County, Virginia",680,679,272,423,465,431,368,357,647,703,621,899,1212,1166,894,1198,987
"G5100850","2022","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,"0500000US51085","51085","Hanover County, Virginia",43274,736,704,803,1086,1291,1029,1101,1253,1130,2628,4126,4787,5760,4581,5819,6440,"Hanover County, Virginia",922,440,452,542,636,743,384,592,477,510,947,958,1007,1113,1084,1023,1156
"G5100870","2022","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,"0500000US51087","51087","Henrico County, Virginia",137370,5703,4491,2647,4183,3436,4451,4527,4457,5183,11480,10991,18704,14665,11304,13494,17654,"Henrico County, Virginia",1983,1533,1192,1039,1309,1014,1238,1350,1149,1469,2529,1701,2423,2452,1957,1664,1713
"G5100950","2022","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,"0500000US51095","51095","James City County, Virginia",32592,707,315,983,1537,781,594,1127,979,933,1929,2994,3499,3448,3391,4240,5135,"James City County, Virginia",1000,458,327,396,643,495,392,500,643,415,786,1017,839,900,883,1043,1092
"G5101070","2022","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,"0500000US51107","51107","Loudoun County, Virginia",143195,2170,1002,1518,1322,1772,1548,1224,1775,1787,3799,5695,12240,13063,12766,24323,57191,"Loudoun County, Virginia",1378,691,520,592,636,762,766,758,763,631,1070,1178,1588,1891,1771,2350,2458
"G5101210","2022","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,"0500000US51121","51121","Montgomery County, Virginia",36539,4223,1178,1536,989,904,1486,1211,1092,942,2718,3418,3881,3732,3070,2832,3327,"Montgomery County, Virginia",1635,985,700,635,471,446,704,554,509,392,863,908,959,1019,833,758,692
"G5101530","2022","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,"0500000US51153","51153","Prince William County, Virginia",156728,3988,2229,1179,2423,2303,2791,1587,3606,3162,8831,11023,19842,17838,14683,25069,36174,"Prince William County, Virginia",1579,1179,1197,460,849,944,838,739,1337,1342,1726,1606,2561,2320,2191,2409,3226
"G5101610","2022","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,"0500000US51161","51161","Roanoke County, Virginia",40024,1681,1436,856,1266,1370,1029,1617,1900,2493,2702,3593,5061,4444,3753,3411,3412,"Roanoke County, Virginia",1030,749,732,498,616,659,505,608,677,749,1104,937,1086,1013,964,911,1193
"G5101650","2022","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,"0500000US51165","51165","Rockingham County, Virginia",33771,1279,651,973,619,1591,1523,1053,2139,1342,2623,4009,5174,3735,1970,2168,2922,"Rockingham County, Virginia",1105,587,366,409,337,557,642,680,723,596,681,1163,940,959,585,636,774
"G5101770","2022","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,"0500000US51177","51177","Spotsylvania County, Virginia",52415,2597,1365,1123,624,1373,1396,1103,2808,914,2805,3686,7135,7107,4639,6197,7543,"Spotsylvania County, Virginia",1204,942,641,402,365,539,525,541,1019,427,785,771,1360,1310,1177,1166,1175
"G5101790","2022","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,"0500000US51179","51179","Stafford County, Virginia",52315,505,541,830,748,820,604,335,1261,375,1565,4086,7011,4712,6200,10359,12363,"Stafford County, Virginia",1194,236,457,491,438,578,568,232,676,252,678,1286,1454,1285,1499,1865,1605
"G5101990","2022","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,"0500000US51199","51199","York County, Virginia",27408,389,111,151,458,703,565,159,757,1343,1424,2877,3059,2604,4496,3847,4465,"York County, Virginia",793,272,148,151,345,451,465,171,419,756,656,1001,1081,808,1348,1016,948
"G5105100","2022","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,,,,"0500000US51510","51510","Alexandria city, Virginia",76672,2623,1044,1235,1712,1288,2305,1225,1255,1126,3516,6352,9262,8544,7377,10080,17728,"Alexandria city, Virginia",1279,975,501,820,1015,575,1039,529,712,555,1058,1389,1761,1446,1318,1821,1727
"G5105500","2022","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,,,,"0500000US51550","51550","Chesapeake city, Virginia",95073,5218,1744,1474,3673,2259,2760,1779,3996,2078,7074,8974,12711,10165,8357,11759,11052,"Chesapeake city, Virginia",958,1197,710,598,1138,765,1169,744,1247,743,1556,1772,2050,1556,1447,1909,1774
"G5106500","2022","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,,,,,"0500000US51650","51650","Hampton city, Virginia",56961,3174,2286,1828,2641,1835,1859,2185,2779,2853,4309,6842,6864,7908,2912,4266,2420,"Hampton city, Virginia",1374,1219,817,765,1072,887,620,1014,871,1187,1247,1531,1674,1854,813,1159,731
