GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,NAME_M,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017
"G2801630","2016-2020","MS",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28163",,,"Yazoo County, Mississippi",8577,1268,764,749,611,606,494,561,300,269,539,612,739,378,355,223,109,"Yazoo County, Mississippi",552,287,205,173,148,167,166,169,135,152,146,194,194,111,152,124,68
"G2900010","2016-2020","MO",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29001",,,"Adair County, Missouri",9078,1026,889,536,644,425,413,317,505,401,704,814,957,469,406,325,247,"Adair County, Missouri",308,219,181,128,163,139,105,97,142,133,151,160,184,127,113,111,89
"G2900030","2016-2020","MO",,,"Missouri","29","Andrew County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29003",,,"Andrew County, Missouri",6799,351,285,314,317,325,341,317,364,215,618,661,1030,698,447,326,190,"Andrew County, Missouri",152,141,121,96,132,123,108,96,104,80,158,131,196,141,104,108,70
"G2900050","2016-2020","MO",,,"Missouri","29","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29005",,,"Atchison County, Missouri",2549,95,135,162,162,199,169,97,98,99,307,285,273,231,74,80,83,"Atchison County, Missouri",87,32,37,41,45,62,45,34,30,33,81,64,53,57,37,27,29
"G2900070","2016-2020","MO",,,"Missouri","29","Audrain County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29007",,,"Audrain County, Missouri",9349,574,340,463,606,720,869,564,588,714,805,659,870,612,474,231,260,"Audrain County, Missouri",282,172,83,126,141,198,193,144,150,172,167,122,161,126,170,101,102
"G2900090","2016-2020","MO",,,"Missouri","29","Barry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29009",,,"Barry County, Missouri",13872,689,878,790,878,872,859,1127,746,479,1349,1301,1642,1019,447,420,376,"Barry County, Missouri",465,172,212,189,188,246,236,275,191,142,233,239,352,243,178,147,138
"G2900110","2016-2020","MO",,,"Missouri","29","Barton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29011",,,"Barton County, Missouri",4830,363,367,427,333,224,251,223,257,213,380,504,435,366,181,184,122,"Barton County, Missouri",173,92,137,170,102,90,89,88,100,102,99,123,118,129,88,99,46
"G2900130","2016-2020","MO",,,"Missouri","29","Bates County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29013",,,"Bates County, Missouri",6565,301,512,316,465,433,441,391,341,275,538,580,747,488,344,227,166,"Bates County, Missouri",193,94,154,85,126,118,136,114,96,118,112,110,150,121,112,86,76
"G2900150","2016-2020","MO",,,"Missouri","29","Benton County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29015",,,"Benton County, Missouri",8060,685,485,651,681,545,467,343,495,402,640,639,922,514,254,191,146,"Benton County, Missouri",330,173,132,206,171,151,129,101,144,136,142,135,201,129,89,78,63
"G2900170","2016-2020","MO",,,"Missouri","29","Bollinger County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29017",,,"Bollinger County, Missouri",4426,241,398,308,413,204,277,138,229,175,358,589,529,300,145,70,52,"Bollinger County, Missouri",211,79,161,114,123,68,102,54,83,83,125,137,122,89,82,37,47
"G2900190","2016-2020","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29019",,,"Boone County, Missouri",71919,5186,2773,3050,3774,3393,3685,3082,3217,3060,5412,7448,9314,5848,4075,3795,4807,"Boone County, Missouri",889,671,387,491,551,549,477,521,570,495,636,755,721,651,455,484,672
"G2900210","2016-2020","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29021",,,"Buchanan County, Missouri",33642,2516,1925,1962,1735,1965,1780,1420,1557,1473,3006,3562,4320,2649,1392,1331,1049,"Buchanan County, Missouri",552,438,351,386,284,301,286,229,310,221,404,386,443,315,231,262,256
"G2900230","2016-2020","MO",,,"Missouri","29","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29023",,,"Butler County, Missouri",16358,1615,1224,1216,971,1139,707,833,794,1207,1340,1583,1713,803,522,256,435,"Butler County, Missouri",418,292,216,276,212,256,249,226,208,282,321,334,348,199,149,133,126
"G2900250","2016-2020","MO",,,"Missouri","29","Caldwell County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29025",,,"Caldwell County, Missouri",3703,181,188,251,206,282,170,172,194,139,349,510,476,329,107,103,46,"Caldwell County, Missouri",151,44,68,80,64,81,60,51,51,41,80,111,94,91,40,35,25
"G2900270","2016-2020","MO",,,"Missouri","29","Callaway County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29027",,,"Callaway County, Missouri",16233,651,493,857,720,623,818,709,664,1018,1588,2307,2407,1603,839,577,359,"Callaway County, Missouri",459,175,141,234,205,203,252,177,208,304,300,356,343,324,169,156,127
"G2900290","2016-2020","MO",,,"Missouri","29","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29029",,,"Camden County, Missouri",17300,1454,876,610,633,892,997,916,845,694,1531,1665,1925,1574,1113,644,931,"Camden County, Missouri",650,332,219,154,168,321,188,259,173,176,272,281,234,228,359,146,250
"G2900310","2016-2020","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29031",,,"Cape Girardeau County, Missouri",30215,2237,1353,1409,1544,1599,1679,1477,1313,1331,2620,3129,4653,2181,1375,1264,1051,"Cape Girardeau County, Missouri",525,474,249,290,287,373,374,266,206,312,410,427,503,291,261,261,241
"G2900330","2016-2020","MO",,,"Missouri","29","Carroll County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29033",,,"Carroll County, Missouri",3518,167,100,305,309,205,203,187,155,59,329,390,465,242,170,143,89,"Carroll County, Missouri",157,57,41,96,131,71,75,69,57,38,73,74,101,72,58,60,40
"G2900350","2016-2020","MO",,,"Missouri","29","Carter County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29035",,,"Carter County, Missouri",2334,216,116,162,78,155,159,207,95,90,157,309,157,82,167,170,14,"Carter County, Missouri",163,130,57,70,37,80,76,81,82,48,66,106,77,52,88,115,22
"G2900370","2016-2020","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29037",,,"Cass County, Missouri",40397,827,1147,1683,1528,1484,1646,1457,1540,1865,3394,4250,6396,4788,3128,3167,2097,"Cass County, Missouri",345,177,309,370,338,309,345,294,261,398,435,425,628,485,431,366,278
"G2900390","2016-2020","MO",,,"Missouri","29","Cedar County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29039",,,"Cedar County, Missouri",5573,503,305,289,549,403,359,450,333,355,340,572,477,158,189,109,182,"Cedar County, Missouri",289,117,104,109,183,114,146,162,122,143,118,172,140,85,93,71,125
"G2900410","2016-2020","MO",,,"Missouri","29","Chariton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29041",,,"Chariton County, Missouri",2723,144,185,161,146,152,84,140,151,154,287,357,308,231,89,81,53,"Chariton County, Missouri",145,38,48,41,41,39,28,42,49,47,87,92,61,53,44,29,22
"G2900430","2016-2020","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29043",,,"Christian County, Missouri",32487,1092,1193,1101,1371,1449,1340,1271,1784,1639,2793,3974,5294,2984,1991,1802,1409,"Christian County, Missouri",412,255,258,204,282,261,245,235,273,492,453,437,495,468,356,396,311
"G2900450","2016-2020","MO",,,"Missouri","29","Clark County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29045",,,"Clark County, Missouri",2633,190,120,223,104,272,125,86,180,120,249,273,248,195,59,101,88,"Clark County, Missouri",129,54,47,80,45,76,50,34,78,42,74,66,80,58,34,51,41
"G2900470","2016-2020","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29047",,,"Clay County, Missouri",92514,2972,2086,2903,3350,3657,4063,4462,3888,3703,7122,9908,14618,10788,6205,7445,5344,"Clay County, Missouri",809,420,411,464,441,523,470,714,503,487,553,688,913,727,577,635,521
"G2900490","2016-2020","MO",,,"Missouri","29","Clinton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29049",,,"Clinton County, Missouri",8100,453,250,334,346,304,343,318,323,389,828,1075,1360,835,357,405,180,"Clinton County, Missouri",247,142,87,132,111,115,113,104,103,129,163,159,242,162,104,129,64
"G2900510","2016-2020","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29051",,,"Cole County, Missouri",30291,1588,1078,1216,1555,1090,1076,1434,1779,1117,2828,3348,3951,3444,1972,1870,945,"Cole County, Missouri",503,331,327,287,328,257,239,240,322,254,354,439,462,397,280,246,211
"G2900530","2016-2020","MO",,,"Missouri","29","Cooper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29053",,,"Cooper County, Missouri",6342,486,324,347,461,232,330,304,242,246,596,624,966,485,388,159,152,"Cooper County, Missouri",209,110,76,78,118,72,77,88,71,75,116,115,145,106,74,47,52
"G2900550","2016-2020","MO",,,"Missouri","29","Crawford County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29055",,,"Crawford County, Missouri",9798,893,823,643,485,587,549,459,527,784,711,1088,1036,590,250,227,146,"Crawford County, Missouri",265,235,222,170,148,147,145,149,153,188,179,217,242,135,97,105,93
"G2900570","2016-2020","MO",,,"Missouri","29","Dade County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29057",,,"Dade County, Missouri",3028,133,165,241,346,189,185,139,197,114,275,267,355,174,87,81,80,"Dade County, Missouri",143,50,61,60,93,56,64,42,72,40,70,73,86,59,53,58,38
"G2900590","2016-2020","MO",,,"Missouri","29","Dallas County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29059",,,"Dallas County, Missouri",6412,390,638,325,652,364,389,427,271,389,570,519,785,323,87,112,171,"Dallas County, Missouri",224,194,215,136,182,152,129,177,119,229,210,149,219,116,57,72,90
"G2900610","2016-2020","MO",,,"Missouri","29","Daviess County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29061",,,"Daviess County, Missouri",3002,152,157,164,242,133,203,165,100,59,385,363,396,225,83,96,79,"Daviess County, Missouri",111,41,45,41,85,38,56,50,34,23,65,67,77,46,28,41,35
"G2900630","2016-2020","MO",,,"Missouri","29","DeKalb County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29063",,,"DeKalb County, Missouri",3800,109,185,258,194,158,225,207,114,144,353,489,648,345,202,112,57,"DeKalb County, Missouri",196,35,75,122,66,71,72,100,52,68,109,103,143,106,86,72,44
"G2900650","2016-2020","MO",,,"Missouri","29","Dent County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29065",,,"Dent County, Missouri",6355,599,367,540,382,386,477,244,327,285,619,460,798,497,143,114,117,"Dent County, Missouri",212,161,121,219,127,130,137,84,105,110,148,124,188,151,57,61,71
"G2900670","2016-2020","MO",,,"Missouri","29","Douglas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29067",,,"Douglas County, Missouri",5317,530,261,477,222,533,138,263,324,174,676,474,443,436,86,83,197,"Douglas County, Missouri",203,156,120,138,87,175,81,108,146,97,181,158,109,134,58,49,119
"G2900690","2016-2020","MO",,,"Missouri","29","Dunklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29069",,,"Dunklin County, Missouri",12119,1199,1330,838,738,833,717,692,495,673,1023,1132,1000,604,312,279,254,"Dunklin County, Missouri",264,196,228,162,143,204,185,171,99,159,190,184,177,154,99,126,84
"G2900710","2016-2020","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29071",,,"Franklin County, Missouri",41127,1320,1689,1909,2220,1679,2124,1836,2030,1956,3760,3965,6857,3871,2018,2107,1786,"Franklin County, Missouri",567,284,383,328,380,309,431,337,318,324,407,477,651,438,329,333,346
"G2900730","2016-2020","MO",,,"Missouri","29","Gasconade County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29073",,,"Gasconade County, Missouri",6154,363,233,239,318,365,309,311,363,246,624,655,895,464,373,203,193,"Gasconade County, Missouri",244,108,71,73,69,135,79,83,119,81,151,128,162,125,99,72,80
"G2900750","2016-2020","MO",,,"Missouri","29","Gentry County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29075",,,"Gentry County, Missouri",2495,226,175,84,89,165,142,121,193,102,164,245,351,149,101,130,58,"Gentry County, Missouri",121,71,58,30,25,53,48,46,56,45,53,54,61,40,38,46,31
"G2900770","2016-2020","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29077",,,"Greene County, Missouri",127532,10408,7388,6993,8013,7870,7734,6692,6236,5199,11480,12597,14666,8704,5287,4359,3906,"Greene County, Missouri",820,853,768,796,733,727,653,557,678,605,757,819,1002,715,643,476,451
"G2900790","2016-2020","MO",,,"Missouri","29","Grundy County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29079",,,"Grundy County, Missouri",3900,231,364,300,203,197,186,249,171,155,300,345,592,257,144,121,85,"Grundy County, Missouri",186,84,110,85,77,57,57,99,58,59,103,83,138,96,67,54,36
"G2900810","2016-2020","MO",,,"Missouri","29","Harrison County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29081",,,"Harrison County, Missouri",3361,258,290,201,333,210,233,140,150,139,252,307,472,164,116,75,21,"Harrison County, Missouri",157,101,92,60,84,78,77,46,53,59,62,72,92,67,52,35,14
"G2900830","2016-2020","MO",,,"Missouri","29","Henry County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29083",,,"Henry County, Missouri",9284,658,556,523,740,420,570,539,444,394,814,1143,934,612,350,310,277,"Henry County, Missouri",321,162,148,120,160,106,145,110,140,133,174,191,135,135,108,106,87
"G2900850","2016-2020","MO",,,"Missouri","29","Hickory County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29085",,,"Hickory County, Missouri",4012,435,219,384,356,388,291,460,153,246,224,297,231,171,105,49,3,"Hickory County, Missouri",221,144,73,106,139,140,146,143,73,101,79,102,74,71,44,36,6
"G2900870","2016-2020","MO",,,"Missouri","29","Holt County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29087",,,"Holt County, Missouri",2010,100,117,94,141,192,142,96,93,70,236,165,223,170,101,34,36,"Holt County, Missouri",83,29,49,29,51,66,40,32,25,28,52,40,49,50,42,19,16
"G2900890","2016-2020","MO",,,"Missouri","29","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29089",,,"Howard County, Missouri",3460,140,204,133,180,162,170,199,222,160,316,379,464,362,143,111,115,"Howard County, Missouri",140,46,76,40,58,61,55,66,60,59,76,94,85,88,53,41,58
"G2900910","2016-2020","MO",,,"Missouri","29","Howell County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29091",,,"Howell County, Missouri",15557,1804,1206,799,1079,977,1141,874,824,880,1420,1289,1631,708,412,318,195,"Howell County, Missouri",432,278,245,198,211,234,248,212,202,232,321,266,273,156,142,119,86
"G2900930","2016-2020","MO",,,"Missouri","29","Iron County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29093",,,"Iron County, Missouri",4102,481,203,222,371,251,254,266,162,152,293,574,478,194,110,52,39,"Iron County, Missouri",185,86,79,72,115,74,68,88,62,60,77,148,114,60,54,28,24
"G2900950","2016-2020","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29095",,,"Jackson County, Missouri",291532,19507,12791,14604,13600,13800,16035,13476,13331,12076,22438,29682,37550,25739,17192,15933,13778,"Jackson County, Missouri",1534,1269,1000,1115,912,1057,1445,765,1085,768,1044,1513,1300,1416,1052,884,740
"G2900970","2016-2020","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29097",,,"Jasper County, Missouri",46461,3401,2947,2239,2511,2458,2491,3008,2317,2198,4547,5274,6045,3096,1488,1490,951,"Jasper County, Missouri",656,510,432,352,325,487,357,378,372,351,577,561,524,423,250,408,231
"G2900990","2016-2020","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29099",,,"Jefferson County, Missouri",84978,3188,2733,2710,3310,3339,3592,3773,4099,3560,6635,9961,13738,10011,5837,5701,2791,"Jefferson County, Missouri",642,465,388,393,394,538,513,595,647,420,580,862,994,795,501,508,352
"G2901010","2016-2020","MO",,,"Missouri","29","Johnson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29101",,,"Johnson County, Missouri",19931,961,785,661,1017,1051,1095,987,1010,1051,2019,2666,2534,1819,1260,583,432,"Johnson County, Missouri",534,193,235,172,228,292,262,204,234,245,370,412,352,267,268,133,114
"G2901030","2016-2020","MO",,,"Missouri","29","Knox County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29103",,,"Knox County, Missouri",1400,87,172,120,119,89,82,86,55,66,80,135,142,64,88,10,5,"Knox County, Missouri",91,31,52,47,55,35,30,37,23,35,30,35,48,29,51,14,7
"G2901050","2016-2020","MO",,,"Missouri","29","Laclede County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29105",,,"Laclede County, Missouri",14413,827,977,661,878,829,900,911,1040,563,1378,1868,1621,1042,428,306,184,"Laclede County, Missouri",305,214,185,187,241,210,212,248,306,132,329,306,268,317,217,118,99
"G2901070","2016-2020","MO",,,"Missouri","29","Lafayette County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29107",,,"Lafayette County, Missouri",12711,562,528,540,511,846,432,512,706,574,873,1306,1868,1502,648,707,596,"Lafayette County, Missouri",403,172,165,181,154,249,108,156,187,189,214,271,313,281,158,253,174
"G2901090","2016-2020","MO",,,"Missouri","29","Lawrence County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29109",,,"Lawrence County, Missouri",14849,1078,815,863,936,863,932,1157,993,801,1192,1453,1646,930,468,405,317,"Lawrence County, Missouri",303,243,212,198,191,219,236,288,243,173,219,288,248,229,164,124,129
"G2901110","2016-2020","MO",,,"Missouri","29","Lewis County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29111",,,"Lewis County, Missouri",3597,286,225,193,211,225,294,196,165,142,362,314,427,279,50,110,118,"Lewis County, Missouri",149,71,73,57,80,72,92,65,63,42,76,96,114,75,29,49,82
"G2901130","2016-2020","MO",,,"Missouri","29","Lincoln County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29113",,,"Lincoln County, Missouri",19818,1259,609,659,752,784,983,703,724,669,1414,2167,3087,2898,1221,1330,559,"Lincoln County, Missouri",370,314,173,165,204,178,240,174,203,145,261,316,478,418,226,286,165
"G2901150","2016-2020","MO",,,"Missouri","29","Linn County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29115",,,"Linn County, Missouri",5002,315,303,329,246,220,269,264,266,243,395,563,680,348,225,240,96,"Linn County, Missouri",174,104,86,94,74,79,68,74,80,72,99,103,116,103,67,135,47
"G2901170","2016-2020","MO",,,"Missouri","29","Livingston County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29117",,,"Livingston County, Missouri",5907,321,327,387,393,305,356,229,272,300,592,814,687,447,187,124,166,"Livingston County, Missouri",170,104,92,117,107,87,91,64,93,88,130,144,143,110,69,57,94
"G2901190","2016-2020","MO",,,"Missouri","29","McDonald County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29119",,,"McDonald County, Missouri",8393,497,635,501,605,543,569,433,569,271,935,785,801,653,235,166,195,"McDonald County, Missouri",229,137,163,165,159,150,146,138,173,97,230,202,218,176,127,69,109
"G2901210","2016-2020","MO",,,"Missouri","29","Macon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29121",,,"Macon County, Missouri",5908,353,312,367,403,596,354,262,324,223,562,688,748,422,135,78,81,"Macon County, Missouri",242,91,76,102,101,119,96,72,91,65,150,131,126,93,54,44,43
"G2901230","2016-2020","MO",,,"Missouri","29","Madison County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29123",,,"Madison County, Missouri",4851,352,365,241,420,283,251,156,270,177,491,440,545,326,204,218,112,"Madison County, Missouri",189,117,107,104,126,115,103,66,108,92,142,113,121,124,105,91,58
"G2901250","2016-2020","MO",,,"Missouri","29","Maries County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29125",,,"Maries County, Missouri",3808,300,201,166,196,191,303,236,183,188,342,373,479,373,127,51,99,"Maries County, Missouri",189,100,86,72,85,88,120,93,68,80,115,132,129,124,65,37,50
"G2901270","2016-2020","MO",,,"Missouri","29","Marion County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29127",,,"Marion County, Missouri",11537,948,437,806,492,567,548,534,418,611,1021,1731,1326,935,688,262,213,"Marion County, Missouri",274,235,137,173,138,148,136,153,122,183,200,289,230,193,247,106,82
"G2901290","2016-2020","MO",,,"Missouri","29","Mercer County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29129",,,"Mercer County, Missouri",1333,108,98,36,110,80,63,37,92,42,113,193,188,112,42,3,16,"Mercer County, Missouri",93,35,39,22,47,33,28,23,51,22,50,65,50,39,24,5,18
"G2901310","2016-2020","MO",,,"Missouri","29","Miller County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29131",,,"Miller County, Missouri",10452,648,606,582,576,650,790,554,537,485,816,1211,1364,702,309,256,366,"Miller County, Missouri",292,230,208,142,169,197,225,172,152,146,195,209,216,182,125,106,133
"G2901330","2016-2020","MO",,,"Missouri","29","Mississippi County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29133",,,"Mississippi County, Missouri",4998,672,464,463,335,227,377,193,267,244,373,274,567,271,124,75,72,"Mississippi County, Missouri",183,175,151,160,127,102,193,88,136,81,137,94,131,119,75,43,35
"G2901350","2016-2020","MO",,,"Missouri","29","Moniteau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29135",,,"Moniteau County, Missouri",5450,284,328,180,248,294,338,332,195,238,403,552,1055,477,213,214,99,"Moniteau County, Missouri",182,103,92,86,84,92,93,94,71,93,105,110,161,101,70,71,49
"G2901370","2016-2020","MO",,,"Missouri","29","Monroe County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29137",,,"Monroe County, Missouri",3731,341,305,234,172,249,219,147,290,209,199,381,524,213,151,66,31,"Monroe County, Missouri",179,130,93,80,56,68,61,58,90,58,53,113,100,59,67,48,24
"G2901390","2016-2020","MO",,,"Missouri","29","Montgomery County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29139",,,"Montgomery County, Missouri",4995,371,301,258,291,180,263,221,283,197,444,660,679,342,299,140,66,"Montgomery County, Missouri",235,98,73,78,108,60,86,67,93,63,118,118,132,83,78,71,43
"G2901410","2016-2020","MO",,,"Missouri","29","Morgan County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29141",,,"Morgan County, Missouri",7639,726,395,631,535,544,540,338,401,301,440,914,755,500,308,74,237,"Morgan County, Missouri",383,183,136,165,157,139,153,112,113,99,115,196,129,142,110,56,156
"G2901430","2016-2020","MO",,,"Missouri","29","New Madrid County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29143",,,"New Madrid County, Missouri",7281,629,637,638,380,448,473,425,400,314,469,725,783,466,260,174,60,"New Madrid County, Missouri",182,134,156,181,96,116,115,128,103,81,140,159,151,112,85,79,37
"G2901450","2016-2020","MO",,,"Missouri","29","Newton County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29145",,,"Newton County, Missouri",22123,1165,835,738,1562,1052,1798,1154,1233,1006,1875,2587,2700,1630,1019,696,1073,"Newton County, Missouri",464,239,163,174,266,211,355,215,237,239,240,333,389,288,182,168,236
"G2901470","2016-2020","MO",,,"Missouri","29","Nodaway County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29147",,,"Nodaway County, Missouri",8510,728,418,484,699,505,320,392,500,558,585,880,1195,433,386,263,164,"Nodaway County, Missouri",293,211,126,149,166,161,116,113,176,157,143,158,172,88,109,69,60
"G2901490","2016-2020","MO",,,"Missouri","29","Oregon County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29149",,,"Oregon County, Missouri",4298,518,409,320,526,299,161,292,207,229,386,304,251,252,38,82,24,"Oregon County, Missouri",210,119,163,101,164,86,71,125,88,91,162,108,84,109,32,63,25
"G2901510","2016-2020","MO",,,"Missouri","29","Osage County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29151",,,"Osage County, Missouri",5273,236,227,206,250,168,230,198,296,210,522,656,863,602,262,143,204,"Osage County, Missouri",157,64,85,68,91,56,87,69,86,66,125,134,168,118,82,57,104
"G2901530","2016-2020","MO",,,"Missouri","29","Ozark County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29153",,,"Ozark County, Missouri",4082,404,373,359,425,246,370,341,161,187,264,349,273,187,90,25,28,"Ozark County, Missouri",205,96,124,113,168,96,139,113,56,77,98,101,85,76,53,22,19
"G2901550","2016-2020","MO",,,"Missouri","29","Pemiscot County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29155",,,"Pemiscot County, Missouri",6640,1039,517,598,441,292,445,298,283,299,505,347,604,387,176,292,117,"Pemiscot County, Missouri",198,213,109,134,116,86,129,87,87,73,114,92,125,98,56,121,52
"G2901570","2016-2020","MO",,,"Missouri","29","Perry County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29157",,,"Perry County, Missouri",7577,290,351,391,476,289,459,317,361,300,767,933,1212,607,443,178,203,"Perry County, Missouri",247,95,97,131,132,92,127,84,93,96,156,166,186,132,129,69,98
"G2901590","2016-2020","MO",,,"Missouri","29","Pettis County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29159",,,"Pettis County, Missouri",16193,838,810,934,949,755,1180,881,963,906,1485,1931,1965,859,942,401,394,"Pettis County, Missouri",312,166,165,147,176,160,250,182,168,199,218,244,246,145,206,102,106
