GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANK8E001,ANK8E002,ANK8E003,ANK8E004,ANK8E005,ANK8E006,ANK8E007,ANK8E008,ANK8E009,ANK8E010,ANK8E011,ANK8E012,ANK8E013,ANK8E014,ANK8E015,ANK8E016,ANK8E017,ANK8E018,ANK8E019,ANK8E020,ANK8E021,ANK8E022,ANK8E023,ANK8E024,ANK8E025,ANK8E026,ANK8E027,ANK8E028,ANK8E029,ANK8E030,ANK8E031,ANK8E032,ANK8E033,ANK8E034,ANK8E035,ANK8E036,ANK8E037,ANK8E038,ANK8E039,ANK8E040,ANK8E041,ANK8E042,ANK8E043,ANK8E044,ANK8E045,ANK8E046,ANK8E047,ANK8E048,ANK8E049,NAME_M,ANK8M001,ANK8M002,ANK8M003,ANK8M004,ANK8M005,ANK8M006,ANK8M007,ANK8M008,ANK8M009,ANK8M010,ANK8M011,ANK8M012,ANK8M013,ANK8M014,ANK8M015,ANK8M016,ANK8M017,ANK8M018,ANK8M019,ANK8M020,ANK8M021,ANK8M022,ANK8M023,ANK8M024,ANK8M025,ANK8M026,ANK8M027,ANK8M028,ANK8M029,ANK8M030,ANK8M031,ANK8M032,ANK8M033,ANK8M034,ANK8M035,ANK8M036,ANK8M037,ANK8M038,ANK8M039,ANK8M040,ANK8M041,ANK8M042,ANK8M043,ANK8M044,ANK8M045,ANK8M046,ANK8M047,ANK8M048,ANK8M049
"G18022000","2021","IN",,,"Indiana","18",,,"Evansville city","22000",,,,,,,,,,,,,,,,"1600000US1822000","1822000","Evansville city, Indiana",117273,57617,3583,3939,2724,2535,1503,897,732,3773,4491,3421,3567,4159,2733,2893,3962,1669,2101,1594,1845,2174,1349,966,1007,59656,3822,2821,4172,1509,1407,1018,496,2422,4669,3098,3715,3966,2871,3705,4262,1924,2272,1736,2480,2472,1523,1620,1676,"Evansville city, Indiana",3171,2076,918,940,957,491,350,510,463,961,652,866,1021,1082,597,723,916,754,692,669,550,621,458,379,492,2215,881,861,894,452,352,427,286,729,997,791,853,1078,770,657,1024,619,791,604,739,672,468,556,470
"G18023278","2021","IN",,,"Indiana","18",,,"Fishers city","23278",,,,,,,,,,,,,,,,"1600000US1823278","1823278","Fishers city, Indiana",103081,52712,3028,4232,4440,3817,1928,309,426,1723,2574,2514,6122,3662,4178,4598,2717,947,864,1305,534,1449,557,553,235,50369,3386,3456,3708,2971,2005,723,722,1974,2835,2177,4716,3422,4063,5185,1943,938,1064,790,918,1103,911,542,817,"Fishers city, Indiana",2297,2440,1049,1492,2187,991,980,506,520,774,973,1119,1649,1038,1013,1091,1349,623,555,763,334,870,603,521,379,2325,1000,1118,1254,896,1161,716,727,1011,989,964,1415,889,1084,1438,1038,697,529,537,640,744,610,428,677
"G18025000","2021","IN",,,"Indiana","18",,,"Fort Wayne city","25000",,,,,,,,,,,,,,,,"1600000US1825000","1825000","Fort Wayne city, Indiana",263814,129891,9765,8102,9607,5907,3777,1722,2438,5995,11611,9334,8282,7384,6767,7807,6785,3271,4424,2583,4170,4858,2514,1293,1495,133923,8343,8876,8493,4659,3147,1619,2062,5944,11404,9658,9355,6842,7524,8323,6716,2898,5865,2462,4561,6100,4719,1929,2424,"Fort Wayne city, Indiana",5007,3318,963,1046,1195,762,695,747,642,1072,1049,922,1496,1449,938,1063,976,903,1015,733,899,897,565,416,564,2809,913,1296,1184,736,570,918,766,1005,621,786,1340,1260,912,819,1026,914,1006,607,821,951,788,521,611
"G18031000","2021","IN",,,"Indiana","18",,,"Hammond city","31000",,,,,,,,,,,,,,,,"1600000US1831000","1831000","Hammond city, Indiana",76991,38407,2350,2468,3204,819,1498,457,954,1108,4037,2389,2011,2506,2305,2848,2366,1266,1443,1050,1071,569,733,485,470,38584,2009,1863,1446,1757,1177,1044,112,1402,3508,2314,3536,2544,2456,2592,2173,1002,1768,535,867,1260,1192,865,1162,"Hammond city, Indiana",36,2070,708,871,991,504,595,367,541,615,1050,754,718,882,788,908,714,633,593,587,490,306,487,379,299,2073,707,780,564,652,605,567,137,631,850,762,1065,842,702,773,713,549,616,343,413,475,555,424,567
"G18036003","2021","IN",,,"Indiana","18",,,"Indianapolis city (balance)","36003",,,,,,,,,,,,,,,,"1600000US1836003","1836003","Indianapolis city (balance), Indiana",882327,430589,30140,33074,31019,18671,10823,4667,5395,20037,35946,36205,32754,25128,24081,23999,25180,11943,13367,9284,9947,13332,8269,3258,4070,451738,30092,25463,32310,16573,10764,5326,4752,20803,37884,37715,34312,26871,24299,25831,25094,13597,14592,10355,12936,16406,11053,7508,7202,"Indianapolis city (balance), Indiana",5292,3218,1453,3380,3068,559,547,1085,1633,2050,1321,796,3133,3129,811,810,2496,2081,1773,1507,1391,1517,1120,865,944,3636,1120,2452,2712,729,697,1307,1505,2129,1467,1130,2923,2916,1067,851,2159,1700,1820,1661,1748,1703,1465,1405,1356
"G18040788","2021","IN",,,"Indiana","18",,,"Lafayette city","40788",,,,,,,,,,,,,,,,"1600000US1840788","1840788","Lafayette city, Indiana",72041,34751,2376,1991,2350,1228,616,1390,657,1682,3370,2181,2287,2645,1307,1940,2191,932,905,674,879,2076,308,435,331,37290,3227,2403,2149,1439,1082,220,409,2171,3617,2284,2228,2870,1391,2300,1558,553,1178,1002,1151,1935,766,913,444,"Lafayette city, Indiana",3186,2439,650,848,729,556,490,887,755,864,1021,703,778,836,585,652,642,639,344,368,459,692,213,352,221,2229,762,818,681,572,839,192,385,1061,871,613,742,898,547,844,532,441,446,512,508,635,309,495,219
"G18054180","2021","IN",,,"Indiana","18",,,"Noblesville city","54180",,,,,,,,,,,,,,,,"1600000US1854180","1854180","Noblesville city, Indiana",71810,36134,2437,2867,2375,2246,1089,377,577,1793,1127,3465,2126,3246,1855,2502,1502,602,1892,418,935,954,1283,251,215,35676,2835,2358,2340,1178,1148,409,331,1161,1654,3453,2688,3685,2192,1395,2184,1191,917,964,640,1367,1016,298,272,"Noblesville city, Indiana",5150,3368,881,1171,951,883,722,390,727,1133,574,1120,751,1245,744,1020,612,444,770,294,526,578,674,337,231,4000,922,1397,907,595,617,452,286,742,804,1110,888,1515,796,696,820,652,505,585,429,657,610,335,174
"G18071000","2021","IN",,,"Indiana","18",,,"South Bend city","71000",,,,,,,,,,,,,,,,"1600000US1871000","1871000","South Bend city, Indiana",104523,49760,4700,3274,2894,2473,1228,359,425,2700,3652,2801,3455,3684,3169,2459,1732,1632,2066,2205,1251,1710,904,422,565,54763,3421,3613,3704,2069,1899,1290,851,1839,4290,3371,2174,3257,2823,3193,2524,1298,2428,1612,2020,2740,1729,1003,1615,"South Bend city, Indiana",3173,2019,877,705,728,691,472,305,397,996,840,661,724,868,849,581,531,494,587,610,397,488,379,289,546,2581,902,1053,1417,680,644,756,590,683,813,769,821,894,789,776,758,508,596,647,655,648,505,532,579
"G19001855","2021","IA",,,"Iowa","19",,,"Ames city","01855",,,,,,,,,,,,,,,,"1600000US1901855","1901855","Ames city, Iowa",66422,34165,1227,964,937,935,6355,2311,3000,3898,2424,1768,1209,1015,1284,840,1158,516,675,237,536,1444,409,279,744,32257,1079,930,851,713,4305,3866,2270,2959,2060,1666,1412,1008,1233,599,1582,342,603,798,834,1187,580,855,525,"Ames city, Iowa",21,908,571,524,504,380,1441,731,1701,1297,734,551,457,501,474,333,656,430,474,183,342,475,296,228,313,904,445,439,451,341,730,1342,960,1138,550,500,649,512,419,311,790,280,476,556,411,619,470,430,201
"G19002305","2021","IA",,,"Iowa","19",,,"Ankeny city","02305",,,,,,,,,,,,,,,,"1600000US1902305","1902305","Ankeny city, Iowa",70289,35036,2952,2780,2574,1513,693,1139,288,868,2306,1775,3346,2456,3182,2285,1578,691,1349,532,700,965,388,376,300,35253,1878,2411,2924,1933,990,433,171,1356,2289,2055,4174,2130,3290,2645,653,663,931,462,573,1361,1322,362,247,"Ankeny city, Iowa",21,2240,1183,1241,1090,996,464,1044,333,570,963,848,1018,1223,1512,736,935,556,1257,522,433,664,367,439,317,2240,829,1139,1249,1005,609,389,209,678,1207,872,1337,1138,1207,779,422,495,510,388,365,646,881,336,297
"G19012000","2021","IA",,,"Iowa","19",,,"Cedar Rapids city","12000",,,,,,,,,,,,,,,,"1600000US1912000","1912000","Cedar Rapids city, Iowa",136464,70087,4768,3372,5507,2587,2620,2525,1209,2360,4399,6228,5621,3386,4398,4307,4235,1643,2009,938,2280,2413,1950,745,587,66377,4133,3732,2928,1393,2358,1040,1169,3600,5265,3881,4068,4394,3005,4235,3634,1544,3516,2185,1758,2970,2355,1281,1933,"Cedar Rapids city, Iowa",27,1759,947,1031,1574,792,804,1201,629,767,903,851,1154,805,1045,999,964,619,614,424,586,666,587,513,357,1758,680,914,1082,650,517,584,595,836,927,807,863,1052,667,802,806,708,949,713,533,714,553,489,459
"G19019000","2021","IA",,,"Iowa","19",,,"Davenport city","19000",,,,,,,,,,,,,,,,"1600000US1919000","1919000","Davenport city, Iowa",101010,50525,3391,3703,2038,2124,1767,502,450,2202,3748,3556,3515,3226,2397,2843,3285,1404,1582,1142,1536,2784,2018,626,686,50485,2962,1977,2659,1275,856,802,653,2711,3708,3028,3810,3349,2872,2727,3411,1183,1857,1285,2104,2733,1639,1037,1847,"Davenport city, Iowa",19,1449,883,895,840,577,607,317,347,708,784,634,961,1086,687,699,689,570,567,431,525,637,465,273,323,1448,630,829,1146,470,396,389,412,881,685,721,871,804,758,620,823,651,670,490,738,593,559,393,598
"G19021000","2021","IA",,,"Iowa","19",,,"Des Moines city","21000",,,,,,,,,,,,,,,,"1600000US1921000","1921000","Des Moines city, Iowa",212333,105192,7572,5129,7554,3188,3300,1780,2290,4405,8155,8655,6836,9175,5075,7369,5817,3136,3860,2284,2833,3874,1188,863,854,107141,6719,6214,7009,4188,3071,964,1467,5549,10502,7952,6147,6391,5661,5608,7048,3236,3812,2167,3404,4622,1667,1656,2087,"Des Moines city, Iowa",759,2209,1070,1265,1297,676,773,744,1508,1022,1257,1088,1392,1425,1129,1010,1263,831,1041,837,858,957,438,363,380,2212,1156,1215,1437,868,895,529,719,1190,1461,1220,1225,1031,1130,1100,1225,879,1043,674,839,1179,477,417,608
"G19038595","2021","IA",,,"Iowa","19",,,"Iowa City city","38595",,,,,,,,,,,,,,,,"1600000US1938595","1938595","Iowa City city, Iowa",74582,35039,2026,1532,1405,690,2158,1213,2646,3255,2245,2787,2107,1640,2440,2145,1172,721,841,278,1307,1214,499,215,503,39543,1404,1887,1514,1417,3182,2518,3033,3889,3378,2385,1371,2037,2084,1219,1887,1156,662,862,824,1245,510,512,567,"Iowa City city, Iowa",54,1800,883,898,883,489,664,564,891,1018,793,840,712,693,773,584,552,388,375,234,576,513,305,177,422,1803,618,742,678,579,596,978,1080,1152,979,673,545,775,431,506,681,601,400,473,383,403,399,373,321
"G19073335","2021","IA",,,"Iowa","19",,,"Sioux City city","73335",,,,,,,,,,,,,,,,"1600000US1973335","1973335","Sioux City city, Iowa",86369,44346,3157,3436,3387,2087,1197,868,1320,1237,2285,2616,2467,3573,2964,2336,2500,1196,1697,758,1627,1616,1084,465,473,42023,2790,3258,2395,1841,1545,354,815,1269,2579,2892,2437,3150,2524,2000,2555,825,1601,818,1349,2170,1199,969,688,"Sioux City city, Iowa",2782,1573,360,1055,949,563,403,506,524,585,434,282,861,755,612,748,780,394,517,397,474,593,293,222,205,1732,372,810,710,361,658,255,734,707,507,769,805,750,478,446,745,425,461,435,480,496,391,382,284
"G19082425","2021","IA",,,"Iowa","19",,,"Waterloo city","82425",,,,,,,,,,,,,,,,"1600000US1982425","1982425","Waterloo city, Iowa",66934,33616,2020,2264,2082,1236,932,388,42,2263,2553,1531,2844,2205,1952,1481,1878,861,950,824,1588,1484,1149,514,575,33318,2406,2542,2082,1522,341,55,735,790,2123,1800,2594,1885,2138,1409,1360,744,1264,1005,1594,2403,1007,633,886,"Waterloo city, Iowa",33,1160,645,713,731,497,496,359,74,908,554,610,716,572,567,619,569,434,358,369,475,574,460,304,302,1162,626,582,577,629,362,96,523,467,555,688,600,668,559,560,410,370,403,411,516,597,396,375,351
"G19083910","2021","IA",,,"Iowa","19",,,"West Des Moines city","83910",,,,,,,,,,,,,,,,"1600000US1983910","1983910","West Des Moines city, Iowa",69951,35154,1793,2122,1765,1151,598,258,641,1549,3902,3299,2826,2143,1685,1601,1507,1725,1014,600,1314,1531,1243,515,372,34797,946,1319,2238,890,551,516,539,2221,2454,3577,2330,2489,1451,2117,2125,632,1029,655,1412,2086,1489,1033,698,"West Des Moines city, Iowa",3348,3042,846,838,896,508,419,288,678,873,1372,994,1032,964,808,681,695,764,568,389,504,759,713,275,290,2271,587,507,830,465,351,412,471,992,899,1183,1185,953,559,847,700,337,385,399,768,841,742,593,429
"G20036000","2021","KS",,,"Kansas","20",,,"Kansas City city","36000",,,,,,,,,,,,,,,,"1600000US2036000","2036000","Kansas City city, Kansas",154804,78458,6003,6272,6947,3743,1904,1819,530,2776,5247,5358,6457,4922,4499,4307,4713,1509,2246,1270,2949,2195,1714,530,548,76346,5536,4590,6166,3352,1766,1299,850,3366,4999,5516,5875,4462,4200,3953,4704,1642,2758,1635,1723,3551,1919,1529,955,"Kansas City city, Kansas",3056,1610,577,1196,1094,499,313,674,337,742,632,672,1147,1169,281,347,778,597,691,447,555,563,333,306,299,2025,663,933,807,562,476,638,480,828,617,747,1033,950,601,504,767,555,546,496,477,660,577,473,395
"G20038900","2021","KS",,,"Kansas","20",,,"Lawrence city","38900",,,,,,,,,,,,,,,,"1600000US2038900","2038900","Lawrence city, Kansas",95251,47846,2243,1810,1553,1455,4645,1076,2202,2932,4044,3872,5179,2431,2205,2732,2108,1450,618,259,689,2459,849,701,334,47405,2785,2218,2086,1099,3522,1383,2621,4190,3601,3244,3040,2467,2723,2001,2722,1103,666,481,972,1752,1112,1029,588,"Lawrence city, Kansas",25,1617,464,743,607,566,1509,536,1100,1171,1052,962,1561,850,427,707,767,714,461,246,346,676,406,408,232,1616,721,936,707,597,1145,740,1749,2006,1140,450,820,727,632,489,713,505,454,327,458,542,511,583,365
"G20052575","2021","KS",,,"Kansas","20",,,"Olathe city","52575",,,,,,,,,,,,,,,,"1600000US2052575","2052575","Olathe city, Kansas",143006,69951,3058,5264,5073,3626,3452,866,959,2260,3882,4316,4568,5856,4015,5946,4166,1210,2283,1527,2217,1906,2158,949,394,73055,3602,4181,5336,4221,1805,1124,286,2149,4330,3702,4797,6364,4439,5992,5841,2551,2033,1106,1712,3391,2178,1070,845,"Olathe city, Kansas",48,2092,836,1343,1047,839,1186,536,723,1001,1136,937,1041,1243,878,959,789,421,767,610,758,647,823,510,270,2093,810,1072,1288,1132,813,535,298,849,988,843,1092,1221,1075,1174,1003,939,811,428,597,979,801,510,387
"G20053775","2021","KS",,,"Kansas","20",,,"Overland Park city","53775",,,,,,,,,,,,,,,,"1600000US2053775","2053775","Overland Park city, Kansas",197113,97647,6333,5764,6736,3946,1755,506,1061,4690,8500,7112,8750,7089,6625,5172,4888,2484,2730,2018,2758,4222,1702,1609,1197,99466,6763,6077,5972,3929,1107,264,439,5711,7358,6860,8004,6264,5235,4023,6517,2980,3806,2098,2770,5110,2653,2429,3097,"Overland Park city, Kansas",48,2586,1170,1180,1332,747,729,445,692,1134,1381,1266,1468,1350,1124,1052,1026,678,749,646,771,949,505,473,408,2584,1247,1374,1258,965,486,333,389,1439,1602,1192,1386,1132,1100,913,1113,796,937,688,739,1049,781,585,780
"G20064500","2021","KS",,,"Kansas","20",,,"Shawnee city","64500",,,,,,,,,,,,,,,,"1600000US2064500","2064500","Shawnee city, Kansas",67521,33341,1741,2924,2023,1049,697,7,190,1652,2240,2755,2271,1641,1636,1961,3118,553,1701,1208,1365,1178,813,531,87,34180,1834,3242,1670,1321,1353,141,276,667,2069,2338,2322,1925,2393,3182,772,1535,1435,901,1015,1802,904,566,517,"Shawnee city, Kansas",46,1573,837,1105,870,483,773,16,169,1079,1326,1077,789,680,755,668,1375,336,773,609,509,478,788,321,85,1575,760,1232,904,816,1268,158,341,551,716,1019,765,820,879,1138,436,866,512,470,482,639,904,322,258
"G20071000","2021","KS",,,"Kansas","20",,,"Topeka city","71000",,,,,,,,,,,,,,,,"1600000US2071000","2071000","Topeka city, Kansas",125969,61139,3398,3702,3856,2635,990,719,959,2496,5016,4647,4594,3360,3577,2961,3282,1575,2610,1980,1533,2722,1727,1518,1282,64830,3517,4668,3355,2305,1186,660,976,3551,4329,3809,5194,2574,3703,2919,2670,2445,2810,1665,2869,3310,2160,2082,2073,"Topeka city, Kansas",29,1619,564,927,992,760,365,400,530,717,862,964,948,968,774,567,934,621,784,710,426,765,535,511,419,1621,754,916,819,687,470,416,436,1114,816,784,873,776,827,756,695,773,629,633,650,752,566,662,561
"G20079000","2021","KS",,,"Kansas","20",,,"Wichita city","79000",,,,,,,,,,,,,,,,"1600000US2079000","2079000","Wichita city, Kansas",395707,195400,12746,11818,16367,8500,4981,2373,2362,9944,15448,13860,13977,10925,10887,10693,11057,4238,6854,3351,6304,9010,4863,2646,2196,200307,11510,12581,15989,7158,5079,2956,3676,7313,14714,14667,12657,12727,10785,10903,11531,4644,7201,4718,7370,8833,5306,4051,3938,"Wichita city, Kansas",51,2231,1093,1480,1950,790,1061,985,620,1319,928,936,1495,1335,913,982,1499,864,1263,851,1197,1291,804,693,699,2223,1218,1650,1798,769,913,811,941,1102,915,727,1715,1563,1196,855,1444,984,1323,1080,1218,1213,925,955,965
"G21008902","2021","KY",,,"Kentucky","21",,,"Bowling Green city","08902",,,,,,,,,,,,,,,,"1600000US2108902","2108902","Bowling Green city, Kentucky",73513,35678,2540,2167,1631,1560,2139,1193,925,4225,3040,3205,2606,1849,1034,1435,1108,658,1324,532,478,987,526,327,189,37835,2046,2227,2560,1496,3565,960,693,2594,3295,2896,2552,1444,2013,1722,1710,1117,775,432,770,1294,616,487,571,"Bowling Green city, Kentucky",57,1996,685,781,662,616,757,614,661,1216,852,888,937,748,513,623,532,447,680,317,312,577,287,400,195,1997,589,894,741,497,1438,527,528,1245,942,1035,885,625,755,636,762,443,431,308,379,625,362,300,369
"G21046027","2021","KY",,,"Kentucky","21",,,"Lexington-Fayette urban county","46027",,,,,,,,,,,,,,,,"1600000US2146027","2146027","Lexington-Fayette urban county, Kentucky",321793,158232,9274,9692,9328,6127,5706,3619,2548,10376,12369,11524,11764,9614,9341,9334,8737,3475,5603,2770,4500,6036,3201,1723,1571,163561,8899,7788,10355,5274,7352,3204,1812,10541,12434,11357,12504,8657,9214,8944,8606,4486,5924,3689,4995,6979,4208,3201,3138,"Lexington-Fayette urban county, Kentucky",,487,,1195,1196,487,364,1083,1072,1356,367,312,1271,1417,666,508,1100,921,958,759,849,789,584,450,479,487,,1091,1091,487,853,1028,799,1438,472,,1280,1345,407,377,1158,1110,1044,808,961,980,731,689,797
"G21048006","2021","KY",,,"Kentucky","21",,,"Louisville/Jefferson County metro government (balance)","48006",,,,,,,,,,,,,,,,"1600000US2148006","2148006","Louisville/Jefferson County metro government (balance), Kentucky",628577,305076,19265,21110,18043,11553,7728,4609,4357,12017,22869,22600,22033,18289,17803,18280,19300,8335,12658,7511,9325,13030,7218,3958,3185,323501,19124,17468,21215,12423,8301,4430,3128,12752,22280,24194,20275,20909,18155,19218,19710,10871,12583,6808,11995,15273,9168,6565,6656,"Louisville/Jefferson County metro government (balance), Kentucky",85,2338,1020,1970,2029,798,539,1328,1290,1376,1077,966,2017,1879,963,1012,1745,1409,1703,1170,1134,1286,983,876,909,2327,942,1878,1871,812,648,1295,987,1549,1090,997,1846,1823,1087,1050,1809,1682,1688,1311,1431,1682,1166,1009,1098
"G22005000","2021","LA",,,"Louisiana","22",,,"Baton Rouge city","05000",,,,,,,,,,,,,,,,"1600000US2205000","2205000","Baton Rouge city, Louisiana",222177,104285,6192,7422,6136,4216,4031,2422,2332,7901,8092,9375,7352,6031,4500,4907,5237,2044,2828,2179,2056,4139,2087,1238,1568,117892,7092,7834,6409,3324,6303,1635,1621,10713,9383,9023,7047,4777,5058,6652,6288,2231,4400,2464,3241,4399,4140,1641,2217,"Baton Rouge city, Louisiana",42,4027,1515,2039,1929,1204,873,1388,1362,2599,1948,1624,1433,1586,1141,979,1336,781,954,946,707,984,785,494,634,4029,1477,1712,1535,814,947,701,930,3203,1734,1684,1428,1202,997,1045,1362,915,1185,905,842,1048,1029,580,626
"G22039475","2021","LA",,,"Louisiana","22",,,"Kenner city","39475",,,,,,,,,,,,,,,,"1600000US2239475","2239475","Kenner city, Louisiana",65376,30776,2775,2279,917,1903,788,324,119,932,1590,1843,1984,2022,2271,1284,1620,1304,1698,654,1203,1455,970,612,229,34600,2494,3059,2096,1387,671,399,101,1021,1713,3168,1920,1994,2249,1204,1891,1188,853,905,1493,1939,983,972,900,"Kenner city, Louisiana",48,1973,1142,1059,669,871,644,269,122,505,695,721,790,745,780,501,816,588,646,369,624,576,395,392,167,1975,896,946,824,718,485,456,138,877,829,869,941,767,880,620,771,684,394,461,527,632,480,604,463
"G22040735","2021","LA",,,"Louisiana","22",,,"Lafayette city","40735",,,,,,,,,,,,,,,,"1600000US2240735","2240735","Lafayette city, Louisiana",121763,61224,4064,3200,3699,3200,1968,1096,778,3112,4617,4829,4084,4741,3199,2541,4032,895,2241,1318,2121,2783,1172,844,690,60539,3260,2519,3607,2363,2445,799,1962,2322,3419,5534,5269,3345,2724,3814,3320,707,2886,1690,2291,2612,1586,884,1181,"Lafayette city, Louisiana",44,2308,1003,883,1095,1197,799,714,470,1042,1359,1178,1328,1359,1041,728,910,390,897,597,756,776,448,516,343,2302,973,1029,948,763,1077,578,1089,1123,1108,976,1070,1177,914,950,1100,359,989,726,745,597,442,365,483
"G22041155","2021","LA",,,"Louisiana","22",,,"Lake Charles city","41155",,,,,,,,,,,,,,,,"1600000US2241155","2241155","Lake Charles city, Louisiana",81102,40121,2349,2101,3875,1267,1593,845,245,2158,3077,2249,2537,2238,2547,1657,2944,826,997,1332,2111,1154,960,614,445,40981,2098,1845,2550,1132,1321,510,404,1700,4240,3116,1849,2422,3136,1681,2639,1063,2543,1278,1527,1543,961,779,644,"Lake Charles city, Louisiana",29,2695,1380,1125,1825,947,789,597,303,1024,972,919,1124,1232,969,743,910,572,564,666,1049,551,454,399,278,2690,1294,809,1048,613,1157,529,428,1001,1847,1408,860,1197,1413,844,968,642,1190,663,643,626,500,475,375
"G22050115","2021","LA",,,"Louisiana","22",,,"Metairie CDP","50115",,,,,,,,,,,,,,,,"1600000US2250115","2250115","Metairie CDP, Louisiana",144999,70388,4134,4866,3638,2190,883,1320,839,2484,4894,5808,5442,4707,2977,4192,3817,1448,2890,2335,2273,4081,2062,1714,1394,74611,5430,3661,4316,1914,388,974,703,2363,5100,5412,5648,4309,2701,4298,4715,2199,3470,1441,3252,4278,2778,2218,3043,"Metairie CDP, Louisiana",8334,4389,1090,1372,1150,825,477,800,621,968,1089,1040,1471,1279,798,1074,919,536,830,854,675,868,676,627,595,5061,1289,1360,1191,767,509,858,679,848,1033,1286,1396,1102,758,880,963,739,881,641,770,1047,628,662,806
"G22055000","2021","LA",,,"Louisiana","22",,,"New Orleans city","55000",,,,,,,,,,,,,,,,"1600000US2255000","2255000","New Orleans city, Louisiana",376971,178394,10717,11052,10012,5999,3870,2151,2381,6475,12471,15286,16315,10515,10500,10528,11053,4450,7264,3661,6501,8369,4132,2847,1845,198577,9992,9281,11496,5938,4037,3682,2115,6321,14450,17255,18153,11990,11089,11567,12883,5723,7388,4163,7859,9698,5611,3642,4244,"New Orleans city, Louisiana",,298,136,1461,1447,147,302,762,1022,1097,204,311,1578,1543,385,373,1158,786,1085,781,1114,1039,676,583,501,298,192,1687,1627,206,501,966,697,1129,267,391,1438,1448,258,275,1185,1001,1094,772,939,1024,864,681,779
"G22070000","2021","LA",,,"Louisiana","22",,,"Shreveport city","70000",,,,,,,,,,,,,,,,"1600000US2270000","2270000","Shreveport city, Louisiana",183489,84436,5582,5042,7328,4136,1854,1262,896,3011,6703,4941,4527,6544,5073,4609,4773,1886,2701,2419,2284,4072,2275,1230,1288,99053,5884,6907,5986,4220,2298,848,1351,3797,6740,6725,4169,7872,6184,5352,6038,2458,3392,2793,3038,4568,3436,2732,2265,"Shreveport city, Louisiana",964,1724,832,1082,1252,526,445,658,477,886,807,880,1072,1309,858,842,1091,615,851,785,779,811,559,453,631,1735,806,1261,1154,582,469,690,795,975,567,823,1079,1554,603,568,1233,1036,785,921,797,1056,796,793,710
"G23060545","2021","ME",,,"Maine","23",,,"Portland city","60545",,,,,,,,,,,,,,,,"1600000US2360545","2360545","Portland city, Maine",68329,33134,1336,1482,1815,525,378,179,91,1028,3457,3148,3967,2567,2065,1682,2066,1154,1136,721,1131,1441,1254,240,271,35195,1899,1980,1413,673,253,207,286,1682,3622,4189,3517,1905,1708,1586,2069,438,1372,995,1188,1596,838,693,1086,"Portland city, Maine",55,1444,580,550,761,338,369,209,151,611,808,962,1215,788,579,780,929,599,499,391,379,633,497,183,222,1439,645,782,576,454,291,229,390,1019,887,864,983,739,619,565,735,307,624,399,517,646,331,369,567
"G24004000","2021","MD",,,"Maryland","24",,,"Baltimore city","04000",,,,,,,,,,,,,,,,"1600000US2404000","2404000","Baltimore city, Maryland",576498,270543,17520,14924,17763,9302,7816,3785,3202,10823,24260,26228,22022,15508,13762,15360,17401,7486,8746,7269,6278,9018,5521,3638,2911,305955,16759,15427,15992,9175,7400,4111,4041,12661,26654,28378,23206,18651,15797,16963,19317,7871,12957,8139,9089,12898,7882,5983,6604,"Baltimore city, Maryland",,588,518,2029,2015,343,726,1169,1082,1323,424,66,1869,1918,462,489,1996,1472,1359,1272,1239,1201,813,839,785,588,491,1951,1957,368,955,1158,1044,1453,87,69,1902,1922,367,372,1713,1407,1527,1189,1338,1268,1140,1029,1198
"G24007125","2021","MD",,,"Maryland","24",,,"Bethesda CDP","07125",,,,,,,,,,,,,,,,"1600000US2407125","2407125","Bethesda CDP, Maryland",68014,33897,1134,2865,3035,1422,634,319,186,1238,2227,1512,2056,1669,2253,2740,2177,1181,1244,923,1111,1527,1134,502,808,34117,1004,2173,1889,1405,936,8,175,1400,1690,1663,2253,2542,2685,2918,1907,767,1344,1111,1018,1716,1688,788,1037,"Bethesda CDP, Maryland",4661,2801,544,997,829,476,268,667,341,624,668,550,718,652,526,873,592,465,386,433,422,458,397,267,425,2745,436,676,619,533,421,18,219,643,581,682,716,844,730,821,525,359,471,361,385,499,488,427,392
"G24019125","2021","MD",,,"Maryland","24",,,"Columbia CDP","19125",,,,,,,,,,,,,,,,"1600000US2419125","2419125","Columbia CDP, Maryland",104043,49542,3217,3262,3007,1542,552,324,387,2230,3757,4262,4231,3783,2081,2642,3658,841,1358,1213,1658,2119,1428,832,1158,54501,2994,2861,3922,1561,1137,678,1107,1886,4499,4648,3789,3614,2485,3333,3730,1019,1708,1115,1387,2488,1682,1632,1226,"Columbia CDP, Maryland",6370,3652,888,1033,973,585,373,314,368,909,1037,796,1178,1039,617,722,982,368,566,569,447,526,443,420,526,3949,836,868,942,540,459,536,775,943,1062,921,996,983,789,798,1048,662,563,425,521,653,640,630,530
