GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AE1IE001,AE1IE002,AE1IE003,AE1IE004,AE1IE005,AE1IE006,AE1IE007,AE1IE008,AE1IE009,AE1IE010,AE1IE011,AE1IE012,AE1IE013,AE1IE014,AE1IE015,AE1IE016,AE1IE017,AE1IE018,AE1IE019,AE1IE020,AE1IE021,AE1IE022,AE1IE023,AE1IE024,AE1IE025,AE1IE026,AE1IE027,AE1IE028,AE1IE029,AE1IE030,AE1IE031,AE1IE032,AE1IE033,AE1IE034,AE1IE035,AE1IE036,AE1IE037,AE1IE038,AE1IE039,AE1IE040,AE1IE041,AE1IE042,AE1IE043,AE1IE044,AE1IE045,AE1IE046,AE1IE047,AE1IE048,AE1IE049,NAME_M,AE1IM001,AE1IM002,AE1IM003,AE1IM004,AE1IM005,AE1IM006,AE1IM007,AE1IM008,AE1IM009,AE1IM010,AE1IM011,AE1IM012,AE1IM013,AE1IM014,AE1IM015,AE1IM016,AE1IM017,AE1IM018,AE1IM019,AE1IM020,AE1IM021,AE1IM022,AE1IM023,AE1IM024,AE1IM025,AE1IM026,AE1IM027,AE1IM028,AE1IM029,AE1IM030,AE1IM031,AE1IM032,AE1IM033,AE1IM034,AE1IM035,AE1IM036,AE1IM037,AE1IM038,AE1IM039,AE1IM040,AE1IM041,AE1IM042,AE1IM043,AE1IM044,AE1IM045,AE1IM046,AE1IM047,AE1IM048,AE1IM049
"G45030850","2016","SC",,,"South Carolina","45",,,"Greenville city","30850",,,,,,,,,,,,,,,,"16000US4530850","Greenville city, South Carolina",67447,31445,1485,2482,1504,838,900,515,497,1721,3337,3132,2692,2375,1458,1534,1530,647,750,651,1586,483,528,557,243,36002,2713,1968,1903,1351,1097,555,494,1535,3653,2718,2670,2189,2033,2029,1711,931,1054,626,832,1262,776,1247,655,"Greenville city, South Carolina",30,2058,806,918,456,406,525,291,323,572,998,821,695,755,490,519,481,357,337,314,800,327,298,288,228,2060,787,707,764,618,530,260,309,559,769,713,707,694,651,627,583,391,480,257,278,465,394,633,332
"G45048535","2016","SC",,,"South Carolina","45",,,"Mount Pleasant town","48535",,,,,,,,,,,,,,,,"16000US4548535","Mount Pleasant town, South Carolina",84177,41966,3272,3462,3939,2162,715,230,0,969,2924,3049,2623,3499,2567,3380,1935,612,1708,752,976,1875,387,594,336,42211,2068,1188,4651,1578,680,97,237,574,4151,2961,3140,2777,3005,2640,2394,1451,1408,710,2859,1106,832,497,1207,"Mount Pleasant town, South Carolina",33,1802,705,1062,1178,590,530,312,207,579,1477,996,824,1221,708,886,722,351,841,491,448,1478,317,383,243,1803,745,624,1487,736,519,164,227,376,1288,948,1115,1065,1031,753,703,597,708,445,1335,665,406,476,662
"G45050875","2016","SC",,,"South Carolina","45",,,"North Charleston city","50875",,,,,,,,,,,,,,,,"16000US4550875","North Charleston city, South Carolina",112147,53150,3001,3672,3375,2018,1405,1317,530,2350,6445,4514,5072,2835,3399,2887,3104,998,1549,1330,1206,586,642,482,433,58997,4819,5466,2860,1150,1372,742,763,2870,5616,4367,4923,3709,3212,3767,3093,1705,1921,1048,1173,1452,1169,751,1049,"North Charleston city, South Carolina",4644,3280,909,1192,1041,928,689,639,494,859,1279,1005,1286,1137,907,756,763,523,683,655,496,279,306,318,598,3644,1325,1327,996,506,647,585,509,1051,1174,1068,1376,1476,914,1079,918,649,749,545,608,495,424,365,433
"G45061405","2016","SC",,,"South Carolina","45",,,"Rock Hill city","61405",,,,,,,,,,,,,,,,"16000US4561405","Rock Hill city, South Carolina",72926,35118,2851,2314,2913,1049,969,931,1065,1797,2224,2535,2107,3468,2100,1817,1401,860,853,822,1018,627,404,384,609,37808,2982,1417,2893,1494,1588,1121,947,814,2758,2222,2575,2790,2373,2029,2073,548,1557,579,1625,1080,1119,554,670,"Rock Hill city, South Carolina",46,1727,646,748,678,372,576,561,574,738,780,708,762,832,442,530,509,460,356,511,415,438,226,229,434,1731,787,562,792,577,484,521,552,335,758,639,825,813,653,613,646,260,541,341,676,405,484,287,322
"G46052980","2016","SD",,,"South Dakota","46",,,"Rapid City city","52980",,,,,,,,,,,,,,,,"16000US4652980","Rapid City city, South Dakota",74050,37179,2407,3160,2611,1429,877,323,313,1570,3466,2776,1805,2212,1666,2349,2850,602,1308,679,1008,1700,919,895,254,36871,2456,2548,1514,1219,609,486,748,1537,3076,2119,1879,1368,2650,2399,2104,1215,1453,592,1991,1439,1099,1018,1352,"Rapid City city, South Dakota",26,1243,480,845,845,524,534,249,243,510,474,525,783,933,409,588,605,343,485,369,475,743,433,433,212,1246,716,762,574,356,400,354,488,580,701,464,517,532,523,483,522,676,586,355,665,619,431,472,456
"G46059020","2016","SD",,,"South Dakota","46",,,"Sioux Falls city","59020",,,,,,,,,,,,,,,,"16000US4659020","Sioux Falls city, South Dakota",174350,86920,6549,7867,5191,3791,2197,1350,1577,3299,7338,7274,6922,5666,4647,4633,4783,2030,2630,1112,2379,2428,1408,931,918,87430,6073,6069,6419,2617,2240,1796,777,3379,6496,7043,6488,5056,4499,4565,6124,2346,2517,1601,2548,2870,1985,1485,2437,"Sioux Falls city, South Dakota",38,1346,703,1026,968,438,504,553,895,742,735,770,1151,962,653,561,775,736,721,420,609,596,484,382,408,1344,818,963,958,591,383,739,332,797,566,699,1014,894,450,550,974,782,693,470,671,521,652,532,697
"G47014000","2016","TN",,,"Tennessee","47",,,"Chattanooga city","14000",,,,,,,,,,,,,,,,"16000US4714000","Chattanooga city, Tennessee",177582,83440,4591,4567,5382,2953,1907,1771,984,3722,7858,6643,7191,4563,4259,5556,6002,1624,3230,2543,1771,2155,1848,937,1383,94142,5495,5174,5086,2719,2762,1268,1206,4675,8307,6157,6312,5403,5450,5826,6445,1869,3409,2975,1880,3243,3080,2566,2835,"Chattanooga city, Tennessee",49,2739,969,1099,1614,1111,670,736,415,1086,1518,1088,1468,1100,875,1021,961,501,788,699,535,542,635,378,551,2737,1153,1335,1371,963,908,412,613,1292,1104,1040,1406,1178,1099,1009,1081,661,907,709,559,713,865,692,792
"G47015160","2016","TN",,,"Tennessee","47",,,"Clarksville city","15160",,,,,,,,,,,,,,,,"16000US4715160","Clarksville city, Tennessee",150280,73216,6794,6253,3986,2108,1691,1297,1431,5266,8514,7222,5184,3394,4961,3214,4243,768,1276,1084,874,1432,1201,651,372,77064,7302,5374,5005,3650,2262,2197,1533,2959,8101,7013,3973,3757,4156,4669,3575,1780,1783,713,1912,2550,823,801,1176,"Clarksville city, Tennessee",37,1403,749,1011,1037,584,720,574,676,1080,789,929,1047,877,921,647,761,348,503,418,300,453,435,350,259,1397,620,1064,1050,504,661,803,607,792,769,940,763,849,564,735,635,630,723,329,742,527,314,336,398
"G47027740","2016","TN",,,"Tennessee","47",,,"Franklin city","27740",,,,,,,,,,,,,,,,"16000US4727740","Franklin city, Tennessee",74788,36173,2188,3210,2543,1840,333,498,0,1669,1726,2089,3779,1889,2833,3151,3337,989,681,333,901,678,417,501,588,38615,2668,2098,2215,1996,556,944,111,901,2323,2111,3146,2740,2640,3443,2961,1000,654,996,1222,1146,1207,937,600,"Franklin city, Tennessee",34,1775,705,727,747,548,356,628,204,998,630,839,908,652,752,636,718,472,351,263,400,349,267,241,360,1777,715,499,780,686,377,892,184,534,900,667,963,638,749,734,654,514,407,435,412,459,439,405,342
"G47037640","2016","TN",,,"Tennessee","47",,,"Jackson city","37640",,,,,,,,,,,,,,,,"16000US4737640","Jackson city, Tennessee",67006,30223,2150,2116,2333,1269,1300,634,319,1718,1809,792,2092,1666,1761,1998,2345,822,979,909,876,1043,681,436,175,36783,2070,1995,2005,1340,1552,743,740,1717,2643,2037,2800,1671,1856,2327,3508,594,776,877,1760,1218,1083,734,737,"Jackson city, Tennessee",23,1084,315,587,665,521,486,452,253,700,499,444,767,660,530,406,613,377,391,422,405,477,385,251,137,1085,335,555,660,288,688,475,423,523,403,649,684,599,435,535,627,276,437,321,519,439,460,369,423
"G47038320","2016","TN",,,"Tennessee","47",,,"Johnson City city","38320",,,,,,,,,,,,,,,,"16000US4738320","Johnson City city, Tennessee",66976,32437,1289,1743,2808,1337,828,1147,318,2351,1447,1772,3005,1880,1339,2707,1546,935,1818,475,1326,1172,542,337,315,34539,1519,1109,1245,1170,1588,705,1047,2449,2525,1498,2288,2204,2672,2244,2066,795,1207,555,1022,1796,1004,1002,829,"Johnson City city, Tennessee",1098,1600,618,739,780,453,351,727,224,883,570,600,876,718,542,719,490,632,595,469,429,594,297,248,214,1599,637,631,594,459,491,531,603,909,628,502,824,550,808,523,641,311,512,345,411,597,400,457,326
"G47040000","2016","TN",,,"Tennessee","47",,,"Knoxville city","40000",,,,,,,,,,,,,,,,"16000US4740000","Knoxville city, Tennessee",186238,89619,6981,4521,4724,2037,3571,3522,2880,7374,8963,6892,6415,3650,4726,5005,4796,1303,2954,1461,2062,2242,1560,776,1204,96619,4501,5649,3011,2479,4070,3119,3474,6528,9053,6693,6143,5352,4956,6309,5025,1864,3060,2307,2382,3432,2732,1942,2538,"Knoxville city, Tennessee",32,2440,1338,1126,1162,548,1091,1105,1162,1378,1531,820,1175,799,874,850,1051,480,848,512,512,608,671,310,481,2441,1127,1072,940,704,1022,1203,1374,1581,918,859,1463,1208,970,1174,910,503,805,682,569,782,747,653,701
"G47048000","2016","TN",,,"Tennessee","47",,,"Memphis city","48000",,,,,,,,,,,,,,,,"16000US4748000","Memphis city, Tennessee",652752,309773,25606,21991,22563,12245,8465,5120,5607,15291,27609,21358,21159,17154,18920,17427,21042,6228,10212,6108,7128,6748,5729,3094,2969,342979,22278,23451,23406,13002,8550,5471,5590,15510,29700,23718,21408,21264,18508,20868,23080,8673,11226,6643,9654,10055,7023,6234,7667,"Memphis city, Tennessee",122,2961,1428,2571,2427,992,734,1395,1302,1589,1607,1419,2036,1766,1340,1398,1624,1168,1162,1274,1053,968,955,794,649,2957,1803,2257,2381,969,1136,1351,1327,1791,1288,1589,1919,1998,1423,1434,2058,1464,1551,1072,1109,1385,1130,1157,1142
"G47051560","2016","TN",,,"Tennessee","47",,,"Murfreesboro city","51560",,,,,,,,,,,,,,,,"16000US4751560","Murfreesboro city, Tennessee",131939,65248,4292,5242,4037,2765,3436,1614,1869,3754,5384,5050,5415,4979,3592,3911,3370,860,1367,821,1073,949,747,364,357,66691,3630,3933,3999,2189,2885,1155,2420,7025,5456,5575,4531,4428,3524,3079,4237,448,1675,1020,1265,1178,1079,870,1090,"Murfreesboro city, Tennessee",37,1942,821,1200,1039,695,1363,723,957,1433,1015,1079,1173,1180,880,749,782,442,537,414,448,336,329,303,244,1939,1042,1240,1051,674,810,530,1015,1339,1122,1076,1080,957,1050,685,916,255,564,443,545,425,389,467,492
"G47052006","2016","TN",,,"Tennessee","47",,,"Nashville-Davidson metropolitan government (balance)","52006",,,,,,,,,,,,,,,,"16000US4752006","Nashville-Davidson metropolitan government (balance), Tennessee",660393,317555,23520,18113,19228,10119,8468,3911,4713,15058,32724,30318,25813,19873,20145,19206,18576,8536,8349,6199,6527,7577,6036,2655,1891,342838,22455,21050,16864,10003,8911,5472,3402,17879,36350,31201,24358,20852,20031,20256,22340,8080,10027,7208,8175,9026,7360,5501,6037,"Nashville-Davidson metropolitan government (balance), Tennessee",30,1133,285,1819,1789,374,376,923,1476,1642,670,517,1920,1954,447,445,1573,1282,1108,858,864,870,732,672,502,1132,453,1682,1644,492,289,1320,890,1407,935,542,1917,2075,494,996,1548,1386,1515,972,1122,1076,1061,962,1078
"G48001000","2016","TX",,,"Texas","48",,,"Abilene city","01000",,,,,,,,,,,,,,,,"16000US4801000","Abilene city, Texas",128272,66846,4357,5012,3575,2269,3019,794,1504,4797,6821,5424,5440,2809,3577,4077,3291,894,2420,1109,1749,1500,981,1003,424,61426,4231,4037,3920,1858,2796,1112,2022,3033,4807,4099,3904,2704,2944,3939,2808,1691,2371,1202,1515,1934,1329,1593,1577,"Abilene city, Texas",3320,2271,497,839,724,450,957,469,794,1196,1143,598,880,666,523,517,593,387,535,417,508,449,302,343,265,1625,538,940,907,363,964,431,1113,1040,527,436,914,689,350,514,658,564,759,409,376,432,378,435,449
"G48001924","2016","TX",,,"Texas","48",,,"Allen city","01924",,,,,,,,,,,,,,,,"16000US4801924","Allen city, Texas",99166,50564,2683,4533,3495,4421,1539,1469,120,1503,2770,2495,2660,3170,4578,4908,2597,1690,1099,1548,1130,862,650,433,211,48602,2952,2503,3290,2915,728,834,372,1686,2804,2701,2679,3537,5919,4146,2860,1731,1798,1068,613,1556,488,1228,194,"Allen city, Texas",51,2310,925,1547,1084,1323,895,895,205,872,1034,928,913,897,1323,1334,924,727,550,1195,591,514,428,424,206,2306,1053,889,1025,1706,429,785,398,783,1005,1018,905,1014,1533,1116,896,1292,760,542,385,759,344,587,213
"G48003000","2016","TX",,,"Texas","48",,,"Amarillo city","03000",,,,,,,,,,,,,,,,"16000US4803000","Amarillo city, Texas",197812,96597,7738,8057,7246,3739,3715,1366,1532,3210,8004,6697,7636,5216,5264,5269,6188,1956,2965,1762,2304,2436,2169,769,1359,101215,7868,7279,6594,4423,2646,1112,1329,3677,7828,7944,5730,7205,4724,5890,7176,1385,3061,1287,3269,3154,3549,2103,1982,"Amarillo city, Texas",2701,2444,1230,1112,1339,778,936,607,694,877,863,1072,1143,1003,709,893,794,582,662,539,637,589,476,332,435,2074,928,1094,1085,596,694,583,588,768,745,706,1103,1047,803,841,973,481,666,407,545,696,717,623,560
"G48004000","2016","TX",,,"Texas","48",,,"Arlington city","04000",,,,,,,,,,,,,,,,"16000US4804000","Arlington city, Texas",392787,193410,14501,13234,14857,9527,4991,1968,4118,12138,17914,12099,11846,14059,12423,12563,9732,3724,6478,3406,3784,4542,2579,1948,979,199377,13941,12789,13462,8549,5709,2599,3877,9771,18070,13427,12271,13293,12837,11522,13121,4161,5515,3771,5238,6238,3520,3516,2180,"Arlington city, Texas",67,4632,2455,2271,2023,1423,1095,720,1517,2315,2092,2035,1980,2079,1954,1852,1725,803,1407,1047,831,993,676,629,388,4634,2264,1925,1921,1969,1271,1085,1119,1569,2278,2365,1893,1989,1875,1526,1799,932,1100,900,1184,1056,993,933,574
"G48004462","2016","TX",,,"Texas","48",,,"Atascocita CDP","04462",,,,,,,,,,,,,,,,"16000US4804462","Atascocita CDP, Texas",72763,35968,2075,3044,4485,1186,643,289,309,978,2887,2852,3368,3326,1737,2755,2242,625,627,575,698,596,293,175,203,36795,3016,1911,3597,1114,190,81,167,605,2558,3160,2217,3582,3021,3123,2476,423,891,1163,1235,357,1472,226,210,"Atascocita CDP, Texas",9049,4842,896,1217,1816,573,350,289,163,524,920,1071,1294,1095,750,1185,745,601,339,392,394,304,165,212,240,4799,1472,842,1479,528,246,135,206,235,1056,1280,712,1400,1077,1299,937,345,449,570,590,231,892,223,266
"G48005000","2016","TX",,,"Texas","48",,,"Austin city","05000",,,,,,,,,,,,,,,,"16000US4805000","Austin city, Texas",947897,480741,34656,28947,24355,14655,12910,7056,8119,22234,59226,52938,44187,35439,31868,27671,23994,6053,11203,6564,9377,8832,5617,2166,2674,467156,33000,29034,25436,13254,13400,6596,7180,22052,54190,48333,38260,34246,29569,22924,22406,8707,13484,6616,7818,12171,7390,4983,6107,"Austin city, Texas",69,3874,2125,2588,2274,1659,946,1334,1822,2171,2381,2448,2581,2573,1708,1676,2153,1177,1487,1263,1518,1259,1005,521,732,3869,1734,2170,2569,1523,1619,1814,1967,2409,2118,2179,2884,2683,1969,1616,2423,1509,1892,1204,1333,1632,1181,1212,1190
"G48006128","2016","TX",,,"Texas","48",,,"Baytown city","06128",,,,,,,,,,,,,,,,"16000US4806128","Baytown city, Texas",76834,39541,3855,3774,2415,1752,996,1009,338,2572,3451,2385,2955,2548,1977,1874,2470,1130,753,380,613,824,843,355,272,37293,3773,2481,2418,1334,1105,140,1068,1923,3210,2116,2415,2534,2401,2256,2247,1612,975,775,531,464,983,330,202,"Baytown city, Texas",2222,2523,1119,959,714,759,678,727,267,948,1018,914,854,927,706,584,805,725,343,207,334,399,511,217,181,2464,1021,848,758,656,573,165,643,713,881,680,796,798,598,690,591,691,438,428,327,231,526,169,143
"G48007000","2016","TX",,,"Texas","48",,,"Beaumont city","07000",,,,,,,,,,,,,,,,"16000US4807000","Beaumont city, Texas",118309,57581,4679,3902,4155,2669,1730,871,1238,3002,4558,4677,4319,2993,2293,3749,3146,1478,1425,745,1547,1543,1287,769,806,60728,5048,3307,3801,2306,1627,1499,618,3010,4366,4383,3618,3303,3611,3592,2777,2106,2064,1326,1657,2788,1471,797,1653,"Beaumont city, Texas",35,1939,839,1130,1122,538,373,547,785,913,952,949,1051,1149,777,758,795,645,497,342,509,475,519,437,385,1939,1100,908,1074,425,656,724,410,754,728,798,946,953,732,738,633,734,685,458,558,671,512,343,517
"G48010768","2016","TX",,,"Texas","48",,,"Brownsville city","10768",,,,,,,,,,,,,,,,"16000US4810768","Brownsville city, Texas",183829,88261,6672,7027,8524,6360,4004,566,2083,4365,5130,4028,4963,5987,4005,4803,4652,1528,2473,1098,2156,2992,2762,1228,855,95568,6703,7631,9244,5662,3236,2105,1680,2693,4527,3971,6022,8100,6122,5073,5110,1984,1993,2877,1327,3271,3114,1693,1430,"Brownsville city, Texas",32,2522,1432,1721,1330,1056,655,568,895,1494,1340,876,1221,1220,772,993,1168,619,1046,451,744,830,697,513,450,2522,1681,1358,1535,829,740,860,1094,1044,1058,1083,1322,1343,984,862,1112,969,661,955,457,843,705,545,562
"G48010912","2016","TX",,,"Texas","48",,,"Bryan city","10912",,,,,,,,,,,,,,,,"16000US4810912","Bryan city, Texas",83265,42600,3267,2363,2928,1529,1587,1387,706,2729,5420,3311,3177,1960,2689,1520,1534,750,1482,202,1330,1162,589,568,410,40665,3719,3111,1706,1357,1217,718,1131,2362,3763,3080,2587,1634,2201,1715,3026,649,1323,622,542,1107,1320,877,898,"Bryan city, Texas",28,1675,577,870,945,301,622,816,462,1175,1138,862,720,834,533,384,715,502,608,205,797,569,357,368,325,1675,848,879,627,380,916,570,704,772,958,581,750,617,739,643,917,387,585,410,371,459,553,558,422
"G48013024","2016","TX",,,"Texas","48",,,"Carrollton city","13024",,,,,,,,,,,,,,,,"16000US4813024","Carrollton city, Texas",133351,63528,3573,4094,4038,3199,1370,1249,546,2705,4345,6611,4308,4273,4888,4563,3626,2252,1837,1024,1493,1442,1117,797,178,69823,4153,4599,4688,3273,1008,442,902,2067,5170,6400,4846,4567,4752,6175,4909,1303,2091,910,1411,2313,1203,769,1872,"Carrollton city, Texas",38,2543,984,1129,1018,812,591,847,295,975,1149,1446,1051,900,1023,987,736,912,641,407,429,587,421,387,137,2554,1271,1148,1062,910,479,329,467,857,1255,993,955,1061,1039,1426,1070,529,705,414,437,660,488,340,717
"G48013552","2016","TX",,,"Texas","48",,,"Cedar Park city","13552",,,,,,,,,,,,,,,,"16000US4813552","Cedar Park city, Texas",70498,33639,2730,3659,2839,1459,835,197,432,679,2950,2662,2558,3454,2635,1935,1659,380,746,533,263,526,69,193,246,36859,3101,3123,3848,1898,1211,202,44,779,1634,2005,3894,3581,2417,2163,1388,1028,507,704,935,1372,376,450,199,"Cedar Park city, Texas",3391,2854,971,1476,967,574,442,260,655,541,1493,934,796,1231,690,717,554,245,387,290,209,347,84,186,217,2182,1118,996,1121,619,643,347,72,471,751,677,967,1059,681,820,524,603,373,438,640,639,241,418,160
"G48015976","2016","TX",,,"Texas","48",,,"College Station city","15976",,,,,,,,,,,,,,,,"16000US4815976","College Station city, Texas",112142,56766,2629,2739,2945,2009,8235,5682,4070,5891,4532,3463,2335,2371,2155,2180,1021,682,894,406,914,761,425,240,187,55376,2622,3052,2087,1234,6412,4949,3995,5696,5263,4045,2778,3017,2261,1887,1821,277,870,971,439,875,475,116,234,"College Station city, Texas",26,1929,670,786,680,516,1204,1497,1009,1350,965,778,803,658,561,474,449,382,434,314,392,360,280,199,255,1933,724,860,763,328,735,1287,1113,1216,961,715,863,1077,742,409,594,191,411,529,233,432,273,114,180
"G48016432","2016","TX",,,"Texas","48",,,"Conroe city","16432",,,,,,,,,,,,,,,,"16000US4816432","Conroe city, Texas",82296,41479,3065,4694,2121,955,678,328,412,2162,5533,3430,2655,1784,3142,2072,2179,813,685,791,580,1341,750,754,555,40817,3484,2443,2739,709,1174,382,108,2904,4403,3073,1889,2126,2407,2201,3009,603,1283,687,1315,1012,990,1278,598,"Conroe city, Texas",42,1824,1096,1336,903,505,581,365,410,992,1636,1161,789,821,977,892,962,413,501,622,436,562,393,500,319,1825,1032,1003,928,447,664,449,110,949,1043,839,736,815,910,740,993,507,633,387,572,443,436,603,340
"G48017000","2016","TX",,,"Texas","48",,,"Corpus Christi city","17000",,,,,,,,,,,,,,,,"16000US4817000","Corpus Christi city, Texas",325734,162179,12118,12604,10584,7175,5126,2769,2689,6950,12448,11896,10947,9499,9189,9724,10804,2675,5067,3434,4459,4637,2677,2688,2020,163555,10158,9970,11330,6666,4622,2613,2079,7711,11369,11765,10775,9509,9725,10961,9637,3645,6468,2510,3969,6922,5057,2973,3121,"Corpus Christi city, Texas",25,1468,971,1319,1249,457,578,1066,883,1273,1061,705,1367,1439,526,686,1382,829,1052,821,800,909,727,750,650,1465,927,1585,1452,765,521,771,716,1122,870,891,1236,1220,778,755,1200,942,1306,627,769,941,926,735,787
"G48019000","2016","TX",,,"Texas","48",,,"Dallas city","19000",,,,,,,,,,,,,,,,"16000US4819000","Dallas city, Texas",1317942,655438,50912,51260,43606,22146,16504,8018,10707,33961,63631,56528,49652,42711,40340,40248,37744,13603,16733,9765,11940,14208,8814,6859,5548,662504,50900,47490,39772,22408,16794,8501,7905,34270,66165,57397,44054,44339,41158,37788,36553,13718,18256,10722,14487,17944,12578,9124,10181,"Dallas city, Texas",102,5754,3406,3137,3176,2430,1982,1766,2282,2984,3477,2750,3110,3328,2543,2447,2907,1767,2184,1607,1492,1630,1178,1157,891,5755,3011,3833,3065,2017,1867,1683,1449,3183,2911,2607,3595,3014,2754,2760,2551,1858,2062,1476,1655,1918,1437,1250,1283
"G48019972","2016","TX",,,"Texas","48",,,"Denton city","19972",,,,,,,,,,,,,,,,"16000US4819972","Denton city, Texas",133803,62917,4077,3538,3663,1938,3216,2038,2207,4667,7369,4905,3623,3824,3041,3337,3379,864,1930,964,870,1461,1344,234,428,70886,4448,4511,3121,2587,5541,4226,3753,4490,6060,5199,3372,3852,3377,3458,2760,626,2086,1044,1043,2149,1198,1265,720,"Denton city, Texas",37,2875,1172,1065,1186,851,987,796,796,1126,1386,993,1202,1130,860,864,859,388,660,441,481,525,492,252,325,2879,1143,1170,1098,970,1161,1245,1025,938,1395,1158,982,975,958,1316,865,446,655,507,414,663,593,500,331
"G48022660","2016","TX",,,"Texas","48",,,"Edinburg city","22660",,,,,,,,,,,,,,,,"16000US4822660","Edinburg city, Texas",87642,42445,4742,4118,4736,2280,1467,930,644,2459,3380,2461,2392,3919,1443,1629,1093,773,1535,200,400,1204,330,64,246,45197,5391,3239,4031,2072,1521,1423,311,2381,4403,2012,3767,2538,2278,2855,2078,705,809,315,690,1148,238,566,426,"Edinburg city, Texas",34,2305,1493,1100,1434,936,818,630,460,982,1300,901,787,1208,654,663,509,403,721,208,274,712,257,104,189,2304,1517,1070,1442,976,1004,962,362,974,1445,636,1036,801,793,1099,727,413,415,244,350,700,209,479,359
"G48024000","2016","TX",,,"Texas","48",,,"El Paso city","24000",,,,,,,,,,,,,,,,"16000US4824000","El Paso city, Texas",683088,334071,28121,25944,25177,15459,11034,4203,5836,18554,29051,24312,21530,19049,19666,17125,17267,6101,9361,4777,7716,8905,6680,4706,3497,349017,25561,24910,26144,14993,8757,4913,5549,16299,24597,24349,20412,22190,20897,19962,19553,7358,12225,6035,9371,10989,9464,6063,8426,"El Paso city, Texas",49,3508,1535,2517,2352,1336,903,1077,1422,2048,1675,1855,2594,2533,1419,1114,1729,1126,1412,937,971,1088,894,838,753,3508,2114,2789,3043,1089,987,1203,1363,1670,1585,1692,1683,1880,963,1330,1625,1259,1693,1152,1270,1266,1216,1148,1289
"G48026232","2016","TX",,,"Texas","48",,,"Flower Mound town","26232",,,,,,,,,,,,,,,,"16000US4826232","Flower Mound town, Texas",73289,35882,2902,2609,3216,2346,724,422,412,815,1212,2428,1594,2782,4371,2671,2718,1182,1148,546,551,695,231,194,113,37407,2669,2791,3535,2044,1067,394,215,507,1683,2309,2039,3702,4260,2864,2782,736,795,665,695,746,347,224,338,"Flower Mound town, Texas",58,1313,802,759,659,577,332,262,338,414,511,668,501,627,865,666,594,417,454,262,269,259,179,135,258,1309,686,730,898,600,407,260,187,305,587,621,576,728,870,655,682,309,393,312,300,310,214,184,228
"G48027000","2016","TX",,,"Texas","48",,,"Fort Worth city","27000",,,,,,,,,,,,,,,,"16000US4827000","Fort Worth city, Texas",855897,421697,36311,37553,32274,16823,11565,5296,4924,19062,33229,36492,32604,27126,27568,23696,22376,8579,9933,6365,9370,7320,6134,3927,3170,434200,34114,33831,33475,18683,11802,5898,6353,15852,34533,37111,34409,28639,27154,23573,22966,9171,12584,6408,8558,10459,7579,4999,6049,"Fort Worth city, Texas",2918,5502,2683,3232,3145,1819,1327,1596,1227,2356,2278,2726,3451,2943,1919,2074,2794,1571,1721,1095,1412,1376,1081,942,768,5386,2550,3025,2944,2035,1357,1348,1341,1948,2573,2403,2910,2846,2239,2059,2650,1564,1893,1402,1441,1684,1283,886,960
"G48027684","2016","TX",,,"Texas","48",,,"Frisco city","27684",,,,,,,,,,,,,,,,"16000US4827684","Frisco city, Texas",163631,79644,4625,7730,10429,3344,2636,505,499,1363,1933,4583,5648,9511,8661,5568,3898,1262,1517,981,1222,1976,1175,346,232,83987,4577,7129,8986,5000,1337,702,503,2481,2858,4960,7882,9963,7684,5892,3840,1404,1793,1048,1437,2275,700,685,851,"Frisco city, Texas",95,2410,855,1404,1472,837,1038,364,371,553,720,1083,989,1324,1137,1087,943,440,565,396,399,576,485,275,187,2407,965,1474,1396,1143,544,564,472,876,844,997,1280,1303,1015,1126,690,474,652,406,500,757,380,353,452
"G48029000","2016","TX",,,"Texas","48",,,"Garland city","29000",,,,,,,,,,,,,,,,"16000US4829000","Garland city, Texas",234588,117667,10267,9628,10847,5722,1970,1307,2696,5340,7276,8320,8328,7171,8040,7332,7079,3071,2654,1747,3018,1932,2268,712,942,116921,7346,9015,7973,5939,2555,1711,722,4663,8416,9321,7767,7262,8003,8801,6973,2756,3590,1741,3286,3403,2060,2073,1545,"Garland city, Texas",60,3882,1948,1897,1793,1190,712,781,1121,1562,1311,1578,1558,1427,1594,1380,1317,887,706,633,905,537,559,388,388,3887,1515,1793,1415,1292,937,741,342,1356,1572,1605,1595,1413,1425,1599,1181,816,901,619,720,711,702,634,561
"G48029336","2016","TX",,,"Texas","48",,,"Georgetown city","29336",,,,,,,,,,,,,,,,"16000US4829336","Georgetown city, Texas",67137,33184,2118,1331,1755,974,1199,239,108,310,2082,2432,2421,1944,1578,1175,2127,664,1024,1855,2039,1567,1866,1106,1270,33953,1415,1230,1704,1015,683,222,73,2755,1564,2145,1371,1837,1360,1755,2435,1381,1220,1231,1819,1912,2460,998,1368,"Georgetown city, Texas",29,1746,867,862,801,374,565,128,173,208,953,1000,1399,862,754,575,692,376,400,849,697,626,582,395,643,1742,708,656,881,440,434,168,133,1396,871,944,619,651,720,747,662,715,507,624,541,600,742,481,604
