GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APJME001,APJME002,APJME003,APJME004,APJME005,APJME006,APJME007,APJME008,APJME009,APJME010,APJME011,APJME012,APJME013,APJME014,APJME015,APJME016,APJME017,APJME018,APJME019,APJME020,APJME021,APJME022,APJME023,APJME024,APJME025,APJME026,APJME027,APJME028,APJME029,APJME030,APJME031,APJME032,APJME033,APJME034,APJME035,APJME036,APJME037,APJME038,APJME039,APJME040,APJME041,APJME042,APJME043,APJME044,APJME045,APJME046,APJME047,APJME048,APJME049,NAME_M,APJMM001,APJMM002,APJMM003,APJMM004,APJMM005,APJMM006,APJMM007,APJMM008,APJMM009,APJMM010,APJMM011,APJMM012,APJMM013,APJMM014,APJMM015,APJMM016,APJMM017,APJMM018,APJMM019,APJMM020,APJMM021,APJMM022,APJMM023,APJMM024,APJMM025,APJMM026,APJMM027,APJMM028,APJMM029,APJMM030,APJMM031,APJMM032,APJMM033,APJMM034,APJMM035,APJMM036,APJMM037,APJMM038,APJMM039,APJMM040,APJMM041,APJMM042,APJMM043,APJMM044,APJMM045,APJMM046,APJMM047,APJMM048,APJMM049
"G48053388","2022","TX",,,"Texas","48",,,"Odessa city","53388",,,,,,,,,,,,,,,,"1600000US4853388","4853388","Odessa city, Texas",116669,60471,5246,3655,4567,4068,570,1296,809,3685,6683,5816,4822,3012,3946,3613,1665,630,1661,622,966,1784,880,260,215,56198,4501,5447,3464,2819,1141,555,256,3315,4848,5250,4825,3015,2234,2848,3265,579,886,1106,1246,1907,1257,653,781,"Odessa city, Texas",2701,2796,1169,1038,1259,1114,471,891,814,1591,1396,1267,1353,1267,799,751,738,348,887,344,558,649,323,280,148,2319,905,1673,1347,579,555,503,428,1362,1660,1613,1146,957,775,730,854,332,436,483,511,664,623,589,434
"G48056000","2022","TX",,,"Texas","48",,,"Pasadena city","56000",,,,,,,,,,,,,,,,"1600000US4856000","4856000","Pasadena city, Texas",147665,72404,5109,6914,6839,3039,1805,643,946,4673,5298,5500,5210,3908,4265,3471,3930,1002,2329,1212,1663,1802,1200,1127,519,75261,5885,5152,7345,4844,1287,1125,1717,4361,4542,4617,3251,5432,3757,3809,4377,1440,1857,1511,1623,2015,2568,1314,1432,"Pasadena city, Texas",35,2968,1741,1859,1856,1143,836,556,602,1593,1544,1690,1562,1268,1329,1284,1420,564,918,601,763,633,589,744,345,2969,1990,2006,2335,1439,843,1009,956,1416,1199,1188,1109,1583,1404,1102,1504,616,765,555,687,783,1120,679,614
"G48056348","2022","TX",,,"Texas","48",,,"Pearland city","56348",,,,,,,,,,,,,,,,"1600000US4856348","4856348","Pearland city, Texas",127170,62676,3382,4460,5154,3377,2880,669,242,2906,3449,3827,5200,5685,3536,4760,4318,1266,1556,864,1447,1576,737,1081,304,64494,4820,3609,4574,3201,716,625,755,2492,5556,3025,4663,5376,4726,4722,3943,2401,1641,908,978,2097,1856,1098,712,"Pearland city, Texas",4365,3265,942,1236,1101,1010,1362,471,214,1150,1350,1376,1224,1317,855,1336,1150,589,662,349,518,611,322,652,216,2997,1351,976,1204,941,451,587,566,1284,1086,891,1258,986,1081,1182,991,833,586,470,463,746,600,626,332
"G48057176","2022","TX",,,"Texas","48",,,"Pflugerville city","57176",,,,,,,,,,,,,,,,"1600000US4857176","4857176","Pflugerville city, Texas",65374,32089,1784,2742,2773,1065,118,88,41,408,2347,2991,4194,3010,2534,2114,1580,656,1435,415,466,591,282,239,216,33285,1939,2045,2817,2094,645,161,205,635,1975,2411,3078,3051,2010,2547,2068,963,1145,971,493,1119,513,87,313,"Pflugerville city, Texas",24,2137,832,1109,1096,709,142,108,68,280,1033,1084,1422,1460,1209,868,668,417,949,288,341,324,262,317,139,2135,732,830,1249,896,450,156,237,552,827,784,1162,1472,1159,1137,878,601,691,588,314,525,431,144,288
"G48057200","2022","TX",,,"Texas","48",,,"Pharr city","57200",,,,,,,,,,,,,,,,"1600000US4857200","4857200","Pharr city, Texas",80170,38640,3622,3733,4251,2097,1357,1198,1063,1849,2325,2488,2643,2612,1775,1095,1943,878,1195,500,227,840,634,146,169,41530,2795,3137,4817,2730,2037,889,534,1741,2790,3251,2594,2288,2459,2451,1547,353,720,499,1342,1033,525,330,668,"Pharr city, Texas",39,2263,1122,1155,1058,773,563,625,728,662,888,1007,1191,846,825,588,788,499,523,367,228,448,364,144,175,2263,1072,1029,1412,1229,905,605,366,826,957,1055,832,812,819,921,699,276,459,307,505,387,399,275,354
"G48058016","2022","TX",,,"Texas","48",,,"Plano city","58016",,,,,,,,,,,,,,,,"1600000US4858016","4858016","Plano city, Texas",290108,144053,7459,8585,10017,5721,3664,1623,1806,7105,11049,9674,9597,10278,8366,10808,9767,3713,6304,2860,4620,4343,3376,2017,1301,146055,7494,8470,9646,3963,2282,1466,1044,4051,13291,9625,10910,9827,9870,10557,10278,4044,6275,3305,3503,6721,4236,2705,2492,"Plano city, Texas",1660,3706,1769,1601,1808,1242,876,1013,1113,1762,2270,1743,2040,1439,1511,1528,1680,919,1466,780,1051,821,714,522,750,3649,1898,1837,2152,930,704,791,616,1226,1974,1938,1514,1748,1573,1667,1568,983,1491,736,930,1229,1024,780,807
"G48061796","2022","TX",,,"Texas","48",,,"Richardson city","61796",,,,,,,,,,,,,,,,"1600000US4861796","4861796","Richardson city, Texas",118830,61251,3206,2624,4379,2458,4270,1162,1217,2002,3822,5940,6169,2415,3105,3336,3329,1965,1714,1286,1240,2158,2006,726,722,57579,3024,2752,2819,2169,2451,658,1192,3308,4858,4161,5013,3193,4524,3183,1971,1380,1946,484,1216,2966,1510,1115,1686,"Richardson city, Texas",113,2298,1337,1352,1326,1050,1358,662,474,794,1150,1421,1509,806,1102,990,1110,857,737,650,560,708,695,383,345,2307,1068,986,994,1056,886,525,536,1276,1235,1177,1239,878,1262,1040,671,499,658,227,431,787,604,476,731
"G48063500","2022","TX",,,"Texas","48",,,"Round Rock city","63500",,,,,,,,,,,,,,,,"1600000US4863500","4863500","Round Rock city, Texas",124790,61963,3231,4413,6515,3120,1967,1043,735,3762,5166,3337,4432,4460,3995,3970,3477,879,954,732,1544,1882,1083,1065,201,62827,3213,4641,3834,1822,2493,778,781,3315,4875,3079,5356,5583,3862,4979,2597,767,2718,1603,1663,2121,1240,717,790,"Round Rock city, Texas",41,2317,1101,1231,1523,831,681,755,789,1110,1291,814,1384,1165,979,999,1052,574,528,399,755,618,399,428,155,2316,1211,1434,979,1031,888,653,725,1396,1406,899,1485,1367,877,1175,949,516,978,848,567,634,483,268,367
"G48063572","2022","TX",,,"Texas","48",,,"Rowlett city","63572",,,,,,,,,,,,,,,,"1600000US4863572","4863572","Rowlett city, Texas",65284,33553,2132,1964,1995,2316,538,194,820,902,2496,2465,1312,1995,2629,3489,1791,649,1322,411,1168,1561,634,450,320,31731,2157,1445,1716,968,594,203,0,1230,1805,1891,2618,2423,3124,2138,2195,1287,1102,849,1405,1134,1018,50,379,"Rowlett city, Texas",2010,2207,1168,950,798,1042,407,220,682,761,955,804,915,853,1055,1280,551,321,659,253,575,711,392,288,352,2027,1147,662,846,436,420,241,237,819,972,710,1226,875,1194,714,1133,579,491,474,557,522,606,82,302
"G48064472","2022","TX",,,"Texas","48",,,"San Angelo city","64472",,,,,,,,,,,,,,,,"1600000US4864472","4864472","San Angelo city, Texas",99871,49675,2792,2743,3951,2382,1677,1183,428,3347,3960,4158,3552,2592,2242,2518,2159,586,1624,561,2151,2083,1551,1045,390,50196,3695,3817,2507,1310,1699,416,1570,2121,3272,3295,3906,2245,2746,2315,2183,2039,1788,1453,1770,2318,1520,823,1388,"San Angelo city, Texas",3311,1944,650,991,1114,473,741,609,335,928,605,412,934,887,429,455,776,357,656,395,821,647,652,451,287,1891,499,1092,868,506,599,291,922,1026,424,376,1103,921,799,270,777,873,629,564,538,629,476,433,455
"G48065000","2022","TX",,,"Texas","48",,,"San Antonio city","65000",,,,,,,,,,,,,,,,"1600000US4865000","4865000","San Antonio city, Texas",1472904,736985,48257,49079,52563,32850,23649,10703,13712,35381,60605,63567,56680,49682,41865,40962,36592,17284,21445,13217,14577,22862,15063,9079,7311,735919,45269,43262,50241,30778,21188,11779,13487,33236,57198,59525,50019,46754,45070,42233,34286,17962,23433,15095,18350,29904,21269,12047,13534,"San Antonio city, Texas",73,7057,2766,4341,4285,2144,2039,2059,2447,3197,4039,3602,4264,3625,2415,2206,3232,2138,2939,2159,1635,2602,1580,1423,1277,7052,2803,3226,4259,2090,1912,2095,2517,3668,2679,2543,4061,3817,2448,2308,3361,2380,2632,2047,2306,3311,2114,1628,1602
"G48065600","2022","TX",,,"Texas","48",,,"San Marcos city","65600",,,,,,,,,,,,,,,,"1600000US4865600","4865600","San Marcos city, Texas",70308,32507,1300,715,1123,691,2893,1097,2298,4735,3997,1531,2811,1616,1885,924,678,399,622,855,730,512,655,341,99,37801,1934,1407,1078,543,3036,3474,3160,5288,4009,2126,2756,842,1126,898,734,878,798,479,840,976,736,458,225,"San Marcos city, Texas",36,1675,846,452,497,468,759,621,1219,1277,1195,762,1173,956,837,558,557,287,539,589,462,337,402,326,122,1679,605,692,714,437,693,1233,1194,1672,1113,993,872,505,591,558,372,575,500,293,621,429,416,412,164
"G48069596","2022","TX",,,"Texas","48",,,"Spring CDP","69596",,,,,,,,,,,,,,,,"1600000US4869596","4869596","Spring CDP, Texas",73085,36555,4040,3270,1755,1725,765,455,171,1770,4599,2712,2940,2632,1032,1832,1216,1194,1094,246,294,1764,535,466,48,36530,2255,3527,2358,1227,823,563,508,864,3240,3100,2455,3460,2661,891,1746,584,1920,570,760,1692,927,165,234,"Spring CDP, Texas",10617,4861,1789,1324,1029,823,531,554,152,1320,1874,1163,1344,1361,607,839,649,586,575,258,277,955,456,448,79,6639,1077,1670,1555,802,654,685,561,488,1727,1251,1043,1724,1632,516,993,506,778,353,507,826,570,174,204
"G48070808","2022","TX",,,"Texas","48",,,"Sugar Land city","70808",,,,,,,,,,,,,,,,"1600000US4870808","4870808","Sugar Land city, Texas",109395,53108,2402,3617,3703,4160,855,404,631,1151,733,3671,2891,3250,4822,5041,3077,788,2295,1556,1837,2788,1765,830,841,56287,2306,3325,4160,2146,2322,660,106,1606,2173,2428,3174,5248,4164,4344,3440,1469,2005,1206,2525,3824,1737,874,1045,"Sugar Land city, Texas",73,2520,1082,1297,1286,1155,520,352,443,587,472,1047,914,1270,1311,1367,780,372,768,494,742,653,606,387,515,2523,1088,913,1316,687,1179,492,157,861,1226,900,1170,1517,1116,1091,900,525,773,491,699,934,723,588,392
"G48072176","2022","TX",,,"Texas","48",,,"Temple city","72176",,,,,,,,,,,,,,,,"1600000US4872176","4872176","Temple city, Texas",89455,42388,3709,4045,2194,1577,1515,506,366,1860,2479,4259,2738,2928,1321,2898,2041,687,1681,562,630,1713,1185,1123,371,47067,2723,3930,4407,2365,612,1225,422,2216,3793,2699,3117,3731,1967,2422,1493,841,1815,686,1124,2334,1624,512,1009,"Temple city, Texas",34,1896,1111,1424,1039,650,593,432,383,690,986,1126,973,1155,541,918,745,449,886,323,333,623,591,522,227,1894,894,1407,1413,877,489,888,282,801,1038,876,939,1202,665,787,659,498,685,321,536,652,549,325,441
"G48072656","2022","TX",,,"Texas","48",,,"The Woodlands CDP","72656",,,,,,,,,,,,,,,,"1600000US4872656","4872656","The Woodlands CDP, Texas",117970,57601,2155,6034,5360,3132,1284,754,925,1766,1370,1512,2639,5261,5168,4147,4353,1370,1924,1769,1194,2601,1470,1003,410,60369,1503,3392,4765,3638,1215,277,181,1252,1662,2355,4815,5875,5056,4291,4525,1141,1779,1347,2072,3354,2213,2220,1441,"The Woodlands CDP, Texas",11397,6789,950,3250,1656,960,786,510,588,891,670,641,1166,1923,1547,1213,1024,648,713,502,555,764,596,451,247,5588,729,1236,1691,1359,586,284,192,613,911,859,1918,1346,1219,1222,1272,465,767,547,658,903,862,1362,590
"G48074144","2022","TX",,,"Texas","48",,,"Tyler city","74144",,,,,,,,,,,,,,,,"1600000US4874144","4874144","Tyler city, Texas",109277,54112,4429,4439,4603,2699,2749,1274,547,2791,2517,4517,3066,2973,2341,2176,2402,1084,1712,1156,1471,2437,998,1064,667,55165,3487,2216,3334,1642,3145,1699,1523,2077,3820,3051,4797,1939,3449,2647,2634,1537,1702,786,2431,2154,1846,1742,1507,"Tyler city, Texas",42,1952,743,1039,1309,786,1095,752,343,1248,794,1037,1137,1011,932,611,713,573,689,565,603,703,404,537,482,1950,907,814,917,601,1157,1082,840,719,1247,816,1112,812,834,901,798,770,680,414,886,680,504,661,749
"G48075428","2022","TX",,,"Texas","48",,,"Victoria city","75428",,,,,,,,,,,,,,,,"1600000US4875428","4875428","Victoria city, Texas",65372,33718,3135,1800,2654,1035,779,288,293,2400,2341,2366,3204,1913,2082,1401,1320,1038,1243,841,1050,1123,781,452,179,31654,1589,2302,1805,1293,596,412,617,2321,1628,1904,1611,2825,1645,1585,2042,423,1339,595,456,1948,1120,346,1252,"Victoria city, Texas",18,1441,867,823,819,572,208,381,343,1034,1036,526,1143,682,976,552,547,446,534,501,647,614,300,418,196,1442,862,949,841,627,567,461,675,854,622,588,637,987,572,437,592,372,511,298,311,524,397,242,592
"G48076000","2022","TX",,,"Texas","48",,,"Waco city","76000",,,,,,,,,,,,,,,,"1600000US4876000","4876000","Waco city, Texas",143987,71101,4852,6241,4301,3173,3628,3720,1447,5512,5587,3634,5124,3850,3179,3196,2108,800,1575,666,2537,3143,1961,380,487,72886,2748,5018,3356,2788,3974,2328,2455,5771,6188,4322,5116,4326,3527,3165,3686,761,2076,1599,2087,2871,2174,1082,1468,"Waco city, Texas",34,2114,1441,1436,1542,870,965,1939,850,1655,944,817,1326,1170,1140,806,803,635,701,382,839,1009,698,252,345,2119,1339,1317,1044,747,1167,1143,1034,1342,1385,877,1206,1367,734,823,1071,403,863,675,775,1099,749,489,558
"G48079000","2022","TX",,,"Texas","48",,,"Wichita Falls city","79000",,,,,,,,,,,,,,,,"1600000US4879000","4879000","Wichita Falls city, Texas",102659,54832,3210,3419,3494,2324,2737,1050,1122,3556,4097,3308,3166,4574,2956,3017,2833,1515,1212,1260,1378,1783,1164,793,864,47827,3328,3172,2993,1555,2228,347,1138,2111,3651,2909,2982,3039,1883,2919,2067,1399,2073,1105,1535,1963,1319,1122,989,"Wichita Falls city, Texas",22,1205,618,884,867,455,696,694,575,722,550,632,814,884,610,584,681,498,483,470,448,458,354,353,391,1206,321,775,697,390,528,310,420,815,658,831,707,783,376,564,618,515,614,481,489,542,464,562,373
"G49043660","2022","UT",,,"Utah","49",,,"Layton city","43660",,,,,,,,,,,,,,,,"1600000US4943660","4943660","Layton city, Utah",82600,42538,1942,2985,3717,2398,1332,741,896,1671,3303,3487,3183,3059,2998,2724,1621,580,1650,1034,1006,986,870,173,182,40062,1986,3410,3081,2097,1195,827,372,1574,3221,3061,2616,2264,3314,2831,1596,641,1334,595,609,1705,832,461,440,"Layton city, Utah",29,1694,611,897,821,744,620,351,728,847,994,904,879,860,751,781,706,334,597,505,484,443,417,154,139,1694,638,1048,844,547,521,509,331,1064,995,704,670,545,879,712,624,345,518,372,347,513,463,559,305
"G49044320","2022","UT",,,"Utah","49",,,"Lehi city","44320",,,,,,,,,,,,,,,,"1600000US4944320","4944320","Lehi city, Utah",84368,42990,3161,5011,5516,2937,1617,687,310,1683,3461,3203,3397,3645,2093,2240,910,473,591,434,312,683,189,152,285,41378,3253,4437,4341,2798,1226,311,882,2344,3484,2640,3618,2505,2468,2073,1258,598,632,206,370,1038,531,221,144,"Lehi city, Utah",38,1480,772,938,884,868,714,479,346,747,904,713,787,663,550,670,419,277,315,431,245,345,145,129,224,1482,714,906,806,730,566,322,459,946,824,679,729,662,687,761,596,318,327,185,238,415,291,178,137
"G49055980","2022","UT",,,"Utah","49",,,"Ogden city","55980",,,,,,,,,,,,,,,,"1600000US4955980","4955980","Ogden city, Utah",86813,45507,3431,2230,2281,1434,1700,775,781,3383,4634,3644,3667,2316,4024,1927,1686,1076,1616,728,1074,1703,608,356,433,41306,2643,1818,2669,1685,1131,533,931,2860,3810,3115,2369,2876,2593,1833,2578,1040,1178,935,1006,658,1293,355,1397,"Ogden city, Utah",47,1634,728,760,715,481,560,504,427,843,950,642,943,754,841,667,616,616,609,329,417,501,334,284,238,1631,730,722,861,639,353,340,477,669,777,960,633,723,563,534,823,515,669,391,488,329,469,221,574
"G49057300","2022","UT",,,"Utah","49",,,"Orem city","57300",,,,,,,,,,,,,,,,"1600000US4957300","4957300","Orem city, Utah",95918,49465,3447,3981,4010,2508,1608,1300,1421,4091,5193,3841,3194,2149,2478,2258,1470,479,595,685,942,1484,1027,755,549,46453,3001,3700,2585,1700,2087,1412,1463,3778,4810,3906,2509,1995,2752,2430,1973,633,681,842,732,1631,912,531,390,"Orem city, Utah",35,1832,807,924,975,776,462,1018,798,1399,1144,925,957,673,515,600,465,300,240,346,449,518,365,354,347,1833,793,1069,654,450,621,751,577,1213,1296,797,659,536,586,645,564,282,326,424,312,474,365,234,216
"G49062470","2022","UT",,,"Utah","49",,,"Provo city","62470",,,,,,,,,,,,,,,,"1600000US4962470","4962470","Provo city, Utah",113516,54971,3347,2175,2714,2029,3392,2002,3019,13891,6523,3358,1745,2448,1232,911,1375,647,1261,591,547,741,507,309,207,58545,3480,2760,3374,1556,5734,2695,4896,11742,4966,2184,2684,2675,1761,1494,1139,727,1070,359,567,970,703,538,471,"Provo city, Utah",42,2358,811,603,666,560,891,968,1021,2628,1471,799,496,637,371,317,456,285,578,295,277,289,273,184,139,2363,839,660,1024,519,1130,803,1459,1602,866,589,589,647,529,520,458,283,604,205,308,291,411,271,245
"G49065330","2022","UT",,,"Utah","49",,,"St. George city","65330",,,,,,,,,,,,,,,,"1600000US4965330","4965330","St. George city, Utah",102523,51123,3256,3453,3680,3361,1785,514,706,3535,3275,2652,3093,2616,2291,2986,1459,1027,963,992,1321,2688,2597,1510,1363,51400,2976,3363,4657,1787,1579,213,1264,1471,2892,2977,3535,2692,2378,2627,2501,845,1866,489,1715,3095,3058,1725,1695,"St. George city, Utah",30,1763,743,1160,1257,877,781,498,566,1016,851,743,1063,940,596,843,657,476,495,501,511,834,720,482,432,1767,574,914,1076,577,589,359,734,673,751,639,1102,992,690,851,771,405,656,271,583,829,805,653,823
"G49067000","2022","UT",,,"Utah","49",,,"Salt Lake City city","67000",,,,,,,,,,,,,,,,"1600000US4967000","4967000","Salt Lake City city, Utah",204653,103803,4486,3452,4392,2919,4567,1168,2298,8707,13725,10809,8240,7277,5705,5934,4377,2116,2775,2085,2292,3295,2015,657,512,100850,3688,3930,5427,2744,5042,2190,3761,9303,11369,9283,5483,6509,5193,5232,4157,2166,3700,1367,2472,2860,2762,1077,1135,"Salt Lake City city, Utah",40,3113,1326,1260,1130,1045,1133,543,927,1551,1568,1768,1575,1432,1181,1562,954,789,863,645,743,811,726,398,313,3112,1217,1606,1401,927,981,1188,1556,1608,1996,1628,1318,1400,1138,1248,1080,825,938,779,667,738,805,394,455
"G49067440","2022","UT",,,"Utah","49",,,"Sandy city","67440",,,,,,,,,,,,,,,,"1600000US4967440","4967440","Sandy city, Utah",93029,44908,3658,3017,2968,2654,230,628,187,1924,2651,1888,2548,3363,3781,2821,2357,1525,1653,1265,1372,2096,1257,460,605,48121,2331,3164,3370,2279,861,502,322,1974,2783,2540,3353,3284,3765,3047,2501,1276,1975,1018,2157,2571,1555,361,1132,"Sandy city, Utah",36,2049,1452,960,836,689,214,496,181,744,834,694,808,923,1014,716,647,809,582,446,485,548,421,309,317,2046,929,862,890,693,385,327,240,689,916,802,999,955,899,692,807,484,702,459,861,669,496,225,527
"G49070850","2022","UT",,,"Utah","49",,,"South Jordan city","70850",,,,,,,,,,,,,,,,"1600000US4970850","4970850","South Jordan city, Utah",83520,40498,1769,3663,4294,1958,1014,386,880,1361,3385,1312,2881,3513,3328,2607,2194,1011,739,409,1262,980,697,502,353,43022,3057,3422,3767,2369,851,388,843,974,3854,1557,4087,3157,3165,2962,1550,760,808,457,1217,1705,868,712,492,"South Jordan city, Utah",38,1748,817,866,1086,617,455,259,603,583,1026,542,965,1094,895,980,812,523,444,255,492,411,260,292,319,1750,1023,804,928,850,492,362,642,516,2254,743,977,1097,911,888,596,360,474,242,495,588,478,350,428
"G49082950","2022","UT",,,"Utah","49",,,"West Jordan city","82950",,,,,,,,,,,,,,,,"1600000US4982950","4982950","West Jordan city, Utah",116662,59224,4229,4298,5515,3160,1796,586,974,1262,4148,5159,5064,5057,3796,3163,2122,1262,1104,884,1877,1696,1046,561,465,57438,3549,3968,4042,3759,1628,374,378,2129,3884,5533,3976,4697,3921,2931,3171,530,2346,575,1612,2392,858,893,292,"West Jordan city, Utah",40,2437,1117,1317,1216,939,708,442,487,541,1287,1480,1243,1099,936,991,738,651,462,552,627,643,473,350,333,2437,1142,1202,1161,966,617,290,260,826,926,1444,1007,1110,1008,743,898,316,792,291,663,714,364,444,223
"G49083470","2022","UT",,,"Utah","49",,,"West Valley City city","83470",,,,,,,,,,,,,,,,"1600000US4983470","4983470","West Valley City city, Utah",136639,69913,7716,6016,7106,4017,2111,1062,1531,3040,3468,4705,5920,4544,3883,3316,2656,1563,1587,1125,1443,1310,1078,445,271,66726,5136,6886,5226,3797,2030,1100,1111,1632,3876,5037,5484,5794,2705,3423,2766,1793,2107,967,1153,1485,1577,1196,445,"West Valley City city, Utah",52,2542,1610,1196,1808,720,751,544,638,1022,910,1141,1135,1036,1022,1225,708,783,574,474,538,403,347,233,209,2535,1021,1542,1267,996,642,620,486,619,875,1332,986,1204,775,809,775,631,798,554,384,510,515,559,269
"G51001000","2022","VA",,,"Virginia","51",,,"Alexandria city","01000",,,,,,,,,,,,,,,,"1600000US5101000","5101000","Alexandria city, Virginia",155525,76371,5712,4025,3880,1388,611,220,95,3455,6695,8157,8963,6328,4753,4791,4663,1079,2688,1009,1429,2937,1246,1571,676,79154,4464,3232,3170,2023,619,464,661,3280,7477,8014,8286,6936,4276,5718,3939,1549,3263,1648,2210,2778,2166,1729,1252,"Alexandria city, Virginia",,1683,673,1516,1049,979,553,272,126,719,573,,1454,1422,824,823,887,546,940,417,459,624,367,672,280,1683,673,1242,956,577,352,363,506,843,908,427,1325,1264,698,679,798,775,603,672,440,644,626,650,378
"G51003000","2022","VA",,,"Virginia","51",,,"Arlington CDP","03000",,,,,,,,,,,,,,,,"1600000US5103000","5103000","Arlington CDP, Virginia",234000,117465,5433,6527,5610,3437,1026,284,815,7472,15609,11968,10692,8700,7515,7534,7276,1321,3618,2136,2249,3172,2489,1667,915,116535,6431,5897,5504,3329,2049,431,901,6455,14643,11108,10542,8180,8204,6468,6115,1839,3302,2122,2363,3761,3217,1594,2080,"Arlington CDP, Virginia",,1033,663,1032,1038,558,536,169,449,908,1063,295,1247,1278,281,108,977,467,1086,805,583,678,653,498,441,1033,663,890,842,648,634,290,469,630,566,159,1285,1339,675,588,801,691,817,720,662,694,644,431,588
"G51014440","2022","VA",,,"Virginia","51",,,"Centreville CDP","14440",,,,,,,,,,,,,,,,"1600000US5114440","5114440","Centreville CDP, Virginia",69345,35167,2071,1616,2503,2244,588,685,962,954,1738,2426,2540,1891,2966,2646,1863,853,1861,610,1337,1341,823,231,418,34178,739,1997,2198,1470,1010,281,301,976,2188,2406,2542,2433,2766,2987,2495,756,1438,729,1390,1741,247,479,609,"Centreville CDP, Virginia",6253,3678,948,579,1073,858,437,519,530,456,666,1029,851,785,906,977,644,456,568,406,577,471,315,177,387,3226,496,735,821,661,677,274,354,522,677,915,841,963,846,844,632,318,551,383,593,589,186,381,495
"G51016000","2022","VA",,,"Virginia","51",,,"Chesapeake city","16000",,,,,,,,,,,,,,,,"1600000US5116000","5116000","Chesapeake city, Virginia",252488,124226,7354,8929,8272,5534,2839,1679,1626,4241,8875,9800,10029,7830,7919,7538,8004,3222,4687,2242,3259,4854,2541,1593,1359,128262,7778,9025,7982,5290,1890,1188,549,6047,8004,9231,8312,10524,7678,7811,8203,3641,4605,3167,4155,4899,3760,2526,1997,"Chesapeake city, Virginia",,1108,321,1641,1324,386,240,806,752,762,518,939,1339,1407,758,661,1271,1010,1010,595,787,859,488,491,523,1108,421,1611,1330,464,462,777,365,867,524,67,1331,1465,654,617,976,908,921,939,812,885,742,702,608
"G51021088","2022","VA",,,"Virginia","51",,,"Dale City CDP","21088",,,,,,,,,,,,,,,,"1600000US5121088","5121088","Dale City CDP, Virginia",66140,34493,2996,2475,2161,1084,1170,91,1218,1110,2489,2439,2805,1391,2108,2110,2206,963,1573,363,702,1614,759,393,273,31647,2294,1545,1799,1532,638,1093,1012,918,1869,2289,2314,2148,2276,1473,1730,1107,819,845,528,1534,962,833,89,"Dale City CDP, Virginia",7229,4268,881,1135,806,436,648,109,651,619,1133,817,1042,728,862,751,664,511,739,204,366,588,370,259,276,3830,914,649,896,692,441,762,583,540,713,742,803,860,680,525,571,610,329,436,271,694,496,374,141
"G51035000","2022","VA",,,"Virginia","51",,,"Hampton city","35000",,,,,,,,,,,,,,,,"1600000US5135000","5135000","Hampton city, Virginia",138037,67193,4320,4947,3815,2384,1600,1292,930,3430,6296,5584,4407,3706,2875,3070,3958,2095,2782,1248,2617,2241,2046,756,794,70844,3719,3949,3999,2252,2470,1432,942,3458,5246,5158,4909,3948,3245,4244,4246,1730,2925,1968,2136,3311,2514,1502,1541,"Hampton city, Virginia",,717,354,1253,1086,352,660,658,524,1061,772,639,1189,1020,228,112,840,952,715,447,660,606,460,402,421,717,333,952,1118,367,815,889,655,1057,383,437,1143,993,166,446,981,601,965,614,692,758,634,534,552
"G51047672","2022","VA",,,"Virginia","51",,,"Lynchburg city","47672",,,,,,,,,,,,,,,,"1600000US5147672","5147672","Lynchburg city, Virginia",79287,36734,2061,1898,2738,1244,2591,1991,1904,2736,2983,2282,1489,2292,1102,1519,1786,753,785,382,847,1389,724,607,631,42553,2519,1968,1427,1112,4741,2050,1873,3476,2699,2393,2123,1940,1974,1436,2372,770,924,992,774,1624,1436,685,1245,"Lynchburg city, Virginia",,1108,347,650,797,532,824,737,904,939,734,413,462,545,207,316,442,368,340,217,300,276,290,203,212,1108,331,627,680,862,1456,618,880,1266,400,510,546,689,602,670,511,335,451,474,361,369,363,303,366
"G51056000","2022","VA",,,"Virginia","51",,,"Newport News city","56000",,,,,,,,,,,,,,,,"1600000US5156000","5156000","Newport News city, Virginia",184306,89335,6408,6523,5300,3370,2865,1932,1365,5289,7602,8024,7161,4052,4404,4484,4325,2480,3013,1794,2110,2973,1762,1094,1005,94971,6346,5807,5354,3262,3012,1648,2189,3625,7028,7360,7152,5371,4674,5114,5866,2628,3352,2220,3004,3427,3158,2064,1310,"Newport News city, Virginia",,716,467,934,978,497,799,701,546,974,572,638,1137,779,410,394,904,1091,1034,546,658,655,474,427,399,716,445,1189,1196,467,873,833,708,899,456,540,1224,1151,450,532,994,703,807,668,900,796,636,590,425
