GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AKRSE001,AKRSE002,AKRSE003,AKRSE004,AKRSE005,AKRSE006,AKRSE007,AKRSE008,AKRSE009,AKRSE010,AKRSE011,AKRSE012,AKRSE013,AKRSE014,AKRSE015,AKRSE016,AKRSE017,AKRSE018,AKRSE019,AKRSE020,AKRSE021,AKRSE022,AKRSE023,AKRSE024,AKRSE025,AKRSE026,AKRSE027,AKRSE028,AKRSE029,AKRSE030,AKRSE031,AKRSE032,AKRSE033,AKRSE034,AKRSE035,AKRSE036,AKRSE037,AKRSE038,AKRSE039,AKRSE040,AKRSE041,AKRSE042,AKRSE043,AKRSE044,AKRSE045,AKRSE046,AKRSE047,AKRSE048,AKRSE049,NAME_M,AKRSM001,AKRSM002,AKRSM003,AKRSM004,AKRSM005,AKRSM006,AKRSM007,AKRSM008,AKRSM009,AKRSM010,AKRSM011,AKRSM012,AKRSM013,AKRSM014,AKRSM015,AKRSM016,AKRSM017,AKRSM018,AKRSM019,AKRSM020,AKRSM021,AKRSM022,AKRSM023,AKRSM024,AKRSM025,AKRSM026,AKRSM027,AKRSM028,AKRSM029,AKRSM030,AKRSM031,AKRSM032,AKRSM033,AKRSM034,AKRSM035,AKRSM036,AKRSM037,AKRSM038,AKRSM039,AKRSM040,AKRSM041,AKRSM042,AKRSM043,AKRSM044,AKRSM045,AKRSM046,AKRSM047,AKRSM048,AKRSM049
"G39044856","2019","OH",,,"Ohio","39",,,"Lorain city","44856",,,,,,,,,,,,,,,,"16000US3944856","Lorain city, Ohio",63866,31572,2694,2394,2564,1433,1241,445,180,1067,3120,1459,1771,1488,1909,1735,1890,1206,752,763,579,1191,591,549,551,32294,2728,2444,1805,926,1218,694,105,894,2309,1374,2660,1635,1860,2069,1371,1124,979,1167,718,1188,770,1386,870,"Lorain city, Ohio",45,1749,653,757,963,514,881,336,216,494,1367,742,891,657,642,740,494,483,475,388,309,471,313,311,392,1753,606,1002,877,599,613,491,117,562,793,904,1017,699,589,495,492,529,391,513,317,451,339,543,428
"G39061000","2019","OH",,,"Ohio","39",,,"Parma city","61000",,,,,,,,,,,,,,,,"16000US3961000","Parma city, Ohio",78093,38603,2438,1682,2965,779,1065,169,923,1444,2874,3198,1860,1871,2612,2504,2711,1225,1272,1010,1286,2215,1012,883,605,39490,2152,1226,1840,1706,425,714,666,1442,2681,2107,2345,2719,2177,2865,2336,775,1228,1390,1803,2409,1271,1110,2103,"Parma city, Ohio",34,1701,830,749,996,407,548,138,594,753,943,901,594,632,610,685,659,567,512,426,407,804,310,324,273,1702,861,438,741,663,259,458,404,600,866,540,667,817,637,633,735,285,481,458,614,714,487,401,617
"G39077000","2019","OH",,,"Ohio","39",,,"Toledo city","77000",,,,,,,,,,,,,,,,"16000US3977000","Toledo city, Ohio",272778,131036,9270,8299,8776,5150,4417,2074,2199,6174,11566,9471,8193,5772,8810,7241,6733,3801,5479,2941,3812,4502,3197,1435,1724,141742,9447,8428,8245,4878,3704,1755,2097,5627,12510,10313,8024,7054,8774,8451,8184,4963,5774,2487,4284,5840,3398,3105,4400,"Toledo city, Ohio",38,2001,1111,1635,1548,661,985,858,938,1251,827,1107,1295,1035,828,964,1050,834,1030,742,829,1015,712,606,638,2007,900,1361,1273,643,860,778,764,1297,938,1242,1472,1206,967,903,1212,987,1035,763,892,949,735,813,910
"G39088000","2019","OH",,,"Ohio","39",,,"Youngstown city","88000",,,,,,,,,,,,,,,,"16000US3988000","Youngstown city, Ohio",65479,33878,2536,1792,1643,1923,1641,880,844,1819,2008,2153,1319,1768,697,2597,2535,914,1449,950,1046,1343,1011,386,624,31601,1228,1624,1235,1311,1191,536,579,1986,1921,805,2326,1666,1546,1924,1904,626,1849,965,1490,1250,1130,1106,1403,"Youngstown city, Ohio",40,1445,749,496,612,606,726,675,604,759,886,800,492,639,427,836,669,401,556,446,405,398,356,292,288,1444,549,562,520,574,554,419,349,606,538,444,681,663,685,568,469,339,529,458,480,372,339,480,469
"G40009050","2019","OK",,,"Oklahoma","40",,,"Broken Arrow city","09050",,,,,,,,,,,,,,,,"16000US4009050","Broken Arrow city, Oklahoma",110715,53920,4444,3630,3843,2041,1250,868,630,2088,3647,3205,3594,4080,2964,3711,3651,939,1666,1030,1647,2014,1692,880,406,56795,2853,2788,4562,2665,1463,405,868,1326,3950,4380,4639,3040,3291,4206,3525,1707,2073,1144,1942,2273,1420,1081,1194,"Broken Arrow city, Oklahoma",1623,1781,895,626,716,494,382,375,344,497,833,703,750,770,635,606,739,346,507,363,463,491,513,371,177,1797,664,685,794,601,507,264,392,418,723,797,762,570,530,803,776,655,489,403,640,549,434,313,460
"G40023200","2019","OK",,,"Oklahoma","40",,,"Edmond city","23200",,,,,,,,,,,,,,,,"16000US4023200","Edmond city, Oklahoma",94058,45892,3513,3359,2913,2010,1192,465,728,2226,2168,2332,3404,2448,2628,3310,3303,1767,1416,824,1427,2422,1160,342,535,48166,2685,2030,3723,1808,1982,561,460,1985,2598,2668,3453,2839,3446,3452,3500,1482,1861,787,1540,2489,1240,639,938,"Edmond city, Oklahoma",34,1899,919,1087,779,637,514,367,391,1083,683,716,940,676,863,885,752,738,548,607,619,695,477,231,366,1895,812,640,897,684,696,421,389,671,817,819,963,816,928,920,867,572,576,421,506,714,484,346,465
"G40041850","2019","OK",,,"Oklahoma","40",,,"Lawton city","41850",,,,,,,,,,,,,,,,"16000US4041850","Lawton city, Oklahoma",93026,48947,3147,4457,2311,1596,1949,926,1440,3538,6076,4210,2959,3276,2035,2156,2597,649,1444,491,832,1176,725,449,508,44079,2971,2837,2003,1611,1640,632,868,1712,3905,3652,3806,1867,1688,2683,3365,742,1961,604,638,2353,1027,291,1223,"Lawton city, Oklahoma",23,1401,856,641,599,383,562,546,801,832,693,635,937,1003,616,597,757,481,568,344,410,505,336,281,358,1400,861,678,545,682,1006,552,531,680,595,854,1203,606,619,433,966,413,721,373,418,645,379,128,375
"G40052500","2019","OK",,,"Oklahoma","40",,,"Norman city","52500",,,,,,,,,,,,,,,,"16000US4052500","Norman city, Oklahoma",124867,61844,3028,3967,4763,2327,3706,1716,2695,5182,3350,4112,3112,4400,3433,2323,2665,1241,1815,879,1384,2860,1226,582,1078,63023,2576,2844,3877,2208,4358,3344,2920,3447,4341,3742,3842,3771,3814,2976,2756,1670,1988,1292,1389,2776,1386,1164,542,"Norman city, Oklahoma",52,1959,923,1103,1284,614,1007,1059,1141,1601,970,922,1086,1168,817,618,627,553,615,402,440,657,482,359,766,1952,855,944,996,530,1011,1208,1351,1017,1048,1021,947,1047,1039,648,645,605,646,432,601,753,520,461,348
"G40055000","2019","OK",,,"Oklahoma","40",,,"Oklahoma City city","55000",,,,,,,,,,,,,,,,"16000US4055000","Oklahoma City city, Oklahoma",655158,323336,23966,20598,26454,12891,9000,3288,5263,13504,28008,25407,26622,18644,19704,16933,17461,7912,10876,4885,7763,10639,6359,4605,2554,331822,23119,24690,21196,12045,7074,3682,4342,13039,27486,26390,21897,21481,17462,17497,22613,5856,12840,5661,10211,12500,7172,6211,7358,"Oklahoma City city, Oklahoma",260,3948,1676,1990,2416,1264,953,958,1404,1894,1841,1735,2452,2125,1211,1484,1597,1425,1411,992,1032,1300,864,963,602,3943,1781,2773,2524,1112,1087,1021,1021,1825,2044,1762,2272,2086,1569,1630,1896,986,1799,1210,1338,1747,1149,1102,1255
"G40075000","2019","OK",,,"Oklahoma","40",,,"Tulsa city","75000",,,,,,,,,,,,,,,,"16000US4075000","Tulsa city, Oklahoma",401760,194842,14139,14715,13128,7769,5244,2472,2217,8324,15992,14956,13438,11974,11407,10097,12191,4265,6583,4247,5330,6721,4607,2726,2300,206918,13812,13459,14156,7630,4482,3260,2558,8142,17172,14090,13551,12483,11310,11269,11559,6077,7565,5174,6325,7699,5692,3992,5461,"Tulsa city, Oklahoma",779,2174,940,1319,1390,747,569,669,607,702,1339,1053,997,1213,903,797,1183,750,938,716,766,798,602,586,531,2296,1001,1242,1317,710,676,746,690,1047,956,996,1305,1181,1007,987,1162,745,979,759,853,928,908,739,746
"G41005350","2019","OR",,,"Oregon","41",,,"Beaverton city","05350",,,,,,,,,,,,,,,,"16000US4105350","Beaverton city, Oregon",99040,52240,1560,2083,2155,1598,1686,997,772,2364,5765,5108,4884,3390,3881,3098,3035,873,2032,585,1556,2494,1254,929,141,46800,2144,2490,1882,1172,692,225,500,2256,3770,5099,3221,3177,3279,3296,3339,1006,1343,1394,1414,2273,1199,449,1180,"Beaverton city, Oregon",34,2611,742,755,851,745,823,1044,575,942,1637,1317,1458,1185,1048,919,1121,479,914,328,553,990,467,456,165,2605,754,711,806,481,413,249,395,795,1146,1184,1000,922,892,854,1084,493,781,791,472,789,527,311,634
"G41005800","2019","OR",,,"Oregon","41",,,"Bend city","05800",,,,,,,,,,,,,,,,"16000US4105800","Bend city, Oregon",100430,51943,2921,4157,2386,1502,737,307,880,2310,4152,4073,3934,4658,3979,3430,3045,904,1361,1170,1677,1824,1084,741,711,48487,2365,3378,2228,2177,1090,530,0,1462,2534,3590,3868,3792,3409,2438,2632,1505,2929,1468,1606,2213,1386,528,1359,"Bend city, Oregon",37,1849,552,1318,1010,604,619,307,790,902,1136,882,1407,1395,1347,747,852,596,608,544,581,715,484,409,343,1846,660,1334,806,1016,712,554,211,1088,854,878,992,934,898,739,1059,844,832,713,750,716,699,329,703
"G41023850","2019","OR",,,"Oregon","41",,,"Eugene city","23850",,,,,,,,,,,,,,,,"16000US4123850","Eugene city, Oregon",172614,83902,3562,3464,3931,2255,3481,1405,2547,7978,6731,5111,6749,5736,4889,4144,4134,1425,2620,1903,2421,3924,2966,1344,1182,88712,2228,3868,4369,3330,4648,2090,4335,4694,7126,4619,5673,5653,4665,3573,5074,1452,3707,2517,2612,5016,2770,2609,2084,"Eugene city, Oregon",42,1855,865,961,978,663,884,873,1276,1952,1012,1027,1256,1124,846,965,957,537,656,515,671,806,730,495,440,1855,660,829,891,712,774,903,1309,1237,1361,1002,967,1075,892,719,1175,488,837,632,717,995,818,762,744
"G41031250","2019","OR",,,"Oregon","41",,,"Gresham city","31250",,,,,,,,,,,,,,,,"16000US4131250","Gresham city, Oregon",109379,52350,2649,2656,2524,1708,1449,737,810,2904,4671,4609,4280,3203,2819,3234,3315,1043,1913,909,2468,2787,574,524,564,57029,2941,3357,3220,2043,1072,1161,1021,1855,3843,5062,3083,3979,3571,4568,2782,1737,2705,1355,1865,2421,1183,744,1461,"Gresham city, Oregon",29,2766,1062,947,942,725,568,441,603,960,1538,1206,1345,1178,852,1208,1025,580,1147,513,773,853,277,321,303,2762,840,1243,1096,650,688,594,725,572,1518,1444,1144,937,1082,1158,826,791,913,625,805,744,525,436,601
"G41034100","2019","OR",,,"Oregon","41",,,"Hillsboro city","34100",,,,,,,,,,,,,,,,"16000US4134100","Hillsboro city, Oregon",109120,52942,3440,3888,4006,1356,644,446,833,1798,5110,5630,3887,3427,3635,3089,3733,809,1478,702,1235,1785,709,579,723,56178,3471,3858,4456,1813,1519,616,783,2662,4655,4732,4594,3543,3630,2938,2888,1670,1254,711,1306,2282,971,682,1144,"Hillsboro city, Oregon",40,2271,1212,1308,1275,780,428,388,449,886,1198,1224,1068,1046,961,1036,912,390,527,314,650,713,351,366,412,2266,1168,1133,1124,722,517,500,690,976,1061,1166,966,1062,1107,998,761,870,481,291,551,613,436,414,616
"G41047000","2019","OR",,,"Oregon","41",,,"Medford city","47000",,,,,,,,,,,,,,,,"16000US4147000","Medford city, Oregon",83084,40315,1953,2217,2768,1747,930,680,1402,978,4673,2281,1807,2270,3119,2865,2227,921,1104,501,1148,1235,1141,1742,606,42769,3000,2924,1981,1404,1092,359,131,2269,2183,2705,2439,1989,3324,2995,2761,1072,1104,983,2061,2309,1466,926,1292,"Medford city, Oregon",44,1992,799,823,886,668,631,668,1265,609,1314,823,594,731,998,855,693,622,543,289,428,439,495,786,518,1990,801,980,731,587,507,365,157,920,767,880,738,665,486,1046,741,570,598,507,859,907,577,407,595
"G41059000","2019","OR",,,"Oregon","41",,,"Portland city","59000",,,,,,,,,,,,,,,,"16000US4159000","Portland city, Oregon",653467,325056,17505,15936,16699,9949,6324,3079,4961,9969,30042,32930,30971,26890,24683,20141,18169,6635,11490,5580,7814,11669,6863,3763,2994,328411,15256,16070,16451,8099,6420,4663,3031,11124,31776,31855,33452,23887,22708,17609,17294,7856,10854,8040,8993,12843,8405,5040,6685,"Portland city, Oregon",590,2903,1452,1871,2083,1052,670,1246,1497,1716,1769,1325,2405,2577,1211,1313,1893,1073,1597,996,1277,1340,1012,824,737,2902,929,1848,1959,837,881,1059,755,1463,1767,1402,2446,2457,1283,1149,1639,1391,1317,1304,1283,1333,1262,935,1125
"G41064900","2019","OR",,,"Oregon","41",,,"Salem city","64900",,,,,,,,,,,,,,,,"16000US4164900","Salem city, Oregon",174377,88628,5849,6976,7124,4164,3737,2030,988,3980,6249,6510,6085,4822,5008,4884,3694,2850,3816,1595,1530,3188,1305,1535,709,85749,5601,4314,4745,3449,3372,1648,1932,2958,5329,6763,7293,4470,5799,4528,5036,2076,3023,2078,3102,3138,2238,1490,1367,"Salem city, Oregon",52,3063,1442,1313,1537,967,1405,928,534,1167,1347,1155,1223,1017,830,925,1113,768,1101,527,555,759,479,581,364,3067,1219,1088,1215,1197,685,707,1142,1124,1242,1332,1370,1120,1078,956,932,581,817,931,873,786,585,495,533
"G42002000","2019","PA",,,"Pennsylvania","42",,,"Allentown city","02000",,,,,,,,,,,,,,,,"16000US4202000","Allentown city, Pennsylvania",121441,59781,4730,5277,3869,2354,2100,1104,1233,3240,5352,4889,3799,2974,2243,4078,3404,1715,1388,808,1545,1271,1196,592,620,61660,4822,4020,3764,2495,2948,611,2156,3138,5259,4508,3641,3005,3909,3494,3673,1258,1441,957,1188,1459,1235,1220,1459,"Allentown city, Pennsylvania",31,1827,680,1184,983,674,1104,531,518,893,1100,1009,1007,884,668,1033,840,705,557,365,600,443,611,359,299,1828,777,1196,1222,468,1650,372,929,1011,927,965,869,977,712,544,810,614,547,479,414,540,530,564,422
"G42006088","2019","PA",,,"Pennsylvania","42",,,"Bethlehem city","06088",,,,,,,,,,,,,,,,"16000US4206088","Bethlehem city, Pennsylvania",76044,35781,1660,1936,1289,1141,2285,1920,733,1666,3360,3289,2040,1736,1440,2683,1160,1201,1052,844,1104,1235,941,479,587,40263,2156,1100,2626,1205,1881,986,560,2050,2768,3172,1822,2415,1790,2407,2340,935,1499,562,1406,1966,1908,674,2035,"Bethlehem city, Pennsylvania",2749,2429,766,729,730,482,780,745,485,688,968,951,815,728,738,979,472,520,497,401,576,416,363,312,281,2521,600,480,1020,520,743,488,327,688,913,946,670,864,603,790,671,565,775,309,609,661,760,399,802
"G42024000","2019","PA",,,"Pennsylvania","42",,,"Erie city","24000",,,,,,,,,,,,,,,,"16000US4224000","Erie city, Pennsylvania",95537,46433,2323,2844,3351,1793,1988,413,725,1893,3742,3679,3873,2635,2258,2434,2848,1293,1630,2212,1321,1358,751,541,528,49104,2834,2801,3538,1857,1397,901,801,2150,3220,3390,2933,2520,3723,2511,2604,1898,1468,1528,1821,1398,1633,999,1179,"Erie city, Pennsylvania",106,1879,672,687,915,662,678,383,358,684,973,722,899,733,543,819,760,452,689,622,513,503,336,235,247,1868,897,599,846,522,501,513,503,714,816,782,821,811,1030,768,623,706,382,601,515,459,591,476,517
"G42060000","2019","PA",,,"Pennsylvania","42",,,"Philadelphia city","60000",,,,,,,,,,,,,,,,"16000US4260000","Philadelphia city, Pennsylvania",1584064,749461,52855,45583,50103,25838,21108,10495,9074,34464,76286,71293,54346,41779,41262,42333,41284,16880,25645,12581,18132,24291,15541,9833,8455,834603,49863,46211,46520,25281,22418,9821,11186,34803,81439,75798,59012,46590,46176,47504,49323,21285,28856,16967,22382,33724,23095,16718,19631,"Philadelphia city, Pennsylvania",0,441,519,3381,3419,119,500,2006,1699,2138,263,64,3311,3324,230,333,3004,2217,2438,1776,2229,2331,1810,1559,1530,441,179,3121,3131,4,268,1773,2220,2822,214,96,3018,2959,484,237,3158,2433,2645,2214,1959,2513,2391,2269,2132
"G42061000","2019","PA",,,"Pennsylvania","42",,,"Pittsburgh city","61000",,,,,,,,,,,,,,,,"16000US4261000","Pittsburgh city, Pennsylvania",300281,146112,7616,5542,6640,3502,7298,3183,2727,9707,19167,16786,11271,6633,6067,6632,7491,2827,5393,2415,4444,4326,2627,1997,1821,154169,5022,7561,5009,3323,7521,4062,5323,8897,15768,15630,8704,5879,6440,7496,9976,4059,5418,3514,4833,5893,5266,3564,5011,"Pittsburgh city, Pennsylvania",40,3479,1193,1235,1777,940,1408,1185,953,1637,1890,1729,1494,1252,994,1053,1125,699,1104,689,889,824,694,660,598,3485,1143,1550,1353,933,1248,1329,1144,1267,2093,1499,1378,1219,924,1441,1318,815,1101,730,963,1149,1104,944,1112
"G42063624","2019","PA",,,"Pennsylvania","42",,,"Reading city","63624",,,,,,,,,,,,,,,,"16000US4263624","Reading city, Pennsylvania",88373,44675,3077,4191,3810,1865,1621,1713,1356,2102,3104,2798,3439,2416,1771,2424,3006,486,1385,719,804,1382,610,309,287,43698,2877,3085,3311,1987,1314,719,1124,2573,3686,2977,2186,3189,1900,2783,2457,1138,1128,504,968,1239,642,1154,757,"Reading city, Pennsylvania",26,1598,803,736,773,498,514,849,844,620,745,869,924,809,588,638,759,252,527,480,482,727,417,215,256,1595,699,867,884,526,372,448,757,805,751,678,692,836,501,653,645,505,546,287,571,456,291,456,407
"G42069000","2019","PA",,,"Pennsylvania","42",,,"Scranton city","69000",,,,,,,,,,,,,,,,"16000US4269000","Scranton city, Pennsylvania",76651,37633,1821,2177,2085,907,1664,989,734,1712,2264,2849,2581,2639,2351,2459,2060,729,953,1372,1617,1368,927,724,651,39018,1870,1547,2445,1295,1988,1205,336,2065,2350,2795,2719,1944,2072,1540,2472,1547,1439,826,984,1819,1903,766,1091,"Scranton city, Pennsylvania",21,1354,578,742,742,385,559,666,438,715,661,655,744,756,708,719,601,261,343,578,517,464,405,298,307,1352,542,621,661,401,457,701,262,598,620,801,678,700,599,542,651,618,442,384,388,500,591,412,402
"G44019180","2019","RI",,,"Rhode Island","44",,,"Cranston city","19180",,,,,,,,,,,,,,,,"16000US4419180","Cranston city, Rhode Island",81459,37864,1519,1700,3421,1271,744,718,217,1249,2355,2626,3475,2842,1684,2578,1604,1236,2049,1209,1397,1597,940,610,823,43595,2940,1437,3184,1061,1246,136,476,1521,2714,2583,3385,3420,2843,3135,2834,1139,1608,1158,1065,1639,2225,586,1260,"Cranston city, Rhode Island",25,1869,805,722,1077,649,386,533,200,757,802,834,974,914,556,739,523,711,590,523,496,667,433,309,428,1871,1178,600,1172,492,715,165,374,967,958,741,1086,1067,808,919,713,509,718,513,445,567,919,335,552
"G44054640","2019","RI",,,"Rhode Island","44",,,"Pawtucket city","54640",,,,,,,,,,,,,,,,"16000US4454640","Pawtucket city, Rhode Island",72108,37248,2369,2007,2784,1579,754,865,394,1023,3190,3135,2571,1462,3240,2490,2819,958,1124,888,752,951,1126,412,355,34860,2441,1221,2262,1050,286,484,506,1886,3164,3532,2112,1400,2513,2290,1977,1352,1171,1291,725,886,1250,274,787,"Pawtucket city, Rhode Island",41,1799,1166,743,1074,904,564,614,348,538,1004,944,809,801,931,943,856,576,574,336,371,409,476,251,280,1799,962,669,835,561,256,417,327,770,958,1016,694,585,782,858,511,544,450,537,387,382,567,232,375
"G44059000","2019","RI",,,"Rhode Island","44",,,"Providence city","59000",,,,,,,,,,,,,,,,"16000US4459000","Providence city, Rhode Island",179875,86882,5746,4725,3888,4408,4275,3789,1679,4433,9728,6854,6529,5148,4827,4014,4470,634,2582,1177,2008,2977,1455,724,812,92993,3781,5875,4847,2750,5853,4216,2668,3387,8238,6611,7277,5362,4751,5260,3739,2176,3151,2191,1565,3258,1629,1980,2428,"Providence city, Rhode Island",40,2633,1533,1247,1427,1105,978,1183,676,1354,1545,1602,1454,1188,1365,1231,1415,433,930,494,663,741,488,506,508,2630,1159,1620,1337,927,968,1420,979,1168,1612,1311,1634,1342,783,969,1151,699,948,780,547,922,792,945,771
"G44074300","2019","RI",,,"Rhode Island","44",,,"Warwick city","74300",,,,,,,,,,,,,,,,"16000US4474300","Warwick city, Rhode Island",81006,37623,1899,1896,2221,1073,896,375,42,1446,2702,2551,2603,2713,2282,2792,2819,1364,1466,920,1378,1667,1266,463,789,43383,2050,1740,2472,1130,687,592,181,1203,2168,2939,3015,2242,2303,3268,3706,1365,1925,1145,1799,1998,1642,1571,2242,"Warwick city, Rhode Island",22,1245,596,650,681,444,408,228,76,639,682,676,691,664,618,740,709,457,594,356,543,561,443,311,451,1245,624,699,688,413,223,415,182,530,607,707,799,719,677,618,767,459,615,416,570,574,511,755,710
"G45013330","2019","SC",,,"South Carolina","45",,,"Charleston city","13330",,,,,,,,,,,,,,,,"16000US4513330","Charleston city, South Carolina",143151,67033,4571,4102,2560,2612,2885,1554,1283,2705,6644,8171,4619,3160,3959,2902,3456,1386,1687,915,1832,2890,1237,778,1125,76118,4977,3450,2670,2430,2204,1388,1131,2338,8578,9110,5900,4225,3388,2968,4695,1947,1275,1108,2282,4600,2008,1534,1912,"Charleston city, South Carolina",2321,3162,1133,1040,956,1542,923,509,484,1045,1486,1578,939,1198,959,913,939,493,600,415,543,836,449,375,467,2625,1094,1277,1205,1232,667,535,648,758,1276,1333,1070,1232,818,904,1273,967,377,386,775,1126,534,477,667
"G45016000","2019","SC",,,"South Carolina","45",,,"Columbia city","16000",,,,,,,,,,,,,,,,"16000US4516000","Columbia city, South Carolina",131323,68552,3947,3172,3103,2316,8136,3033,2054,4611,7094,4724,3753,2974,4226,3028,2880,1695,2122,1059,1137,2242,525,297,424,62771,3407,2335,2800,1210,8688,2279,1899,3342,5911,3465,3488,2288,3470,3067,3551,1256,1529,937,2150,1572,1646,1125,1356,"Columbia city, South Carolina",245,2293,901,908,952,711,1331,1037,672,1070,1256,1015,941,887,834,944,715,546,779,423,440,601,268,195,290,2289,977,755,766,615,1964,848,692,1011,1195,661,916,740,906,744,868,528,733,367,601,442,565,457,540
"G45030850","2019","SC",,,"South Carolina","45",,,"Greenville city","30850",,,,,,,,,,,,,,,,"16000US4530850","Greenville city, South Carolina",70633,34173,1466,1978,2172,1128,1052,602,574,2050,4266,2622,1783,2174,2232,1823,1663,1460,1042,506,711,1015,1121,446,287,36460,1247,1601,1020,373,903,1002,584,3116,4424,2734,1993,2131,1985,2476,2818,1008,682,600,941,1715,1316,722,1069,"Greenville city, South Carolina",26,1689,570,724,778,556,489,416,256,637,1148,673,611,809,624,679,464,754,461,247,333,452,569,255,351,1687,472,686,537,245,449,558,330,1012,968,734,601,640,603,893,686,408,287,260,427,536,442,525,530
"G45048535","2019","SC",,,"South Carolina","45",,,"Mount Pleasant town","48535",,,,,,,,,,,,,,,,"16000US4548535","Mount Pleasant town, South Carolina",91668,44508,2888,2357,2365,2522,693,195,85,1404,1504,2244,4473,3472,3030,2516,4832,865,1069,194,1354,3382,1827,667,570,47160,1768,2973,3401,1450,616,230,1183,1306,2055,2590,2971,4379,4276,2902,3107,730,2002,368,2186,3842,1063,994,768,"Mount Pleasant town, South Carolina",56,2206,1098,871,874,602,505,227,142,735,729,1131,1154,1297,788,1081,1674,440,565,203,623,1077,894,379,409,2207,802,801,1334,748,575,285,1151,1228,857,995,1223,1296,979,1251,1342,380,1071,281,845,1015,523,624,561
"G45050875","2019","SC",,,"South Carolina","45",,,"North Charleston city","50875",,,,,,,,,,,,,,,,"16000US4550875","North Charleston city, South Carolina",122400,58748,4305,4630,3195,1237,1331,982,1387,2859,7345,5317,3680,4545,3044,3420,3734,765,1615,940,1121,1427,623,725,521,63652,4431,4002,4525,1989,2405,564,740,2080,6172,4997,4198,3958,3157,3827,4638,1901,1398,867,2143,2024,1380,1067,1189,"North Charleston city, South Carolina",5412,3599,1272,1121,1219,685,583,725,722,1062,1475,1257,1121,1168,963,1113,965,392,618,422,467,589,324,492,268,4661,1423,1388,1762,1109,989,438,525,841,1563,1276,1153,1240,1040,1145,1078,807,607,434,810,813,638,467,511
"G45061405","2019","SC",,,"South Carolina","45",,,"Rock Hill city","61405",,,,,,,,,,,,,,,,"16000US4561405","Rock Hill city, South Carolina",75041,34092,2307,2077,2508,1222,1000,466,968,1590,2481,2918,1980,2785,2255,1455,2453,398,1127,724,403,1321,605,147,902,40949,1471,2006,2591,1569,2008,1203,1486,672,2619,3695,3315,1967,3108,2471,2167,689,1498,1002,900,1681,1446,893,492,"Rock Hill city, South Carolina",39,1491,639,848,830,483,688,300,507,987,1002,832,815,865,592,559,710,434,492,435,263,476,322,126,500,1496,613,928,963,603,707,513,1002,412,679,914,1018,683,691,964,599,416,719,521,399,641,638,359,285
"G46052980","2019","SD",,,"South Dakota","46",,,"Rapid City city","52980",,,,,,,,,,,,,,,,"16000US4652980","Rapid City city, South Dakota",77496,38875,2567,2637,1592,1969,1058,448,154,1729,2854,2796,2907,2004,1235,2400,3124,955,1416,1041,1244,2032,949,734,1030,38621,2283,2126,3139,913,466,232,161,1943,2421,2546,3016,1858,2107,1962,2992,676,2027,1467,968,1966,957,654,1741,"Rapid City city, South Dakota",30,1438,597,780,505,654,213,253,114,668,737,544,697,646,407,638,929,501,526,514,556,610,473,319,465,1438,462,612,762,421,246,203,188,746,410,608,771,703,645,577,813,436,564,610,546,772,414,335,563
"G46059020","2019","SD",,,"South Dakota","46",,,"Sioux Falls city","59020",,,,,,,,,,,,,,,,"16000US4659020","Sioux Falls city, South Dakota",183799,93872,7414,6515,7700,4033,2061,935,986,4679,7789,6838,7968,5278,5072,6284,4874,1472,2796,2289,2702,2741,1505,1334,607,89927,6066,6391,4875,3378,1974,939,721,4149,6778,6771,7363,5074,5320,5278,6492,1344,3253,2393,2040,3282,2809,1386,1851,"Sioux Falls city, South Dakota",35,1601,990,1204,1099,808,408,499,445,790,678,719,1144,1059,914,977,1096,561,798,619,650,674,443,430,259,1599,916,1503,1180,750,427,567,473,808,695,710,1096,1117,913,707,1082,603,850,679,647,768,670,544,551
"G47014000","2019","TN",,,"Tennessee","47",,,"Chattanooga city","14000",,,,,,,,,,,,,,,,"16000US4714000","Chattanooga city, Tennessee",182803,86354,5816,4240,4644,2575,2098,1245,767,3886,7874,8322,6354,5783,4783,4535,5453,2315,3268,2130,2754,3364,1662,1311,1175,96449,5387,3263,5015,2596,3150,2500,1227,3891,8797,8107,6043,5900,4097,3722,6196,2819,4556,2617,2532,4712,2863,2371,4088,"Chattanooga city, Tennessee",33,2609,847,1101,1112,1009,752,619,373,973,1449,1343,1509,1262,972,1043,1149,795,844,847,836,907,763,520,516,2606,913,1278,1717,779,1015,950,464,925,937,1105,1379,1482,825,864,1237,939,1005,770,704,952,853,724,961
"G47015160","2019","TN",,,"Tennessee","47",,,"Clarksville city","15160",,,,,,,,,,,,,,,,"16000US4715160","Clarksville city, Tennessee",158152,79326,8223,5890,5848,3259,2971,959,1007,5066,9040,8047,5642,4659,3730,3324,2612,1529,1925,1245,1596,1148,746,344,516,78826,6960,4591,5576,2575,3250,1434,2223,3279,8826,5780,7082,5095,3902,3212,4023,1443,2305,1551,1035,1685,999,764,1236,"Clarksville city, Tennessee",31,1656,669,1195,1379,671,802,534,576,969,887,1301,1394,1311,715,700,715,634,728,467,717,428,309,240,288,1652,834,1067,1204,628,889,613,939,835,874,972,1439,1172,572,828,785,506,790,661,513,551,476,347,677
