GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,LIIE001,LIIE002,LIIE003,LIIE004,LIIE005,LIIE006,LIIE007,LIIE008,LIIE009,LIIE010,LIIE011,LIIE012,LIIE013,LIIE014,LIIE015,LIIE016,LIIE017,LIIE018,LIIE019,LIIE020,LIIE021,LIIE022,LIIE023,LIIE024,LIIE025,LIIE026,LIIE027,LIIE028,LIIE029,LIIE030,LIIE031,LIIE032,LIIE033,LIIE034,LIIE035,LIIE036,LIIE037,LIIE038,LIIE039,LIIE040,LIIE041,LIIE042,LIIE043,LIIE044,LIIE045,LIIE046,LIIE047,LIIE048,LIIE049,NAME_M,LIIM001,LIIM002,LIIM003,LIIM004,LIIM005,LIIM006,LIIM007,LIIM008,LIIM009,LIIM010,LIIM011,LIIM012,LIIM013,LIIM014,LIIM015,LIIM016,LIIM017,LIIM018,LIIM019,LIIM020,LIIM021,LIIM022,LIIM023,LIIM024,LIIM025,LIIM026,LIIM027,LIIM028,LIIM029,LIIM030,LIIM031,LIIM032,LIIM033,LIIM034,LIIM035,LIIM036,LIIM037,LIIM038,LIIM039,LIIM040,LIIM041,LIIM042,LIIM043,LIIM044,LIIM045,LIIM046,LIIM047,LIIM048,LIIM049
"G48042508","2011","TX",,,"Texas","48",,,"Lewisville city","42508",,,,,,,,,,,,,,,,"16000US4842508","Lewisville city, Texas",98489,48103,3606,3973,4414,1518,1538,963,267,2297,3376,3796,1856,4644,4768,2737,2337,1270,1139,1559,895,381,392,266,111,50386,3177,3401,4833,3155,1039,1056,236,1619,5837,4072,3202,3931,2205,3259,2370,1148,1178,1008,1098,913,433,715,501,"Lewisville city, Texas",613,3069,1505,1360,1619,777,918,811,206,1472,1319,1392,1074,1735,1610,1284,1229,890,723,747,545,269,376,193,119,3120,1474,1733,2232,1162,887,910,249,833,1789,1166,1132,1507,843,1206,1039,752,581,721,679,552,266,969,392
"G48043888","2011","TX",,,"Texas","48",,,"Longview city","43888",,,,,,,,,,,,,,,,"16000US4843888","Longview city, Texas",82278,40840,3158,2813,2719,2386,1557,689,732,2165,3319,2998,2233,2334,2037,2665,1673,1404,852,495,765,1254,922,505,1165,41438,2203,4383,2195,1806,727,329,1059,1597,3138,2546,2742,2546,2309,3048,2037,674,1450,837,762,1703,1252,1244,851,"Longview city, Texas",1393,1337,502,890,812,547,507,387,534,732,431,516,740,809,484,682,501,573,349,278,366,429,337,318,421,1776,675,810,749,559,459,278,514,766,586,727,827,782,738,496,605,322,666,345,274,491,417,541,443
"G48045000","2011","TX",,,"Texas","48",,,"Lubbock city","45000",,,,,,,,,,,,,,,,"16000US4845000","Lubbock city, Texas",233735,115582,8790,6627,8876,4373,6077,4640,5497,7363,9384,7190,5769,6207,7047,6342,5674,2191,2779,1411,2247,2248,1909,1894,1047,118153,7496,7822,6604,3847,6788,3896,4506,7358,9345,7724,6216,6455,6737,6783,6877,2273,2319,1612,1973,3849,3163,1827,2683,"Lubbock city, Texas",31,1947,781,1299,1293,653,749,1379,1359,1269,997,793,1109,1020,588,751,860,643,754,597,628,688,601,555,448,1942,1235,1307,1413,528,716,1341,1160,1495,727,714,1333,1160,625,683,991,660,715,543,562,777,720,477,622
"G48045384","2011","TX",,,"Texas","48",,,"McAllen city","45384",,,,,,,,,,,,,,,,"16000US4845384","McAllen city, Texas",133756,64421,4516,5258,4489,4639,3534,1320,1063,3010,4773,3570,6406,2389,3858,3548,2424,1083,2204,453,1549,2235,832,700,568,69335,6041,4404,5545,2808,2170,1193,770,3007,4530,4681,5285,4063,4447,3566,4320,1620,1314,1105,1705,2486,1600,721,1954,"McAllen city, Texas",54,3270,1253,1285,1190,1128,1320,1080,709,890,1506,1288,1399,806,1012,1059,825,601,931,262,779,841,326,511,352,3276,2013,1345,1789,822,954,774,521,1115,1092,1194,1220,1370,1210,1257,1215,768,660,471,860,870,772,432,813
"G48045744","2011","TX",,,"Texas","48",,,"McKinney city","45744",,,,,,,,,,,,,,,,"16000US4845744","McKinney city, Texas",136073,66047,6690,4755,7514,3025,3122,754,397,1790,2388,6957,3929,5444,5744,5233,1718,755,2393,511,591,560,682,709,386,70026,6675,5125,5583,3198,809,417,967,3206,3786,4733,5888,7381,6699,3310,3919,1296,1506,553,919,1291,984,1077,704,"McKinney city, Texas",39,2958,1614,1686,2140,1165,2025,573,332,1043,1109,1684,1465,1604,1739,1463,869,595,1371,495,523,590,653,516,266,2960,1863,1625,1797,1363,656,507,394,1205,1123,1519,2012,2108,2070,1056,1296,845,745,569,685,784,792,521,403
"G48047892","2011","TX",,,"Texas","48",,,"Mesquite city","47892",,,,,,,,,,,,,,,,"16000US4847892","Mesquite city, Texas",142574,63971,5399,6001,5938,3166,1871,855,462,2401,4541,4056,5132,3780,4296,5516,3674,756,1179,930,1244,892,692,828,362,78603,6143,4607,5629,4867,2288,1050,1267,3881,4481,6504,5822,5301,5777,5443,4357,2359,2069,1012,1344,1117,1124,1013,1148,"Mesquite city, Texas",42,2451,1447,1417,1477,940,866,500,301,829,1050,1369,1409,979,1076,1144,1039,632,467,582,577,406,520,342,217,2449,1870,1254,1528,1640,840,531,731,1296,1144,1581,1416,1215,1263,1304,1309,967,767,543,561,638,423,398,504
"G48048072","2011","TX",,,"Texas","48",,,"Midland city","48072",,,,,,,,,,,,,,,,"16000US4848072","Midland city, Texas",113928,54858,4957,4091,4693,2579,1294,872,436,2479,4644,4272,2971,3451,3620,3322,2858,1482,1033,966,1129,959,1082,787,881,59070,4313,3815,4541,1975,1890,849,793,2942,5776,3556,2951,3744,3987,3767,4013,1337,1288,407,1014,1572,1986,1729,825,"Midland city, Texas",20,1371,648,972,933,636,367,473,290,614,678,553,642,711,535,562,751,648,464,415,400,356,385,282,341,1370,677,945,1085,493,655,438,470,746,652,621,728,814,421,682,830,545,504,265,342,434,591,589,372
"G48048768","2011","TX",,,"Texas","48",,,"Mission city","48768",,,,,,,,,,,,,,,,"16000US4848768","Mission city, Texas",79375,38142,3492,3417,4305,1992,1628,1470,443,1226,1680,2146,2911,2359,2031,2050,769,1157,519,1225,779,1000,946,320,277,41233,3346,3020,4209,2725,1863,709,892,1214,2310,1915,4327,1737,2443,1998,2131,549,1633,546,876,1058,841,292,599,"Mission city, Texas",35,2167,798,1238,1259,923,811,1039,452,763,865,781,1453,1101,1026,863,534,655,427,839,510,670,728,325,350,2170,1742,1127,1426,1636,1017,437,951,721,1045,862,1760,1073,941,1058,1179,448,734,524,676,674,565,278,505
"G48048804","2011","TX",,,"Texas","48",,,"Missouri City city","48804",,,,,,,,,,,,,,,,"16000US4848804","Missouri City city, Texas",68776,32801,2183,2371,3154,3341,571,0,455,745,1946,545,2769,1003,3280,2574,2262,1157,1203,391,653,751,424,896,127,35975,1500,1699,4015,1066,689,380,776,1657,1449,1336,2538,3677,2453,3115,2233,1529,1752,625,781,1068,741,581,315,"Missouri City city, Texas",2262,2230,740,1096,1614,1025,650,218,454,617,993,469,1246,530,976,889,965,696,758,329,495,415,339,598,210,2184,880,751,1267,768,714,443,678,894,822,648,949,952,1082,1000,985,835,843,434,454,598,481,405,269
"G48052356","2011","TX",,,"Texas","48",,,"North Richland Hills city","52356",,,,,,,,,,,,,,,,"16000US4852356","North Richland Hills city, Texas",64786,31370,1923,2370,1487,1448,1052,642,512,1390,2287,2303,1843,1897,2584,2280,2030,737,1108,714,628,655,970,444,66,33416,2406,2092,2017,2226,1554,656,252,776,1733,2450,1637,2546,3043,2889,1467,763,840,343,804,498,1386,477,561,"North Richland Hills city, Texas",31,1737,863,1235,624,675,772,662,381,741,996,1088,831,820,880,721,728,460,579,392,361,349,511,228,108,1736,1131,765,1172,908,1112,569,350,672,821,1074,876,839,930,797,647,366,414,229,376,243,576,305,328
"G48053388","2011","TX",,,"Texas","48",,,"Odessa city","53388",,,,,,,,,,,,,,,,"16000US4853388","Odessa city, Texas",102841,51856,3814,4184,5065,1995,1743,1100,930,2323,4638,4419,2505,3754,2919,3154,2997,1131,1314,570,681,874,657,598,491,50985,4522,3566,4756,1816,1563,534,175,2514,3820,3641,2641,3119,3279,3519,3898,470,1314,464,758,1274,782,1531,1029,"Odessa city, Texas",1397,1626,817,1043,1058,497,286,610,617,615,555,600,772,867,547,600,722,436,461,248,313,300,298,347,323,1555,747,770,797,595,499,340,236,772,655,733,605,883,431,609,806,299,497,246,344,445,351,483,382
"G48056000","2011","TX",,,"Texas","48",,,"Pasadena city","56000",,,,,,,,,,,,,,,,"16000US4856000","Pasadena city, Texas",152295,77152,6633,6949,7171,4393,2172,1791,790,4135,7422,4606,3853,5053,4663,5173,4835,1246,2174,906,614,1438,539,374,222,75143,5094,5720,5899,3844,2375,1739,883,3067,5780,4296,5791,4659,5375,5949,3888,1251,1971,830,1392,1131,1203,1638,1368,"Pasadena city, Texas",62,3083,1671,1322,1584,1220,815,771,466,1393,1653,951,1120,1302,1071,1277,1159,629,664,477,373,538,302,218,199,3081,1304,1363,1437,1099,882,821,497,1031,1512,1147,1225,1348,1275,1279,884,543,701,355,543,466,481,518,641
"G48056348","2011","TX",,,"Texas","48",,,"Pearland city","56348",,,,,,,,,,,,,,,,"16000US4856348","Pearland city, Texas",95644,46376,2988,3989,4604,1666,1675,302,750,880,3282,3613,3513,4092,3298,2640,3429,435,1190,1251,572,612,625,267,703,49268,4550,5513,3187,1348,637,347,280,1735,2379,4395,4700,3031,3483,3502,2597,1130,1452,834,1185,486,477,1169,851,"Pearland city, Texas",2628,2399,1067,1642,2007,818,948,296,1011,666,1318,1254,1249,1415,1133,1087,1367,417,668,838,484,577,403,271,618,2409,1078,1848,1473,688,492,346,302,795,827,1261,1411,1204,1531,1151,1072,780,791,530,698,462,339,699,465
"G48057200","2011","TX",,,"Texas","48",,,"Pharr city","57200",,,,,,,,,,,,,,,,"16000US4857200","Pharr city, Texas",72513,34681,2989,5317,2514,1562,559,499,600,1491,1728,4705,1926,2588,2050,632,1473,435,683,221,286,452,1410,306,255,37832,3735,3847,2688,1766,1824,1346,588,1898,2508,3271,3024,1658,1597,2055,1667,130,776,467,269,415,1253,308,742,"Pharr city, Texas",18,2645,1087,2419,1053,807,446,453,497,1105,915,1585,1058,1315,1142,474,1052,503,571,266,261,373,662,328,276,2644,1568,1371,981,946,881,1004,435,1211,1234,1210,1447,777,886,1167,786,137,563,362,282,357,611,327,624
"G48058016","2011","TX",,,"Texas","48",,,"Plano city","58016",,,,,,,,,,,,,,,,"16000US4858016","Plano city, Texas",271380,138001,8155,12441,9412,6726,2946,1102,947,6230,12951,7885,10209,11922,10251,10883,7360,2141,5115,2645,2744,2713,1596,666,961,133379,9580,9665,8644,4236,2010,1015,997,4210,8624,9669,11076,11078,9849,12692,6683,3205,4759,2315,2140,4461,1740,2505,2226,"Plano city, Texas",2569,3264,1441,2178,1854,1244,942,532,464,1583,2174,1523,1445,1782,1581,1550,1311,829,1166,936,670,753,604,351,520,3712,1638,1573,1663,922,702,595,553,1090,1608,1625,1712,1867,1236,1689,1093,1628,1092,776,671,1107,601,795,911
"G48061796","2011","TX",,,"Texas","48",,,"Richardson city","61796",,,,,,,,,,,,,,,,"16000US4861796","Richardson city, Texas",101731,51919,4252,3946,3499,2447,703,979,1381,2599,3057,3252,4650,4011,4812,3002,2785,1254,884,537,855,895,1104,539,476,49812,2509,2758,3222,2306,978,1137,919,2745,3732,3639,3500,3872,3278,3245,3576,1160,1111,1263,1125,705,1365,710,957,"Richardson city, Texas",55,2238,880,1120,898,898,433,675,733,918,1125,1037,1284,998,1148,812,799,605,473,333,376,440,533,302,245,2242,776,808,757,952,567,850,518,976,929,993,971,906,835,907,913,556,462,498,407,311,499,370,374
"G48063500","2011","TX",,,"Texas","48",,,"Round Rock city","63500",,,,,,,,,,,,,,,,"16000US4863500","Round Rock city, Texas",106128,49268,4806,4357,4111,2163,246,1029,324,1747,3991,4047,4795,4718,2967,4408,1525,1244,1023,371,432,483,149,160,172,56860,6215,5047,3405,1890,2538,517,1635,2899,3352,6060,2823,3390,5042,3773,2739,691,1778,499,273,874,335,463,622,"Round Rock city, Texas",1926,2763,1254,1356,1833,948,250,681,503,1007,1250,1364,1375,1647,1336,1344,599,580,623,312,284,337,143,176,189,3080,1628,1941,1778,855,1501,655,878,1265,1172,1445,936,1788,1289,1331,917,457,799,332,295,518,308,288,472
"G48064472","2011","TX",,,"Texas","48",,,"San Angelo city","64472",,,,,,,,,,,,,,,,"16000US4864472","San Angelo city, Texas",95818,47033,3949,3595,2495,1753,2815,1512,1321,2054,4279,3209,2186,2498,2763,2719,2748,626,1053,978,869,1040,1054,1032,485,48785,3377,4181,1864,1722,2124,1457,1909,1631,3238,2982,2188,2678,3118,3011,2815,1216,1672,937,1031,1645,1909,1079,1001,"San Angelo city, Texas",2428,1361,668,830,817,291,786,616,458,692,497,211,632,657,459,303,654,331,452,379,453,372,323,415,330,1509,141,906,624,119,867,713,832,828,489,605,655,645,379,473,776,471,547,409,414,454,488,441,422
"G48065000","2011","TX",,,"Texas","48",,,"San Antonio city","65000",,,,,,,,,,,,,,,,"16000US4865000","San Antonio city, Texas",1359730,660182,52739,49238,50184,30674,21757,10942,12103,31473,52504,49886,42932,44027,43732,41859,34718,12610,17932,8395,13467,13697,11277,8125,5911,699548,49826,49437,48323,28586,21584,10339,13568,31819,55004,48714,46354,43557,46082,44286,39948,16807,19812,11415,12505,20372,15102,12231,13877,"San Antonio city, Texas",63,4353,2564,3279,3403,1687,1558,1912,1898,2514,2397,2253,3804,3094,2200,1953,3260,1699,1985,1365,1793,1574,1624,1263,1052,4353,2543,3512,3950,1909,1341,2067,2446,2804,2325,2279,3320,3200,2254,1822,3004,2415,2067,1677,1597,1631,1764,1545,1693
"G48070808","2011","TX",,,"Texas","48",,,"Sugar Land city","70808",,,,,,,,,,,,,,,,"16000US4870808","Sugar Land city, Texas",81698,39716,2137,2422,3955,1801,1912,287,316,1311,1255,2093,2347,2328,4207,3466,2807,810,2923,499,964,892,466,349,169,41982,2042,1776,3463,2233,1305,218,916,813,2392,1813,3208,2972,3766,4352,3125,481,1979,884,984,1367,490,784,619,"Sugar Land city, Texas",37,2200,997,1020,1141,833,735,309,337,625,579,903,897,826,1154,1040,823,392,908,357,506,541,347,225,164,2188,702,633,1293,760,626,242,678,439,916,594,1078,1029,1015,971,849,314,890,530,558,556,358,437,323
"G48072176","2011","TX",,,"Texas","48",,,"Temple city","72176",,,,,,,,,,,,,,,,"16000US4872176","Temple city, Texas",67183,34195,2805,2457,1768,1019,816,314,494,1192,3404,2377,1983,1545,2107,3095,2430,611,839,557,932,973,994,697,786,32988,1646,2558,1980,1966,738,55,398,585,3290,1928,1540,2598,1952,1993,2586,657,1028,519,770,839,845,998,1519,"Temple city, Texas",31,1580,1012,1028,719,691,452,289,422,766,1137,810,633,790,680,799,799,335,379,320,387,459,571,302,336,1587,738,931,703,586,434,110,547,399,1200,676,661,894,679,770,858,388,441,257,287,391,318,416,505
"G48072656","2011","TX",,,"Texas","48",,,"The Woodlands CDP","72656",,,,,,,,,,,,,,,,"16000US4872656","The Woodlands CDP, Texas",112858,55946,3900,5571,3725,4009,1733,501,752,1208,3020,3245,2817,4734,4658,4949,4124,673,1492,933,746,1150,756,566,684,56912,5608,5731,3776,2634,651,809,863,882,3513,2154,4477,4488,4753,4369,3578,1236,1222,952,1510,1021,664,1046,975,"The Woodlands CDP, Texas",9857,5550,1982,1677,1359,1305,771,362,506,780,1717,1487,1097,1407,1463,1584,1141,461,644,530,478,755,494,417,551,5577,1818,1906,1472,1153,505,608,619,551,1256,1032,1305,1399,1410,1090,1105,638,547,520,800,645,434,697,672
"G48074144","2011","TX",,,"Texas","48",,,"Tyler city","74144",,,,,,,,,,,,,,,,"16000US4874144","Tyler city, Texas",98573,45404,2867,3366,3143,2054,1784,632,882,3099,3546,3392,3016,2820,2202,2115,2432,1521,1560,541,1004,1492,637,560,739,53169,3455,2974,3705,1723,1872,1258,1611,3244,4561,2639,3013,3202,2260,3326,3005,736,1452,1196,759,1914,1615,1315,2334,"Tyler city, Texas",44,1855,542,890,1022,578,439,461,565,954,960,808,936,715,682,665,769,593,461,351,401,577,306,312,343,1850,833,666,1074,673,597,525,721,785,963,715,770,908,614,802,740,308,562,458,366,745,533,517,810
"G48076000","2011","TX",,,"Texas","48",,,"Waco city","76000",,,,,,,,,,,,,,,,"16000US4876000","Waco city, Texas",126691,61266,5491,4488,4527,2559,3379,1780,1805,3998,4900,3499,3556,3741,3783,2913,3524,612,1232,978,631,1233,1024,681,932,65425,4674,4725,4204,1820,4500,2863,2308,3733,4674,3968,3690,3555,3510,3330,3534,710,1610,767,968,2171,1254,1136,1721,"Waco city, Texas",34,1708,821,1276,1140,438,945,817,1010,1002,815,698,633,896,580,539,765,337,480,454,318,410,434,355,374,1709,721,1109,847,577,830,1157,877,987,734,605,649,808,600,684,810,280,611,428,393,726,526,487,539
"G48079000","2011","TX",,,"Texas","48",,,"Wichita Falls city","79000",,,,,,,,,,,,,,,,"16000US4879000","Wichita Falls city, Texas",103932,53261,3846,3009,2879,1963,3319,1706,1372,3361,4334,3648,2795,2361,3625,4517,3429,1099,882,1070,761,1262,833,461,729,50671,3346,2903,4188,1772,1956,1027,909,2773,3350,2457,2658,3207,2987,4023,2664,838,2178,954,1025,1364,1817,1167,1108,"Wichita Falls city, Texas",23,1068,1056,755,595,396,752,664,553,851,878,395,745,494,668,634,575,403,317,379,342,398,316,241,299,1067,607,703,646,390,490,565,446,742,680,555,662,629,589,536,495,339,600,365,331,444,483,417,457
"G49043660","2011","UT",,,"Utah","49",,,"Layton city","43660",,,,,,,,,,,,,,,,"16000US4943660","Layton city, Utah",68488,34767,4424,3444,1829,1524,827,595,471,1985,3128,2710,2464,1516,1437,1859,2127,670,1190,265,442,682,222,800,156,33721,2878,2998,2248,1563,644,505,759,1644,2745,3305,1802,2035,1673,2256,2214,663,942,226,624,846,366,655,130,"Layton city, Utah",33,1378,1143,1175,791,652,462,522,404,925,870,942,922,666,633,679,692,420,641,221,253,342,211,432,160,1376,825,1030,731,504,310,303,424,641,858,1117,664,701,488,634,707,463,628,188,353,429,276,493,160
"G49055980","2011","UT",,,"Utah","49",,,"Ogden city","55980",,,,,,,,,,,,,,,,"16000US4955980","Ogden city, Utah",83950,42101,3781,3058,3395,1670,1056,1495,551,1686,4364,4399,2766,2269,2491,2178,2419,514,994,325,325,744,589,463,569,41849,4926,2879,3293,1677,1356,766,774,1809,2999,4487,2711,1748,2223,1949,2752,571,957,395,763,910,506,490,908,"Ogden city, Utah",24,1716,976,875,775,447,560,691,476,870,930,923,748,676,776,434,543,322,419,216,239,282,291,201,439,1718,844,818,968,549,623,457,368,662,670,656,798,525,548,550,715,262,427,283,294,410,227,265,380
"G49057300","2011","UT",,,"Utah","49",,,"Orem city","57300",,,,,,,,,,,,,,,,"16000US4957300","Orem city, Utah",90719,45987,5566,3707,3846,2320,1748,666,399,3671,5153,3704,2906,2335,1765,1395,2268,479,761,559,651,836,564,480,208,44732,5480,3811,3101,1870,2716,1061,656,2821,4101,3490,2260,1779,1945,1816,1967,1030,950,544,663,735,689,663,584,"Orem city, Utah",40,1990,1027,854,791,644,582,431,221,1175,1007,900,830,751,506,402,480,211,330,267,304,304,214,221,129,1993,972,895,777,548,1399,485,489,753,898,820,577,609,609,515,487,579,340,204,243,269,245,268,323
"G49062470","2011","UT",,,"Utah","49",,,"Provo city","62470",,,,,,,,,,,,,,,,"16000US4962470","Provo city, Utah",115324,57288,5390,3577,2291,1885,3553,672,2911,12722,8161,4765,2389,1210,1488,1686,1310,359,585,216,424,657,240,274,523,58036,5283,3479,2902,2000,6967,3408,2826,7578,6792,3558,2015,1540,1534,1607,1739,931,755,270,817,500,395,349,791,"Provo city, Utah",34,2526,1068,803,602,532,1007,406,1381,1755,1272,1359,680,403,481,612,376,220,244,158,222,290,157,169,268,2520,1161,1018,592,576,1376,954,971,1268,1218,753,555,459,489,583,553,454,368,191,435,244,200,170,314
"G49065330","2011","UT",,,"Utah","49",,,"St. George city","65330",,,,,,,,,,,,,,,,"16000US4965330","St. George city, Utah",74776,38478,2813,4755,3468,2611,1322,330,443,1379,2379,2308,2459,2841,1139,1242,906,546,1330,529,1070,1689,1024,811,1084,36298,4481,1644,2809,1683,1738,288,580,1629,1627,2081,1311,2799,1254,1531,1471,815,1291,1174,744,1537,1195,1120,1496,"St. George city, Utah",30,1558,995,1049,1045,477,699,278,322,872,1060,709,994,942,442,530,425,389,727,306,410,526,492,420,593,1564,1129,733,1135,541,758,248,505,832,744,745,587,837,640,473,648,465,685,561,354,493,482,472,590
"G49067000","2011","UT",,,"Utah","49",,,"Salt Lake City city","67000",,,,,,,,,,,,,,,,"16000US4967000","Salt Lake City city, Utah",189906,97530,8373,7378,4559,4121,2965,1986,1928,6262,10738,8756,6445,7299,5287,6025,4802,1417,2395,621,1125,1971,1387,727,963,92376,5926,6473,5364,2973,2543,1548,1359,6695,9248,9441,6948,5363,5195,5528,4132,1380,2911,813,1060,2005,2556,1257,1658,"Salt Lake City city, Utah",49,2840,1694,1498,989,1140,746,725,949,1532,1629,1365,1256,1437,1214,1180,1040,438,566,298,453,775,471,292,309,2837,1286,1361,1321,955,761,606,686,1397,1692,1304,1303,859,1148,985,928,389,696,345,370,750,793,444,450
"G49067440","2011","UT",,,"Utah","49",,,"Sandy city","67440",,,,,,,,,,,,,,,,"16000US4967440","Sandy city, Utah",89191,45103,3371,3519,3729,2493,787,795,768,2040,2759,2492,2707,3590,3012,3450,2517,1260,934,1089,919,1679,644,302,247,44088,2563,3034,3510,2592,700,258,559,1825,4110,2697,2344,2834,2976,2968,2916,1092,1784,629,1344,1270,929,590,564,"Sandy city, Utah",43,1938,1157,781,816,700,321,371,371,806,893,807,772,952,657,815,631,493,404,409,337,643,282,233,188,1940,616,863,824,572,323,193,378,788,1625,632,717,693,697,592,779,390,511,277,487,478,314,270,259
"G49082950","2011","UT",,,"Utah","49",,,"West Jordan city","82950",,,,,,,,,,,,,,,,"16000US4982950","West Jordan city, Utah",105694,52643,4944,5803,5850,3176,1316,263,361,1903,4070,4515,4047,3157,3475,2758,2557,935,1426,408,236,443,481,329,190,53051,5751,4919,4704,2267,1567,1247,785,2707,3788,4996,4272,3173,2808,3103,2411,1361,1120,335,160,548,528,322,179,"West Jordan city, Utah",70,2159,1320,1257,1153,890,540,177,247,806,912,1173,947,807,924,693,645,524,595,236,168,260,279,215,172,2162,1339,1139,1108,780,534,614,394,1035,1101,945,958,1019,758,882,657,553,448,220,189,258,401,341,192
"G49083470","2011","UT",,,"Utah","49",,,"West Valley City city","83470",,,,,,,,,,,,,,,,"16000US4983470","West Valley City city, Utah",131928,69224,7456,7774,4319,2090,1865,853,1299,3290,5942,7130,5161,4902,3981,3998,2485,1287,1415,792,1207,561,808,498,111,62704,7198,5438,4591,1864,2074,1293,1107,2201,5890,4872,5071,3067,3304,3692,3645,1459,1346,1017,727,1376,688,530,254,"West Valley City city, Utah",62,2527,1524,1525,1123,614,576,448,862,1427,1184,1318,1321,1055,877,875,705,602,572,439,437,243,296,298,133,2530,1523,1025,1245,665,692,673,712,759,1342,1125,1175,941,886,891,924,666,602,521,299,606,334,304,192
"G51001000","2011","VA",,,"Virginia","51",,,"Alexandria city","01000",,,,,,,,,,,,,,,,"16000US5101000","Alexandria city, Virginia",144301,70047,5240,3284,2510,1939,705,1342,365,2619,7810,8775,7323,5799,4915,4200,4682,1183,1839,863,1298,830,1267,564,695,74254,5382,3666,1881,1327,766,868,665,2911,9473,8317,6364,6283,5562,4505,5201,1762,2319,893,1616,1194,1199,978,1122,"Alexandria city, Virginia",0,1139,682,812,690,607,465,934,419,687,1028,534,1172,1221,701,625,644,478,609,319,287,347,389,437,354,1139,682,827,661,610,426,575,554,684,244,272,1128,985,669,265,808,638,601,318,345,401,581,514,508
"G51003000","2011","VA",,,"Virginia","51",,,"Arlington CDP","03000",,,,,,,,,,,,,,,,"16000US5103000","Arlington CDP, Virginia",216004,107590,5690,5271,3419,2303,1898,1302,1344,5333,17049,13811,8501,10118,6833,5803,6418,1737,2069,1667,1465,2439,1018,1207,895,108414,6703,6036,3009,1933,1494,698,590,7031,17620,12813,8495,8250,6306,5996,6312,2539,2140,1598,1776,2133,1687,1458,1797,"Arlington CDP, Virginia",0,916,739,1003,884,473,996,637,757,1048,1278,584,1486,1468,518,384,927,499,645,540,529,595,386,422,580,916,739,868,728,446,603,381,521,801,664,585,1515,1259,999,658,892,743,633,537,477,530,608,637,770
"G51014440","2011","VA",,,"Virginia","51",,,"Centreville CDP","14440",,,,,,,,,,,,,,,,"16000US5114440","Centreville CDP, Virginia",77602,40528,3359,2531,3794,2379,1261,70,337,2652,2066,5063,2365,2809,2816,3841,2235,714,1532,0,454,82,83,0,85,37074,2697,2326,2252,1896,207,667,241,779,3447,3505,3184,2889,2667,4518,2300,754,648,353,171,82,114,1283,94,"Centreville CDP, Virginia",9826,5496,1641,1121,1407,955,715,115,377,1656,871,1692,967,1030,959,1260,1172,894,901,210,451,138,137,210,146,5292,1180,1034,947,1031,241,785,298,442,1390,1376,1231,862,922,1424,987,583,474,388,207,134,132,1120,163
"G51016000","2011","VA",,,"Virginia","51",,,"Chesapeake city","16000",,,,,,,,,,,,,,,,"16000US5116000","Chesapeake city, Virginia",225050,109746,7638,8066,8139,5261,3708,2011,778,4702,7307,7020,7108,7267,8853,8990,7467,2043,3152,1569,2315,2636,1906,1134,676,115304,6786,8872,7245,5024,2711,1321,2275,3795,7282,6958,6888,9184,9693,9453,6747,3004,4147,1848,1926,3792,2661,2280,1412,"Chesapeake city, Virginia",0,739,423,1320,1107,309,451,726,466,919,602,489,1191,1111,316,350,984,682,795,480,554,594,337,404,264,739,403,1252,1223,264,204,563,674,831,394,307,1200,1335,368,314,754,647,652,612,581,663,580,534,510
"G51021088","2011","VA",,,"Virginia","51",,,"Dale City CDP","21088",,,,,,,,,,,,,,,,"16000US5121088","Dale City CDP, Virginia",65174,33434,1756,2879,2392,1770,1162,483,289,2051,2665,2987,2244,996,3085,2779,2446,855,882,497,682,174,242,38,80,31740,1895,2461,2039,1820,1395,460,350,773,2954,2052,1717,2578,2509,2580,2161,478,618,597,455,539,709,145,455,"Dale City CDP, Virginia",7038,3617,899,992,763,628,370,366,270,955,1072,1186,866,474,822,923,1099,584,461,382,474,177,210,67,112,4069,879,894,902,754,664,463,272,598,1063,777,781,829,732,859,673,394,382,410,251,342,429,179,405
"G51035000","2011","VA",,,"Virginia","51",,,"Hampton city","35000",,,,,,,,,,,,,,,,"16000US5135000","Hampton city, Virginia",136401,65934,4485,3933,5007,2922,2220,884,1285,4023,5355,4034,2598,4379,4627,5033,4866,1330,2067,1184,1252,1609,1385,835,621,70467,4047,4006,3911,2800,2815,2268,846,2973,5126,4559,3664,4364,5260,5732,4236,2011,1967,1682,1622,1891,1840,1292,1555,"Hampton city, Virginia",0,851,423,866,736,364,509,499,594,889,667,286,823,821,291,321,817,509,521,410,405,436,392,399,372,851,315,770,937,551,648,780,425,714,310,464,865,923,356,350,685,595,503,560,463,575,728,611,502
