GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,SASE001,SASE002,SASE003,SASE004,SASE005,SASE006,SASE007,SASE008,SASE009,SASE010,SASE011,SASE012,SASE013,SASE014,SASE015,SASE016,SASE017,SASE018,SASE019,SASE020,SASE021,SASE022,SASE023,SASE024,SASE025,SASE026,SASE027,SASE028,SASE029,SASE030,SASE031,SASE032,SASE033,SASE034,SASE035,SASE036,SASE037,SASE038,SASE039,SASE040,SASE041,SASE042,SASE043,SASE044,SASE045,SASE046,SASE047,SASE048,SASE049,NAME_M,SASM001,SASM002,SASM003,SASM004,SASM005,SASM006,SASM007,SASM008,SASM009,SASM010,SASM011,SASM012,SASM013,SASM014,SASM015,SASM016,SASM017,SASM018,SASM019,SASM020,SASM021,SASM022,SASM023,SASM024,SASM025,SASM026,SASM027,SASM028,SASM029,SASM030,SASM031,SASM032,SASM033,SASM034,SASM035,SASM036,SASM037,SASM038,SASM039,SASM040,SASM041,SASM042,SASM043,SASM044,SASM045,SASM046,SASM047,SASM048,SASM049
"G20079000","2013","KS",,,"Kansas","20",,,"Wichita city","79000",,,,,,,,,,,,,,,,"16000US2079000","Wichita city, Kansas",386558,192002,15984,15045,14403,7163,4782,2891,2314,8533,15178,14215,12473,11174,11424,13514,12152,4233,5397,4192,2926,4889,3122,3179,2819,194556,14923,13074,14797,7212,4340,2778,2874,8072,15231,14314,11553,10906,11024,12692,12103,4935,6232,3669,3676,5752,4625,4444,5330,"Wichita city, Kansas",48,1845,1002,1564,1575,749,735,956,775,1281,1027,964,1516,1723,1045,974,1198,823,927,826,634,825,631,699,674,1845,789,1392,1573,742,615,826,989,1171,766,870,1377,1230,834,829,1298,922,1025,745,742,823,874,804,946
"G21046027","2013","KY",,,"Kentucky","21",,,"Lexington-Fayette urban county","46027",,,,,,,,,,,,,,,,"16000US2146027","Lexington-Fayette urban county, Kentucky",308428,150932,10425,9995,7883,4656,5635,4182,3805,8215,12708,11854,11662,9448,9644,9865,8992,2896,4623,3532,2345,3467,1994,1397,1709,157496,8825,9776,8641,4941,5982,3600,3875,9134,12135,11731,10831,8847,9759,10438,9886,3523,4768,4198,2590,4368,3584,2327,3737,"Lexington-Fayette urban county, Kentucky",0,1025,486,1030,1059,620,656,1295,1145,1474,383,619,1170,1058,782,628,917,744,747,516,529,513,447,438,500,1025,476,1284,1233,648,641,895,1373,1721,509,771,1216,1156,638,240,953,746,797,837,612,821,655,541,708
"G21048006","2013","KY",,,"Kentucky","21",,,"Louisville/Jefferson County metro government (balance)","48006",,,,,,,,,,,,,,,,"16000US2148006","Louisville/Jefferson County metro government (balance), Kentucky",609908,294423,20058,18610,20512,11853,6932,3797,4795,12764,22049,21982,18587,18472,20290,22211,20603,7277,9483,6232,6121,7563,5144,4855,4233,315485,19528,18126,20189,10873,7440,5413,3718,12182,22179,22371,17352,22473,20953,22282,22326,8134,11561,6843,7608,9777,8615,8108,7434,"Louisville/Jefferson County metro government (balance), Kentucky",68,2218,1069,1622,1859,852,529,958,1109,1248,1082,769,1976,1699,942,855,1569,1082,1311,1023,749,972,801,746,776,2216,995,1745,1740,753,705,1161,1044,1354,1091,911,1669,1674,711,1029,1673,1181,1375,939,1066,1262,1074,1073,1169
"G22005000","2013","LA",,,"Louisiana","22",,,"Baton Rouge city","05000",,,,,,,,,,,,,,,,"16000US2205000","Baton Rouge city, Louisiana",229405,107862,6448,5744,5297,4115,3881,3935,3577,9802,10973,8837,5983,4055,5962,5991,5984,2128,2581,1924,2378,3293,1585,2028,1361,121543,7833,7662,6437,3840,5351,3045,2143,10830,8650,8077,5931,5568,5726,8033,8474,2940,3436,1922,2598,4681,2568,2781,3017,"Baton Rouge city, Louisiana",85,2662,1184,1481,1434,717,893,2298,1574,2352,1459,1317,1189,943,1141,864,1169,744,737,634,649,715,480,538,494,2667,1271,1859,1478,765,1140,1072,891,1581,1142,941,1240,1260,866,1036,1311,728,954,618,782,973,542,717,697
"G22008920","2013","LA",,,"Louisiana","22",,,"Bossier City city","08920",,,,,,,,,,,,,,,,"16000US2208920","Bossier City city, Louisiana",66334,31154,1652,2551,2017,1076,1032,612,157,2883,2326,2759,2206,2777,1620,2119,1241,599,542,250,576,841,589,340,389,35180,2780,2979,2855,1519,906,126,471,1502,3018,2981,2061,2762,1667,2085,1992,633,489,286,618,1020,769,728,933,"Bossier City city, Louisiana",22,1137,747,840,724,523,463,322,226,869,677,1049,743,879,572,509,452,342,333,216,327,455,361,226,277,1139,743,765,895,658,594,147,304,752,862,804,891,860,741,556,639,418,297,202,349,417,357,340,318
"G22039475","2013","LA",,,"Louisiana","22",,,"Kenner city","39475",,,,,,,,,,,,,,,,"16000US2239475","Kenner city, Louisiana",66975,31528,1693,2739,1861,1021,339,141,112,1062,2464,3073,1614,1850,2382,1996,1941,754,1209,1026,956,1480,720,594,501,35447,1933,2016,2112,927,579,778,636,1548,2431,2736,2445,2098,2202,3105,2609,912,994,769,1008,1346,466,540,1257,"Kenner city, Louisiana",27,1845,651,1083,751,578,222,167,120,524,896,857,760,755,626,617,594,414,467,544,424,414,415,330,266,1845,789,681,773,496,370,487,430,672,736,742,803,786,701,707,859,390,370,339,466,602,309,359,537
"G22040735","2013","LA",,,"Louisiana","22",,,"Lafayette city","40735",,,,,,,,,,,,,,,,"16000US2240735","Lafayette city, Louisiana",124282,60245,3751,3771,4180,1752,1412,1418,1176,4072,6255,4737,3752,2776,2720,4348,4536,1238,1852,1211,1263,1249,1222,985,569,64037,2967,3972,3934,2141,2441,2396,1589,3471,4849,4474,3563,3372,4450,4805,3389,2971,1808,921,1054,1525,1766,1150,1029,"Lafayette city, Louisiana",38,1844,864,1067,949,512,737,654,531,1051,1136,854,991,975,813,851,881,549,651,478,456,575,434,388,296,1838,877,951,901,603,744,769,640,693,845,1076,1072,825,674,654,820,853,658,396,431,466,500,396,440
"G22041155","2013","LA",,,"Louisiana","22",,,"Lake Charles city","41155",,,,,,,,,,,,,,,,"16000US2241155","Lake Charles city, Louisiana",74032,37216,2323,2460,3471,1153,1492,1236,500,1789,2836,2670,2608,2208,1969,2777,1403,1196,1419,824,472,593,686,565,566,36816,2212,2365,2412,1401,1572,1020,644,1051,2810,2276,1738,2498,1445,2884,2722,1012,1074,375,1229,1151,706,728,1491,"Lake Charles city, Louisiana",38,1289,466,729,832,452,780,572,272,770,794,567,823,699,535,491,499,435,663,460,274,335,349,298,348,1291,631,626,681,313,482,580,633,576,534,377,550,689,556,655,717,574,419,285,443,378,319,286,533
"G22050115","2013","LA",,,"Louisiana","22",,,"Metairie CDP","50115",,,,,,,,,,,,,,,,"16000US2250115","Metairie CDP, Louisiana",143630,72258,4300,5905,3481,2426,1197,1200,884,2505,6125,5160,4767,5327,4207,5175,5444,2266,2441,1635,1656,2349,1815,1306,687,71372,3254,3399,3840,2725,1286,392,609,2861,5766,4902,3988,4416,4910,4933,5106,1665,2135,2074,2220,3563,1925,2549,2854,"Metairie CDP, Louisiana",7345,4048,1074,1253,1137,589,502,873,611,748,1192,1038,1285,1315,859,918,999,699,563,537,464,611,503,433,313,4429,859,1068,870,742,542,270,407,853,1247,1147,1115,791,1126,999,872,650,591,543,618,821,532,800,859
"G22055000","2013","LA",,,"Louisiana","22",,,"New Orleans city","55000",,,,,,,,,,,,,,,,"16000US2255000","New Orleans city, Louisiana",378715,181823,12042,11480,10376,5907,5293,2751,2854,8385,17792,15570,10587,12481,11737,12585,12144,4841,6178,4036,4678,3401,3287,2029,1389,196892,11257,10477,10677,5629,5812,3703,2968,8848,19924,15750,11850,12678,12351,13539,12839,5499,7262,4754,3890,5486,4473,3796,3430,"New Orleans city, Louisiana",0,336,122,1157,1157,148,576,641,693,995,242,309,1261,1213,638,107,1107,871,1043,656,614,513,477,446,358,336,123,1059,1052,202,599,775,920,1024,2,260,1172,1206,376,370,1088,871,920,725,726,659,665,778,618
"G22070000","2013","LA",,,"Louisiana","22",,,"Shreveport city","70000",,,,,,,,,,,,,,,,"16000US2270000","Shreveport city, Louisiana",200191,94091,7415,7475,6038,4613,2862,1776,1469,3613,8162,6713,4709,6308,5042,6057,6255,1740,3203,1491,2246,2111,1886,1627,1280,106100,8407,6277,6199,4011,2812,1870,2226,3914,8106,7072,5478,6405,6218,7059,7155,2649,3774,1715,2766,3884,2649,2320,3134,"Shreveport city, Louisiana",890,1496,634,1169,1133,453,731,856,799,1035,928,637,1096,1138,720,566,987,629,819,659,671,577,518,530,477,1638,972,1045,1171,394,402,812,805,911,654,636,969,1028,719,595,885,611,807,508,607,651,570,606,611
"G23060545","2013","ME",,,"Maine","23",,,"Portland city","60545",,,,,,,,,,,,,,,,"16000US2360545","Portland city, Maine",66316,33313,2014,2091,1647,807,554,620,747,2946,3650,2663,1809,1904,2590,2257,1894,520,846,882,373,1009,395,717,378,33003,1361,1386,1933,708,847,330,667,2010,3368,2293,2495,2277,2565,2564,2041,1079,605,301,532,604,1072,668,1297,"Portland city, Maine",24,1556,630,709,786,418,383,385,514,783,828,824,607,653,758,581,588,252,439,375,291,341,234,439,263,1554,509,470,729,311,412,308,476,830,885,736,616,634,591,714,529,509,312,231,229,257,514,470,534
"G24004000","2013","MD",,,"Maryland","24",,,"Baltimore city","04000",,,,,,,,,,,,,,,,"16000US2404000","Baltimore city, Maryland",622104,292760,21382,18895,17028,9358,8434,4969,4902,15293,28798,24581,16881,18540,19553,20051,19128,6996,8341,4737,5931,7083,5739,3784,2356,329344,20133,16902,18006,9572,9610,5956,5022,16395,32125,26971,20230,18186,20530,23359,19124,9214,12770,6422,7081,10485,7432,6907,6912,"Baltimore city, Maryland",0,608,305,1455,1413,171,338,1312,1067,1599,3,3,1673,1712,549,345,1429,1023,1253,886,923,897,827,734,580,608,305,1694,1677,273,405,1173,1108,1492,4,5,1571,1554,516,510,1539,1423,1227,978,953,1049,898,907,1004
"G24007125","2013","MD",,,"Maryland","24",,,"Bethesda CDP","07125",,,,,,,,,,,,,,,,"16000US2407125","Bethesda CDP, Maryland",66364,30405,1755,2357,2154,1340,591,109,185,757,1777,1578,1931,1935,2996,1923,2146,636,1319,890,928,1169,456,734,739,35959,1587,1691,2783,1199,566,220,386,1428,3053,1047,2246,3047,2420,2424,2410,709,1165,742,1529,1359,1110,952,1886,"Bethesda CDP, Maryland",5428,2843,635,667,600,576,296,128,168,353,619,507,626,503,793,515,577,230,917,323,350,356,231,493,311,3235,528,488,797,454,502,185,226,688,1059,391,694,847,668,616,487,292,410,416,525,457,460,318,766
"G24019125","2013","MD",,,"Maryland","24",,,"Columbia CDP","19125",,,,,,,,,,,,,,,,"16000US2419125","Columbia CDP, Maryland",102907,51545,4770,3310,2971,1913,1029,338,688,1016,3213,5650,3669,3200,3399,4407,3822,750,1656,758,1708,1319,863,462,634,51362,3475,1549,3779,1163,608,380,661,2141,4651,3742,3159,3131,3704,4324,3952,1741,2453,1070,1792,1519,1039,782,547,"Columbia CDP, Maryland",6432,4079,829,1050,877,560,632,421,509,453,785,1165,964,904,785,904,974,372,646,359,799,432,331,280,492,3206,790,601,869,553,387,265,484,838,907,858,810,931,784,873,943,528,728,420,714,533,399,357,299
"G24026000","2013","MD",,,"Maryland","24",,,"Ellicott City CDP","26000",,,,,,,,,,,,,,,,"16000US2426000","Ellicott City CDP, Maryland",69535,33794,1106,3307,2604,2111,310,301,258,1764,2223,1333,1520,2309,2282,3059,2858,670,1475,721,787,1287,565,357,587,35741,1710,1866,2987,2356,683,100,366,752,1418,1736,2084,3209,3001,3137,2277,1068,1362,640,743,1458,979,419,1390,"Ellicott City CDP, Maryland",5196,3328,506,840,640,618,322,229,208,730,1040,466,548,685,493,932,893,290,563,337,349,493,319,251,368,2706,649,555,915,744,389,123,257,333,585,692,780,817,646,867,653,413,475,300,356,468,397,260,740
"G24030325","2013","MD",,,"Maryland","24",,,"Frederick city","30325",,,,,,,,,,,,,,,,"16000US2430325","Frederick city, Maryland",66910,31973,2246,1983,2320,1270,1171,184,401,1457,1920,2856,2341,2210,2514,2627,1603,520,740,272,1154,727,781,213,463,34937,2577,2112,2343,447,782,392,503,1608,3031,2501,2547,2865,1713,2418,1865,275,898,1532,706,1076,1111,685,950,"Frederick city, Maryland",64,1223,740,624,869,482,502,235,397,632,580,726,773,679,589,735,539,397,343,187,543,355,335,141,212,1224,853,728,818,277,434,213,359,758,801,720,732,832,462,477,534,154,445,576,338,489,392,368,337
"G24031175","2013","MD",,,"Maryland","24",,,"Gaithersburg city","31175",,,,,,,,,,,,,,,,"16000US2431175","Gaithersburg city, Maryland",65689,31437,2098,2911,2109,1269,440,321,560,896,2153,3064,3102,2313,1923,1688,1870,708,829,977,175,681,459,314,577,34252,2476,3301,2447,1005,623,101,96,1181,2192,2759,3551,1562,2371,2194,1848,527,1065,807,937,724,1114,630,741,"Gaithersburg city, Maryland",32,1785,641,896,736,717,333,334,316,458,875,941,1009,748,540,760,608,434,416,479,133,440,235,206,294,1790,737,874,826,538,504,167,116,729,613,769,919,679,850,726,577,283,457,357,537,342,527,304,581
"G24032025","2013","MD",,,"Maryland","24",,,"Germantown CDP","32025",,,,,,,,,,,,,,,,"16000US2432025","Germantown CDP, Maryland",94958,48170,3613,5575,2976,2162,1504,650,632,1972,2990,3752,4100,4358,3650,2756,3537,920,804,492,571,591,404,80,81,46788,3420,2843,3630,2155,894,361,480,1667,2895,4062,4554,4619,3022,4433,3097,713,901,668,466,502,769,481,156,"Germantown CDP, Maryland",8505,5223,1125,1350,992,889,756,466,465,791,1195,1128,960,1014,1188,777,1017,426,368,363,320,280,316,130,135,4464,1151,904,1190,781,422,256,299,931,893,1187,1235,1231,976,997,1047,534,442,367,295,241,458,331,188
"G24032650","2013","MD",,,"Maryland","24",,,"Glen Burnie CDP","32650",,,,,,,,,,,,,,,,"16000US2432650","Glen Burnie CDP, Maryland",66760,32270,2305,2560,2443,954,550,304,102,891,4133,3386,1990,1462,1324,1798,1785,1197,796,802,729,859,926,433,541,34490,1813,1992,2701,1023,798,205,143,724,2984,3348,2090,1692,2005,1847,2371,1128,1818,840,1062,1623,1239,611,433,"Glen Burnie CDP, Maryland",6552,3442,1009,854,884,567,443,300,124,486,1377,1038,722,731,651,687,718,573,451,346,414,392,456,234,589,3986,823,785,799,599,527,206,139,569,1094,957,742,772,765,754,795,556,800,624,677,599,512,368,281
"G24072450","2013","MD",,,"Maryland","24",,,"Silver Spring CDP","72450",,,,,,,,,,,,,,,,"16000US2472450","Silver Spring CDP, Maryland",76563,37384,3104,2574,2194,871,631,341,729,1204,3876,3683,2615,2676,3413,2268,2300,665,1064,660,398,659,678,315,466,39179,3238,2616,1727,1503,904,466,177,1058,4292,3901,3123,3201,3149,2292,2309,717,1419,548,534,629,632,386,358,"Silver Spring CDP, Maryland",6739,3781,951,728,779,463,393,253,584,532,1105,1100,992,738,903,592,597,294,508,298,272,434,391,216,274,3853,1137,1034,719,613,676,327,250,596,1226,1091,924,713,976,661,660,373,695,323,267,324,374,241,228
"G24081175","2013","MD",,,"Maryland","24",,,"Waldorf CDP","81175",,,,,,,,,,,,,,,,"16000US2481175","Waldorf CDP, Maryland",69685,32061,2626,2853,1845,2165,759,594,168,1687,1772,2031,2922,2386,2370,2448,2121,513,619,483,389,552,287,244,227,37624,2624,1989,2859,2023,664,289,170,1851,2659,2695,3303,3379,3281,2476,2766,707,737,367,485,605,397,623,675,"Waldorf CDP, Maryland",4444,2690,700,1035,689,449,470,423,162,702,658,443,775,671,594,496,541,430,339,302,228,307,185,233,228,2386,485,545,706,444,308,247,169,713,475,518,717,725,671,620,570,364,418,239,250,377,196,223,459
"G25007000","2013","MA",,,"Massachusetts","25",,,"Boston city","07000",,,,,,,,,,,,,,,,"16000US2507000","Boston city, Massachusetts",644710,308191,17659,13415,13842,9049,14440,8628,7001,19933,42121,28558,21315,19287,18139,16548,16012,5528,8778,4498,5352,7147,4939,3023,2979,336519,17298,13251,14321,8117,16383,10442,8888,20115,43242,32143,22119,19347,18353,18441,19050,6783,8131,4203,7228,9007,6844,6084,6729,"Boston city, Massachusetts",3772,3436,974,1585,1630,428,929,1498,1413,2113,1401,1630,1932,1949,870,928,1331,945,1299,899,1006,1186,833,759,778,3041,849,1530,1670,601,869,1727,1354,2074,1201,927,1849,1986,832,862,1633,1238,1447,838,1153,1069,1288,1098,1312
"G25009000","2013","MA",,,"Massachusetts","25",,,"Brockton city","09000",,,,,,,,,,,,,,,,"16000US2509000","Brockton city, Massachusetts",94101,44164,3635,2951,3099,2403,1352,695,353,1500,3492,3237,2579,3206,3325,1884,2785,870,1567,910,1320,661,762,924,654,49937,4023,3551,2924,1725,908,947,260,1492,3871,3826,4083,3311,3005,3900,3118,1172,1286,741,1170,1552,1315,717,1040,"Brockton city, Massachusetts",47,1616,642,763,1044,532,551,524,273,786,691,940,811,889,715,654,619,431,589,471,602,267,367,609,255,1614,919,886,825,432,544,524,198,555,803,828,902,704,648,788,621,474,420,383,420,496,471,341,445
"G25011000","2013","MA",,,"Massachusetts","25",,,"Cambridge city","11000",,,,,,,,,,,,,,,,"16000US2511000","Cambridge city, Massachusetts",107276,51084,1850,1794,1814,1091,2418,1954,1289,3822,8661,5816,4428,2796,2410,2526,1836,1124,988,522,909,1334,754,805,143,56192,1998,1776,1211,1380,4259,1839,2979,3961,7542,6081,3705,3090,2827,2547,3265,585,859,842,1100,1308,976,895,1167,"Cambridge city, Massachusetts",48,1927,685,695,688,426,621,564,647,1005,1298,1031,1025,737,594,736,462,420,383,318,323,445,332,602,157,1930,561,616,664,659,994,601,759,982,1288,1069,795,627,801,720,789,269,377,306,468,419,455,452,502
"G25023000","2013","MA",,,"Massachusetts","25",,,"Fall River city","23000",,,,,,,,,,,,,,,,"16000US2523000","Fall River city, Massachusetts",88686,41161,2906,2987,2890,1634,1006,106,561,2275,2767,2422,3777,2942,2645,2814,2002,531,1000,1262,923,1333,1032,709,637,47525,2427,3404,1168,1508,940,629,346,3497,2766,2834,3540,2654,3263,4167,2934,291,1317,1985,1133,2132,885,1747,1958,"Fall River city, Massachusetts",45,2116,779,985,900,939,521,174,490,790,755,629,1166,950,841,873,508,274,533,655,394,582,395,287,374,2116,633,926,557,700,516,666,343,1138,831,690,1006,887,874,897,775,204,477,740,454,645,375,751,550
"G25024960","2013","MA",,,"Massachusetts","25",,,"Framingham CDP","24960",,,,,,,,,,,,,,,,"16000US2524960","Framingham CDP, Massachusetts",70448,31632,2490,1642,2277,1048,699,684,610,1365,2139,2322,2151,2799,1656,1691,1699,1039,1242,917,638,592,941,561,430,38816,2404,2376,2000,993,1075,1099,476,3588,2383,2812,2378,1897,3253,2107,3004,799,1108,633,747,1192,1103,425,964,"Framingham CDP, Massachusetts",33,1853,913,685,746,495,392,471,447,690,689,780,817,937,651,600,593,562,521,521,332,324,393,316,254,1851,663,847,692,456,837,706,291,1816,697,781,554,781,937,670,726,388,588,267,442,621,406,270,444
"G25034550","2013","MA",,,"Massachusetts","25",,,"Lawrence city","34550",,,,,,,,,,,,,,,,"16000US2534550","Lawrence city, Massachusetts",77665,36387,2739,1884,3448,1400,1318,557,432,3277,4293,2886,1860,1458,1849,2278,1951,653,1207,85,531,778,803,569,131,41278,2708,3136,2450,2277,1600,872,971,2039,2910,2597,2501,2916,2221,2482,2619,1070,1100,841,529,1059,907,206,1267,"Lawrence city, Massachusetts",36,1839,806,644,662,412,438,418,294,1027,868,766,686,581,600,525,583,361,456,106,373,381,378,260,137,1837,868,827,980,486,514,496,486,730,737,586,740,727,526,778,775,532,513,412,350,516,555,196,507
"G25037000","2013","MA",,,"Massachusetts","25",,,"Lowell city","37000",,,,,,,,,,,,,,,,"16000US2537000","Lowell city, Massachusetts",108868,55965,4123,3636,3440,2934,1820,1626,687,2938,5334,5251,3203,3030,2816,4468,2991,1520,1361,959,549,1243,1307,245,484,52903,4471,3397,1926,1881,1729,1076,1013,2767,4856,4447,3427,3350,2770,3417,2833,1344,1343,496,1061,1616,1431,932,1320,"Lowell city, Massachusetts",35,2229,1134,978,936,675,703,836,384,977,1124,1209,944,911,848,964,896,587,540,514,314,532,551,193,422,2231,1003,1061,671,709,627,532,456,851,1068,1074,862,837,776,837,933,668,524,321,376,577,604,403,665
"G25037490","2013","MA",,,"Massachusetts","25",,,"Lynn city","37490",,,,,,,,,,,,,,,,"16000US2537490","Lynn city, Massachusetts",91595,44387,4091,4275,2197,2003,870,497,445,1860,2807,3336,2799,3424,2746,2886,3037,1118,906,1406,784,1476,781,308,335,47208,3960,3551,3017,1166,1406,541,781,1925,3218,3596,2955,2161,2371,3524,3724,1264,2261,634,835,1276,1421,691,930,"Lynn city, Massachusetts",34,1997,979,908,594,511,403,335,344,770,761,737,1027,911,782,815,607,584,367,482,418,525,455,201,163,1991,871,790,747,501,576,430,625,709,670,789,734,698,612,749,942,516,802,353,351,437,534,304,317
"G25045000","2013","MA",,,"Massachusetts","25",,,"New Bedford city","45000",,,,,,,,,,,,,,,,"16000US2545000","New Bedford city, Massachusetts",95079,45059,2993,3079,2824,1929,1048,760,372,2696,3041,3404,3110,3127,2887,3023,2374,920,1478,674,1177,1302,1200,986,655,50020,2314,2928,2916,1947,1434,127,922,2081,3563,4275,3032,3107,3804,2600,3037,1326,1518,1029,1339,1560,1632,1465,2064,"New Bedford city, Massachusetts",28,1660,644,714,778,627,514,511,262,978,797,659,900,679,760,795,644,371,516,360,350,467,506,495,274,1662,673,850,789,584,747,195,508,613,627,795,704,781,876,686,728,604,457,349,466,514,501,554,602
"G25045560","2013","MA",,,"Massachusetts","25",,,"Newton city","45560",,,,,,,,,,,,,,,,"16000US2545560","Newton city, Massachusetts",87977,42877,1984,3900,2329,1318,2439,987,569,1574,2512,1776,2315,3767,2659,2942,3082,758,1787,1232,1078,1346,1342,383,798,45100,2441,2939,2706,1552,2228,775,799,1222,1467,2900,2614,3235,3043,3373,3264,1864,1500,1555,864,1843,1090,495,1331,"Newton city, Massachusetts",36,1679,643,827,722,521,740,414,265,595,728,560,661,918,724,806,783,339,665,416,436,467,437,255,347,1680,751,731,967,613,585,402,395,622,611,1001,802,840,927,786,844,574,471,619,326,593,381,249,554
"G25055745","2013","MA",,,"Massachusetts","25",,,"Quincy city","55745",,,,,,,,,,,,,,,,"16000US2555745","Quincy city, Massachusetts",93490,44615,3672,1230,1108,1161,1729,974,429,1948,4136,3110,3010,3315,4321,3862,3181,574,967,692,847,1422,997,788,1142,48875,3081,2304,1151,1130,1768,446,269,2847,4690,3994,3219,2236,3310,5126,3002,1087,772,1393,667,1855,2035,1240,1253,"Quincy city, Massachusetts",29,2347,1165,566,455,437,902,524,473,653,1169,1084,899,967,1130,1006,758,311,405,321,419,717,355,454,611,2343,967,883,501,579,728,355,255,954,958,891,1082,805,1073,1108,754,489,444,638,345,579,776,666,614
"G25062535","2013","MA",,,"Massachusetts","25",,,"Somerville city","62535",,,,,,,,,,,,,,,,"16000US2562535","Somerville city, Massachusetts",78814,39185,1567,1076,1680,839,403,290,388,3677,6185,4582,3557,3665,2144,2474,1368,692,509,569,1105,795,535,507,578,39629,1184,896,1646,522,1222,463,364,3026,6431,5106,2559,2747,2124,1794,1651,568,1591,1042,410,1208,829,1159,1087,"Somerville city, Massachusetts",36,1761,574,639,649,489,278,166,302,1579,1472,897,1040,1659,871,770,581,357,329,493,590,469,328,350,402,1758,558,523,725,387,438,375,336,981,1189,1089,830,882,905,668,527,365,630,627,278,479,506,451,624
"G25067000","2013","MA",,,"Massachusetts","25",,,"Springfield city","67000",,,,,,,,,,,,,,,,"16000US2567000","Springfield city, Massachusetts",153694,72298,5408,5223,6867,3172,3915,1882,1253,4053,4060,5163,4586,3444,4270,4756,4382,1224,1525,929,1985,1841,896,654,810,81396,5584,4736,6843,2929,2685,1102,1145,3410,5602,6695,5309,5221,4305,5497,5005,1980,3002,1268,2163,2090,1911,1111,1803,"Springfield city, Massachusetts",47,1966,1208,1163,1403,633,763,817,720,1071,858,1027,885,924,987,604,924,482,453,361,598,591,387,291,330,1964,902,1107,1255,666,653,541,542,865,1220,961,844,939,868,934,907,677,764,447,668,585,610,468,751
"G25082000","2013","MA",,,"Massachusetts","25",,,"Worcester city","82000",,,,,,,,,,,,,,,,"16000US2582000","Worcester city, Massachusetts",182538,90259,6864,4948,5644,3835,5459,2080,1567,3954,8219,7018,6252,5723,4580,6635,5122,2592,2090,1189,1437,1846,1049,804,1352,92279,5893,5301,4791,3258,4155,1681,2255,5245,7657,6587,5870,5546,5363,6658,6455,1603,1591,1736,1119,2693,1957,2142,2723,"Worcester city, Massachusetts",44,2539,1003,1031,949,815,904,767,736,824,1104,1173,1157,1256,983,1163,1054,773,705,429,521,666,382,370,563,2545,1199,964,843,650,859,690,925,948,1156,1172,1070,1045,876,983,1029,508,572,524,466,783,612,690,706
"G26003000","2013","MI",,,"Michigan","26",,,"Ann Arbor city","03000",,,,,,,,,,,,,,,,"16000US2603000","Ann Arbor city, Michigan",117034,57828,2120,2663,2218,1143,4830,2777,4960,6826,4986,3773,3132,3203,2724,2757,2265,1047,1618,857,893,1024,836,346,830,59206,2947,2516,1835,1534,5830,1983,3769,5412,5489,3546,2927,2614,2686,2604,3679,1134,1946,1391,1200,1264,956,868,1076,"Ann Arbor city, Michigan",43,1921,662,593,866,430,961,925,1709,1364,752,646,709,720,606,914,727,528,561,362,334,351,332,222,523,1920,566,693,572,478,1021,788,1441,1409,710,669,729,564,614,552,688,383,614,512,365,379,397,398,398
"G26021000","2013","MI",,,"Michigan","26",,,"Dearborn city","21000",,,,,,,,,,,,,,,,"16000US2621000","Dearborn city, Michigan",95888,46014,4549,3959,3594,2559,1757,317,647,2144,2843,2476,3175,2616,2938,2657,2468,995,779,943,527,1208,918,981,964,49874,4482,4283,4854,1867,1445,851,559,2612,3102,3633,2170,2972,2476,3571,2249,1106,1246,657,781,1184,1023,1216,1535,"Dearborn city, Michigan",35,1710,759,876,949,623,482,229,325,586,640,734,730,646,726,626,588,397,341,358,260,452,388,405,366,1710,1106,951,1021,584,575,336,379,675,917,660,594,715,666,711,632,450,404,300,360,400,374,359,616
"G26022000","2013","MI",,,"Michigan","26",,,"Detroit city","22000",,,,,,,,,,,,,,,,"16000US2622000","Detroit city, Michigan",688740,326379,25974,22201,24788,14508,10691,7476,6566,16875,23287,19075,18722,20012,19823,20556,22780,8160,9759,6110,5482,8946,5980,5167,3441,362361,23449,21808,23903,15203,10625,6866,5632,18450,23892,21895,19844,25456,22046,25075,24276,8779,13391,8046,7751,12125,8599,6756,8494,"Detroit city, Michigan",70,3800,1823,2296,1921,1075,1131,1279,1200,1926,1503,1122,1919,1836,1212,1409,1662,1158,1399,1065,909,1307,1056,899,769,3797,1541,1863,1715,1139,744,1148,1147,1577,1632,1260,1593,1896,1147,1343,1897,1261,1580,1061,1072,1464,1020,817,1062
"G26027440","2013","MI",,,"Michigan","26",,,"Farmington Hills city","27440",,,,,,,,,,,,,,,,"16000US2627440","Farmington Hills city, Michigan",81293,38753,1982,1953,2584,1762,1477,318,245,860,2143,1708,2854,2288,2752,2963,4001,965,1146,804,952,1880,1059,891,1166,42540,1434,2684,1713,1438,1205,574,182,1211,2351,3055,2030,3061,3366,2872,3767,841,1681,1800,476,2005,1535,1420,1839,"Farmington Hills city, Michigan",31,1739,596,962,611,459,919,239,200,374,653,647,812,749,870,619,922,443,418,359,549,650,471,397,531,1740,485,844,539,488,728,457,188,384,734,773,918,744,991,614,867,331,672,733,267,596,571,567,707
