GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AIT3E001,AIT3E002,AIT3E003,AIT3E004,AIT3E005,AIT3E006,AIT3E007,AIT3E008,AIT3E009,AIT3E010,AIT3E011,AIT3E012,AIT3E013,AIT3E014,AIT3E015,AIT3E016,AIT3E017,AIT3E018,AIT3E019,AIT3E020,AIT3E021,AIT3E022,AIT3E023,AIT3E024,AIT3E025,AIT3E026,AIT3E027,AIT3E028,AIT3E029,AIT3E030,AIT3E031,AIT3E032,AIT3E033,AIT3E034,AIT3E035,AIT3E036,AIT3E037,AIT3E038,AIT3E039,AIT3E040,AIT3E041,AIT3E042,AIT3E043,AIT3E044,AIT3E045,AIT3E046,AIT3E047,AIT3E048,AIT3E049,NAME_M,AIT3M001,AIT3M002,AIT3M003,AIT3M004,AIT3M005,AIT3M006,AIT3M007,AIT3M008,AIT3M009,AIT3M010,AIT3M011,AIT3M012,AIT3M013,AIT3M014,AIT3M015,AIT3M016,AIT3M017,AIT3M018,AIT3M019,AIT3M020,AIT3M021,AIT3M022,AIT3M023,AIT3M024,AIT3M025,AIT3M026,AIT3M027,AIT3M028,AIT3M029,AIT3M030,AIT3M031,AIT3M032,AIT3M033,AIT3M034,AIT3M035,AIT3M036,AIT3M037,AIT3M038,AIT3M039,AIT3M040,AIT3M041,AIT3M042,AIT3M043,AIT3M044,AIT3M045,AIT3M046,AIT3M047,AIT3M048,AIT3M049
"G45030850","2018","SC",,,"South Carolina","45",,,"Greenville city","30850",,,,,,,,,,,,,,,,"16000US4530850","Greenville city, South Carolina",68543,32372,2356,1782,1877,645,932,546,729,1333,4145,2878,1833,2050,1567,1866,1928,670,536,612,1276,1144,541,607,519,36171,2867,1736,1972,767,1007,670,758,2054,3778,3211,2160,1925,1292,1584,2241,1359,1667,856,779,1348,836,604,700,"Greenville city, South Carolina",69,1638,684,604,801,307,368,357,364,691,950,715,588,583,522,493,530,365,275,302,450,429,236,330,392,1641,889,650,753,345,483,446,467,715,870,836,620,685,501,542,612,574,695,321,296,453,367,364,305
"G45048535","2018","SC",,,"South Carolina","45",,,"Mount Pleasant town","48535",,,,,,,,,,,,,,,,"16000US4548535","Mount Pleasant town, South Carolina",89340,46120,1572,2818,4462,2658,826,0,766,1117,3187,3393,2773,2721,3153,2411,3757,1171,1763,1724,530,2139,1267,662,1250,43220,2442,1710,2681,1325,954,0,378,1189,3119,2377,2771,4478,3272,2296,4191,740,1135,809,1528,2255,1295,864,1411,"Mount Pleasant town, South Carolina",24,2431,696,1061,1283,919,733,214,832,666,1035,999,1052,1080,942,871,1357,618,697,790,328,1003,619,410,826,2433,1031,756,1136,469,508,214,591,643,1143,738,1122,1391,907,990,1119,486,630,539,688,716,728,441,1154
"G45050875","2018","SC",,,"South Carolina","45",,,"North Charleston city","50875",,,,,,,,,,,,,,,,"16000US4550875","North Charleston city, South Carolina",119214,58464,3833,6205,4744,2025,1878,592,1773,1593,5191,4896,5314,4652,1951,3067,3829,832,1072,813,808,1842,734,665,155,60750,4041,4675,3705,1012,2229,698,892,2050,5519,7097,5464,3169,3280,2245,3622,1424,2300,1027,1250,1913,1328,728,1082,"North Charleston city, South Carolina",4457,3650,870,1651,1187,855,874,321,973,630,1141,1132,1164,1195,748,802,1063,446,523,445,447,556,390,314,128,3080,1190,1191,1167,505,733,407,680,876,1306,1378,1332,961,950,677,1197,720,850,552,608,737,526,451,446
"G45061405","2018","SC",,,"South Carolina","45",,,"Rock Hill city","61405",,,,,,,,,,,,,,,,"16000US4561405","Rock Hill city, South Carolina",74308,34005,2641,2942,2464,2403,1701,554,658,1156,3639,2427,1711,1968,898,1721,1953,676,952,444,469,1395,677,243,313,40303,1964,2354,2321,1095,1872,768,1076,1701,2219,3576,1869,3137,3113,2064,2234,981,1069,1304,1299,1573,754,1341,619,"Rock Hill city, South Carolina",30,1777,800,784,776,895,838,416,446,584,843,810,607,662,453,589,642,346,377,284,303,483,477,213,201,1777,779,960,932,589,665,555,600,776,746,799,756,754,879,600,590,366,421,708,500,579,268,747,313
"G46052980","2018","SD",,,"South Dakota","46",,,"Rapid City city","52980",,,,,,,,,,,,,,,,"16000US4652980","Rapid City city, South Dakota",75448,38313,3011,1864,3465,1400,1238,383,744,1529,2902,3378,2283,2098,2016,1787,1976,1101,896,983,1024,1714,637,904,980,37135,1998,1865,2381,1929,524,816,125,1331,2342,2981,1928,2300,2434,1768,1984,1017,2228,854,822,2047,1311,933,1217,"Rapid City city, South Dakota",31,1408,606,587,871,654,498,328,503,583,671,632,563,716,730,513,624,469,443,561,441,538,332,379,384,1411,575,739,696,913,516,545,154,756,708,733,592,679,649,392,693,539,630,359,398,620,437,381,443
"G46059020","2018","SD",,,"South Dakota","46",,,"Sioux Falls city","59020",,,,,,,,,,,,,,,,"16000US4659020","Sioux Falls city, South Dakota",181906,90739,6229,7196,6230,3273,2367,1094,602,3792,8102,8052,6536,5292,5670,6279,5740,2425,2351,1380,1543,3309,1591,469,1217,91167,7626,5526,6182,3715,2228,1509,1333,3965,7394,5692,6400,5786,5505,5461,5431,2447,2921,1704,2467,2847,2049,966,2013,"Sioux Falls city, South Dakota",76,1992,1052,1098,1179,617,648,496,253,804,739,880,1187,1103,792,869,905,763,589,500,463,779,635,307,460,2001,832,870,1182,675,617,805,543,987,1003,483,1126,1163,1023,566,880,998,744,562,781,715,640,457,568
"G47014000","2018","TN",,,"Tennessee","47",,,"Chattanooga city","14000",,,,,,,,,,,,,,,,"16000US4714000","Chattanooga city, Tennessee",180551,84488,3986,4926,4459,2574,2778,1513,1558,3533,7330,7906,4720,5294,5299,5478,5172,1914,3980,2188,2187,2955,2316,1247,1175,96063,5707,5150,4207,2647,3498,1509,1697,3890,8394,7672,5147,4854,5694,4808,6473,2285,4006,2341,2131,4848,3735,2496,2874,"Chattanooga city, Tennessee",39,2273,896,1067,1008,618,647,642,611,809,1366,830,895,1065,952,851,1046,737,951,685,724,920,628,389,428,2271,843,1050,797,558,1039,668,807,1010,1220,790,1115,1112,816,664,1102,819,897,654,626,1019,763,803,763
"G47015160","2018","TN",,,"Tennessee","47",,,"Clarksville city","15160",,,,,,,,,,,,,,,,"16000US4715160","Clarksville city, Tennessee",156800,79914,6917,4809,5941,3639,2324,969,2081,6036,9932,6633,5733,4393,4638,3953,3570,942,1645,724,1459,1103,1300,317,856,76886,5907,5771,5317,2305,2782,939,882,4187,8491,6731,5830,4407,5156,3648,3229,2149,2155,1398,839,1596,941,1256,970,"Clarksville city, Tennessee",33,1741,850,969,1078,608,970,540,935,1231,974,647,1146,1183,953,776,862,498,717,527,606,435,517,236,493,1739,650,985,1051,664,545,454,465,843,1258,695,1101,1015,1182,869,796,803,861,527,370,397,431,696,490
"G47027740","2018","TN",,,"Tennessee","47",,,"Franklin city","27740",,,,,,,,,,,,,,,,"16000US4727740","Franklin city, Tennessee",80920,38340,2625,1983,3550,2016,1586,445,474,1223,1649,2350,2856,3143,2535,2709,2601,923,1089,459,1002,1013,902,689,518,42580,2563,2663,2788,2150,1117,254,60,1674,1944,3416,3203,2825,3273,3248,3765,829,1604,672,484,1482,1165,1178,223,"Franklin city, Tennessee",32,1573,1052,556,791,638,1055,401,391,519,786,755,824,872,586,606,819,453,510,317,493,455,371,413,420,1581,738,839,668,563,503,272,102,657,673,773,754,740,753,867,723,364,556,391,308,513,420,611,221
"G47037640","2018","TN",,,"Tennessee","47",,,"Jackson city","37640",,,,,,,,,,,,,,,,"16000US4737640","Jackson city, Tennessee",66900,31566,2567,1626,3140,1570,1278,267,743,1429,2244,2657,1579,1531,1764,1815,1360,994,1176,681,856,799,745,288,457,35334,2550,2060,1891,772,890,351,1565,1707,2710,2141,2292,1888,1956,1985,1885,1338,1444,686,953,1233,636,1262,1139,"Jackson city, Tennessee",23,1099,314,615,557,551,479,177,446,643,836,352,557,541,347,448,427,498,599,288,358,319,312,186,311,1099,603,632,560,481,386,393,998,787,540,447,553,568,599,375,457,520,578,365,446,428,304,474,385
"G47038320","2018","TN",,,"Tennessee","47",,,"Johnson City city","38320",,,,,,,,,,,,,,,,"16000US4738320","Johnson City city, Tennessee",68245,33183,1940,2518,670,638,1055,785,1276,2824,1810,2704,1688,1615,2138,2203,2390,701,1166,851,1139,1250,716,372,734,35062,1716,1392,1858,370,1989,803,826,2243,2104,2484,1645,1744,2125,3070,1740,1233,1732,495,1102,1689,962,1010,730,"Johnson City city, Tennessee",1526,1433,852,661,374,333,606,412,478,853,653,767,699,592,580,591,616,363,607,422,584,475,302,233,410,1608,613,591,781,250,371,585,490,669,708,553,686,586,618,750,699,539,667,403,469,660,416,489,294
"G47040000","2018","TN",,,"Tennessee","47",,,"Knoxville city","40000",,,,,,,,,,,,,,,,"16000US4740000","Knoxville city, Tennessee",187514,90322,4546,5146,3725,2496,3486,3549,3519,6575,8760,6578,5318,5438,5686,5393,5417,2636,2373,1471,1787,2534,1423,1921,545,97192,5449,4637,4912,3103,3750,1900,3271,6322,9219,6469,5775,4724,5971,6607,5123,2031,3431,1608,2724,3593,2818,1574,2181,"Knoxville city, Tennessee",57,1876,741,1036,1072,739,1026,1500,1618,1624,1328,866,1101,1114,941,1280,921,775,597,425,508,662,532,606,277,1880,1056,933,1239,903,1018,809,1737,1608,1122,840,1153,891,867,889,840,735,755,448,696,709,755,486,711
"G47048000","2018","TN",,,"Tennessee","47",,,"Memphis city","48000",,,,,,,,,,,,,,,,"16000US4748000","Memphis city, Tennessee",650632,304415,25096,21530,23336,11308,8262,5372,3301,15430,25677,21991,20622,17587,18883,17669,15841,8311,11395,5613,7590,7941,7075,2497,2088,346217,24603,22305,22688,11371,7789,4400,4439,18032,29702,23127,21764,19721,20069,20782,19964,10119,13210,7378,10159,12671,9406,4296,8222,"Memphis city, Tennessee",53,2777,1310,2726,2604,1267,1055,1577,1048,1898,1698,1654,2480,2373,1231,1043,2006,1506,1730,998,1517,1559,911,738,646,2778,1389,2507,2434,1277,1055,1143,1116,1978,1273,1711,2060,2384,1616,1138,2122,1611,1867,1169,1436,1652,1428,1092,1370
"G47051560","2018","TN",,,"Tennessee","47",,,"Murfreesboro city","51560",,,,,,,,,,,,,,,,"16000US4751560","Murfreesboro city, Tennessee",141336,70278,4537,7150,4224,2405,2668,1841,1517,5612,6631,4481,4900,5160,4390,4020,2952,900,1437,1146,1258,1496,722,708,123,71058,4013,4446,3024,1894,2124,1847,2037,6129,6521,5644,4974,4752,5097,3879,2953,1595,1616,796,1949,2438,1844,671,815,"Murfreesboro city, Tennessee",39,2921,1265,1675,1279,1054,916,894,860,1718,1098,1156,1353,1338,1105,1090,780,557,632,560,550,554,384,401,144,2921,1181,1353,905,636,827,1052,1246,2085,1028,1104,1521,1080,1532,831,835,826,578,440,689,842,749,442,446
"G47052006","2018","TN",,,"Tennessee","47",,,"Nashville-Davidson metropolitan government (balance)","52006",,,,,,,,,,,,,,,,"16000US4752006","Nashville-Davidson metropolitan government (balance), Tennessee",665498,320837,22041,18995,17952,10189,8988,3553,4496,14639,34073,31448,27037,19855,19242,19204,18616,6282,10653,5235,7518,8818,5147,3544,3312,344661,21949,19216,16955,9815,8940,3708,3741,17852,37955,32123,26903,18933,20407,18857,24193,7188,9587,5886,9559,11372,8196,5212,6114,"Nashville-Davidson metropolitan government (balance), Tennessee",4419,2524,746,1737,1843,407,364,902,1167,1534,581,840,2261,2198,471,301,1976,1235,1658,971,1070,1108,722,660,770,2421,524,2099,2072,297,513,955,966,1466,490,641,2054,1963,416,462,1706,1223,1393,946,1046,1109,1157,936,1141
"G48001000","2018","TX",,,"Texas","48",,,"Abilene city","01000",,,,,,,,,,,,,,,,"16000US4801000","Abilene city, Texas",125456,64161,4258,3408,4986,2140,2840,1817,2370,3512,6691,4895,5194,3609,3153,2895,2554,1113,2180,797,1111,1332,1389,1036,881,61295,4917,4093,3825,2306,2994,1769,1649,3551,3688,4119,4844,3015,2978,2142,3010,1343,1859,881,1427,1920,2123,1242,1600,"Abilene city, Texas",3546,2374,463,859,883,424,832,852,937,1257,832,374,1005,824,514,507,644,496,607,327,454,440,434,457,369,1828,603,715,760,417,938,832,865,908,564,749,1085,771,630,478,628,482,502,428,569,575,580,461,471
"G48001924","2018","TX",,,"Texas","48",,,"Allen city","01924",,,,,,,,,,,,,,,,"16000US4801924","Allen city, Texas",103378,53478,3087,4825,4260,2932,1466,157,246,1667,3273,2314,3179,4523,6105,2513,5599,477,2100,816,925,1711,289,335,679,49900,3177,2597,2346,2609,709,526,482,1758,2724,2142,4058,3529,5790,4764,3977,638,2244,1253,977,1682,1012,556,350,"Allen city, Texas",29,2483,1208,1783,1305,1053,780,262,232,990,1300,796,1642,1322,1317,821,1819,388,1202,455,671,1010,254,279,529,2484,2250,1018,792,1065,427,392,603,830,1339,646,1533,1198,1305,1242,1322,566,1031,845,456,845,846,508,274
"G48003000","2018","TX",,,"Texas","48",,,"Amarillo city","03000",,,,,,,,,,,,,,,,"16000US4803000","Amarillo city, Texas",200880,97982,7964,8625,8032,3992,2602,1932,1305,4556,7798,7716,6888,4850,5060,5061,5432,1547,3164,1714,2434,2822,1744,1569,1175,102898,7722,6872,8272,3663,2998,883,932,3793,7693,7046,7506,5463,6389,6645,6043,2855,3168,1546,3094,3291,2364,2090,2570,"Amarillo city, Texas",2284,2422,881,1210,1450,803,824,831,835,890,782,865,1092,940,960,969,907,440,766,612,721,692,485,544,526,2483,862,1387,1123,694,819,659,431,979,780,913,1313,885,864,917,1205,757,905,501,703,682,668,528,842
"G48004000","2018","TX",,,"Texas","48",,,"Arlington city","04000",,,,,,,,,,,,,,,,"16000US4804000","Arlington city, Texas",398122,196792,14606,16651,15467,8692,5788,2208,2995,9716,17334,17704,11971,11526,10129,11821,11019,3923,5431,3104,4580,5704,2989,1894,1540,201330,12352,13551,13426,7086,6846,3242,3626,9416,17421,15024,14259,12415,14446,13327,10156,4786,6304,3062,4558,6338,3946,2870,2873,"Arlington city, Texas",60,4027,2382,2192,2181,1865,1238,852,1146,2088,3021,2406,1942,1718,1682,1757,1641,808,1241,827,1072,1260,845,624,639,4022,2059,2781,2156,1443,1500,1173,1171,2165,2601,2172,2170,1893,2030,2156,1512,1338,1385,751,1148,1249,1042,1008,823
"G48004462","2018","TX",,,"Texas","48",,,"Atascocita CDP","04462",,,,,,,,,,,,,,,,"16000US4804462","Atascocita CDP, Texas",86243,45200,3029,2757,4620,2199,1529,282,136,1980,2883,3184,3669,4225,3469,3434,1577,528,2010,494,848,767,569,352,659,41043,2816,2445,3686,2132,1012,314,342,1635,2148,2301,4366,3552,3523,2677,2792,752,1372,321,513,838,266,279,961,"Atascocita CDP, Texas",8729,5385,1195,1307,1549,1230,940,249,192,1167,1359,1274,1461,1420,1593,1330,782,392,1230,279,510,462,463,291,860,4871,1195,1172,1217,1099,673,306,420,826,977,1113,1398,1382,1555,925,1512,422,632,245,390,614,172,166,1348
"G48005000","2018","TX",,,"Texas","48",,,"Austin city","05000",,,,,,,,,,,,,,,,"16000US4805000","Austin city, Texas",964243,486285,30551,25145,26969,13136,13516,6387,7417,21959,60189,56364,40632,37720,33492,24374,23982,10451,13893,7995,8383,10475,4918,5056,3281,477958,29979,26500,25309,12806,13578,7011,7619,22863,52566,49819,40300,31461,30627,26007,29080,9801,12478,8687,9585,12497,6944,4938,7503,"Austin city, Texas",72,4926,2162,2471,2559,1494,1045,1484,1506,2286,2368,2352,2834,2565,2001,1635,2337,1480,2024,1457,1406,1488,797,1252,793,4932,1843,2540,2229,1536,1665,1760,2059,2064,2935,2087,3100,2471,2212,1559,2375,1776,1793,1648,1490,1822,1056,949,1221
"G48006128","2018","TX",,,"Texas","48",,,"Baytown city","06128",,,,,,,,,,,,,,,,"16000US4806128","Baytown city, Texas",77962,39055,2921,2921,2699,1803,1542,608,417,2660,1467,3499,2139,2275,3768,2476,1852,982,742,994,759,1576,457,331,167,38907,2897,3625,1965,2110,552,909,888,1068,1929,2646,3230,3268,1859,2597,1861,609,1245,1480,598,1160,837,686,888,"Baytown city, Texas",2505,2641,1874,1069,906,615,850,800,292,1298,693,1390,1007,1005,1351,946,716,676,389,586,484,834,253,211,169,2466,1602,1344,671,812,401,647,660,566,854,899,1066,1134,628,1074,710,540,710,703,376,518,537,343,674
"G48007000","2018","TX",,,"Texas","48",,,"Beaumont city","07000",,,,,,,,,,,,,,,,"16000US4807000","Beaumont city, Texas",118425,56416,4116,3275,4930,2164,1292,1068,1273,1736,4816,4148,3915,3051,3129,3182,2860,1414,1920,1102,1244,2267,1653,1046,815,62009,4149,4495,3847,2594,2286,921,963,1738,4914,4358,3799,3136,3544,3189,3611,2244,2547,1142,1697,2048,1962,1298,1527,"Beaumont city, Texas",36,1557,934,1066,1062,542,464,448,636,608,891,919,941,981,663,674,809,700,696,486,572,682,697,475,531,1553,836,1083,952,467,1005,790,492,767,629,896,1094,947,703,627,802,831,698,641,596,638,652,480,677
"G48010768","2018","TX",,,"Texas","48",,,"Brownsville city","10768",,,,,,,,,,,,,,,,"16000US4810768","Brownsville city, Texas",183389,88298,7561,8530,6827,5136,3474,2198,2434,3425,5727,5814,5473,5728,5233,3983,4553,1463,1877,681,1543,2371,1601,853,1813,95091,7446,6933,7898,4648,3102,1346,1637,4516,6606,5177,5742,5417,6440,5146,6160,2786,1607,2253,1823,3292,1634,1619,1863,"Brownsville city, Texas",35,2376,1598,1465,1379,1133,734,975,802,1062,1350,1157,1114,1264,1083,892,926,630,570,376,584,611,569,392,786,2377,1437,1431,1332,1089,828,691,783,1129,964,1044,1322,1234,1056,823,1295,1145,542,745,589,773,563,580,722
"G48010912","2018","TX",,,"Texas","48",,,"Bryan city","10912",,,,,,,,,,,,,,,,"16000US4810912","Bryan city, Texas",85447,43606,3095,3393,3416,1772,701,1562,1202,2989,4207,4170,3140,2557,1999,2018,2432,539,522,628,1075,705,857,420,207,41841,3239,2660,3419,1211,418,864,1039,2529,4090,3361,2946,2380,2282,2206,2559,680,1350,436,1148,1137,751,701,435,"Bryan city, Texas",24,2269,1024,844,928,754,443,939,813,1350,1264,689,922,938,738,455,723,444,352,426,450,368,411,312,173,2268,863,1029,822,599,334,522,630,1043,899,1113,850,860,843,806,661,410,554,244,578,489,416,332,311
"G48013024","2018","TX",,,"Texas","48",,,"Carrollton city","13024",,,,,,,,,,,,,,,,"16000US4813024","Carrollton city, Texas",136869,64303,3954,3590,5079,3728,938,1215,721,2782,4535,4747,4453,4177,5027,4011,3960,1630,1711,1739,1277,2166,1442,798,623,72566,3851,3618,4403,2891,2032,1356,549,2692,4935,5144,5389,5088,5236,5671,5117,2559,2949,1225,2141,2074,1454,802,1390,"Carrollton city, Texas",53,2991,1216,936,1721,1077,400,796,560,1001,1416,1176,1142,1279,1001,1079,1032,638,526,758,461,598,494,394,388,2990,1108,1105,1174,1052,859,903,470,879,1381,1224,1298,1180,1267,1311,1294,723,936,513,637,529,512,429,637
"G48013552","2018","TX",,,"Texas","48",,,"Cedar Park city","13552",,,,,,,,,,,,,,,,"16000US4813552","Cedar Park city, Texas",75553,37207,2738,3541,3416,1485,950,0,596,1508,2250,3094,2559,3483,3081,2266,2016,816,970,278,642,798,174,348,198,38346,2426,2555,2717,2085,751,493,470,682,2798,3203,3149,2876,3972,1787,2424,1274,792,382,503,915,488,663,941,"Cedar Park city, Texas",1335,2085,866,902,978,634,533,228,549,947,794,1080,903,819,951,677,738,330,486,233,359,411,167,275,204,2078,794,877,780,875,435,382,588,422,1298,777,918,1023,956,608,871,630,416,236,308,472,412,583,586
"G48015976","2018","TX",,,"Texas","48",,,"College Station city","15976",,,,,,,,,,,,,,,,"16000US4815976","College Station city, Texas",116218,59676,3675,1506,2885,1735,6454,5767,3213,8232,5207,4028,3217,2680,2056,1457,1808,239,1417,499,723,1327,1122,345,84,56542,2273,3107,1729,1513,7589,4905,3008,6412,4361,3288,2792,2460,2177,1850,2392,847,913,491,1031,1220,1050,713,421,"College Station city, Texas",22,1866,1046,709,1062,734,830,2281,1137,2464,1084,936,925,991,792,538,671,267,613,339,367,574,360,195,106,1867,778,840,765,804,1142,1777,1228,1634,1144,812,901,856,981,792,807,501,467,325,485,436,389,455,258
"G48016432","2018","TX",,,"Texas","48",,,"Conroe city","16432",,,,,,,,,,,,,,,,"16000US4816432","Conroe city, Texas",87656,45219,3445,2169,3266,1758,1020,307,742,3145,5017,4230,3128,2750,3038,2121,2511,741,1032,936,1272,654,856,556,525,42437,2389,2946,3737,1213,715,179,399,3084,3427,2441,4111,2986,2552,2342,1561,719,1181,713,1459,1185,1174,1030,894,"Conroe city, Texas",30,2300,1341,905,1125,838,622,326,591,1216,1300,1285,1128,981,1044,875,908,449,651,613,731,485,350,366,386,2299,1122,1079,1141,565,536,227,428,1152,1048,926,1208,1021,1155,830,628,446,596,479,601,623,534,791,525
"G48017000","2018","TX",,,"Texas","48",,,"Corpus Christi city","17000",,,,,,,,,,,,,,,,"16000US4817000","Corpus Christi city, Texas",326566,160229,11036,9419,12590,7054,5840,2191,1659,6418,11959,12446,11486,10791,8861,9087,9360,3677,4884,4045,5244,4600,3538,2166,1878,166337,10793,12407,10416,6605,5680,2650,2571,6175,11513,12448,11534,10240,9524,8891,9804,4388,5304,3032,4977,6622,4539,2973,3251,"Corpus Christi city, Texas",44,1566,1257,1524,1947,579,904,843,673,1025,775,921,1390,1464,612,683,1141,909,1095,976,1049,883,795,685,699,1571,696,1701,1720,242,524,774,817,1106,682,691,1648,1556,421,574,1353,1078,1033,661,978,1078,834,711,835
"G48019000","2018","TX",,,"Texas","48",,,"Dallas city","19000",,,,,,,,,,,,,,,,"16000US4819000","Dallas city, Texas",1345076,669867,49775,46589,48271,25645,14624,7935,7418,33784,66761,60345,53462,45693,41243,37218,35182,15232,19203,9968,12359,16404,11468,4708,6580,675209,50144,45745,41975,24585,15205,6841,10020,33155,62805,60001,50016,42101,44386,34962,36644,14035,20281,11894,14196,20054,14709,9945,11510,"Dallas city, Texas",128,8030,3367,4002,4299,2286,1699,1569,1607,3264,3679,2700,3911,3789,2435,2353,2810,1816,1817,1506,1713,1900,1417,875,1282,8040,3527,3519,3743,2220,1856,1405,1899,2820,4132,3060,3282,3649,2925,2450,2660,2037,2198,1410,1747,1838,1886,1603,1744
"G48019972","2018","TX",,,"Texas","48",,,"Denton city","19972",,,,,,,,,,,,,,,,"16000US4819972","Denton city, Texas",138553,66840,3534,2953,3254,3350,3666,2706,2871,4199,7829,5836,3716,3014,4436,3633,2697,1266,1137,1146,734,2227,1420,630,586,71713,2110,3040,3683,3096,4801,3561,2565,6568,6670,4169,4029,4544,4500,2731,3617,1218,2148,1158,1930,2434,1071,728,1342,"Denton city, Texas",49,3238,1057,1178,1207,1083,884,1137,1326,1006,1592,1491,997,921,1115,1195,827,678,563,561,383,773,565,379,350,3239,798,1115,1231,1191,1299,1228,971,1366,1396,1371,999,1436,1325,813,1212,637,728,395,659,785,447,391,587
"G48022660","2018","TX",,,"Texas","48",,,"Edinburg city","22660",,,,,,,,,,,,,,,,"16000US4822660","Edinburg city, Texas",98671,51419,4633,3986,4271,1989,1945,1153,1753,3160,5530,3616,3867,3675,2132,2299,1527,292,1318,540,1187,1039,518,792,197,47252,3676,3183,4670,2451,2127,496,790,1444,3633,3094,3829,3865,2401,1760,2662,1180,1377,739,637,704,901,1099,534,"Edinburg city, Texas",36,2434,1430,1414,1220,710,793,874,835,1212,1587,1180,1133,1221,744,744,709,249,619,534,865,654,393,651,189,2437,1554,1111,1785,934,1022,374,556,755,1195,1158,1251,1177,1078,710,966,761,672,462,523,390,450,691,381
"G48024000","2018","TX",,,"Texas","48",,,"El Paso city","24000",,,,,,,,,,,,,,,,"16000US4824000","El Paso city, Texas",682686,334759,26724,24197,25955,16267,9821,6405,5624,17143,29546,23976,22172,19627,19491,17887,16887,6900,9003,5097,7063,9585,7039,4379,3971,347927,23335,21465,28164,14094,10146,5219,5802,16057,26082,23432,21208,20465,21296,20479,19696,7680,12093,6358,9468,11328,9721,6746,7593,"El Paso city, Texas",66,3128,1947,2585,2526,1267,1087,1598,1337,1853,1638,1607,2309,2552,1252,968,1748,1241,1333,914,1090,1258,1050,985,909,3136,1757,2862,2709,1058,1435,1375,1442,1973,1389,1422,1780,1934,1486,1108,1749,1535,1692,1282,1516,1228,1099,1068,1162
"G48026232","2018","TX",,,"Texas","48",,,"Flower Mound town","26232",,,,,,,,,,,,,,,,"16000US4826232","Flower Mound town, Texas",77038,39409,2620,2470,3750,1990,789,570,250,1053,1661,2327,2684,1952,3288,3809,3719,1442,1682,563,945,801,504,441,99,37629,2268,2313,3271,2257,741,0,90,844,1549,2300,2381,2653,3708,2915,4293,978,602,969,839,1033,968,409,248,"Flower Mound town, Texas",62,1378,860,767,977,573,420,387,218,573,945,864,868,646,809,775,769,488,532,351,430,444,212,344,128,1376,733,744,736,683,383,228,152,566,611,674,799,764,833,687,802,400,298,468,457,423,448,254,234
"G48027000","2018","TX",,,"Texas","48",,,"Fort Worth city","27000",,,,,,,,,,,,,,,,"16000US4827000","Fort Worth city, Texas",898919,442049,36104,32203,35938,18569,13170,7346,6118,18034,34083,33817,35039,28282,32038,27165,22702,12619,11667,5678,8899,9209,6377,3240,3752,456870,32727,37070,35571,18444,12478,6765,4849,19568,35159,35859,33539,28695,29179,26758,28725,8655,12434,8075,8269,13845,7760,4950,7496,"Fort Worth city, Texas",3846,5549,3121,3680,3742,2135,1721,2845,1633,2520,3194,2824,3295,2962,2544,2548,2131,2539,2047,1012,1436,1487,1255,918,945,5400,2507,3586,4079,2362,2011,1616,1229,2212,3100,2582,3004,2556,2335,2451,3032,1547,1920,1375,1317,1859,1431,1092,1616
"G48027684","2018","TX",,,"Texas","48",,,"Frisco city","27684",,,,,,,,,,,,,,,,"16000US4827684","Frisco city, Texas",188153,93624,5849,7879,10162,6412,1906,820,1150,2486,3786,3746,7065,10034,9680,8722,4156,1470,1803,799,1430,2281,1305,392,291,94529,4561,6666,10356,6156,1656,1011,822,2561,3115,4438,9033,10657,9710,5796,4969,1208,2004,1150,2418,2140,2036,868,1198,"Frisco city, Texas",80,2663,1387,1412,1446,1006,643,443,559,1047,1194,934,1233,1408,1261,1404,985,486,642,429,547,872,492,275,266,2671,945,1156,1538,1042,550,625,482,918,957,958,1288,1390,1408,1046,1258,471,733,638,872,710,951,434,603
"G48029000","2018","TX",,,"Texas","48",,,"Garland city","29000",,,,,,,,,,,,,,,,"16000US4829000","Garland city, Texas",242402,118496,8773,8390,8109,6860,3455,2719,1533,5763,9282,7855,8465,7613,6340,6975,7573,3458,3246,2191,2406,3205,1876,1496,913,123906,7512,7693,9249,6281,4093,1119,1792,5898,9850,6773,7591,6749,7319,7986,8812,3787,3408,3027,3019,4999,3028,2729,1192,"Garland city, Texas",495,4249,1719,1356,1683,1325,1148,980,938,1637,1851,1648,1558,1569,1293,1401,1341,1020,991,796,672,710,627,722,480,4187,1501,1828,1958,1277,1214,643,810,1363,1478,1360,1372,1249,1109,1372,1564,1171,824,728,751,991,875,763,536
