GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,S50E001,S50E002,S50E003,S50E004,S50E005,S50E006,S50E007,S50E008,S50E009,S50E010,S50E011,S50E012,S50E013,S50E014,S50E015,S50E016,S50E017,S50E018,S50E019,S50E020,S50E021,S50E022,S50E023,S50E024,S50E025,NAME_M,S50M001,S50M002,S50M003,S50M004,S50M005,S50M006,S50M007,S50M008,S50M009,S50M010,S50M011,S50M012,S50M013,S50M014,S50M015,S50M016,S50M017,S50M018,S50M019,S50M020,S50M021,S50M022,S50M023,S50M024,S50M025
"G4500350","2013","SC",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,"05000US45035","Dorchester County, South Carolina",35783,804,696,383,486,86,419,363,149,279,301,596,1630,1072,3950,2725,4713,4060,5192,3128,3047,967,462,224,51,"Dorchester County, South Carolina",1996,387,461,357,297,130,289,288,131,240,243,398,684,464,1053,721,1116,894,1180,789,883,393,316,176,86
"G4500410","2013","SC",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,"05000US45041","Florence County, South Carolina",32634,1532,835,209,788,801,515,513,893,1215,1867,954,2189,841,3016,3553,3168,1699,3223,2263,1103,504,907,33,13,"Florence County, South Carolina",1580,615,307,173,425,429,310,343,453,531,512,385,644,376,886,931,864,545,702,667,544,260,407,45,22
"G4500450","2013","SC",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,"05000US45045","Greenville County, South Carolina",114795,3417,716,1036,1010,921,1149,512,1902,2679,2778,3319,5202,4675,11008,13390,12268,10152,13203,7380,8338,3639,4362,822,917,"Greenville County, South Carolina",3067,814,269,462,466,542,469,254,622,800,685,796,983,982,1482,1787,1580,1561,1656,1335,1065,805,757,263,425
"G4500470","2013","SC",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,"05000US45047","Greenwood County, South Carolina",17874,737,393,383,323,247,292,196,567,638,1362,1585,1295,1393,1629,775,1359,598,1742,902,851,282,258,45,22,"Greenwood County, South Carolina",1306,465,424,391,237,182,233,196,324,405,650,800,572,569,569,316,537,309,582,477,442,193,192,75,37
"G4500510","2013","SC",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,"05000US45051","Horry County, South Carolina",79479,2697,621,1184,1011,481,727,497,1494,1810,2603,3465,2865,3213,7403,9092,9335,5947,8513,6294,4806,2562,1903,798,158,"Horry County, South Carolina",2901,653,311,653,496,255,468,286,718,570,825,794,888,960,1316,1348,1464,942,1343,1078,963,750,496,466,137
"G4500570","2013","SC",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,"05000US45057","Lancaster County, South Carolina",22011,532,448,0,29,51,391,281,253,429,1039,1351,1208,504,1884,2601,1699,1432,3415,1193,972,1561,497,174,67,"Lancaster County, South Carolina",1380,406,363,204,52,86,237,403,203,307,447,793,588,289,600,875,593,542,1020,458,464,677,391,228,117
"G4500590","2013","SC",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,"05000US45059","Laurens County, South Carolina",18382,761,659,627,684,494,682,758,661,1392,873,1164,1565,983,1789,877,1246,547,1097,890,214,259,31,0,129,"Laurens County, South Carolina",1012,361,301,344,438,275,331,429,245,492,420,424,570,419,510,460,417,284,463,361,112,171,51,204,142
"G4500630","2013","SC",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,"05000US45063","Lexington County, South Carolina",77919,2414,596,845,1041,886,1233,943,1790,2230,2371,2772,2723,3341,9751,8838,9126,5751,6629,5404,4371,2328,1692,355,489,"Lexington County, South Carolina",2345,815,288,338,377,461,449,496,610,805,664,817,604,839,1297,1186,1303,1057,1086,1079,728,580,426,228,257
"G4500730","2013","SC",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,"05000US45073","Oconee County, South Carolina",22434,506,429,188,333,0,615,603,299,750,954,1145,951,759,1814,1756,2734,1087,2032,634,1307,1107,1704,533,194,"Oconee County, South Carolina",1662,290,338,173,231,204,401,409,207,365,452,540,578,513,582,793,729,556,691,326,584,419,599,312,196
"G4500750","2013","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,"05000US45075","Orangeburg County, South Carolina",21827,526,1099,791,710,304,268,300,1315,936,1698,1411,1585,839,1721,2099,1850,655,989,942,1316,205,205,0,63,"Orangeburg County, South Carolina",1347,265,472,531,294,231,176,206,453,467,542,545,557,461,596,667,596,304,563,428,632,242,202,204,102
"G4500770","2013","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,"05000US45077","Pickens County, South Carolina",30379,1608,973,247,172,470,98,179,694,851,1366,1901,2158,806,3747,2478,3278,2127,2461,1885,1554,892,252,0,182,"Pickens County, South Carolina",1474,603,466,166,172,351,101,144,313,425,530,571,691,376,684,789,868,649,656,626,515,554,158,204,151
"G4500790","2013","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,"05000US45079","Richland County, South Carolina",88091,1650,1137,664,236,239,664,396,1212,1679,2335,3949,4115,3726,11928,12679,10547,5536,7053,5642,5765,3549,1776,1153,461,"Richland County, South Carolina",2398,466,418,457,183,193,450,278,570,647,741,1046,1032,844,1706,2276,1593,1431,1173,1183,1000,794,529,601,280
"G4500830","2013","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,"05000US45083","Spartanburg County, South Carolina",72717,1712,935,1326,1273,296,1019,486,1473,2699,3676,3656,4184,3399,10574,7487,8126,4828,5767,3248,2810,2078,1089,227,349,"Spartanburg County, South Carolina",2433,614,459,565,581,248,426,345,534,775,820,857,826,749,1476,1261,1309,992,1184,876,871,570,444,192,221
"G4500850","2013","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,"05000US45085","Sumter County, South Carolina",25790,1778,555,216,656,405,512,1177,691,1112,988,979,1253,775,2545,3156,2618,1953,2495,930,204,535,42,0,215,"Sumter County, South Carolina",1562,707,321,172,364,325,319,615,372,508,437,627,392,360,760,688,822,675,809,466,174,348,70,204,249
"G4500910","2013","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,"05000US45091","York County, South Carolina",62295,2085,636,317,184,288,717,61,830,775,1621,2904,2092,2541,7548,6799,5855,4037,6106,5475,5952,2668,2028,244,532,"York County, South Carolina",2271,709,379,246,164,265,277,81,378,439,530,869,803,694,1234,1187,1061,869,1150,1132,1127,916,573,172,323
"G4600990","2013","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,"05000US46099","Minnehaha County, South Dakota",45259,1473,935,164,317,292,189,119,734,338,834,1270,1369,2025,4986,7121,6868,3878,4656,2499,2751,1116,885,109,331,"Minnehaha County, South Dakota",1837,534,384,155,261,196,203,117,514,261,467,554,601,631,863,1090,1121,870,853,595,579,491,520,112,281
"G4601030","2013","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"05000US46103","Pennington County, South Dakota",27195,1500,633,190,306,29,69,142,187,472,252,591,643,969,2881,3661,4315,2032,2625,2065,1975,810,691,80,77,"Pennington County, South Dakota",1804,693,378,207,302,35,107,186,165,361,219,516,292,565,812,836,1148,623,696,687,674,385,360,92,88
"G4700010","2013","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"05000US47001","Anderson County, Tennessee",19836,428,232,347,467,287,134,339,476,1468,395,882,1712,1266,1844,1598,1810,922,1767,1455,1222,156,519,110,0,"Anderson County, Tennessee",1412,283,175,279,429,235,140,356,251,764,239,401,626,530,636,491,585,411,657,489,457,110,488,133,203
"G4700090","2013","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"05000US47009","Blount County, Tennessee",34967,672,410,703,319,525,280,27,267,949,664,824,1594,1582,3378,4491,3612,3060,3617,2659,3010,863,981,103,377,"Blount County, Tennessee",1835,382,221,387,363,365,161,45,215,637,423,498,527,713,1019,1149,833,705,907,637,756,391,403,86,242
"G4700110","2013","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"05000US47011","Bradley County, Tennessee",25567,520,519,311,183,261,258,44,426,478,623,1080,1331,1040,2803,3804,4069,1993,2580,995,1237,367,645,0,0,"Bradley County, Tennessee",1593,339,334,324,228,267,190,73,347,310,451,504,443,472,980,929,1184,802,854,425,608,279,417,203,203
"G4700370","2013","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"05000US47037","Davidson County, Tennessee",142476,1954,1134,740,783,192,695,147,1248,1228,1344,2967,5169,4722,17214,19385,19101,10614,13360,9439,12368,6120,6305,2701,3546,"Davidson County, Tennessee",3589,611,545,402,585,189,481,151,522,443,464,745,1222,1055,1797,2198,2098,1727,1625,1378,1604,1035,1016,897,852
"G4700590","2013","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"05000US47059","Greene County, Tennessee",20367,900,387,473,87,86,229,107,1037,603,1085,1572,1114,1175,2483,1041,2309,1344,1463,592,1240,472,383,44,141,"Greene County, Tennessee",1395,381,344,418,108,112,241,133,664,403,407,680,436,515,769,441,666,566,502,317,642,321,249,73,174
"G4700650","2013","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"05000US47065","Hamilton County, Tennessee",89272,2084,1028,394,189,366,441,308,705,2573,2644,2972,3825,3756,10010,10853,11844,7713,8497,6004,6374,2659,2374,1031,628,"Hamilton County, Tennessee",2994,766,469,235,179,275,298,231,357,739,830,842,1121,945,1526,1683,1404,1288,1117,966,1122,756,634,330,361
"G4700930","2013","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"05000US47093","Knox County, Tennessee",113093,3081,807,575,733,935,288,811,1092,1480,2515,4529,5386,4064,11538,12504,13177,8762,13882,7083,8395,4984,4424,1249,799,"Knox County, Tennessee",3076,828,347,384,335,467,211,338,455,487,742,1053,994,926,1252,1784,1615,1359,1863,1103,1103,911,826,516,288
"G4701130","2013","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,"05000US47113","Madison County, Tennessee",22795,261,666,120,58,71,183,543,908,655,977,1026,1122,1462,3719,2470,2145,1222,1890,1590,621,174,669,175,68,"Madison County, Tennessee",1558,175,334,138,68,87,167,345,447,347,390,481,437,500,984,961,825,444,801,594,301,157,428,197,83
"G4701190","2013","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,"05000US47119","Maury County, Tennessee",22833,321,43,56,314,209,80,55,208,794,1314,880,913,798,3223,3144,3084,1424,1851,1515,1900,406,256,45,0,"Maury County, Tennessee",1544,236,73,92,250,229,130,95,192,427,561,418,446,383,856,1016,875,550,636,599,632,300,203,78,203
"G4701250","2013","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,"05000US47125","Montgomery County, Tennessee",39557,680,321,0,375,0,30,190,488,509,1162,1597,1365,2543,5295,5945,6431,3317,4280,2438,1627,420,255,169,120,"Montgomery County, Tennessee",2260,317,216,203,259,203,50,183,364,395,494,644,565,882,1221,1124,1344,920,964,678,543,358,157,165,161
"G4701410","2013","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,"05000US47141","Putnam County, Tennessee",17966,442,72,182,333,0,127,0,199,446,1141,758,1073,576,2715,1784,3164,1450,847,1166,868,347,127,93,56,"Putnam County, Tennessee",1300,297,87,153,297,203,152,203,133,422,530,391,491,272,953,583,865,605,411,499,469,229,107,119,79
"G4701470","2013","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,"05000US47147","Robertson County, Tennessee",18324,310,100,0,0,12,24,36,208,646,208,453,577,768,2912,2866,1922,2163,2197,1284,1177,186,238,37,0,"Robertson County, Tennessee",1280,228,127,203,203,24,40,58,161,451,149,295,311,349,793,727,613,644,783,444,480,194,214,60,203
"G4701490","2013","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,"05000US47149","Rutherford County, Tennessee",66466,1245,502,140,208,91,69,0,303,320,352,918,1135,2307,9373,12621,9867,5888,8457,5457,4564,1236,417,471,525,"Rutherford County, Tennessee",2371,487,339,171,175,148,116,203,197,229,241,355,413,642,1479,1753,1565,1342,1385,1027,948,467,325,343,376
"G4701550","2013","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,"05000US47155","Sevier County, Tennessee",24435,875,772,651,318,419,198,423,485,714,507,962,558,744,1635,1677,3748,1732,2083,2223,2783,641,0,15,272,"Sevier County, Tennessee",1821,481,536,447,272,325,161,481,392,503,311,440,343,486,651,633,944,723,690,741,787,346,203,26,252
"G4701570","2013","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,"05000US47157","Shelby County, Tennessee",196818,3610,1909,1625,1801,2369,4553,2453,7235,8823,11023,10429,13565,8772,21998,15154,14655,10716,18575,12815,12703,5133,4250,1286,1366,"Shelby County, Tennessee",4386,852,597,680,614,648,1033,647,1170,1505,1404,1450,1981,1673,2505,1707,1646,1715,1822,1821,1546,1215,882,417,509
"G4701630","2013","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,"05000US47163","Sullivan County, Tennessee",48355,1948,434,543,769,215,51,46,996,2043,2054,2342,2810,3417,5574,5124,5013,2921,3859,3967,2556,859,695,119,0,"Sullivan County, Tennessee",1936,550,264,395,366,152,84,78,383,623,755,853,824,814,954,866,954,894,892,793,819,452,360,140,203
"G4701650","2013","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,"05000US47165","Sumner County, Tennessee",45310,1140,248,31,54,122,365,244,363,223,694,305,1325,1466,5481,4678,6168,3499,6445,4436,4434,1241,1414,413,521,"Sumner County, Tennessee",1891,557,148,52,70,142,382,259,298,138,305,195,536,489,1122,1019,1212,769,1085,874,915,401,478,283,422
"G4701790","2013","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,"05000US47179","Washington County, Tennessee",34010,1240,407,53,452,113,463,67,423,675,981,2005,1998,1012,3609,5089,4027,3064,2957,1892,1572,835,736,134,206,"Washington County, Tennessee",1770,732,254,87,371,146,314,115,333,417,591,905,812,421,1003,1327,933,1000,776,629,557,560,315,163,199
"G4701870","2013","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,"05000US47187","Williamson County, Tennessee",56079,914,53,0,0,113,0,193,0,125,263,202,314,220,941,2500,2762,2807,6229,6856,11506,7536,8147,2761,1637,"Williamson County, Tennessee",2185,466,88,203,203,136,203,216,203,156,246,258,272,191,557,940,986,903,1378,1093,1379,1136,1189,771,484
"G4701890","2013","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,"05000US47189","Wilson County, Tennessee",33136,720,234,0,206,0,202,255,233,257,252,436,680,368,1988,3280,4039,3242,5259,5198,3193,1981,876,57,180,"Wilson County, Tennessee",1632,356,232,203,227,203,184,226,199,241,222,374,578,284,885,737,909,788,888,1132,798,692,454,95,171
"G4800050","2013","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"05000US48005","Angelina County, Texas",19079,339,713,138,297,474,501,380,921,1378,2235,1032,1117,1590,1859,990,1561,910,1480,429,188,160,195,192,0,"Angelina County, Texas",1580,267,401,175,228,342,298,320,434,503,699,577,541,695,626,424,576,415,522,289,155,151,178,154,213
"G4800210","2013","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"05000US48021","Bastrop County, Texas",18521,752,309,909,214,757,1152,179,355,514,729,154,880,1303,1956,1913,1147,475,1919,729,1611,531,0,33,0,"Bastrop County, Texas",1795,500,250,685,206,553,736,217,241,438,519,218,541,873,631,888,571,371,884,517,647,460,213,71,213
"G4800270","2013","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"05000US48027","Bell County, Texas",58766,1545,308,284,215,841,366,240,1218,2114,2251,2250,2705,3206,9917,7292,6061,3803,6248,3190,2231,1132,1051,0,298,"Bell County, Texas",3292,631,212,195,208,609,199,179,503,729,613,741,669,886,1684,1315,1256,928,1184,737,627,687,578,213,225
"G4800290","2013","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"05000US48029","Bexar County, Texas",354919,6084,2379,1917,2810,2288,4034,4002,11192,11450,21399,19595,24255,22193,41452,38903,34409,21905,28983,16963,18558,8407,7680,2267,1794,"Bexar County, Texas",6076,1152,700,652,1023,769,848,1087,1340,1479,2188,2314,2276,2230,3046,2654,2850,2404,2170,1924,2043,1355,1247,717,541
"G4800370","2013","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"05000US48037","Bowie County, Texas",20868,632,685,270,559,512,268,112,943,1637,938,1287,1146,1001,2423,1041,2436,496,1551,765,1054,162,230,324,396,"Bowie County, Texas",1446,336,509,245,303,318,172,166,380,572,332,515,464,422,759,454,863,310,619,340,651,178,210,276,457
"G4800390","2013","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"05000US48039","Brazoria County, Texas",83631,3435,1162,985,1139,838,591,736,1511,1646,2403,3539,3586,3671,9476,7856,11682,5454,9234,7767,4794,1032,543,339,212,"Brazoria County, Texas",2915,948,597,642,746,600,295,432,758,553,780,999,1228,943,1554,1458,2303,1200,1457,1832,1302,608,384,367,244
"G4800410","2013","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"05000US48041","Brazos County, Texas",31806,794,175,308,623,778,40,271,707,851,1228,1160,526,790,3227,4410,4182,2456,3311,1904,1948,1010,916,126,65,"Brazos County, Texas",1851,371,176,236,375,683,71,229,513,503,650,581,306,424,711,1219,1099,803,827,610,488,349,400,120,109
"G4800610","2013","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"05000US48061","Cameron County, Texas",81426,2312,669,2315,1919,2807,3578,3358,4829,4560,6455,6141,7703,5418,7640,5585,3812,2829,2458,3370,1853,1106,464,40,205,"Cameron County, Texas",2731,756,445,616,761,873,987,934,1036,783,1408,1010,1783,1241,1602,1223,1087,981,688,1057,771,441,358,67,163
"G4800850","2013","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"05000US48085","Collin County, Texas",197522,2240,601,1332,488,634,275,382,1129,1279,1295,1604,3190,3181,9583,17213,22977,21449,30675,23241,28834,11929,9391,2478,2122,"Collin County, Texas",4604,728,355,709,295,566,221,359,613,535,498,541,1098,832,1393,2294,2335,1969,2396,2219,2384,1506,1444,843,611
"G4800910","2013","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"05000US48091","Comal County, Texas",33762,956,263,513,282,216,135,139,190,510,618,517,990,1102,2379,2616,2671,3034,3817,3389,4854,1840,1763,380,588,"Comal County, Texas",1616,372,232,289,219,177,136,159,189,341,331,385,490,539,806,817,770,853,832,732,906,611,659,247,480
"G4800990","2013","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"05000US48099","Coryell County, Texas",11952,570,136,21,59,120,268,160,315,848,492,845,1085,1099,1255,1470,748,600,618,588,241,45,45,272,52,"Coryell County, Texas",1301,292,137,33,86,133,268,135,252,423,278,393,465,517,468,519,317,398,329,264,191,79,77,257,87
"G4801130","2013","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"05000US48113","Dallas County, Texas",447560,9714,2477,1800,2523,2629,4916,3662,8877,12796,20266,27337,32905,26498,63691,42850,34887,21621,33701,24972,24246,13818,13902,5879,11593,"Dallas County, Texas",7544,1426,699,610,769,966,1268,841,1392,1826,2481,3135,2883,2254,3714,3026,2997,2202,2834,2050,2287,1560,1431,891,1153
"G4801210","2013","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"05000US48121","Denton County, Texas",164415,3092,839,687,286,699,411,413,1097,1096,1388,2530,1816,3176,13246,18706,24517,13164,23027,16568,19259,8168,7639,1645,946,"Denton County, Texas",3537,942,532,341,269,363,227,289,608,470,492,853,549,935,1969,1910,2525,1652,1998,1719,1646,1423,1065,603,370
"G4801350","2013","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"05000US48135","Ector County, Texas",33665,1710,892,1013,753,455,703,606,1801,2144,1824,2471,2231,1430,4226,2195,2236,2081,2011,1192,1119,176,248,0,148,"Ector County, Texas",1660,698,514,476,527,313,341,403,650,960,851,879,896,679,1040,733,688,730,763,561,634,195,204,213,243
"G4801390","2013","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"05000US48139","Ellis County, Texas",39581,912,284,100,378,137,673,57,1213,1085,1082,1385,2316,2386,4828,5870,4849,3471,2976,2330,1988,686,534,41,0,"Ellis County, Texas",1542,444,224,118,364,178,411,64,542,481,433,571,753,901,890,1145,1068,1020,737,739,585,312,316,69,213
"G4801410","2013","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"05000US48141","El Paso County, Texas",157358,4522,1656,1068,1239,1259,1275,1866,3535,4737,6753,10121,14131,13329,29506,19247,13564,8013,8771,4938,4338,1234,964,885,407,"El Paso County, Texas",3928,938,662,511,456,669,569,695,914,1218,1216,1740,1671,1571,2702,2413,1751,1321,1370,1004,791,537,502,470,223
"G4801570","2013","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"05000US48157","Fort Bend County, Texas",160462,3022,883,1069,917,1076,344,738,700,1403,2842,3844,3963,5433,12104,16124,16484,12143,20518,17774,21518,10335,5278,1423,527,"Fort Bend County, Texas",3998,957,536,588,596,722,281,614,493,757,1031,1405,1103,1259,1881,2395,2426,2318,2894,2466,2682,1944,1245,635,363
"G4801670","2013","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"05000US48167","Galveston County, Texas",74172,1432,397,292,294,619,495,381,1950,1693,3342,2902,3587,2829,8272,7054,9247,6358,7620,5855,5062,1454,2297,375,365,"Galveston County, Texas",2347,553,347,268,211,401,366,317,856,833,891,815,844,703,1683,1377,1596,1823,1620,1268,1009,558,972,289,212
"G4801810","2013","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"05000US48181","Grayson County, Texas",29546,841,272,287,144,221,1074,626,1642,1517,1868,2127,2366,1923,2975,2884,2308,1146,1321,1706,1528,311,204,37,218,"Grayson County, Texas",1589,565,295,162,103,249,391,384,592,464,582,657,677,666,793,666,666,489,509,607,525,243,175,48,142
"G4801830","2013","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"05000US48183","Gregg County, Texas",27397,824,328,403,75,619,453,472,443,549,1557,1176,1352,1232,3298,3151,3016,2635,2435,1285,765,723,503,0,103,"Gregg County, Texas",1525,414,250,292,78,417,304,311,260,309,638,556,439,581,801,1066,952,738,723,615,449,520,397,213,124
"G4801870","2013","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"05000US48187","Guadalupe County, Texas",36400,884,303,601,485,249,155,289,1052,534,1327,1736,1887,1559,2494,2592,4135,4355,6331,2579,1674,410,524,219,26,"Guadalupe County, Texas",1695,427,309,314,337,227,189,232,613,386,539,612,802,656,523,800,747,940,1189,773,501,236,375,265,41
"G4802010","2013","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,"05000US48201","Harris County, Texas",812536,15443,4918,4084,3760,4655,7305,5621,16039,20420,31438,41567,53161,54411,113731,91768,82473,42006,61800,42388,41468,23631,24396,12346,13707,"Harris County, Texas",11176,1917,1038,1128,956,1503,1717,1165,2107,2128,2678,3894,4371,3498,5354,5463,4978,2894,4586,3525,3178,2277,2193,1619,1677
"G4802030","2013","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,"05000US48203","Harrison County, Texas",17167,658,321,1007,840,463,838,322,520,255,1161,533,972,678,2260,991,1707,648,1400,1037,431,8,117,0,0,"Harrison County, Texas",1269,304,353,539,409,398,521,270,272,196,534,339,528,343,721,410,720,314,516,426,273,14,148,213,213
"G4802090","2013","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"05000US48209","Hays County, Texas",39751,872,255,280,326,87,445,443,116,340,334,1087,1550,772,3119,4077,3977,2740,5944,4310,4508,1729,1553,257,630,"Hays County, Texas",1751,420,258,256,396,124,320,297,145,244,244,608,763,486,854,992,1091,774,1191,1132,1099,452,465,253,387
"G4802130","2013","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"05000US48213","Henderson County, Texas",20211,625,408,726,1080,339,464,459,502,1338,987,1349,1751,1589,1772,557,1834,973,1199,580,725,337,358,208,51,"Henderson County, Texas",1478,329,318,441,575,209,239,298,298,629,530,731,738,620,576,311,615,358,602,385,341,207,219,189,90
"G4802150","2013","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"05000US48215","Hidalgo County, Texas",150505,2105,1392,2399,5099,4532,5479,6100,14222,10810,11475,12360,13632,7628,15736,9496,7812,5967,5398,4194,1632,1033,1138,329,537,"Hidalgo County, Texas",3952,597,477,794,1348,1040,1420,1275,2200,1612,1718,2133,2102,1331,2179,1846,1650,1443,1209,1256,674,502,499,211,387
"G4802310","2013","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"05000US48231","Hunt County, Texas",20410,809,188,95,1215,425,82,214,1414,1011,1944,1191,1630,671,2861,1133,1009,1324,1247,796,623,186,169,111,62,"Hunt County, Texas",1360,487,166,130,518,197,72,132,553,480,669,490,512,354,726,435,484,556,462,413,392,164,141,140,121
"G4802450","2013","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"05000US48245","Jefferson County, Texas",58755,1120,726,1468,1056,1033,1692,1883,3579,3854,3918,3694,3843,3177,6578,6366,4433,1757,3766,1600,1785,765,400,179,83,"Jefferson County, Texas",2102,407,360,539,587,542,605,524,907,846,996,849,1058,806,1234,1254,885,565,1078,641,560,348,310,171,109
"G4802510","2013","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"05000US48251","Johnson County, Texas",38419,775,703,83,528,252,664,801,864,1968,2440,2974,2683,2855,4852,3084,3770,2295,2650,1278,1457,782,619,42,0,"Johnson County, Texas",1584,370,499,101,388,388,519,539,574,748,892,1151,739,785,938,944,938,641,711,489,529,503,311,70,213
"G4802570","2013","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"05000US48257","Kaufman County, Texas",26671,173,95,514,426,485,515,210,999,1254,838,887,687,484,2396,3367,3669,2019,3456,2376,1036,319,410,10,46,"Kaufman County, Texas",1401,139,118,289,377,524,287,187,458,513,406,286,344,319,582,922,870,719,918,863,417,280,274,19,81
"G4802910","2013","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"05000US48291","Liberty County, Texas",18377,181,261,457,1086,186,989,193,605,687,1830,2098,684,824,1627,1593,1285,401,1672,570,279,244,625,0,0,"Liberty County, Texas",1591,160,157,344,812,220,535,226,394,350,678,874,392,433,558,668,612,310,888,412,183,369,435,213,213
"G4803030","2013","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"05000US48303","Lubbock County, Texas",61820,1815,615,609,798,738,881,1610,2688,2916,3212,4925,3910,4232,7358,6697,5302,2637,3273,2388,3052,1263,628,273,0,"Lubbock County, Texas",2529,794,307,411,425,366,416,654,785,747,874,1016,884,1137,1260,1276,1093,726,785,614,772,544,301,207,213
