GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,MGZE001,MGZE002,MGZE003,MGZE004,MGZE005,MGZE006,MGZE007,MGZE008,MGZE009,MGZE010,MGZE011,MGZE012,MGZE013,MGZE014,MGZE015,MGZE016,MGZE017,MGZE018,MGZE019,MGZE020,MGZE021,MGZE022,MGZE023,MGZE024,MGZE025,NAME_M,MGZM001,MGZM002,MGZM003,MGZM004,MGZM005,MGZM006,MGZM007,MGZM008,MGZM009,MGZM010,MGZM011,MGZM012,MGZM013,MGZM014,MGZM015,MGZM016,MGZM017,MGZM018,MGZM019,MGZM020,MGZM021,MGZM022,MGZM023,MGZM024,MGZM025
"G4801210","2011","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"05000US48121","Denton County, Texas",154358,1195,946,502,137,1356,739,378,780,1143,1329,1370,3577,3232,14668,21244,21177,14806,22614,12719,16573,7392,4151,926,1404,"Denton County, Texas",4992,695,687,333,130,1191,726,444,656,860,835,764,1135,1022,2351,2989,3253,2451,3561,2405,2478,2004,1422,435,937
"G4801350","2011","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"05000US48135","Ector County, Texas",32943,1131,516,673,1401,897,921,670,1847,2366,1993,2260,1698,2381,3805,2263,2501,1060,2457,1128,769,91,115,0,0,"Ector County, Texas",1704,487,278,348,560,501,491,384,719,780,683,833,706,756,936,760,817,519,873,467,343,111,148,218,218
"G4801390","2011","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"05000US48139","Ellis County, Texas",37060,193,277,97,105,572,694,136,426,880,1363,949,2290,1645,4830,6124,4686,2532,2913,2441,2800,342,600,80,85,"Ellis County, Texas",1977,151,281,95,104,546,400,192,213,414,698,428,898,632,1058,1440,1076,870,926,727,1077,336,502,136,71
"G4801410","2011","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"05000US48141","El Paso County, Texas",155801,1556,1498,527,1424,1487,1642,1118,2922,4435,7159,8906,11890,16661,28297,18619,13838,9441,9426,6768,5016,1007,1186,478,500,"El Paso County, Texas",4355,527,503,290,632,1137,668,540,1225,1290,1299,1513,1706,2430,2849,2905,1956,2206,1770,2020,1275,499,615,415,459
"G4801570","2011","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"05000US48157","Fort Bend County, Texas",153859,383,479,455,574,410,1248,858,1215,1491,2051,3515,6225,5745,16507,15942,16840,14983,21924,13325,17260,6375,4109,1364,581,"Fort Bend County, Texas",4386,235,298,373,561,452,688,449,762,650,707,1490,1680,1832,2998,2491,2601,2396,2784,2772,2211,1796,1109,824,543
"G4801670","2011","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"05000US48167","Galveston County, Texas",74101,1067,1035,486,82,629,1294,533,1015,1729,1605,2812,3617,3202,9687,8287,8547,6686,8560,6141,3846,1405,1232,293,311,"Galveston County, Texas",2926,569,657,283,83,437,608,336,364,633,670,819,990,1128,1648,1655,1514,1694,1526,1401,948,562,584,225,278
"G4801810","2011","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"05000US48181","Grayson County, Texas",30458,331,281,671,571,434,675,829,1346,1790,1924,1537,2534,1499,3488,2518,2915,1421,1888,1117,1087,247,704,222,429,"Grayson County, Texas",1651,224,214,323,261,274,443,416,497,602,676,517,776,478,745,758,637,564,492,441,483,212,306,302,336
"G4801830","2011","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"05000US48183","Gregg County, Texas",27943,593,598,176,481,529,344,268,1438,1157,696,919,1650,2280,3320,2892,3750,1587,2607,857,980,271,268,41,241,"Gregg County, Texas",1879,362,314,148,322,295,230,248,759,558,393,381,575,1007,927,664,834,632,792,408,437,142,289,73,228
"G4801870","2011","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"05000US48187","Guadalupe County, Texas",39256,1493,648,501,390,225,73,536,652,1393,1030,1525,793,1341,3183,4583,6621,3848,5098,4040,521,151,529,28,54,"Guadalupe County, Texas",1731,813,505,377,271,228,121,399,438,512,484,579,373,518,1018,1291,1386,1232,1529,1105,323,194,295,46,75
"G4802010","2011","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,"05000US48201","Harris County, Texas",792043,6024,6190,3797,5110,4294,6331,4520,14141,20753,30003,44085,53996,59369,121607,94357,83566,42953,55351,39265,39037,16204,19530,9552,12008,"Harris County, Texas",10962,1642,1630,987,1311,1188,1185,1482,1691,2434,3122,3721,4646,4678,5874,6048,5990,3679,4165,3500,3244,2242,2287,1371,1407
"G4802030","2011","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,"05000US48203","Harrison County, Texas",18074,307,284,554,172,328,303,111,588,634,777,1315,1012,934,1824,1898,1508,874,1316,1298,526,1139,236,0,136,"Harrison County, Texas",1160,276,260,380,176,274,210,135,294,387,428,594,616,582,845,707,607,408,554,728,338,793,235,218,159
"G4802090","2011","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"05000US48209","Hays County, Texas",36861,318,162,264,491,0,374,593,959,1023,292,881,2081,346,4592,3595,5003,2828,4091,2356,3508,1924,587,546,47,"Hays County, Texas",2868,313,287,297,455,218,361,686,733,929,280,630,1548,283,1701,1325,1791,1143,1287,972,1308,1004,448,504,76
"G4802130","2011","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"05000US48213","Henderson County, Texas",22069,651,392,788,580,823,814,1034,1315,2092,803,1262,1294,590,2743,1039,1684,813,1304,530,990,151,56,179,142,"Henderson County, Texas",1633,356,258,418,357,430,449,581,569,704,335,454,576,378,696,367,579,398,509,249,386,155,94,193,158
"G4802150","2011","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"05000US48215","Hidalgo County, Texas",148080,3288,2211,3337,4777,4703,6835,5171,12455,11169,12141,10420,10341,9011,15457,11044,6894,4389,6288,2550,3048,608,968,256,719,"Hidalgo County, Texas",4642,1344,900,997,1346,1257,1372,1477,2392,1670,1905,1810,1930,2237,1978,2567,1597,1134,1321,881,971,487,536,184,507
"G4802310","2011","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"05000US48231","Hunt County, Texas",22716,475,165,242,374,594,1194,537,1290,1953,1333,1224,2027,1392,2369,1419,1409,1362,1070,1017,284,46,206,0,734,"Hunt County, Texas",1383,332,162,151,250,293,556,288,433,614,509,628,794,614,678,694,635,556,446,489,190,52,226,218,643
"G4802450","2011","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"05000US48245","Jefferson County, Texas",59049,585,394,574,1188,1808,1352,2013,2344,4081,3641,3510,3710,4598,7040,4742,4555,4216,4266,1713,947,545,605,84,538,"Jefferson County, Texas",2348,289,247,348,459,542,475,583,610,949,799,815,820,1075,1109,756,1015,1092,954,623,536,416,347,100,342
"G4802510","2011","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"05000US48251","Johnson County, Texas",38872,557,380,531,450,526,386,230,1192,2051,2766,1757,3093,3040,5052,3272,2691,2487,4457,1521,774,469,559,75,556,"Johnson County, Texas",1880,317,328,286,400,518,253,151,604,800,1156,545,1036,985,917,969,803,886,1245,762,404,367,544,124,466
"G4802570","2011","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"05000US48257","Kaufman County, Texas",28322,45,320,131,65,179,324,256,536,1504,1985,1633,1269,1382,4725,3487,3177,2076,1815,1750,1388,162,16,0,97,"Kaufman County, Texas",1503,73,273,172,96,195,215,223,332,715,669,727,506,603,1195,1136,1009,656,749,628,654,205,28,218,125
"G4802910","2011","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"05000US48291","Liberty County, Texas",19179,838,593,580,290,628,750,782,806,839,1529,688,1151,1272,2030,2223,1602,1032,452,326,479,172,72,45,0,"Liberty County, Texas",1062,607,472,388,241,380,491,464,411,448,711,450,428,707,788,870,570,538,344,222,354,188,120,77,218
"G4803030","2011","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"05000US48303","Lubbock County, Texas",60340,1157,1302,987,1180,647,1388,827,2631,2499,3667,2227,3765,4341,9097,5204,6184,2855,3274,2470,2680,726,1146,52,34,"Lubbock County, Texas",2418,573,560,544,496,424,603,451,753,721,994,530,1314,951,1676,1233,1537,1102,881,734,817,427,591,64,59
"G4803090","2011","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,"05000US48309","McLennan County, Texas",50341,804,475,637,473,711,1229,1209,2346,1920,3284,1722,3617,3591,6720,3885,4498,2419,3836,2161,2413,1161,848,40,342,"McLennan County, Texas",2100,298,266,341,276,327,634,472,654,526,629,550,888,763,1107,817,1133,721,952,697,729,548,468,66,325
"G4803290","2011","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,"05000US48329","Midland County, Texas",33886,479,253,82,571,260,370,129,1517,1531,1047,1506,1207,1944,4342,2570,3202,2254,4910,1598,1675,732,1172,490,45,"Midland County, Texas",1837,384,286,99,405,338,239,156,752,733,497,546,439,744,902,758,818,703,1166,502,674,414,644,443,74
"G4803390","2011","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,"05000US48339","Montgomery County, Texas",115537,1224,1018,1504,1779,919,1993,872,3028,3033,2073,2888,5895,3752,10330,9076,10184,7905,12672,10287,9111,6385,4761,2232,2616,"Montgomery County, Texas",4019,836,490,637,874,652,948,576,1279,1501,1050,1003,2225,1305,1940,1776,1917,1954,2392,2334,2384,1804,1264,1094,1589
"G4803470","2011","TX",,,"Texas","48","Nacogdoches County","347",,,,,,,,,,,,,,,,,,"05000US48347","Nacogdoches County, Texas",12108,282,70,238,644,645,291,212,259,767,617,855,527,695,1231,849,1090,433,619,488,612,321,180,141,42,"Nacogdoches County, Texas",1157,169,86,164,426,355,186,221,155,485,203,443,272,419,468,372,446,282,319,393,311,205,222,164,53
"G4803550","2011","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,"05000US48355","Nueces County, Texas",69430,536,977,437,922,336,1415,1679,3411,2503,5906,4583,5013,3310,9491,7305,7352,2569,4184,2129,2701,688,1029,582,372,"Nueces County, Texas",3181,310,457,213,467,219,516,552,735,589,1300,1394,1116,945,1606,1057,1185,834,987,677,859,364,404,529,279
"G4803610","2011","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,"05000US48361","Orange County, Texas",23838,515,331,922,374,624,462,746,1413,2405,1848,902,1899,1343,2435,1437,2075,1656,1294,800,252,70,35,0,0,"Orange County, Texas",1604,322,238,568,331,378,338,443,661,788,572,448,561,593,720,491,542,657,483,323,220,98,57,218,218
"G4803670","2011","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,"05000US48367","Parker County, Texas",34009,596,900,527,462,79,314,207,1408,1446,1626,1760,785,1753,2188,3166,2564,2365,3541,3116,2743,1582,525,87,269,"Parker County, Texas",2012,436,724,342,415,141,312,207,678,723,687,788,452,852,717,966,771,859,878,793,948,806,310,122,232
"G4803750","2011","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,"05000US48375","Potter County, Texas",25194,550,103,326,308,318,708,711,1852,1674,2149,2322,2138,1983,2330,2008,1501,912,1325,728,605,181,310,55,97,"Potter County, Texas",1365,283,86,267,156,256,447,374,563,579,655,606,642,695,580,632,485,460,473,332,375,140,207,90,115
"G4803810","2011","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,"05000US48381","Randall County, Texas",33831,159,332,173,113,505,184,52,369,669,1533,1338,2062,1844,4274,4930,4529,2694,3410,2032,1183,856,461,11,118,"Randall County, Texas",1638,172,224,179,123,343,162,89,234,368,599,651,676,612,1005,973,1062,811,826,533,441,443,274,19,108
"G4803970","2011","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,"05000US48397","Rockwall County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,"Rockwall County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,
"G4804090","2011","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,"05000US48409","San Patricio County, Texas",14007,202,202,0,402,313,214,711,792,708,826,739,1095,1294,1670,2069,538,229,1094,388,78,210,226,0,7,"San Patricio County, Texas",1037,172,172,218,313,251,213,373,398,415,342,407,447,532,564,671,240,150,476,271,80,163,216,218,12
"G4804230","2011","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,"05000US48423","Smith County, Texas",54649,990,1417,1065,954,949,802,781,1982,2642,2422,3886,2781,2057,5746,5906,5437,3262,4654,2057,1960,895,1779,34,191,"Smith County, Texas",2543,699,777,726,504,805,436,400,720,941,966,1136,870,651,1230,1195,1473,980,1031,740,783,437,981,57,227
"G4804390","2011","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,"05000US48439","Tarrant County, Texas",406608,2930,3698,2980,2926,1654,3125,2862,9716,9071,15035,19239,24715,28404,57643,55520,40275,26193,33512,21758,18890,10873,9243,2857,3489,"Tarrant County, Texas",7743,829,1887,1309,1097,924,886,851,1324,1413,1892,1785,2817,2745,3660,4711,3786,2883,3883,2268,2291,1641,1158,777,775
"G4804410","2011","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,"05000US48441","Taylor County, Texas",31033,455,710,422,708,848,632,745,1945,2429,2547,2936,2138,1837,3239,2499,2275,1009,1667,899,724,259,77,0,33,"Taylor County, Texas",1899,253,344,270,339,400,291,366,603,743,744,774,766,550,888,685,601,383,468,390,440,212,93,218,53
"G4804510","2011","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,"05000US48451","Tom Green County, Texas",26142,525,670,860,1316,89,613,336,1029,1131,1312,1577,2433,1550,2148,1775,3253,1385,1567,871,961,540,201,0,0,"Tom Green County, Texas",1703,345,519,533,518,105,445,263,467,462,687,563,664,550,565,559,946,466,697,423,573,435,222,218,218
"G4804530","2011","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,"05000US48453","Travis County, Texas",205261,761,1058,1085,1222,669,620,325,1672,1442,897,2162,3195,4043,18441,18759,21461,15947,24828,18505,26296,16128,15464,5617,4664,"Travis County, Texas",5132,540,586,739,597,367,301,274,775,593,415,897,900,1418,2750,2899,2592,2245,2746,2500,2763,2164,1663,1087,823
"G4804690","2011","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,"05000US48469","Victoria County, Texas",21920,344,254,192,461,440,261,421,493,980,1158,1286,2329,929,3434,1904,2833,1161,875,1022,666,286,150,0,41,"Victoria County, Texas",1230,267,223,161,282,415,237,341,250,399,404,421,843,416,801,837,855,482,444,557,335,239,137,218,72
"G4804710","2011","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,"05000US48471","Walker County, Texas",12418,337,120,168,47,264,151,265,831,528,1028,885,830,348,2281,415,1085,562,797,379,592,371,134,0,0,"Walker County, Texas",1464,334,147,176,102,313,180,377,814,372,576,531,848,374,810,340,563,388,468,316,409,317,166,218,218
"G4804790","2011","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,"05000US48479","Webb County, Texas",41714,272,123,111,343,772,603,1173,2006,1058,4718,2230,3252,3148,5326,4065,3634,1478,3305,1499,1081,160,1086,162,109,"Webb County, Texas",2469,227,202,155,316,525,383,835,753,442,1234,856,1581,1264,1336,1524,1021,694,1296,1002,643,126,778,215,189
"G4804850","2011","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,"05000US48485","Wichita County, Texas",30453,255,372,1071,657,908,1374,384,1523,2273,2206,2070,2790,1409,3720,2630,2075,848,1494,1189,537,141,296,81,150,"Wichita County, Texas",2032,209,247,545,304,424,497,241,482,633,661,727,793,552,719,851,593,477,484,512,309,144,176,95,156
"G4804910","2011","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,"05000US48491","Williamson County, Texas",104671,383,442,475,628,526,195,512,380,465,744,1274,1531,2042,10434,14393,17229,11327,17734,8712,9216,4221,1429,203,176,"Williamson County, Texas",4500,373,357,361,510,489,256,351,281,302,415,669,655,640,2039,2368,2367,2560,3054,2173,2297,1318,740,194,183
"G4900050","2011","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,"05000US49005","Cache County, Utah",22914,184,243,46,138,29,67,9,140,122,37,58,227,327,2420,2864,3491,2979,3771,2056,2147,818,457,284,0,"Cache County, Utah",1119,135,207,77,158,35,113,16,128,143,60,95,184,230,646,698,648,694,723,486,476,325,150,314,192
"G4900110","2011","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,"05000US49011","Davis County, Utah",75108,201,750,746,561,368,283,51,82,0,86,425,440,751,2846,6661,8022,9814,15821,9043,10762,3890,2991,133,381,"Davis County, Utah",1998,174,461,473,430,247,242,65,106,192,103,274,285,502,814,1268,1269,1255,1647,1303,1236,1072,992,126,250
"G4900350","2011","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,"05000US49035","Salt Lake County, Utah",228041,1555,1300,2235,1662,924,854,232,412,603,733,731,1063,2087,9423,16515,28223,23655,42239,30489,35841,12259,10368,2186,2452,"Salt Lake County, Utah",4688,555,417,627,675,504,454,192,272,409,458,429,622,846,1479,1795,2578,2605,3017,2258,2951,1687,1279,595,695
"G4900490","2011","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,"05000US49049","Utah County, Utah",94599,454,772,749,469,103,188,12,40,295,56,86,351,419,4785,8177,11640,13213,18562,12105,11314,3925,4993,648,1243,"Utah County, Utah",2826,294,284,336,353,122,133,20,66,290,67,111,212,248,863,1583,1675,1599,1957,1707,1587,803,1214,327,806
"G4900530","2011","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,"05000US49053","Washington County, Utah",32155,168,167,260,150,127,0,0,178,210,422,305,187,599,1962,2196,4364,2972,5863,4602,4388,1312,972,521,230,"Washington County, Utah",1784,182,150,333,218,136,192,192,182,218,397,409,141,403,645,757,1270,1075,1295,1384,1162,604,413,378,231
"G4900570","2011","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,"05000US49057","Weber County, Utah",56703,937,349,457,483,242,178,470,226,254,942,1299,1835,1642,5427,6662,9207,4861,7607,4967,4669,2142,1210,236,401,"Weber County, Utah",2047,493,254,312,368,195,147,418,174,251,477,795,668,621,966,1318,1486,807,1291,1042,1024,623,431,177,313
"G5000070","2011","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,"05000US50007","Chittenden County, Vermont",40822,104,201,98,376,61,69,106,257,156,0,153,90,34,531,685,2499,3556,8612,7896,8470,3032,2945,522,369,"Chittenden County, Vermont",1704,129,187,99,287,101,69,121,252,151,145,192,120,55,381,350,588,852,1122,1187,1146,779,708,319,226
"G5100030","2011","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,"05000US51003","Albemarle County, Virginia",24258,209,200,0,235,0,531,98,0,0,0,0,0,93,447,464,904,1664,3190,3143,4632,2322,3341,1671,1114,"Albemarle County, Virginia",1519,251,258,210,213,210,567,121,210,210,210,210,210,113,319,289,509,638,884,936,1169,701,786,549,484
"G5100130","2011","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,"05000US51013","Arlington County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,"Arlington County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,
"G5100150","2011","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,"05000US51015","Augusta County, Virginia",23351,1297,541,303,141,0,97,0,59,217,201,0,549,400,1110,1172,2829,2811,3939,1794,3580,623,1193,369,126,"Augusta County, Virginia",1504,782,376,237,170,210,156,210,101,228,174,210,306,275,564,568,883,844,1002,684,943,292,521,449,147
"G5100190","2011","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,"05000US51019","Bedford County, Virginia",22097,148,110,0,324,27,257,0,315,0,858,523,613,844,988,1383,2382,2106,3066,2262,2487,1030,1412,492,470,"Bedford County, Virginia",1247,149,160,210,246,46,270,210,317,210,524,306,348,423,411,518,714,634,837,646,823,463,487,414,260
"G5100410","2011","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,"05000US51041","Chesterfield County, Virginia",86122,349,270,399,122,192,247,64,488,418,62,112,643,526,4002,6766,10360,9270,17152,13409,12994,4426,2305,836,710,"Chesterfield County, Virginia",2144,238,226,270,142,177,255,107,409,310,73,120,387,312,741,1155,1555,1226,1692,1415,1609,949,638,364,343
"G5100590","2011","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,"05000US51059","Fairfax County, Virginia",265770,404,67,329,385,340,269,291,463,584,289,1019,267,896,3773,1969,3387,4472,11800,17092,49358,44104,80140,27831,16241,"Fairfax County, Virginia",5310,272,109,269,354,320,260,295,267,313,264,938,241,574,1117,693,917,1092,1786,2336,4493,3102,4090,2623,1739
"G5100610","2011","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,"05000US51061","Fauquier County, Virginia",18565,233,0,0,188,0,0,150,0,125,0,0,115,0,285,726,812,583,1055,2937,4928,2159,2014,964,1291,"Fauquier County, Virginia",1270,207,210,210,191,210,210,180,210,150,210,210,126,210,230,369,388,369,596,962,954,704,715,411,641
"G5100690","2011","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,"05000US51069","Frederick County, Virginia",22896,889,88,0,409,0,365,63,0,129,77,301,431,174,1691,1309,2090,2046,3714,3124,2759,1593,1280,268,96,"Frederick County, Virginia",1739,710,115,210,368,210,372,106,210,222,94,363,523,213,647,524,725,767,1121,1015,785,638,743,209,120
"G5100850","2011","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,"05000US51085","Hanover County, Virginia",29390,331,114,137,0,52,0,0,107,72,363,69,0,41,364,1397,2624,2445,7120,5044,5207,1810,1272,447,374,"Hanover County, Virginia",1321,234,131,177,210,99,210,210,170,119,301,121,210,81,263,687,743,699,1272,934,949,615,568,362,228
"G5100870","2011","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,"05000US51087","Henrico County, Virginia",77688,176,251,334,261,61,82,0,0,95,206,378,1042,493,4572,7137,9281,8886,15148,11524,9413,4265,3365,474,244,"Henrico County, Virginia",2979,173,181,224,241,100,100,210,210,120,223,261,544,283,1050,1221,1250,1421,1931,1661,1647,1074,884,194,131
"G5100950","2011","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,"05000US51095","James City County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,"James City County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,
"G5101070","2011","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,"05000US51107","Loudoun County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,"Loudoun County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,
"G5101210","2011","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,"05000US51121","Montgomery County, Virginia",17615,220,117,80,88,215,240,146,80,259,354,67,299,173,1485,1236,1383,963,2945,2216,2488,1041,1006,514,0,"Montgomery County, Virginia",1539,214,142,136,157,209,199,170,141,225,303,114,266,170,836,478,520,449,854,812,648,584,523,407,210
"G5101530","2011","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,"05000US51153","Prince William County, Virginia",93527,343,179,0,240,0,0,222,237,496,171,78,443,473,2970,4196,4250,4754,14970,13513,21026,14723,8567,1205,471,"Prince William County, Virginia",3234,274,212,210,228,210,210,233,289,434,231,133,289,306,1011,1074,1054,1065,1938,2024,2724,2263,1560,627,351
"G5101610","2011","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,"05000US51161","Roanoke County, Virginia",29911,47,0,100,0,60,132,0,50,81,67,309,291,400,2727,4196,4499,2387,4316,5127,2990,872,603,140,517,"Roanoke County, Virginia",1378,77,210,118,210,101,163,210,86,112,83,242,247,291,948,962,999,707,901,1135,806,451,343,173,414
"G5101650","2011","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,"05000US51165","Rockingham County, Virginia",23144,226,388,303,211,77,55,42,30,117,293,21,337,475,1583,2825,2859,2406,3129,3050,2870,1087,556,78,126,"Rockingham County, Virginia",1244,215,282,210,209,95,91,70,53,128,240,35,215,279,482,757,625,661,684,742,810,402,303,99,121
"G5101770","2011","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,"05000US51177","Spotsylvania County, Virginia",32421,1019,131,107,0,0,57,0,0,367,168,0,443,602,819,2210,3084,3244,4732,4840,6009,1630,2406,483,70,"Spotsylvania County, Virginia",2405,994,155,175,210,210,95,210,210,397,209,210,314,382,572,823,1031,1344,1569,1403,1392,684,840,402,122
"G5101790","2011","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,"05000US51179","Stafford County, Virginia",32671,32,109,475,66,0,232,133,9,0,42,49,274,139,606,788,2534,1927,4459,5615,9566,3401,1925,95,195,"Stafford County, Virginia",1508,55,144,364,110,210,256,131,16,210,71,79,190,167,306,443,801,640,1047,1115,1106,890,581,118,135
"G5101990","2011","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,"05000US51199","York County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,"York County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,
"G5105100","2011","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,,,,"05000US51510","Alexandria city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,"Alexandria city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,
"G5105500","2011","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,,,,"05000US51550","Chesapeake city, Virginia",56849,886,231,345,108,165,62,50,152,84,347,394,143,236,1026,3146,3823,5843,9868,10498,12811,4350,2064,77,140,"Chesapeake city, Virginia",2533,442,208,233,125,169,94,82,150,136,284,360,230,156,392,807,730,1325,1358,1677,1358,794,597,100,146
"G5106500","2011","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,,,,,"05000US51650","Hampton city, Virginia",33761,401,269,0,323,0,32,107,75,55,281,736,246,480,1549,2562,6345,3568,7489,5028,2673,643,441,269,189,"Hampton city, Virginia",1875,412,189,210,283,210,53,106,99,94,245,373,197,274,434,702,1358,709,1224,1189,848,325,278,217,173
"G5106800","2011","VA",,,"Virginia","51","Lynchburg city","680",,,,,,,,,,,,,,,,,,"05000US51680","Lynchburg city, Virginia",15952,0,251,134,190,69,68,29,123,279,935,707,842,1055,1537,1944,1520,995,1389,1680,1145,794,193,73,0,"Lynchburg city, Virginia",1305,210,226,164,179,89,84,50,108,172,403,374,290,471,527,682,529,468,499,574,508,420,155,86,210
"G5107000","2011","VA",,,"Virginia","51","Newport News city","700",,,,,,,,,,,,,,,,,,"05000US51700","Newport News city, Virginia",34953,416,477,80,272,58,0,38,108,409,381,192,763,620,1736,2508,4070,4554,9397,4074,2488,866,716,587,143,"Newport News city, Virginia",2210,295,471,129,247,98,210,63,110,449,328,184,554,457,595,855,925,856,1322,1010,698,341,311,366,143
