GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AN8XE001,AN8XE002,AN8XE003,AN8XE004,AN8XE005,AN8XE006,AN8XE007,AN8XE008,AN8XE009,AN8XE010,AN8XE011,AN8XE012,AN8XE013,AN8XE014,AN8XE015,AN8XE016,AN8XE017,AN8XE018,AN8XE019,AN8XE020,AN8XE021,AN8XE022,AN8XE023,AN8XE024,AN8XE025,AN8XE026,AN8XE027,NAME_M,AN8XM001,AN8XM002,AN8XM003,AN8XM004,AN8XM005,AN8XM006,AN8XM007,AN8XM008,AN8XM009,AN8XM010,AN8XM011,AN8XM012,AN8XM013,AN8XM014,AN8XM015,AN8XM016,AN8XM017,AN8XM018,AN8XM019,AN8XM020,AN8XM021,AN8XM022,AN8XM023,AN8XM024,AN8XM025,AN8XM026,AN8XM027
"G2900430","2021","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,"0500000US29043","29043","Christian County, Missouri",26554,334,52,56,11,0,121,68,72,128,116,143,551,272,822,2372,2900,2870,4544,4143,2796,2329,1459,395,0,0,0,"Christian County, Missouri",1572,269,85,92,18,198,130,121,85,164,81,175,410,227,404,913,894,931,1050,1229,669,722,741,296,198,198,198
"G2900470","2021","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,"0500000US29047","29047","Clay County, Missouri",67948,713,304,454,59,268,536,467,240,428,140,301,671,539,3776,4447,6680,6485,9927,9963,12249,5723,2568,484,437,89,0,"Clay County, Missouri",2603,375,324,268,78,413,563,534,220,287,141,238,349,432,925,970,1336,1574,1609,1616,1955,1137,699,326,451,144,198
"G2900510","2021","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,"0500000US29051","29051","Cole County, Missouri",20420,210,6,98,124,46,78,85,43,148,65,216,777,486,2134,1900,2565,2255,2765,2000,2306,917,668,278,250,0,0,"Cole County, Missouri",1344,234,12,148,157,74,126,135,54,147,66,202,370,376,806,608,771,795,844,597,912,388,383,216,384,198,198
"G2900710","2021","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,"0500000US29071","29071","Franklin County, Missouri",32735,764,745,385,108,186,95,223,297,438,221,335,339,832,3278,2306,3537,2803,4506,3111,4163,1395,1484,720,177,0,287,"Franklin County, Missouri",1665,561,619,392,150,238,130,226,331,320,210,259,209,539,900,793,896,866,1048,1022,1030,541,538,453,172,198,467
"G2900770","2021","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,"0500000US29077","29077","Greene County, Missouri",77939,986,626,967,290,271,265,63,593,1436,1041,1423,3082,1650,7102,7144,7925,8171,12303,5609,8789,4132,2783,708,344,180,56,"Greene County, Missouri",2945,460,360,664,304,248,267,101,373,652,518,611,953,747,1455,1185,1768,1532,1535,1385,1351,970,952,508,277,184,98
"G2900950","2021","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,"0500000US29095","29095","Jackson County, Missouri",180737,1503,666,1127,903,1436,1088,1100,2021,4135,3593,3087,5700,4408,14793,13093,16964,13915,27775,16590,24359,10775,8083,2132,727,451,313,"Jackson County, Missouri",3847,655,345,409,429,702,439,510,796,999,1093,869,1213,993,1752,1661,2089,2339,2556,1797,1792,1990,1389,653,308,291,245
"G2900970","2021","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,"0500000US29097","29097","Jasper County, Missouri",31063,361,351,307,27,498,150,259,447,1834,991,1020,850,1568,4265,2802,3301,2222,3018,2481,2292,1058,371,590,0,0,0,"Jasper County, Missouri",2207,276,271,245,29,352,163,205,274,742,576,515,406,696,1111,926,877,722,917,982,786,615,319,641,198,198,198
"G2900990","2021","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,"0500000US29099","29099","Jefferson County, Missouri",72070,2737,597,507,451,211,232,210,240,534,706,727,597,1977,3628,5587,7937,6990,12606,8812,10088,4392,1474,681,66,83,0,"Jefferson County, Missouri",2297,964,485,346,377,192,219,225,240,302,392,381,359,875,975,1152,1448,1345,1679,1678,1742,1218,588,433,109,134,198
"G2901650","2021","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,"0500000US29165","29165","Platte County, Missouri",29169,56,38,320,54,70,21,18,9,67,35,61,229,108,733,1790,1604,1249,5015,4072,6014,3856,2935,237,408,53,117,"Platte County, Missouri",1379,53,38,357,79,68,38,29,15,86,36,70,253,101,428,646,719,501,1026,1012,1233,704,780,181,294,86,144
"G2901830","2021","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,"0500000US29183","29183","St. Charles County, Missouri",127496,1429,284,643,676,830,541,580,255,789,244,352,278,428,2091,4165,6759,7610,23581,21572,32167,11890,7189,1933,727,34,449,"St. Charles County, Missouri",2517,861,223,391,417,559,328,401,323,583,251,359,201,300,666,1168,1257,1061,2061,2105,2872,1671,1059,658,387,59,270
"G2901870","2021","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,"0500000US29187","29187","St. Francois County, Missouri",16525,254,11,0,57,317,205,40,627,380,525,1250,511,590,2203,1459,1905,1255,1803,897,1304,255,541,0,136,0,0,"St. Francois County, Missouri",1445,162,19,198,76,407,274,56,426,261,305,648,357,486,1138,795,769,598,792,494,716,248,430,198,175,198,198
"G2901890","2021","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,"0500000US29189","29189","St. Louis County, Missouri",290317,2328,1045,938,542,827,994,892,3268,3470,5657,4605,8118,7856,18092,20645,20212,16542,32246,30253,41107,25740,23666,10739,6120,1599,2816,"St. Louis County, Missouri",5262,592,557,566,321,481,513,392,1055,876,1372,1429,1629,1414,2081,2513,2513,2211,3197,2580,2957,2478,2145,1791,1279,576,1172
"G2905100","2021","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,"0500000US29510","29510","St. Louis city, Missouri",63653,866,561,470,732,823,774,491,1352,1321,1494,1694,2094,2005,6087,4988,7286,5086,7762,5931,6286,2397,2336,323,494,0,0,"St. Louis city, Missouri",2695,355,386,344,456,455,392,282,590,534,606,577,628,724,1323,1026,1358,1025,1132,1160,1310,813,823,226,330,198,198
"G3000130","2021","MT",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,"0500000US30013","30013","Cascade County, Montana",22534,324,327,148,198,145,0,0,120,66,267,295,89,292,814,1394,2101,2238,4606,3040,2641,2043,666,431,216,45,28,"Cascade County, Montana",1225,247,317,131,155,145,184,184,112,82,225,280,95,227,329,596,625,577,787,659,716,689,292,266,327,74,46
"G3000290","2021","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,"0500000US30029","30029","Flathead County, Montana",33679,413,284,160,159,335,33,182,0,90,177,12,0,0,123,329,969,441,2069,2355,6117,5809,7819,3293,1373,749,388,"Flathead County, Montana",1609,318,254,175,183,353,58,216,184,102,161,21,184,184,156,277,653,345,738,828,1243,1298,1258,939,652,567,241
"G3000310","2021","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,"0500000US30031","30031","Gallatin County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallatin County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3000490","2021","MT",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,,,,"0500000US30049","30049","Lewis and Clark County, Montana",21277,683,316,0,79,246,122,0,308,205,336,266,395,53,222,130,628,648,1895,2968,6698,1997,2038,664,219,45,116,"Lewis and Clark County, Montana",1202,360,389,184,127,203,158,184,368,216,362,275,339,65,161,132,435,380,676,794,1212,721,517,388,216,70,119
"G3000630","2021","MT",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,,"0500000US30063","30063","Missoula County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missoula County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3001110","2021","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,,"0500000US30111","30111","Yellowstone County, Montana",48805,275,217,238,654,309,240,181,192,239,879,203,389,98,359,1063,1993,2199,6686,7686,12573,5947,4172,1492,353,85,83,"Yellowstone County, Montana",1814,309,198,255,494,310,202,260,184,186,544,171,377,124,260,493,686,836,1132,1421,1826,1313,1246,598,258,145,106
"G3100550","2021","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,"0500000US31055","31055","Douglas County, Nebraska",147667,1409,712,929,384,128,1533,133,960,912,1305,1610,2279,2142,8039,7756,15552,13370,25299,17295,22578,10782,8639,2077,1115,400,329,"Douglas County, Nebraska",3352,491,419,420,239,104,554,127,498,591,455,509,773,624,1265,1272,1821,1839,2213,1761,1962,1693,1340,691,523,305,206
"G3101090","2021","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,"0500000US31109","31109","Lancaster County, Nebraska",79888,995,428,291,391,238,37,248,147,502,169,1007,515,1058,2911,4530,9081,6668,14314,11085,12615,6693,4340,1094,375,56,100,"Lancaster County, Nebraska",2477,429,398,227,288,245,62,161,153,358,213,644,311,608,667,863,1647,1096,1653,1721,1444,997,982,543,216,102,106
"G3101530","2021","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,"0500000US31153","31153","Sarpy County, Nebraska",50949,740,200,92,154,51,277,66,377,174,48,33,128,223,1551,2265,3798,4127,10089,7572,10913,4788,2217,772,107,0,187,"Sarpy County, Nebraska",2099,515,217,132,133,83,328,109,356,139,77,55,123,212,570,809,967,874,1496,1047,1215,946,681,427,103,170,180
"G3200030","2021","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,"0500000US32003","32003","Clark County, Nevada",484085,6274,1203,1380,2490,2160,1566,1998,2543,1235,721,1250,1465,857,5097,6143,9933,9053,38740,56073,139682,85399,73862,18418,8863,3775,3905,"Clark County, Nevada",6582,1164,483,557,821,577,524,744,904,628,386,545,593,412,1102,1106,1666,1582,3221,3696,5360,4552,3818,2112,1600,864,1092
"G3200310","2021","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,"0500000US32031","32031","Washoe County, Nevada",118578,1427,117,343,379,166,507,481,1135,606,552,257,523,90,911,421,1176,1131,2777,6763,22833,28123,28198,9828,4968,2102,2764,"Washoe County, Nevada",3612,620,166,403,273,174,385,379,490,304,300,227,346,78,423,330,511,510,817,1290,2266,2040,2295,1715,977,579,782
"G3300050","2021","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,"0500000US33005","33005","Cheshire County, New Hampshire",21076,160,41,191,61,254,444,0,297,26,247,136,81,157,619,899,1760,1604,3961,3922,3525,1309,952,319,91,0,20,"Cheshire County, New Hampshire",1199,153,67,160,74,230,297,198,184,33,223,122,81,190,346,449,706,437,848,872,724,494,496,221,95,198,23
"G3300090","2021","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,"0500000US33009","33009","Grafton County, New Hampshire",24673,278,80,92,166,93,133,103,35,28,59,192,291,403,1393,646,1813,2486,3244,2802,4028,2359,2526,954,181,71,217,"Grafton County, New Hampshire",1361,188,92,99,183,122,133,88,56,26,101,122,196,257,695,272,619,758,859,726,850,675,664,320,111,54,200
"G3300110","2021","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,"0500000US33011","33011","Hillsborough County, New Hampshire",113736,817,271,228,722,204,259,134,48,440,751,747,58,113,1358,1199,2470,2946,11487,11017,35415,21937,16560,4171,254,0,130,"Hillsborough County, New Hampshire",3369,344,237,221,555,199,221,155,66,318,561,408,78,78,499,502,1054,1082,2053,1688,3327,2111,1923,1200,250,198,112
"G3300130","2021","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,"0500000US33013","33013","Merrimack County, New Hampshire",42845,464,261,369,164,241,417,78,333,100,555,318,341,131,1112,558,1815,1492,6437,5783,9351,6797,4630,832,227,0,39,"Merrimack County, New Hampshire",1571,291,233,339,162,224,278,93,186,121,367,309,320,193,496,248,483,489,1181,1103,1292,908,939,357,211,198,47
"G3300150","2021","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,"0500000US33015","33015","Rockingham County, New Hampshire",98692,509,242,94,140,0,190,840,294,624,201,356,287,233,508,578,1157,1573,4921,6457,24518,20811,23900,6308,2126,669,1156,"Rockingham County, New Hampshire",3127,316,265,152,169,198,134,687,265,625,167,280,232,219,349,386,554,712,1016,1420,2386,2236,2046,933,689,358,644
"G3300170","2021","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"0500000US33017","33017","Strafford County, New Hampshire",35609,561,0,94,336,148,323,98,211,243,0,113,233,275,772,426,1689,1121,3666,6150,8764,4781,4093,950,434,45,83,"Strafford County, New Hampshire",1714,412,198,110,249,159,294,151,333,227,198,157,212,276,407,268,689,488,980,1164,1456,1012,1003,428,295,76,102
"G3400010","2021","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"0500000US34001","34001","Atlantic County, New Jersey",75198,198,336,663,558,535,486,318,237,776,573,762,1049,371,4042,2715,4657,6262,11992,12765,13817,5211,3711,1947,445,289,483,"Atlantic County, New Jersey",3316,169,338,566,372,393,372,296,254,544,402,413,825,239,1000,859,1223,1543,1788,2219,2083,991,822,619,225,211,337
"G3400030","2021","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"0500000US34003","34003","Bergen County, New Jersey",234102,1996,494,37,254,346,345,209,873,843,228,593,79,449,1957,1027,2245,1440,5374,6805,29600,46595,79157,31369,13565,4420,3802,"Bergen County, New Jersey",4886,788,502,61,292,476,265,215,457,583,190,322,99,316,683,621,862,740,1264,1251,3009,3736,4076,2767,1764,1102,1148
"G3400050","2021","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"0500000US34005","34005","Burlington County, New Jersey",136141,427,654,307,520,524,196,406,416,173,374,422,253,656,3463,5517,8452,9363,19164,20156,30198,16309,14053,2399,1106,445,188,"Burlington County, New Jersey",3153,316,462,193,359,309,115,354,267,180,257,307,224,384,1010,1094,1439,1625,2276,2455,2568,1851,1751,841,551,290,141
"G3400070","2021","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"0500000US34007","34007","Camden County, New Jersey",131385,686,327,415,260,559,148,0,846,906,444,878,2718,914,6453,5273,13559,10774,25426,17765,23563,10222,6533,1917,453,193,153,"Camden County, New Jersey",3507,422,227,262,203,615,141,222,594,491,311,452,984,400,1439,1075,1915,1810,2740,2154,2147,1580,1251,652,260,214,136
"G3400090","2021","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"0500000US34009","34009","Cape May County, New Jersey",38163,387,85,145,0,201,0,0,196,57,44,248,161,79,523,928,1102,938,4203,4957,7417,5862,3999,3405,1266,595,1365,"Cape May County, New Jersey",2212,296,138,180,222,172,222,222,282,74,42,303,191,135,449,593,516,381,1634,1144,1349,1343,1112,792,427,345,461
"G3400110","2021","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"0500000US34011","34011","Cumberland County, New Jersey",35266,544,182,65,238,253,453,0,187,186,303,945,468,640,3007,1617,4878,4275,5733,5961,3101,802,798,209,77,264,80,"Cumberland County, New Jersey",2429,401,157,82,226,221,407,222,254,184,310,615,298,424,941,687,1459,960,1375,1535,880,464,539,212,91,329,132
"G3400130","2021","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"0500000US34013","34013","Essex County, New Jersey",143674,3261,595,430,260,95,0,297,570,177,263,220,270,0,1287,1402,2288,2514,7430,12100,23958,23800,35916,13998,8000,2106,2437,"Essex County, New Jersey",4509,1159,631,438,327,168,222,261,405,181,242,237,295,222,615,709,814,841,1712,1755,2666,2690,2628,1863,1288,600,741
"G3400150","2021","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"0500000US34015","34015","Gloucester County, New Jersey",90679,810,360,627,235,563,170,247,178,137,163,243,465,540,2659,3900,9137,6728,13056,14957,20418,8253,5555,994,159,0,125,"Gloucester County, New Jersey",2570,643,286,380,220,434,224,293,173,136,196,233,288,310,808,1017,1415,1048,1748,1689,2282,1379,1143,600,224,222,123
"G3400170","2021","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"0500000US34017","34017","Hudson County, New Jersey",94167,1454,163,177,0,38,675,264,21,137,260,489,157,102,108,372,1654,1549,3192,5487,19658,16332,24891,10052,3825,1505,1605,"Hudson County, New Jersey",4528,707,202,216,222,63,466,253,38,163,323,443,189,168,147,360,546,740,903,1220,2843,2251,3217,1938,1161,648,735
"G3400190","2021","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"0500000US34019","34019","Hunterdon County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hunterdon County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3400210","2021","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"0500000US34021","34021","Mercer County, New Jersey",90821,598,151,137,909,501,161,250,446,1085,1018,1550,1921,1813,3174,2054,3758,3263,9370,11155,17683,8071,11440,6551,2417,429,916,"Mercer County, New Jersey",3282,490,188,161,735,456,170,256,389,810,707,624,814,856,1131,876,1631,802,1531,1915,2156,1365,1521,1050,661,323,388
"G3400230","2021","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"0500000US34023","34023","Middlesex County, New Jersey",199177,2621,144,205,80,289,595,696,394,698,307,753,340,1081,1401,1107,3171,2834,11654,17793,55235,41930,44752,8608,1657,178,654,"Middlesex County, New Jersey",3442,978,168,214,134,251,304,336,342,452,274,550,239,567,533,470,939,778,1828,2178,2909,2620,2933,1287,614,133,304
"G3400250","2021","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"0500000US34025","34025","Monmouth County, New Jersey",189905,633,201,101,877,807,245,549,775,402,695,1125,860,470,1320,1432,1532,1298,7060,8165,29367,35731,58993,21704,8149,3594,3820,"Monmouth County, New Jersey",3847,454,208,87,666,441,263,447,472,311,403,613,488,375,603,641,644,511,1581,1222,2511,3222,3767,1944,1594,1018,868
"G3400270","2021","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"0500000US34027","34027","Morris County, New Jersey",145301,873,0,38,261,0,279,243,275,900,609,101,330,86,517,237,422,1505,5138,6719,26510,26815,46419,17355,5918,2177,1574,"Morris County, New Jersey",3146,667,222,62,333,222,299,231,209,599,425,112,237,103,348,209,306,598,1280,1345,2176,2667,2560,1834,1060,697,667
"G3400290","2021","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"0500000US34029","34029","Ocean County, New Jersey",193793,1765,731,713,777,711,697,1024,1389,1762,2239,2104,1805,986,2858,4078,6679,6450,19717,22811,46527,26751,24609,9379,4483,1358,1390,"Ocean County, New Jersey",3776,702,505,498,441,406,410,588,610,651,986,900,704,341,893,1346,1628,1242,2289,2479,3690,3016,2507,1703,1315,419,338
"G3400310","2021","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"0500000US34031","34031","Passaic County, New Jersey",92159,1026,222,84,60,179,121,712,175,136,0,41,140,374,743,367,1604,2239,3500,7005,26807,20360,20553,4907,691,113,0,"Passaic County, New Jersey",3545,649,351,150,99,175,148,592,165,131,222,71,170,405,474,280,746,1001,1031,1447,2509,2128,2101,1221,489,189,222
"G3400330","2021","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"0500000US34033","34033","Salem County, New Jersey",17937,330,71,94,147,17,43,202,160,120,109,177,279,329,1792,1371,2781,957,2462,2275,2748,1258,149,0,0,0,66,"Salem County, New Jersey",1031,247,116,116,145,30,73,212,163,113,110,150,157,217,540,454,755,421,642,608,635,472,128,222,222,222,117
"G3400350","2021","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"0500000US34035","34035","Somerset County, New Jersey",100542,1595,0,155,0,0,0,169,240,68,0,0,48,160,1532,536,1244,1259,3987,7863,20916,14894,27820,11801,4115,1321,819,"Somerset County, New Jersey",2275,797,222,196,222,222,222,197,198,121,222,222,81,176,576,320,597,752,1018,1573,2209,2131,2159,1540,1035,439,352
"G3400370","2021","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"0500000US34037","34037","Sussex County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sussex County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3400390","2021","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"0500000US34039","34039","Union County, New Jersey",115020,1073,804,39,158,242,120,327,134,579,0,178,289,73,233,249,342,1514,5184,5492,27549,24110,28906,10950,4230,1249,996,"Union County, New Jersey",3257,561,434,64,156,271,119,212,146,547,222,208,291,120,247,220,229,694,1150,1321,2486,2141,2381,1552,1034,634,425
"G3400410","2021","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"0500000US34041","34041","Warren County, New Jersey",34019,28,105,595,195,125,221,28,171,0,87,251,544,65,514,831,2359,1778,4010,5049,7973,5936,2079,807,0,122,146,"Warren County, New Jersey",1417,48,133,604,172,128,162,49,124,222,87,231,415,106,395,429,845,587,1016,1080,1199,1182,641,418,222,212,153
"G3500010","2021","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"0500000US35001","35001","Bernalillo County, New Mexico",181328,1977,1562,1656,1187,1381,1019,827,758,684,785,929,1162,947,6019,6113,15503,15192,30177,25880,33841,15197,12455,3628,1716,387,346,"Bernalillo County, New Mexico",4444,795,913,647,563,897,702,573,619,414,601,520,578,545,1264,1260,2134,2005,3226,2925,2730,2105,1625,1183,770,337,274
"G3500130","2021","NM",,,"New Mexico","35","Do�a Ana County","013",,,,,,,,,,,,,,,,,,"0500000US35013","35013","Doña Ana County, New Mexico",53684,3452,654,829,485,955,803,61,1018,714,701,971,1055,463,3974,3683,5306,3752,9033,5253,4553,2648,2496,622,0,96,107,"Doña Ana County, New Mexico",2880,1158,386,635,478,586,532,99,666,539,451,599,724,349,982,1203,1618,1155,1942,1642,1417,907,880,342,224,151,130
"G3500250","2021","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"0500000US35025","35025","Lea County, New Mexico",16946,265,353,0,351,109,66,0,244,560,480,811,824,950,2427,749,1261,1429,2674,990,1232,160,458,354,0,0,199,"Lea County, New Mexico",2103,232,340,224,328,141,95,224,212,389,346,497,520,604,1197,507,657,687,865,608,499,161,370,269,224,224,297
"G3500310","2021","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"0500000US35031","35031","McKinley County, New Mexico",15884,2829,1238,1120,437,69,527,0,433,1346,356,385,869,664,1992,505,780,555,517,296,488,291,187,0,0,0,0,"McKinley County, New Mexico",1047,687,444,586,167,64,255,224,204,319,159,196,429,315,572,258,408,449,279,333,444,319,219,224,224,224,224
"G3500350","2021","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"0500000US35035","35035","Otero County, New Mexico",16348,400,345,263,622,0,172,0,319,843,793,686,958,617,2136,856,1206,704,1782,1213,1717,286,143,240,47,0,0,"Otero County, New Mexico",1618,304,318,319,556,224,220,224,325,592,699,489,563,372,754,498,695,395,593,576,732,333,192,295,82,224,224
"G3500430","2021","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"0500000US35043","35043","Sandoval County, New Mexico",47271,420,154,323,666,632,284,89,282,406,29,613,154,301,3054,2293,2652,2584,8391,6881,7686,4047,3906,989,142,0,293,"Sandoval County, New Mexico",1740,312,148,208,323,530,186,82,156,249,36,461,210,271,1060,973,650,777,1819,1383,1225,1113,876,465,98,224,349
"G3500450","2021","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"0500000US35045","35045","San Juan County, New Mexico",29061,2013,1972,1257,148,323,152,475,750,869,282,1227,574,388,1767,1657,3574,1603,3277,2777,2005,1198,413,360,0,0,0,"San Juan County, New Mexico",1907,675,711,707,143,251,114,210,405,419,131,399,354,277,592,530,880,575,867,768,732,525,300,230,224,224,224
"G3500490","2021","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"0500000US35049","35049","Santa Fe County, New Mexico",52206,1534,844,203,676,547,373,123,281,266,0,162,251,46,1204,1001,2049,1323,3868,4884,10393,6146,7389,4492,2004,873,1274,"Santa Fe County, New Mexico",2228,853,482,203,453,351,527,124,202,258,224,134,197,61,600,643,851,577,1048,1170,1495,1309,1312,1063,639,404,425
"G3500610","2021","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"0500000US35061","35061","Valencia County, New Mexico",23200,187,110,108,571,124,132,173,150,758,693,613,671,974,2578,2022,2066,1851,2900,1891,2434,1243,466,446,39,0,0,"Valencia County, New Mexico",1702,180,141,133,459,152,160,213,260,749,491,387,415,480,1054,695,753,908,873,634,998,1019,302,491,60,224,224
"G3600010","2021","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"0500000US36001","36001","Albany County, New York",78607,697,234,457,329,169,85,92,212,298,624,113,809,937,3536,3428,5947,5356,15283,11286,14849,7304,4502,750,500,214,596,"Albany County, New York",3154,389,214,330,316,151,110,144,259,318,527,126,757,567,996,1140,1219,1105,2138,1421,1977,1198,1067,522,611,177,562
"G3600050","2021","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"0500000US36005","36005","Bronx County, New York",104431,2852,1883,424,2012,2220,2307,182,1216,1485,1212,578,698,586,2615,472,3022,2292,4592,5449,10421,8767,32978,12626,2614,111,817,"Bronx County, New York",5438,1344,867,333,997,1066,1076,178,723,874,1089,483,421,383,969,325,997,889,1243,1278,1437,1896,3272,1708,1114,114,500
"G3600070","2021","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"0500000US36007","36007","Broome County, New York",55092,887,146,268,512,391,210,103,964,1233,1979,3824,3464,2887,7745,6750,5780,4604,4716,2702,3831,726,916,328,0,48,78,"Broome County, New York",2310,460,151,241,399,215,196,125,470,411,663,1192,883,851,1144,1262,1189,1180,915,680,1054,387,533,268,217,40,113
"G3600090","2021","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"0500000US36009","36009","Cattaraugus County, New York",24835,399,662,91,402,411,548,630,1047,1751,1964,1764,2083,1029,2624,2238,1680,1375,1511,1045,934,249,231,11,83,0,73,"Cattaraugus County, New York",1120,177,489,84,243,229,357,335,310,468,640,442,473,351,623,600,475,450,423,345,346,190,145,18,72,217,91
"G3600110","2021","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"0500000US36011","36011","Cayuga County, New York",22858,144,250,147,101,77,152,100,266,461,705,799,1284,831,2663,1642,3118,1843,2326,1707,2030,756,758,477,14,63,144,"Cayuga County, New York",1357,119,135,119,82,100,95,90,195,249,314,350,421,316,654,503,792,486,573,405,463,284,452,354,25,95,179
