GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ALLGE001,ALLGE002,ALLGE003,ALLGE004,ALLGE005,ALLGE006,ALLGE007,ALLGE008,ALLGE009,ALLGE010,ALLGE011,ALLGE012,ALLGE013,ALLGE014,ALLGE015,ALLGE016,ALLGE017,ALLGE018,ALLGE019,ALLGE020,ALLGE021,ALLGE022,ALLGE023,ALLGE024,ALLGE025,ALLGE026,ALLGE027,NAME_M,ALLGM001,ALLGM002,ALLGM003,ALLGM004,ALLGM005,ALLGM006,ALLGM007,ALLGM008,ALLGM009,ALLGM010,ALLGM011,ALLGM012,ALLGM013,ALLGM014,ALLGM015,ALLGM016,ALLGM017,ALLGM018,ALLGM019,ALLGM020,ALLGM021,ALLGM022,ALLGM023,ALLGM024,ALLGM025,ALLGM026,ALLGM027
"G4500030","2019","SC",,,"South Carolina","45","Aiken County","003",,,,,,,,,,,,,,,,,,"05000US45003","Aiken County, South Carolina",52246,1279,893,469,1087,603,1099,313,177,856,1549,1867,3048,2033,5279,4122,6359,4994,4363,4612,3479,1557,1343,775,90,0,0,"Aiken County, South Carolina",2688,695,715,354,800,438,570,199,142,544,796,818,1205,948,1248,1044,1227,1296,1171,1190,1020,601,774,443,147,218,218
"G4500070","2019","SC",,,"South Carolina","45","Anderson County","007",,,,,,,,,,,,,,,,,,"05000US45007","Anderson County, South Carolina",57383,1502,163,409,637,493,296,263,1075,1308,2078,2319,2549,1418,4263,5313,7898,4413,6624,5009,5041,2228,1332,384,368,0,0,"Anderson County, South Carolina",2598,482,129,309,442,306,206,221,626,579,866,884,919,501,935,1391,1473,1051,1241,1164,1206,677,554,258,291,218,218
"G4500130","2019","SC",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,"05000US45013","Beaufort County, South Carolina",56061,1620,816,765,183,89,345,69,66,234,321,569,504,155,1287,1797,1780,2937,4686,7992,9027,5681,7860,3292,2079,869,1038,"Beaufort County, South Carolina",2155,688,748,598,193,174,328,115,79,261,359,415,412,222,573,732,707,1042,1334,1905,1319,1284,1150,707,691,366,404
"G4500150","2019","SC",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,"05000US45015","Berkeley County, South Carolina",56964,1546,512,580,389,174,627,82,430,296,734,1026,391,1165,2756,3084,6953,4835,9357,7941,7952,2484,1733,1136,333,355,93,"Berkeley County, South Carolina",2537,696,357,406,445,157,467,99,334,277,470,571,357,559,796,969,1518,1150,1396,1583,1173,823,637,515,238,303,146
"G4500190","2019","SC",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,"05000US45019","Charleston County, South Carolina",105452,586,316,290,608,249,679,351,597,879,164,428,959,768,3121,3601,3045,6102,11492,9961,20048,10596,17913,5934,2335,1937,2493,"Charleston County, South Carolina",3117,419,339,405,444,267,499,349,502,416,104,231,587,431,883,1064,859,1324,2044,1453,2536,1485,2371,1622,525,961,766
"G4500310","2019","SC",,,"South Carolina","45","Darlington County","031",,,,,,,,,,,,,,,,,,"05000US45031","Darlington County, South Carolina",17287,614,128,318,765,574,642,286,489,344,999,716,1478,341,1530,1106,1717,1149,1077,1290,1066,117,510,31,0,0,0,"Darlington County, South Carolina",1420,493,156,304,384,406,451,262,413,263,693,534,598,231,533,568,629,446,526,704,498,161,428,55,218,218,218
"G4500350","2019","SC",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,"05000US45035","Dorchester County, South Carolina",42634,180,519,216,54,410,215,38,300,580,551,9,380,404,1011,2965,4420,4582,8338,6762,6997,2059,1020,373,0,193,58,"Dorchester County, South Carolina",2304,200,426,186,90,421,283,66,327,319,341,14,248,448,483,912,1207,1165,1473,1587,1439,741,537,302,218,188,72
"G4500410","2019","SC",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,"05000US45041","Florence County, South Carolina",34466,345,909,857,657,214,377,242,964,1872,1083,1951,2535,1263,2772,3202,3936,2683,2728,2447,1921,529,507,216,215,0,41,"Florence County, South Carolina",1833,236,502,591,408,142,337,213,544,809,725,801,861,734,752,993,973,702,749,801,716,322,290,213,257,218,69
"G4500450","2019","SC",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,"05000US45045","Greenville County, South Carolina",139331,1125,1038,742,772,1080,1369,241,873,1360,1988,2221,3075,1863,11112,9500,14068,10523,21724,15850,17941,8137,8682,2102,933,559,453,"Greenville County, South Carolina",3626,579,570,525,406,567,602,242,484,561,677,719,924,555,1703,1564,1884,1598,2033,1910,1861,1356,1252,604,443,352,338
"G4500470","2019","SC",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,"05000US45047","Greenwood County, South Carolina",18188,302,88,171,110,658,187,129,391,1166,815,1278,1593,893,1511,1120,2256,1410,1081,866,873,541,565,0,148,0,36,"Greenwood County, South Carolina",1403,275,112,141,153,445,151,151,287,483,517,533,634,550,699,531,781,750,446,400,373,319,344,218,128,218,64
"G4500510","2019","SC",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,"05000US45051","Horry County, South Carolina",101298,1143,570,528,915,436,912,89,1155,1524,1831,1704,3075,2215,6604,6600,11591,8769,17673,10438,12203,5167,4109,1078,540,0,429,"Horry County, South Carolina",3180,491,461,269,507,272,611,104,419,735,611,730,839,716,1328,1256,1848,1475,1674,1669,1611,966,920,562,278,218,284
"G4500550","2019","SC",,,"South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,"05000US45055","Kershaw County, South Carolina",19968,336,35,27,112,208,246,425,311,716,729,781,1539,528,2382,1845,2271,1133,2188,1338,1657,593,306,88,57,0,117,"Kershaw County, South Carolina",1501,265,63,50,144,241,288,320,249,442,350,529,818,408,793,650,688,566,798,512,606,436,215,112,65,218,132
"G4500570","2019","SC",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,"05000US45057","Lancaster County, South Carolina",28424,347,183,124,0,181,180,54,813,619,148,587,1514,384,1696,920,2577,1828,3166,3282,6725,1576,1166,229,27,98,0,"Lancaster County, South Carolina",2001,310,243,149,218,255,203,94,589,307,143,474,562,310,780,537,977,849,1006,1255,1464,804,794,235,52,167,218
"G4500590","2019","SC",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,"05000US45059","Laurens County, South Carolina",17737,801,62,462,274,86,242,69,1096,642,752,647,1065,719,2881,1036,1170,621,1439,1115,1714,258,449,51,33,0,53,"Laurens County, South Carolina",1543,547,79,329,213,143,175,106,717,378,455,315,498,382,925,437,459,316,581,602,518,211,354,92,44,218,63
"G4500630","2019","SC",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,"05000US45063","Lexington County, South Carolina",87488,1949,222,422,859,321,676,269,403,2402,1759,2035,2704,2462,8742,10863,10244,8510,9949,6778,8451,2976,2521,847,776,111,237,"Lexington County, South Carolina",2971,706,148,261,516,284,474,250,224,813,650,587,809,622,1413,1791,1576,1397,1318,1128,1350,825,535,383,504,108,242
"G4500730","2019","SC",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,"05000US45073","Oconee County, South Carolina",24185,82,292,650,196,423,382,144,448,1125,655,1035,1110,397,1054,1912,3354,1311,1611,1889,1786,1244,1787,692,275,78,253,"Oconee County, South Carolina",1779,116,221,506,153,349,343,159,300,547,394,539,619,329,498,615,939,605,606,692,602,514,698,412,240,133,214
"G4500750","2019","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,"05000US45075","Orangeburg County, South Carolina",20506,1185,845,233,1017,926,637,174,1456,1182,554,1038,1167,1034,2166,1933,1417,409,580,859,576,621,449,48,0,0,0,"Orangeburg County, South Carolina",1707,591,460,172,496,620,328,140,657,661,380,424,526,437,640,926,631,295,305,384,326,360,327,82,218,218,218
"G4500770","2019","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,"05000US45077","Pickens County, South Carolina",33282,339,316,0,1007,542,376,133,752,834,530,1359,962,1440,3792,3080,3355,2662,4396,1583,2835,1043,881,745,160,43,117,"Pickens County, South Carolina",1531,269,235,218,526,521,212,131,546,343,342,551,465,531,968,857,987,715,1050,519,752,511,544,506,178,71,122
"G4500790","2019","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,"05000US45079","Richland County, South Carolina",90888,440,606,763,371,406,888,343,2107,1470,2192,2797,2928,4676,8832,8702,7528,8102,11178,8195,7873,4230,4252,1344,267,288,110,"Richland County, South Carolina",3900,344,364,449,302,300,670,253,743,566,599,912,818,1115,1527,1445,1600,1895,1963,1465,1400,1072,1044,688,180,213,178
"G4500830","2019","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,"05000US45083","Spartanburg County, South Carolina",87991,1820,1019,301,742,843,878,782,1356,1501,2764,2065,2906,3792,8871,10654,10501,9830,9994,5644,5235,2796,2087,758,235,149,468,"Spartanburg County, South Carolina",2854,850,673,218,371,616,484,446,676,537,827,647,804,1056,1559,1582,1747,1448,1493,912,1054,858,578,442,155,140,188
"G4500850","2019","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,"05000US45085","Sumter County, South Carolina",28176,402,400,197,352,391,504,141,1226,1146,1033,1545,2026,1755,2690,2508,4422,2422,1496,1257,1234,525,373,84,0,47,0,"Sumter County, South Carolina",1784,302,360,194,321,291,390,174,673,477,544,812,874,721,810,697,1211,859,605,631,586,391,450,152,218,81,218
"G4500910","2019","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,"05000US45091","York County, South Carolina",75855,1327,344,343,401,1168,111,76,777,2090,1109,994,1142,778,4422,4600,5142,5595,10293,9965,11779,5928,4852,1799,634,39,147,"York County, South Carolina",2685,627,231,233,299,755,102,122,420,837,632,513,436,403,934,1123,1219,1219,1566,1764,1553,1092,1021,893,428,65,152
"G4600990","2019","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,"05000US46099","Minnehaha County, South Dakota",49521,823,425,360,199,281,354,0,0,210,315,739,392,770,2905,3281,5811,4953,9078,6657,7334,2480,1574,523,31,26,0,"Minnehaha County, South Dakota",2283,679,222,200,170,216,312,167,167,168,246,535,279,328,853,747,820,995,1327,1122,1381,697,520,507,52,44,167
"G4601030","2019","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"05000US46103","Pennington County, South Dakota",30288,909,493,499,246,466,0,58,178,449,488,318,366,418,1509,2172,3594,2827,5172,2697,4006,2275,952,0,196,0,0,"Pennington County, South Dakota",1427,634,418,340,250,376,167,63,150,278,350,233,293,270,525,661,982,804,1116,747,984,826,478,167,187,167,167
"G4700010","2019","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"05000US47001","Anderson County, Tennessee",21426,225,294,183,88,108,246,133,431,601,387,996,929,789,1775,2078,3388,1944,2911,1629,1401,379,475,0,0,0,36,"Anderson County, Tennessee",1659,210,313,216,112,95,195,223,361,516,291,474,457,423,586,733,855,763,874,613,617,319,296,216,216,216,61
"G4700090","2019","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"05000US47009","Blount County, Tennessee",38648,654,905,200,303,75,221,217,152,312,491,817,962,760,3454,3458,3853,3477,4955,3922,4781,1486,1852,796,151,54,340,"Blount County, Tennessee",1799,335,434,227,252,128,254,219,149,277,469,425,494,435,957,836,946,867,1142,916,947,651,746,442,154,91,352
"G4700110","2019","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"05000US47011","Bradley County, Tennessee",25879,277,245,332,350,105,151,320,146,238,469,776,561,410,3469,2706,3904,2982,2314,2635,2158,579,629,123,0,0,0,"Bradley County, Tennessee",1571,242,225,267,312,174,196,470,200,241,391,590,380,245,1043,700,962,1037,690,765,665,391,316,148,216,216,216
"G4700370","2019","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"05000US47037","Davidson County, Tennessee",155502,1443,376,147,689,604,320,74,296,157,636,396,983,1134,3909,4680,9190,9521,25482,21905,32203,12973,15424,6383,3651,1154,1772,"Davidson County, Tennessee",4310,589,307,147,390,336,301,88,201,223,635,257,536,697,963,1035,1414,1820,2586,2439,2607,1561,2179,1081,974,388,526
"G4700590","2019","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"05000US47059","Greene County, Tennessee",19792,793,343,142,110,226,235,546,497,518,515,1442,1085,771,2025,1727,1964,1239,1780,618,2330,238,531,90,0,16,11,"Greene County, Tennessee",1366,607,278,147,134,175,237,389,314,300,305,647,549,395,775,651,623,589,598,381,957,177,313,122,216,27,18
"G4700650","2019","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"05000US47065","Hamilton County, Tennessee",92940,539,333,104,115,233,405,225,1212,1031,1878,1863,1832,2261,6798,6259,9003,7583,12398,11043,13491,7123,4394,1239,1336,105,137,"Hamilton County, Tennessee",3524,393,277,126,114,201,321,201,659,482,972,706,749,817,1289,1341,1310,1553,1724,1892,1950,1305,1113,516,638,101,110
"G4700930","2019","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"05000US47093","Knox County, Tennessee",121781,835,807,808,284,407,448,477,1234,1211,1508,2061,2250,3643,9802,10348,14513,9370,17315,12452,14844,7562,5515,2672,797,231,387,"Knox County, Tennessee",2727,352,553,515,196,257,271,310,506,560,480,706,642,927,1662,1548,1828,1556,1971,1578,1532,1220,1043,669,327,176,364
"G4701130","2019","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,"05000US47113","Madison County, Tennessee",24778,314,522,380,151,72,202,318,395,1166,1054,917,1408,1135,4505,2223,1839,2047,2195,1597,1104,607,463,106,35,23,0,"Madison County, Tennessee",1582,219,488,295,190,121,270,251,263,549,593,434,546,598,1195,709,700,895,812,505,357,420,413,134,57,41,216
"G4701190","2019","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,"05000US47119","Maury County, Tennessee",28403,176,0,46,387,221,537,101,563,109,216,503,1013,660,1786,1750,2433,2740,4752,3169,3824,1462,1483,367,52,53,0,"Maury County, Tennessee",1531,196,216,75,415,213,454,165,381,186,197,344,561,401,784,810,897,885,1167,1054,1096,685,675,304,83,98,216
"G4701250","2019","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,"05000US47125","Montgomery County, Tennessee",45206,434,195,130,272,0,47,190,158,541,481,939,1178,1295,4397,6310,6145,4184,7585,4117,3563,1020,1152,260,154,96,363,"Montgomery County, Tennessee",2396,441,205,138,313,216,81,223,179,359,382,535,569,659,1035,1384,1239,1205,1578,828,1024,569,463,254,131,153,440
"G4701410","2019","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,"05000US47141","Putnam County, Tennessee",20371,0,37,56,32,236,152,82,112,1019,728,474,600,726,1759,1460,2952,1551,2678,2639,1426,1233,213,0,206,0,0,"Putnam County, Tennessee",1383,216,69,81,55,219,238,100,130,680,532,319,303,420,515,545,1074,720,987,914,568,499,178,216,237,216,216
"G4701470","2019","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,"05000US47147","Robertson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4701490","2019","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,"05000US47149","Rutherford County, Tennessee",72513,173,176,244,184,464,61,0,200,356,127,101,710,129,1556,1827,6478,4304,16269,16187,14933,4071,3346,370,247,0,0,"Rutherford County, Tennessee",3094,163,252,198,224,319,102,216,335,404,128,119,559,148,700,845,1373,1029,2481,2617,2175,1157,900,289,220,216,216
"G4701550","2019","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,"05000US47155","Sevier County, Tennessee",27152,535,173,105,505,92,0,0,393,776,337,612,534,494,2413,1995,2551,2275,4667,3522,2297,1442,1134,224,39,37,0,"Sevier County, Tennessee",2033,431,206,121,420,111,216,216,248,428,254,548,403,329,964,795,642,790,1412,1020,652,593,602,211,65,62,216
"G4701570","2019","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,"05000US47157","Shelby County, Tennessee",191812,1230,1721,619,1386,1281,2320,2323,5218,7259,7418,10065,7229,7017,16758,12084,14351,12881,20790,16871,19726,9281,8955,2748,1238,46,997,"Shelby County, Tennessee",5163,524,775,294,601,611,707,907,1109,1652,1507,1874,1213,1663,2408,2215,2041,2188,2389,1969,2146,1647,1361,745,474,75,696
"G4701630","2019","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,"05000US47163","Sullivan County, Tennessee",50242,1460,360,748,251,40,113,128,989,1210,1143,1899,2366,2763,4724,5261,5835,3406,5892,4271,4383,1477,832,53,312,114,212,"Sullivan County, Tennessee",2249,624,228,515,205,68,139,127,472,488,493,656,748,805,975,1170,1108,953,1073,1060,937,590,422,69,284,135,169
"G4701650","2019","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,"05000US47165","Sumner County, Tennessee",51747,210,157,25,92,89,391,58,288,341,329,292,803,743,1572,2524,2728,3607,7794,7578,10738,5684,3704,978,676,84,262,"Sumner County, Tennessee",2274,181,175,41,115,106,382,92,336,316,301,252,528,589,575,813,889,960,1459,1228,1280,1221,899,461,367,144,257
"G4701790","2019","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,"05000US47179","Washington County, Tennessee",36835,909,542,204,106,272,472,269,540,369,508,971,1194,1484,3051,2878,5536,1892,4609,2998,3452,1514,1838,907,320,0,0,"Washington County, Tennessee",1861,679,421,207,168,407,357,327,485,300,296,614,683,636,830,810,1285,610,1256,875,972,644,697,827,400,216,216
"G4701870","2019","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,"05000US47187","Williamson County, Tennessee",69642,314,93,59,0,294,348,0,0,95,49,0,224,192,674,922,1165,693,1403,3835,12113,13943,20063,7012,4440,710,1001,"Williamson County, Tennessee",1832,192,153,102,216,374,408,216,216,153,86,216,210,183,580,622,641,405,511,1442,1817,1736,1958,1200,1240,338,488
"G4701890","2019","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,"05000US47189","Wilson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4800050","2019","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"05000US48005","Angelina County, Texas",22375,265,782,533,323,0,899,849,478,1746,717,1741,1407,1555,1455,2361,1542,1186,1137,1763,761,347,370,0,0,0,158,"Angelina County, Texas",1520,197,599,486,274,234,465,469,306,808,513,791,616,600,806,757,694,562,589,717,405,243,248,234,234,234,145
"G4800210","2019","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"05000US48021","Bastrop County, Texas",19906,349,545,262,426,596,0,0,165,243,458,606,178,1487,1480,742,1949,1002,2718,3123,2100,489,524,0,235,155,74,"Bastrop County, Texas",1813,274,699,278,437,531,234,234,157,278,377,428,242,1077,785,409,928,623,940,1000,830,293,422,234,216,197,137
"G4800270","2019","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"05000US48027","Bell County, Texas",68274,1065,464,473,378,258,615,1028,374,1830,1661,1249,2803,2907,7584,7188,8790,6444,9022,6419,3769,1964,1373,267,195,111,43,"Bell County, Texas",3513,686,309,349,252,241,376,601,234,619,678,463,870,773,1438,1676,2046,1444,1501,1602,939,671,533,216,175,161,72
"G4800290","2019","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"05000US48029","Bexar County, Texas",376508,3069,1769,1309,1820,1266,2456,1398,4221,5965,10273,11069,17829,12619,33161,26401,37946,35888,56407,35097,39771,18557,11532,3996,1487,374,828,"Bexar County, Texas",8106,881,557,522,778,722,913,593,1049,1164,1678,1515,2480,2070,3111,2615,3113,3391,4098,2755,3121,2523,1628,969,464,281,391
"G4800370","2019","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"05000US48037","Bowie County, Texas",21606,45,119,345,385,63,464,367,1314,253,798,1525,564,1605,2406,2146,2436,1535,1900,667,633,246,1512,256,0,0,22,"Bowie County, Texas",1503,75,129,212,320,89,338,339,532,188,385,753,309,751,854,697,816,594,677,446,345,205,902,307,234,234,37
"G4800390","2019","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"05000US48039","Brazoria County, Texas",97974,919,422,416,534,1006,641,470,1480,1368,1936,1195,1989,1441,5981,6164,6825,6027,19133,14543,16739,5317,2679,177,499,61,12,"Brazoria County, Texas",4464,521,392,347,419,632,576,429,726,637,868,536,955,824,1197,1278,1475,1407,3048,2420,3379,1783,908,149,751,102,20
"G4800410","2019","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"05000US48041","Brazos County, Texas",38546,294,202,261,17,283,261,0,383,371,578,797,337,891,1134,2360,3661,3159,6708,3845,7129,2123,2154,1008,136,111,343,"Brazos County, Texas",2084,413,254,216,21,336,197,234,441,326,320,726,217,625,561,861,1140,987,1497,904,1164,560,762,535,183,176,456
"G4800610","2019","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"05000US48061","Cameron County, Texas",84071,922,909,1229,1302,2108,3119,3438,5455,6019,5952,6030,6140,4614,10381,6318,4991,3632,4979,2307,2256,776,812,196,186,0,0,"Cameron County, Texas",3166,425,435,700,721,951,969,906,1408,1232,1449,1503,1289,1217,1648,1465,1208,1105,1434,852,677,402,422,198,195,234,234
"G4800850","2019","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"05000US48085","Collin County, Texas",227747,827,552,131,216,506,338,130,197,158,172,532,479,696,2997,1881,4535,4798,24987,31210,71225,40515,29153,6288,3486,832,906,"Collin County, Texas",5381,461,540,160,282,623,282,149,193,161,165,372,406,504,1127,706,1148,1134,2800,3279,4356,3415,2792,1245,857,642,497
"G4800910","2019","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"05000US48091","Comal County, Texas",43784,671,84,166,50,44,343,228,115,549,353,460,582,194,640,1684,1858,2444,4803,5947,7853,5769,6189,1576,912,33,237,"Comal County, Texas",2009,408,146,219,88,78,300,208,136,542,290,314,353,216,378,1053,680,1126,1121,1281,1287,1420,1106,675,512,55,240
"G4800990","2019","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"05000US48099","Coryell County, Texas",12928,48,0,123,0,0,34,122,281,339,742,939,1071,603,1654,1565,1708,1253,966,535,342,97,310,151,24,0,21,"Coryell County, Texas",1062,77,234,143,234,234,44,146,269,199,387,323,495,363,663,595,565,639,559,280,219,86,297,173,40,234,39
"G4801130","2019","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"05000US48113","Dallas County, Texas",469815,4280,1544,1671,2001,1508,1381,413,4940,5783,7339,8241,11897,10290,32201,33119,49016,38702,63212,48569,56961,27818,28784,11990,8902,3918,5335,"Dallas County, Texas",8570,1210,477,705,848,578,563,315,1275,1506,1475,1524,1951,1591,3013,3292,4324,3250,3802,4172,3987,2201,2234,1560,1337,898,1056
"G4801210","2019","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"05000US48121","Denton County, Texas",201627,3370,56,304,974,927,392,719,675,363,559,684,561,536,3224,4038,4525,10815,27914,33186,48840,29100,21192,5666,2193,262,552,"Denton County, Texas",4323,1349,46,211,751,876,295,836,698,283,462,591,395,361,1093,979,1112,1916,2301,3118,3045,2163,1988,971,873,250,322
"G4801350","2019","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"05000US48135","Ector County, Texas",32632,628,169,90,0,530,288,312,468,1092,596,2343,2398,1010,2254,2395,3083,2646,3754,3664,2149,1917,659,90,0,74,23,"Ector County, Texas",2294,435,138,149,234,622,313,335,325,779,366,905,826,557,891,887,975,786,1216,1013,687,676,675,150,234,128,39
"G4801390","2019","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"05000US48139","Ellis County, Texas",47805,404,282,240,257,711,461,0,1067,161,1499,921,1199,1416,2335,2434,2872,3566,6740,8208,6909,3174,2553,242,90,37,27,"Ellis County, Texas",1877,305,322,228,271,643,515,234,620,197,968,554,692,728,801,691,918,1019,1352,1477,1330,856,1050,227,140,72,51
"G4801410","2019","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"05000US48141","El Paso County, Texas",162741,3162,1293,1528,772,759,768,865,4360,2878,5249,6448,12813,11874,28202,20562,19323,11126,13210,7093,6943,1823,872,448,178,117,75,"El Paso County, Texas",4619,1222,536,636,557,976,517,585,1338,1033,1132,1554,1896,1759,3167,2775,2585,1945,1884,1306,1666,668,415,268,172,139,123
"G4801570","2019","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"05000US48157","Fort Bend County, Texas",196119,1161,525,523,782,434,493,592,546,1151,395,513,1218,1995,4718,7755,11740,12918,30078,28806,41119,25521,17908,2747,1328,107,1046,"Fort Bend County, Texas",5047,770,407,472,689,401,409,475,534,899,336,363,530,700,1273,1974,2089,2616,3455,3101,3907,3747,2404,944,841,110,663
"G4801670","2019","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"05000US48167","Galveston County, Texas",86048,1485,1119,788,757,256,325,315,1088,777,1149,1764,2089,2173,3974,5582,7625,5658,13740,12469,12536,5933,2999,1012,194,205,36,"Galveston County, Texas",3042,828,727,497,680,277,417,260,592,517,589,1424,789,823,1213,1603,1785,1549,1995,2330,2117,1127,881,508,163,193,32
"G4801810","2019","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"05000US48181","Grayson County, Texas",33926,274,172,500,595,440,327,0,799,780,1179,1671,1841,1537,2890,1436,3531,2067,3976,2675,4511,1183,1000,151,202,121,68,"Grayson County, Texas",1857,226,172,298,443,262,268,234,385,397,615,676,739,760,896,603,1017,620,1054,860,1358,456,504,151,257,120,105
"G4801830","2019","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"05000US48183","Gregg County, Texas",27858,443,364,193,488,294,600,326,845,600,1348,800,1518,1068,3185,2077,2001,3024,2614,1971,1869,1366,566,76,164,58,0,"Gregg County, Texas",2101,436,375,235,291,355,457,302,568,417,704,451,637,480,978,667,667,944,897,705,686,551,497,125,198,97,234
"G4801870","2019","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"05000US48187","Guadalupe County, Texas",42881,881,132,123,318,749,250,47,526,713,769,240,1067,810,1437,3318,2583,3043,9211,5605,7029,1907,1320,487,268,48,0,"Guadalupe County, Texas",2177,472,150,147,227,583,229,79,520,415,713,221,511,424,543,1238,660,721,1468,1185,1327,588,607,275,237,79,234
