GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,SASE001,SASE002,SASE003,SASE004,SASE005,SASE006,SASE007,SASE008,SASE009,SASE010,SASE011,SASE012,SASE013,SASE014,SASE015,SASE016,SASE017,SASE018,SASE019,SASE020,SASE021,SASE022,SASE023,SASE024,SASE025,SASE026,SASE027,SASE028,SASE029,SASE030,SASE031,SASE032,SASE033,SASE034,SASE035,SASE036,SASE037,SASE038,SASE039,SASE040,SASE041,SASE042,SASE043,SASE044,SASE045,SASE046,SASE047,SASE048,SASE049,NAME_M,SASM001,SASM002,SASM003,SASM004,SASM005,SASM006,SASM007,SASM008,SASM009,SASM010,SASM011,SASM012,SASM013,SASM014,SASM015,SASM016,SASM017,SASM018,SASM019,SASM020,SASM021,SASM022,SASM023,SASM024,SASM025,SASM026,SASM027,SASM028,SASM029,SASM030,SASM031,SASM032,SASM033,SASM034,SASM035,SASM036,SASM037,SASM038,SASM039,SASM040,SASM041,SASM042,SASM043,SASM044,SASM045,SASM046,SASM047,SASM048,SASM049
"G4200790","2013","PA",,,"Pennsylvania","42","Luzerne County","079",,,,,,,,,,,,,,,,,,"05000US42079","Luzerne County, Pennsylvania",320103,157818,8161,9287,8887,6106,4447,2428,2681,6210,9961,9618,9035,11123,10950,11952,10960,5713,5125,4293,4380,5945,5143,3427,1986,162285,7934,8235,8807,5687,4328,2303,2751,5142,9112,8858,8957,9719,11285,11777,11394,4569,6423,4498,4492,7747,5987,5827,6453,"Luzerne County, Pennsylvania",0,523,126,944,969,409,267,658,644,911,506,317,1133,1111,387,253,920,955,740,873,748,812,665,626,480,523,146,934,954,486,465,646,696,799,244,321,954,947,288,289,1029,793,976,747,826,859,766,826,886
"G4200810","2013","PA",,,"Pennsylvania","42","Lycoming County","081",,,,,,,,,,,,,,,,,,"05000US42081","Lycoming County, Pennsylvania",116754,57862,3570,3409,3559,2092,1990,939,1169,2509,3898,3263,3426,2862,3715,4443,4002,2221,2136,1292,1242,2397,1852,1216,660,58892,2942,3405,2984,1839,1884,1358,1013,1440,3724,3886,3265,3266,3881,4402,4784,1899,1547,1206,1959,2486,2124,1844,1754,"Lycoming County, Pennsylvania",0,650,247,801,797,229,217,419,578,674,330,221,570,490,181,300,578,495,447,367,392,413,393,326,273,650,235,525,537,148,373,545,468,536,418,508,571,550,186,161,523,516,405,310,461,475,405,461,483
"G4200850","2013","PA",,,"Pennsylvania","42","Mercer County","085",,,,,,,,,,,,,,,,,,"05000US42085","Mercer County, Pennsylvania",115195,57197,2855,3266,3556,2689,1857,1102,1001,2165,2911,3273,2848,3773,3777,4161,4905,1385,2102,1495,1591,2159,1478,1397,1451,57998,2552,3080,3303,1975,1614,782,1014,2134,2819,2780,2540,3708,3850,4318,4974,1349,2296,1905,1961,2361,1983,1991,2709,"Mercer County, Pennsylvania",0,605,307,683,552,529,276,318,405,539,220,233,622,709,115,154,635,410,496,358,359,415,373,385,364,605,190,476,435,130,121,328,346,567,276,161,513,458,245,221,653,415,474,515,419,436,369,405,452
"G4200890","2013","PA",,,"Pennsylvania","42","Monroe County","089",,,,,,,,,,,,,,,,,,"05000US42089","Monroe County, Pennsylvania",167148,83484,3828,5028,5788,4449,2826,1558,2213,3738,4238,3604,4262,5396,6432,6953,7052,2234,2835,1531,1810,3598,1624,1281,1206,83664,3585,4370,5686,3204,3336,1573,1543,2859,3587,3422,5069,5556,6788,7774,7503,1886,2773,2072,2167,3017,2443,1669,1782,"Monroe County, Pennsylvania",0,993,548,1066,1118,570,424,722,832,1264,327,528,1061,1058,569,476,947,729,883,580,686,877,579,429,475,993,547,896,1000,569,620,711,727,864,413,431,1043,1032,464,637,950,634,850,664,704,732,830,592,704
"G4200910","2013","PA",,,"Pennsylvania","42","Montgomery County","091",,,,,,,,,,,,,,,,,,"05000US42091","Montgomery County, Pennsylvania",812376,394656,23639,26469,25385,16767,9813,3476,4652,14225,24920,25931,22928,28116,29474,30953,28083,10146,14251,8361,9737,13025,9816,6404,8085,417720,22478,23714,26241,15930,9928,3817,4622,13589,24589,25569,24886,27559,30555,32865,30073,11673,14443,10218,10342,15575,12752,11040,15262,"Montgomery County, Pennsylvania",0,417,68,1802,1865,110,357,850,933,1236,70,70,1897,1901,430,171,1587,1338,1525,947,1081,1021,1028,754,908,417,4,1804,1805,129,556,926,956,1405,4,324,1590,1618,241,4,1544,1206,1413,1141,1122,1223,1210,1185,1123
"G4200950","2013","PA",,,"Pennsylvania","42","Northampton County","095",,,,,,,,,,,,,,,,,,"05000US42095","Northampton County, Pennsylvania",299791,146818,7730,8821,9562,5957,5496,2446,2694,5512,8973,8219,8775,9341,10569,10855,10267,4161,5469,3744,3268,5518,4392,2563,2486,152973,7272,9190,8169,5488,4637,1979,2007,5376,8361,8535,9156,9533,10700,12161,10964,4049,6853,3939,4171,5698,4537,3686,6512,"Northampton County, Pennsylvania",0,550,495,1134,1123,296,552,790,997,1077,564,366,1110,1111,413,164,1012,844,945,807,709,886,992,662,537,550,526,848,933,372,626,612,725,891,686,455,1007,1111,535,590,1200,883,941,807,774,800,849,802,860
"G4200970","2013","PA",,,"Pennsylvania","42","Northumberland County","097",,,,,,,,,,,,,,,,,,"05000US42097","Northumberland County, Pennsylvania",94076,47625,2633,3284,2358,1687,976,620,306,2145,2928,2787,2370,3827,3283,3616,4123,1134,1687,1125,1613,1852,1452,861,958,46451,2384,2494,2431,1502,772,392,456,1622,2635,2483,2413,3011,3007,3502,3631,1513,1842,1252,1186,2574,1807,1738,1804,"Northumberland County, Pennsylvania",0,558,226,603,488,129,126,284,144,370,196,136,500,551,145,161,501,390,469,313,472,452,348,290,312,558,213,569,532,144,172,220,280,403,246,111,577,462,172,92,498,488,446,392,322,426,432,387,385
"G4201010","2013","PA",,,"Pennsylvania","42","Philadelphia County","101",,,,,,,,,,,,,,,,,,"05000US42101","Philadelphia County, Pennsylvania",1553165,734249,55002,46452,47127,27176,23776,15399,12611,37500,71827,59618,46833,44754,45114,45904,43529,17054,18713,12968,13410,17822,14093,8974,8593,818916,53501,45296,44227,26288,24641,15026,15017,40206,78680,64734,52049,46228,49127,52114,48015,17998,28810,14501,18649,26751,19742,17092,20224,"Philadelphia County, Pennsylvania",0,946,2,2721,2871,536,2,2282,1743,2579,147,4,2504,2495,236,190,2365,2198,1937,1299,1245,1414,1352,1299,1254,946,650,2345,2350,2,2,2180,2448,2806,396,308,2792,2842,256,386,2435,2182,2575,1473,1473,1738,1483,1637,1751
"G4201070","2013","PA",,,"Pennsylvania","42","Schuylkill County","107",,,,,,,,,,,,,,,,,,"05000US42107","Schuylkill County, Pennsylvania",146920,75158,3846,4400,4292,2564,1894,840,920,2871,4376,4786,5061,5221,5683,5922,5224,2449,3015,1849,1959,2963,2158,1370,1495,71762,3150,4323,3635,2493,1444,401,409,2681,3895,3995,3681,4944,5179,5424,5584,1741,3129,1817,2086,3517,3284,2203,2747,"Schuylkill County, Pennsylvania",0,393,132,545,539,135,426,387,401,540,270,285,708,783,261,337,551,537,530,395,436,487,421,387,397,393,157,651,654,110,393,234,208,333,272,217,544,580,225,213,583,384,551,399,537,536,572,406,482
"G4201110","2013","PA",,,"Pennsylvania","42","Somerset County","111",,,,,,,,,,,,,,,,,,"05000US42111","Somerset County, Pennsylvania",76520,39347,1643,1971,2133,1366,748,459,108,1535,2242,2793,2570,2581,2815,3185,3917,794,1609,1193,1332,1326,1393,1077,557,37173,1829,2042,2024,1248,674,99,334,1373,1886,1859,2134,2118,2473,2832,2562,1261,1884,965,1005,2090,1445,1353,1683,"Somerset County, Pennsylvania",0,369,45,424,409,172,49,203,81,200,171,312,453,412,128,143,416,272,435,292,308,303,322,353,193,369,164,365,441,172,45,78,153,156,151,81,410,398,172,172,438,317,411,326,303,353,369,342,352
"G4201250","2013","PA",,,"Pennsylvania","42","Washington County","125",,,,,,,,,,,,,,,,,,"05000US42125","Washington County, Pennsylvania",208206,101976,5217,5053,7377,3911,3118,1332,1334,3457,5409,5716,5559,6468,7581,8179,8069,3800,3723,3151,3282,3360,3055,1975,1850,106230,5003,5555,5596,3888,2690,1219,1257,3910,4928,5568,5688,6796,7634,8635,9254,2811,3918,3012,3711,4228,3689,3004,4236,"Washington County, Pennsylvania",0,317,117,841,922,168,246,491,549,504,238,252,754,749,384,281,885,879,625,608,616,631,542,372,464,317,161,848,846,262,181,461,439,571,169,200,859,910,245,276,713,574,568,573,620,636,582,638,658
"G4201290","2013","PA",,,"Pennsylvania","42","Westmoreland County","129",,,,,,,,,,,,,,,,,,"05000US42129","Westmoreland County, Pennsylvania",362437,177014,8439,9801,10538,6612,4240,2198,2524,6388,9331,9360,9748,11022,13084,14498,14732,5090,8123,5210,4859,7993,5313,4125,3786,185423,8060,9255,9904,6368,4116,2884,2304,4652,8578,9629,9460,11189,13333,15044,13291,6527,8973,5452,5433,9677,7117,6553,7624,"Westmoreland County, Pennsylvania",0,631,220,986,1020,231,225,564,639,798,345,272,1193,1206,291,296,1273,896,1070,718,694,879,773,744,761,631,431,1018,970,205,211,842,680,891,307,376,1107,1066,307,274,1152,1017,1017,847,856,1071,986,951,1016
"G4201330","2013","PA",,,"Pennsylvania","42","York County","133",,,,,,,,,,,,,,,,,,"05000US42133","York County, Pennsylvania",438965,217140,12949,15130,14107,8849,5770,2915,2745,7981,12809,12807,13784,14372,16468,17036,17792,5381,5742,5073,6394,6942,6209,3558,2327,221825,12201,13607,13629,8601,5282,2051,2965,8108,12347,12716,13209,15533,16233,17347,17767,5968,6593,6263,6352,7541,7018,5399,5095,"York County, Pennsylvania",0,626,135,1408,1367,434,404,721,695,991,513,706,1452,1359,500,395,1161,960,972,874,926,968,648,653,592,626,185,1400,1458,441,543,541,751,1207,767,671,1349,1403,318,328,1306,1083,1015,871,868,899,1125,938,849
"G4400030","2013","RI",,,"Rhode Island","44","Kent County","003",,,,,,,,,,,,,,,,,,"05000US44003","Kent County, Rhode Island",165035,80119,3675,5226,4506,3114,1494,1009,436,3335,5966,4927,4392,5897,6105,6599,6093,2312,3311,2232,2591,2190,1170,1322,2217,84916,3833,3480,5072,2956,1725,1023,425,2883,5009,5371,4166,5813,6214,7394,6597,2951,3149,2878,2364,3032,1948,2042,4591,"Kent County, Rhode Island",0,625,303,821,964,321,24,497,274,640,738,378,844,849,378,259,864,658,827,491,608,483,402,390,445,625,370,1013,972,217,340,534,217,552,305,437,800,788,144,267,884,784,700,779,566,741,600,660,688
"G4400050","2013","RI",,,"Rhode Island","44","Newport County","005",,,,,,,,,,,,,,,,,,"05000US44005","Newport County, Rhode Island",82397,41177,1729,2320,2459,1372,1003,250,313,2239,2320,2065,2676,3231,2831,3472,3134,1064,1781,1361,1093,1876,806,1290,492,41220,1724,1914,2010,1269,1081,310,510,1891,2195,2181,2570,2155,3149,3289,3096,1943,1439,791,1600,1997,1126,655,2325,"Newport County, Rhode Island",0,586,260,616,685,156,465,366,391,523,351,209,662,822,246,501,562,453,489,413,404,451,330,465,355,586,286,683,666,94,392,189,321,788,355,321,578,497,338,239,625,660,454,313,478,463,415,282,484
"G4400070","2013","RI",,,"Rhode Island","44","Providence County","007",,,,,,,,,,,,,,,,,,"05000US44007","Providence County, Rhode Island",628600,305965,18836,18072,19896,12307,10366,5758,4753,15991,24120,21127,19549,18146,21519,21685,19474,7686,10107,6309,5443,9296,5515,4931,5079,322635,17340,16341,19682,10654,11129,6235,5474,14342,23534,21244,17974,21551,22614,23039,22442,6486,10752,6311,7304,10915,8126,6748,12398,"Providence County, Rhode Island",0,845,414,1864,1880,468,570,1145,1124,1553,377,3,1847,1787,483,415,1790,1231,1467,1000,765,1110,704,840,782,845,400,1588,1644,490,490,1249,1090,1326,484,4,1901,1888,390,315,1636,1164,1525,962,1162,1024,1208,884,1118
"G4400090","2013","RI",,,"Rhode Island","44","Washington County","009",,,,,,,,,,,,,,,,,,"05000US44009","Washington County, Rhode Island",126259,61492,2717,3353,3218,2674,3002,1434,1560,3409,2526,2898,3330,2972,4444,4795,4795,1900,2795,1701,1848,2332,1612,1141,1036,64767,2592,3622,2792,2387,3431,1261,1944,2569,2344,3028,3793,3303,4803,5396,5498,1783,2466,2152,1601,2431,2259,1401,1911,"Washington County, Rhode Island",0,683,401,629,471,337,315,585,764,1095,210,409,584,467,216,122,734,530,705,483,439,523,448,416,436,683,382,709,653,258,363,473,748,721,153,331,775,751,270,249,709,531,616,591,490,527,596,472,577
"G4500030","2013","SC",,,"South Carolina","45","Aiken County","003",,,,,,,,,,,,,,,,,,"05000US45003","Aiken County, South Carolina",164176,80003,5309,4802,5979,2954,2587,1637,772,3304,5149,5103,4241,4860,4790,5424,5808,1883,2988,1678,2265,3753,2345,1655,717,84173,5096,5818,3446,2913,1788,1190,945,3517,5443,5364,4846,4237,5653,6110,6430,2211,3804,2048,2472,4212,1983,2264,2383,"Aiken County, South Carolina",0,1192,1279,1170,1044,217,1185,879,420,685,479,607,969,1080,641,699,1051,605,821,533,602,680,413,428,289,1192,1187,981,927,276,204,654,461,749,372,855,1091,1188,269,217,976,776,903,631,579,726,492,531,582
"G4500070","2013","SC",,,"South Carolina","45","Anderson County","007",,,,,,,,,,,,,,,,,,"05000US45007","Anderson County, South Carolina",190641,92394,6056,6524,6443,4202,2225,1151,574,3861,5514,5248,5493,6061,6285,7083,5747,2316,3881,2116,3067,3584,2463,1236,1264,98247,5507,6436,5986,3463,2444,828,888,3975,5736,5774,5434,6517,7093,7103,6890,2057,3871,2172,3553,4600,3511,2170,2239,"Anderson County, South Carolina",0,849,552,1039,1156,437,477,599,358,743,431,260,1059,1094,575,626,887,661,807,649,678,716,495,396,427,849,667,1136,1028,300,478,398,558,799,375,331,880,875,489,227,747,691,849,603,825,759,715,607,592
"G4500130","2013","SC",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,"05000US45013","Beaufort County, South Carolina",171838,84934,5919,5560,4101,2252,4398,698,1610,3755,4773,4379,4322,4483,4247,5292,5090,2249,3128,3171,3894,4552,3806,1988,1267,86904,4523,4553,5019,2992,2051,611,1951,2262,5107,4939,5121,3973,4808,5363,5893,1729,5012,3596,3992,5388,4011,1750,2260,"Beaufort County, South Carolina",0,1536,1047,807,797,700,1712,317,680,1427,834,798,1110,1141,505,879,745,685,768,745,929,935,638,585,539,1536,1054,893,893,731,1077,357,1455,1245,814,760,1063,1035,372,332,1077,641,1062,922,1144,1043,735,625,658
"G4500150","2013","SC",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,"05000US45015","Berkeley County, South Carolina",194020,96719,7556,6816,6542,3760,3027,2016,1706,5585,6817,5773,5973,7181,6676,6631,5229,2092,3043,2748,1968,2381,1558,1037,604,97301,6434,4637,8204,3502,2027,1128,1721,3806,7418,6998,6484,6479,7579,6563,7259,2040,2723,2990,2104,2833,1745,1358,1269,"Berkeley County, South Carolina",0,672,698,1020,1025,243,443,635,572,794,355,690,1077,1068,535,492,900,578,758,691,580,618,416,375,353,672,502,960,964,300,491,632,667,685,540,333,1138,1167,686,179,804,567,662,676,570,586,525,465,460
"G4500190","2013","SC",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,"05000US45019","Charleston County, South Carolina",372803,179487,11555,11586,9405,5269,4824,3660,2819,8446,16590,15648,12111,9798,11024,12305,11842,4196,5614,4147,4678,5656,4235,2175,1904,193316,11142,12250,9161,5440,4809,1784,2110,10727,17775,15217,11513,10750,11967,13457,13010,4988,7825,5202,4813,6532,3923,4785,4136,"Charleston County, South Carolina",0,668,520,1699,1679,210,298,1015,822,1247,293,1113,1639,1609,610,699,978,891,1014,854,972,970,792,582,682,668,538,1907,1658,332,752,760,744,1301,654,668,1581,1591,626,350,1110,1019,1041,795,826,956,787,758,809
"G4500310","2013","SC",,,"South Carolina","45","Darlington County","031",,,,,,,,,,,,,,,,,,"05000US45031","Darlington County, South Carolina",67935,32212,2247,2623,1887,1185,1262,244,269,1771,1414,1448,1996,1755,3103,1692,1997,616,2060,588,1112,1418,623,497,405,35723,1861,2074,2338,1485,849,503,588,1410,1650,1503,2161,2678,2321,2558,2585,1845,1132,667,1108,1743,1355,694,615,"Darlington County, South Carolina",0,993,781,664,672,557,497,355,277,534,321,486,691,592,743,259,513,328,502,244,414,360,180,297,246,993,803,553,555,558,521,392,464,512,359,392,746,753,204,2,633,606,443,321,419,465,361,347,366
"G4500350","2013","SC",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,"05000US45035","Dorchester County, South Carolina",145397,71549,4722,6003,5354,3824,1973,1144,971,2940,4834,4729,4936,4884,4708,5398,4163,1878,1940,1291,1295,1781,1457,653,671,73848,4392,5524,5159,2927,1605,1021,992,2867,4708,5156,5599,4922,5514,5883,4334,2464,2110,1626,1177,2506,1304,1114,944,"Dorchester County, South Carolina",0,973,907,942,937,560,565,635,495,809,765,311,1061,971,525,260,787,645,707,550,468,535,388,281,332,973,794,961,924,497,410,622,577,742,295,421,1020,984,319,424,891,697,597,504,453,523,441,428,518
"G4500410","2013","SC",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,"05000US45041","Florence County, South Carolina",138326,65467,4452,5002,4948,2699,1325,1584,924,2205,4577,3837,3569,4537,4659,4441,4535,1491,2454,1167,2164,2010,1274,803,810,72859,4418,4650,4331,2931,1823,1390,885,2930,4675,4552,4408,4729,4877,5077,5054,1781,2811,1653,1999,2862,2262,1056,1705,"Florence County, South Carolina",0,530,45,949,818,141,520,492,624,540,561,16,852,755,353,277,694,454,629,459,591,636,361,350,316,530,216,1007,1018,237,667,605,452,831,288,224,996,990,185,149,870,600,723,609,491,634,513,299,454
"G4500450","2013","SC",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,"05000US45045","Greenville County, South Carolina",474266,230752,15817,17774,14457,9316,6084,3641,3455,9170,15833,15739,14240,17216,15800,16220,15356,5729,6785,4510,5651,7660,4264,3218,2817,243514,15056,15871,15118,8909,6570,3365,2599,10514,15838,16027,16178,15799,16959,17005,16103,6429,7455,6450,6312,8143,6397,5282,5135,"Greenville County, South Carolina",0,455,326,1719,1745,187,297,1120,974,1125,214,424,1348,1490,667,281,1394,965,1172,865,748,972,696,624,490,455,305,1440,1479,163,631,1140,928,1229,338,357,1471,1484,431,242,1335,1069,1032,968,814,957,815,863,712
"G4500470","2013","SC",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,"05000US45047","Greenwood County, South Carolina",69723,33076,2535,2321,2797,1067,1572,643,254,986,1779,1263,2629,1923,2081,2469,2033,657,1303,1152,656,1182,841,397,536,36647,1874,2224,1843,1466,1209,620,615,1290,2694,2615,1961,2634,1916,2457,2725,822,986,1238,1283,1097,1309,694,1075,"Greenwood County, South Carolina",0,393,498,795,662,198,622,428,251,544,474,562,986,775,426,670,505,335,498,355,332,360,260,244,247,393,403,469,463,186,730,333,553,700,633,623,788,624,304,155,489,417,381,506,388,464,454,334,392
"G4500510","2013","SC",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,"05000US45051","Horry County, South Carolina",289650,141375,7814,9152,7171,4959,3350,1309,1614,5920,9995,9111,7716,9291,8857,9263,9079,3987,6181,3971,6681,6972,4472,2922,1588,148275,7803,9423,6624,3779,4371,1579,1361,6201,8050,8859,8778,8810,9506,10202,11720,3948,7463,5264,5041,8231,5416,2773,3073,"Horry County, South Carolina",0,708,525,984,1005,337,577,570,674,906,552,855,1418,1587,512,259,1033,829,990,808,926,963,785,709,470,708,437,1150,1139,392,857,623,727,1115,692,486,1373,1342,414,240,1165,822,930,842,837,1008,874,528,813
"G4500570","2013","SC",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,"05000US45057","Lancaster County, South Carolina",80458,39181,2185,3023,1858,1559,798,262,487,1455,2189,2522,2096,2624,3369,3296,2664,1137,1255,578,1204,2394,1306,844,76,41277,2208,2358,2471,2019,1832,48,445,682,2291,2487,2591,3162,2618,2301,3120,632,2043,1647,1478,1531,1534,956,823,"Lancaster County, South Carolina",0,1287,510,531,499,824,433,213,366,486,376,551,788,830,674,850,639,571,601,320,511,514,386,330,119,1287,522,610,695,806,923,90,393,421,431,648,886,958,538,254,764,448,738,486,554,405,568,440,344
"G4500590","2013","SC",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,"05000US45059","Laurens County, South Carolina",66229,31872,2202,1743,2153,1251,559,616,986,1076,2212,1540,2307,1918,2203,2163,1803,1250,1239,694,593,1646,710,666,342,34357,2055,2633,1662,1282,626,309,580,1862,1747,1711,1436,2906,2250,2536,2418,735,1502,659,1140,1666,772,981,889,"Laurens County, South Carolina",0,385,296,477,475,204,390,472,593,520,474,317,577,482,355,279,519,534,435,272,273,347,262,217,195,385,266,571,521,245,336,215,283,602,385,337,555,626,352,83,445,305,446,261,325,364,291,321,295
"G4500630","2013","SC",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,"05000US45063","Lexington County, South Carolina",273752,133037,8338,10084,8553,5164,3131,1133,2139,5462,8654,8598,9099,8747,9527,10193,9472,3510,4414,3640,2648,4663,2803,1726,1339,140715,9115,9274,8468,5648,2652,947,2137,5263,9003,10037,9049,9647,9568,10317,9927,3703,5168,3061,3542,5314,3500,2276,3099,"Lexington County, South Carolina",0,768,411,1226,1316,95,564,610,718,700,479,486,1260,1209,581,546,891,684,795,676,608,788,564,492,398,768,492,1264,1181,376,344,386,625,756,510,599,990,1066,203,288,970,801,838,528,618,623,552,592,643
"G4500730","2013","SC",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,"05000US45073","Oconee County, South Carolina",75045,37193,1958,1809,2339,1614,1404,890,485,919,1902,2210,2415,1728,2214,2305,3170,711,1598,1555,1042,2188,1178,1275,284,37852,1990,2593,2100,1049,515,297,735,925,2298,2490,2405,1866,2141,2587,2210,1402,2112,1273,760,2773,1207,1066,1058,"Oconee County, South Carolina",0,674,260,642,755,416,650,476,515,421,322,520,696,547,223,126,771,388,585,688,443,467,441,430,270,674,383,903,471,32,204,330,436,475,557,439,715,741,139,229,498,707,750,445,357,579,447,446,416
"G4500750","2013","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,"05000US45075","Orangeburg County, South Carolina",90942,43439,3678,2577,3175,2001,1432,638,453,2534,2589,2385,1763,2461,2566,3206,3004,776,1836,1164,1236,1576,947,699,743,47503,1943,2824,2963,1346,2282,1196,577,2127,2509,2824,2821,2320,3201,3349,3073,1087,2395,1165,1170,2534,1854,878,1065,"Orangeburg County, South Carolina",0,804,718,788,760,188,160,557,316,694,225,271,643,643,204,235,648,402,640,427,441,439,313,359,392,804,709,763,673,212,891,622,450,738,444,392,711,737,217,204,622,368,581,439,498,541,558,351,420
"G4500770","2013","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,"05000US45077","Pickens County, South Carolina",119829,59597,2945,2253,4486,2019,3818,1425,1993,4606,4236,3377,2328,3901,3266,4067,4158,1392,1459,1147,1644,2321,1421,857,478,60232,2605,3985,2731,2236,4834,1786,947,2768,2927,3216,2523,4322,3782,4145,3804,1669,2048,1366,1404,2590,2040,1134,1370,"Pickens County, South Carolina",0,485,168,502,558,308,409,634,958,1254,585,432,650,651,101,311,693,555,399,413,506,566,373,332,232,485,199,667,538,347,1047,595,523,863,183,403,686,725,139,316,574,722,630,409,446,535,578,487,586
"G4500790","2013","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,"05000US45079","Richland County, South Carolina",399256,193911,12262,12824,11992,7362,11827,5182,5045,11475,15846,13888,12337,12410,11053,12133,10889,3842,5633,3432,3376,4701,3064,1611,1727,205345,11621,11531,13423,7044,9517,5520,4471,11200,15124,14817,11981,13249,13210,13512,12265,5178,6331,3861,4211,5916,5036,3235,3092,"Richland County, South Carolina",0,442,246,1752,1752,225,1525,1435,1347,1785,771,707,1752,1744,292,475,919,734,811,694,754,769,550,432,513,442,246,1811,1728,302,426,1384,1530,1619,555,708,1374,1374,739,402,1167,959,1001,742,782,885,780,701,560
"G4500830","2013","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,"05000US45083","Spartanburg County, South Carolina",290969,139966,9443,9582,9916,5641,4130,2108,1807,6130,9455,8445,7198,10952,9920,9682,9981,3308,3902,3151,3864,4772,2683,2289,1607,151003,9108,8616,9936,7036,4669,3550,2789,5242,8716,8266,10281,8685,10624,10140,11302,3408,4575,3463,3371,6696,4187,3193,3150,"Spartanburg County, South Carolina",0,949,611,1093,1138,316,345,726,540,737,326,561,1287,1344,489,388,1012,784,775,799,672,746,570,491,492,949,843,1543,1568,828,543,1133,969,967,405,472,1108,1032,515,223,1045,858,781,790,739,861,808,773,695
"G4500850","2013","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,"05000US45085","Sumter County, South Carolina",108123,52214,3709,4149,3390,2182,1650,1031,795,3209,3766,3445,2879,2913,3196,3580,2773,1720,1475,1084,1694,1129,1062,518,865,55909,4207,4137,2861,1964,1695,524,775,2681,3670,3512,3333,3078,3623,4048,3148,1869,1902,1354,1937,1504,1762,1122,1203,"Sumter County, South Carolina",0,482,284,760,762,359,574,912,529,933,209,467,694,728,67,156,602,570,514,440,430,359,328,281,288,482,370,734,697,368,645,314,547,731,155,250,801,767,148,286,508,549,437,573,587,550,449,393,447
"G4500910","2013","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,"05000US45091","York County, South Carolina",239363,114571,7186,9326,8143,4885,3761,1182,1487,4167,6552,7297,6580,9397,8324,8800,7838,2464,3756,2486,2503,3538,2422,1049,1428,124792,8181,8505,8340,5178,3426,2088,2199,3555,7014,8503,7640,9142,9303,9313,7288,3777,4447,3020,3070,3782,2659,1782,2580,"York County, South Carolina",0,354,252,1285,1274,142,827,597,549,1041,429,585,1270,1288,274,537,857,667,724,490,643,710,617,363,554,354,280,1252,1295,403,500,731,792,788,308,597,1282,1300,392,393,913,1023,933,718,677,592,510,428,579
"G4600990","2013","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,"05000US46099","Minnehaha County, South Dakota",179640,90448,7134,6564,6205,3591,2374,1206,1238,4443,7059,7239,6209,5507,5997,5946,5420,1850,3097,2053,1160,2249,1822,1160,925,89192,6361,6317,5621,3044,2063,957,1117,3699,6994,6986,6030,4979,5870,6208,5871,2709,2446,2215,1415,2399,1678,1410,2803,"Minnehaha County, South Dakota",0,1014,530,953,947,456,423,528,569,634,543,591,1008,892,431,212,744,574,610,494,454,522,448,514,402,1014,505,960,885,357,128,414,415,522,308,648,981,970,500,281,767,644,558,519,374,528,505,466,597
"G4601030","2013","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"05000US46103","Pennington County, South Dakota",105761,53153,3204,4558,3735,1997,1596,829,782,1958,3614,3346,4725,2007,2949,3802,3939,1636,1515,1232,1009,1879,1336,794,711,52608,3344,4264,2589,1743,1018,889,944,1681,3636,3464,4081,2272,2958,3747,4125,1210,2096,1110,949,2209,1573,1408,1298,"Pennington County, South Dakota",0,737,507,849,754,326,210,404,425,588,299,221,709,587,250,326,723,619,570,432,355,478,345,312,348,737,335,691,741,258,293,411,447,580,466,410,691,619,365,289,689,601,565,386,368,411,489,424,457
