GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,OILE001,OILE002,OILE003,OILE004,OILE005,OILE006,OILE007,OILE008,OILE009,OILE010,OILE011,OILE012,OILE013,OILE014,OILE015,OILE016,OILE017,OILE018,OILE019,OILE020,OILE021,OILE022,OILE023,OILE024,OILE025,OILE026,OILE027,OILE028,OILE029,OILE030,OILE031,OILE032,OILE033,OILE034,OILE035,OILE036,OILE037,OILE038,OILE039,OILE040,OILE041,OILE042,OILE043,OILE044,OILE045,OILE046,OILE047,OILE048,OILE049,NAME_M,OILM001,OILM002,OILM003,OILM004,OILM005,OILM006,OILM007,OILM008,OILM009,OILM010,OILM011,OILM012,OILM013,OILM014,OILM015,OILM016,OILM017,OILM018,OILM019,OILM020,OILM021,OILM022,OILM023,OILM024,OILM025,OILM026,OILM027,OILM028,OILM029,OILM030,OILM031,OILM032,OILM033,OILM034,OILM035,OILM036,OILM037,OILM038,OILM039,OILM040,OILM041,OILM042,OILM043,OILM044,OILM045,OILM046,OILM047,OILM048,OILM049
"G4701870","2012","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,"05000US47187","Williamson County, Tennessee",192911,94286,6965,6070,10597,4730,2547,925,645,2874,5069,4533,5871,6911,7679,8108,5527,3099,3171,2129,1498,2171,1745,871,551,98625,5744,8466,7735,4260,2447,592,297,3301,4377,6311,5625,9161,8183,8129,6338,2822,3342,1221,1748,3258,2812,1116,1340,"Williamson County, Tennessee",0,1085,1206,1125,1122,321,300,417,364,764,1314,532,955,1033,556,556,935,702,759,524,443,488,428,338,247,1085,597,1261,1098,212,498,334,315,743,742,1054,1159,1159,352,319,982,773,717,434,607,756,579,374,373
"G4701890","2012","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,"05000US47189","Wilson County, Tennessee",118961,57718,3216,4515,4072,2678,1576,540,570,2030,3669,3413,3709,3882,4143,4631,3945,1442,1897,1283,1554,2076,987,719,1171,61243,3751,3511,4520,2608,1165,854,669,1916,2993,3704,3949,5348,4317,4729,4595,1266,2440,1638,1754,1856,1937,798,925,"Wilson County, Tennessee",0,893,359,800,833,357,778,450,588,689,695,440,674,723,152,420,550,586,513,427,446,552,335,421,622,893,298,861,914,290,110,434,411,507,209,253,909,847,109,289,763,668,701,432,532,443,473,411,345
"G4800050","2012","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"05000US48005","Angelina County, Texas",87597,42780,3391,3339,3276,1629,895,137,658,2171,2837,2356,3303,1843,3157,3152,2130,1299,1223,339,1389,1517,913,1204,622,44817,2879,2774,3922,2009,996,783,396,1902,2778,3473,2334,2750,2909,2705,2866,783,1446,1180,1084,1535,1602,861,850,"Angelina County, Texas",0,604,256,860,850,558,660,222,524,613,418,451,770,536,673,560,690,482,513,243,405,398,439,420,360,604,256,512,534,600,540,356,302,689,332,332,619,626,356,337,535,320,441,394,455,434,419,299,400
"G4800210","2012","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"05000US48021","Bastrop County, Texas",74763,38692,2610,4120,2172,1385,1157,721,758,493,2013,2954,2675,2386,3531,1988,2188,874,2474,961,432,1049,665,528,558,36071,1451,3132,2637,1745,917,45,229,992,2602,2200,2494,1744,2727,3176,3061,1112,898,675,576,1417,882,733,626,"Bastrop County, Texas",0,958,843,995,697,518,608,625,708,431,836,563,666,979,813,107,675,467,860,391,249,378,459,291,284,958,250,814,827,546,514,84,285,599,510,338,801,445,507,750,670,477,412,364,359,511,409,444,497
"G4800270","2012","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"05000US48027","Bell County, Texas",323037,161088,14385,12563,12765,6387,5341,2990,3678,9983,15946,12306,10776,9346,9403,8770,6781,2492,4174,1943,2362,3248,2338,1993,1118,161949,13355,12052,11518,6465,3532,3334,3376,8429,14699,12544,10925,9734,10111,9828,9683,2134,3865,2943,2271,3604,2676,2921,1950,"Bell County, Texas",0,527,335,1561,1614,163,860,799,1047,1295,322,230,1239,1183,316,257,1017,647,828,601,727,631,629,465,405,527,257,1466,1495,301,540,986,1280,1307,310,350,1322,1283,520,490,1128,557,1041,715,636,784,587,643,539
"G4800290","2012","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"05000US48029","Bexar County, Texas",1785704,877354,67092,70602,64093,39392,29068,17545,14432,41561,71072,65017,56325,59829,57186,55540,46649,17031,23237,12762,16678,19414,14489,10929,7411,908350,64108,64461,66020,37410,25940,12942,12275,43113,68913,64936,57442,63514,59594,58963,52464,19107,27250,14783,19767,24125,19303,15753,16167,"Bexar County, Texas",0,466,251,3001,3010,95,263,2289,2007,2603,324,203,3059,3057,187,341,2025,1748,2109,1550,1561,1614,1109,1118,1109,466,159,3633,3675,3,425,1708,1856,2252,242,323,2702,2780,1022,572,2728,2113,2312,1456,1769,2002,1685,1612,1567
"G4800370","2012","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"05000US48037","Bowie County, Texas",93148,46995,3087,2519,3801,2027,1318,387,1058,1898,3385,3758,3217,2863,2570,3915,2839,913,1669,887,610,2164,803,690,617,46153,2902,2624,3354,1915,1218,317,1022,1297,2800,3158,3266,2413,2916,3197,2686,970,2174,1581,1100,1343,1508,1108,1284,"Bowie County, Texas",0,630,246,703,781,445,295,291,599,604,586,635,754,688,256,682,566,388,504,432,333,444,345,255,298,630,301,631,587,451,425,221,611,548,530,292,619,574,99,132,614,429,724,482,464,447,515,354,494
"G4800390","2012","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"05000US48039","Brazoria County, Texas",324769,163175,12236,11104,14079,6478,4230,2703,2535,4722,10804,12916,11706,12535,11731,12200,11677,2868,3860,3006,2669,3916,2261,1786,1153,161594,12133,11990,12509,7333,3319,1191,1761,6658,10359,12178,12041,11907,10711,11390,9982,2480,5694,2852,3493,4231,2611,1800,2971,"Brazoria County, Texas",0,1131,456,1562,1562,463,145,963,985,928,784,1335,1858,1663,906,511,1098,736,744,679,644,594,459,455,382,1131,465,1526,1546,451,357,650,899,996,340,769,1691,1774,360,552,1308,721,1148,768,761,834,594,530,653
"G4800410","2012","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"05000US48041","Brazos County, Texas",200665,102018,6446,6428,4927,3453,6987,6517,6843,10655,9499,6860,5486,4843,4938,3980,3319,1233,2719,876,1612,1834,914,793,856,98647,6439,5697,5180,2739,6518,6420,4630,10735,8242,6673,5330,4567,4804,4317,3766,1629,2212,1185,1247,2351,1765,1177,1024,"Brazos County, Texas",0,898,412,885,885,746,665,1567,1564,1780,670,319,957,991,604,560,645,424,771,329,459,420,390,358,398,898,410,867,751,323,365,1859,1820,1983,77,526,688,669,332,283,812,520,687,382,370,481,470,408,422
"G4800610","2012","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"05000US48061","Cameron County, Texas",415557,200738,18463,19980,19104,11072,7046,3670,3910,7514,12243,11985,13022,11505,10918,10904,9549,3537,5105,3145,3999,5092,4173,2496,2306,214819,17764,17520,19546,10864,6558,4187,2628,8054,12632,13643,14570,13833,12613,12015,12843,3365,5130,3836,4974,5409,5677,4070,3088,"Cameron County, Texas",0,492,396,1881,1873,255,260,952,870,1018,198,437,1452,1545,172,298,1213,760,926,726,905,978,675,583,625,492,360,1845,1846,253,196,974,718,1056,4,174,1636,1601,205,143,1043,916,963,752,929,891,885,871,687
"G4800850","2012","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"05000US48085","Collin County, Texas",834642,410881,29760,30851,38392,19661,10352,4598,3945,13581,24544,29335,34189,34715,33806,30062,24880,7119,8585,6542,7265,8627,4822,2781,2469,423761,27918,34479,31959,18752,9332,3870,4036,13969,25899,31549,37042,36080,33806,29760,25542,6968,12482,7628,9464,8410,5883,4806,4127,"Collin County, Texas",0,196,296,2513,2524,148,3,1268,1143,1484,109,334,2558,2535,469,366,1744,1092,1508,1020,1084,1171,835,600,684,196,135,2501,2471,211,3,947,954,1317,103,124,2285,2298,273,221,1513,1430,1479,1228,1148,1217,954,777,792
"G4800910","2012","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"05000US48091","Comal County, Texas",114384,55638,2905,3333,4319,2504,1498,514,1141,1192,2976,2579,2581,4664,4272,4156,4207,1684,2361,1532,2091,1679,1672,1144,634,58746,3269,3534,3769,2380,1137,626,530,1906,3358,2969,3996,3806,3864,4778,4545,1857,2464,1086,2050,2257,1710,1360,1495,"Comal County, Texas",0,835,592,879,898,474,559,363,567,588,579,525,680,773,574,575,751,666,714,500,575,522,418,419,345,835,631,799,787,546,599,482,347,787,755,139,824,785,543,283,887,638,771,412,549,574,505,564,563
"G4800990","2012","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"05000US48099","Coryell County, Texas",77231,38082,3074,3630,2359,1350,521,1289,736,3365,3805,3484,2737,2121,2155,2160,1451,769,459,684,437,569,445,389,93,39149,3083,3484,2654,964,839,358,437,2401,4204,3186,3270,2527,2709,2517,1447,717,1062,369,862,657,512,641,249,"Coryell County, Texas",0,547,276,629,629,419,333,459,361,559,485,505,646,448,380,448,360,344,214,245,220,204,155,174,73,547,281,693,656,231,293,233,343,523,424,415,505,602,389,459,375,400,366,245,321,287,238,231,157
"G4801130","2012","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"05000US48113","Dallas County, Texas",2453843,1214037,100158,97722,91073,52850,33933,21541,16191,51999,100934,98615,85904,89358,82059,79643,66641,22022,28272,18114,18886,21705,16668,10219,9530,1239806,95861,93300,88759,50695,31765,18978,14986,53035,99847,96507,89926,85948,81298,80684,65447,24232,38715,16792,23655,30588,21258,18123,19407,"Dallas County, Texas",0,376,259,4220,4173,56,134,2405,2006,2964,184,231,4180,4141,288,328,2970,2084,2385,1459,1572,1562,1505,1209,1144,376,232,3742,3749,82,166,2274,1826,2776,233,192,4078,4182,386,341,2688,2121,2709,1421,1554,1562,1712,1473,1535
"G4801210","2012","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"05000US48121","Denton County, Texas",707304,348708,25528,27414,28911,15774,10188,5479,5682,13491,25889,26135,26425,29372,26806,24241,18011,6799,8195,5111,6310,5343,3344,2489,1771,358596,24068,26299,27690,14806,10327,5653,4559,15719,26345,27852,26317,31380,26749,24648,19639,7404,9216,5348,5557,7309,4623,3755,3333,"Denton County, Texas",0,439,78,2035,2054,158,808,1122,1285,1467,133,248,2065,2054,191,144,1536,1334,1260,906,912,884,755,619,554,439,78,2386,2334,92,689,1407,1280,1824,149,288,1980,1952,147,147,1522,1373,1397,799,913,954,969,834,940
"G4801350","2012","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"05000US48135","Ector County, Texas",144325,72278,6106,5629,6437,3847,1681,1111,793,4817,5820,5085,4553,4296,3999,4524,4066,1789,1531,1034,1381,1393,1023,944,419,72047,6005,5157,5689,2494,2244,1293,828,3178,5931,4737,4459,4651,4445,4813,4853,1353,1604,1101,1479,1921,1433,1430,949,"Ector County, Texas",0,777,4,1038,981,559,836,622,495,961,86,167,947,716,109,378,655,440,539,428,474,419,321,324,246,777,247,767,945,323,413,658,535,743,359,79,970,1308,386,488,733,573,489,484,555,485,474,423,396
"G4801390","2012","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"05000US48139","Ellis County, Texas",153969,76182,5385,6920,5931,4105,2465,1110,713,2418,4616,4951,5346,5023,5198,5587,4591,1558,2698,1405,1798,2025,1227,431,681,77787,5033,6348,5750,3632,1914,833,1147,2543,5183,5214,6136,4678,5535,5445,4961,1616,2533,1670,1274,2540,1348,1029,1425,"Ellis County, Texas",0,412,253,967,964,183,457,547,424,883,814,613,714,843,259,348,728,499,715,466,463,514,417,209,377,412,256,771,750,186,349,466,765,742,273,437,941,850,380,461,710,428,672,522,443,571,407,386,565
"G4801410","2012","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"05000US48141","El Paso County, Texas",827398,403987,33826,32779,35602,20782,14646,6796,9530,19994,31640,26752,25007,25928,23673,23605,18938,7117,10366,5934,6765,8532,6969,5387,3419,423411,33174,35010,30813,20393,12727,7855,6227,18715,29653,27416,26456,28212,26503,27047,25096,7795,9722,6523,7908,11699,10192,7177,7098,"El Paso County, Texas",0,530,242,2621,2600,315,723,1329,1522,1979,595,403,2183,2240,542,166,1812,1315,1531,1106,1020,1284,940,940,732,530,272,2091,2053,324,330,1333,1409,1659,320,683,2272,2276,600,625,1672,1287,1235,1110,1135,1122,1246,1132,1004
"G4801570","2012","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"05000US48157","Fort Bend County, Texas",627293,308215,22272,26587,26343,15866,8908,3568,2618,12074,17554,20051,21863,24035,23193,22978,21811,6994,7437,4247,5574,6856,3695,2629,1062,319078,21353,23769,26505,15273,8131,2598,3600,10654,18405,22171,25924,25548,24253,24482,22200,5566,9706,4735,6517,6389,4218,3864,3217,"Fort Bend County, Texas",0,423,117,2958,2970,2,4,1093,919,1143,4,386,2172,2169,111,4,1541,1409,1294,972,1279,1147,851,703,524,423,3,2357,2394,231,138,1008,1001,1197,145,139,2595,2591,153,155,1785,1168,1570,1023,1000,914,929,806,831
"G4801670","2012","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"05000US48167","Galveston County, Texas",300484,149251,10314,12047,9821,6560,4077,1736,1893,5903,9507,10173,9221,10272,10309,11789,11042,3765,4168,2924,4372,3396,3142,1725,1095,151233,9782,9012,11366,5980,3723,1648,1219,6520,9542,10181,7650,12120,11371,11919,9846,3804,5955,2544,4614,3578,3500,1970,3389,"Galveston County, Texas",0,769,275,1328,1322,301,417,510,738,848,327,284,1529,1451,236,389,1158,838,780,775,812,772,739,590,382,769,325,1151,1148,161,187,668,544,933,333,391,1497,1532,456,280,1158,929,1127,720,921,803,669,550,693
"G4801810","2012","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"05000US48181","Grayson County, Texas",121935,59019,3680,3634,4903,2250,2023,896,1236,1578,3241,3376,3867,3740,4043,4221,3863,1786,1957,1266,1852,2143,1454,1273,737,62916,3795,3939,4224,2265,2065,523,1096,2286,3495,3161,3392,4125,4243,4793,4797,1245,2571,1360,2212,2060,2373,1546,1350,"Grayson County, Texas",0,615,220,741,773,320,398,426,395,521,463,396,874,745,540,284,578,548,538,468,515,543,387,350,304,615,219,925,835,303,489,336,453,498,388,302,728,704,378,421,586,392,782,374,486,508,554,449,561
"G4801830","2012","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"05000US48183","Gregg County, Texas",122658,60252,4601,5173,3608,2251,1459,1199,1900,2227,4292,4231,3418,3924,3532,4320,4043,1218,1672,1257,1039,1703,1155,1079,951,62406,4575,3703,4735,2468,2003,1221,895,2420,3803,4065,3490,3843,4076,4151,4063,1555,1602,1258,1282,2340,2191,1138,1529,"Gregg County, Texas",0,544,3,828,822,369,596,583,634,542,559,118,857,842,555,356,758,606,558,438,387,486,423,365,469,544,112,731,750,369,554,556,503,614,327,206,714,794,378,163,735,622,574,501,464,662,619,419,503
"G4801870","2012","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"05000US48187","Guadalupe County, Texas",139841,69427,4860,5103,6306,3608,2456,1063,1191,1793,3865,4559,3525,5941,5013,4946,3634,1184,2629,1545,1981,1488,1064,1014,659,70414,4054,4814,5139,3362,2023,890,392,2662,3950,4587,5435,5330,5669,4831,4122,1397,2383,1119,2078,1967,1418,1492,1300,"Guadalupe County, Texas",0,458,440,1071,1034,273,460,544,642,642,199,526,869,773,277,258,683,641,681,491,520,424,376,350,269,458,127,929,972,352,287,411,239,466,200,281,1073,1026,437,183,575,508,592,421,685,557,353,367,405
"G4802010","2012","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,"05000US48201","Harris County, Texas",4253700,2120216,173372,165660,166222,93801,60627,31557,32020,96089,176461,172823,152627,151847,137695,136714,115439,42687,53400,27688,34627,41103,26076,17730,13951,2133484,166777,161302,155372,89923,55042,31150,30736,90738,169866,167808,157789,144107,139739,140308,123379,39487,61649,28646,39053,50930,35545,27953,26185,"Harris County, Texas",0,359,346,5402,5431,253,520,3142,3116,3911,435,343,5647,5574,4,3,4462,3204,3176,2088,2650,2111,1750,1619,1495,359,157,5778,5745,515,737,2916,3447,3787,902,465,5211,5229,606,404,3632,3068,2916,2175,2452,2602,2244,2302,1969
"G4802030","2012","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,"05000US48203","Harrison County, Texas",67450,33531,2464,2949,2346,1547,681,200,908,1769,2175,1893,2229,2213,1953,1888,1526,1008,1245,1098,247,1443,968,319,462,33919,2149,1771,2652,1332,1347,452,590,599,2346,2478,1737,2399,2652,1751,2167,1064,1134,607,971,1259,1319,222,921,"Harrison County, Texas",0,568,260,655,580,409,338,180,604,528,528,329,559,579,331,140,600,534,513,464,177,594,433,199,245,568,246,481,406,393,446,372,439,343,652,531,598,587,132,112,512,486,383,268,388,367,424,154,405
"G4802090","2012","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"05000US48209","Hays County, Texas",168990,84324,5527,6691,5843,3301,3462,2132,2140,6951,6111,5682,5423,5600,4956,4802,4763,1409,2421,1596,1978,1294,663,480,1099,84666,5474,5669,5500,2962,6488,2638,1379,4730,6230,5311,4852,5510,5357,5201,5370,1487,2313,2162,1824,1105,1349,1143,612,"Hays County, Texas",0,994,457,1108,1090,93,745,1117,918,1328,366,421,1021,955,316,2,722,489,616,534,548,540,340,299,470,994,388,883,953,2,1209,860,632,1289,494,320,924,788,400,231,799,514,579,592,623,464,343,567,291
"G4802130","2012","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"05000US48213","Henderson County, Texas",79094,37760,1945,2950,2538,1208,1452,380,424,1349,1828,2029,1655,2580,2516,2622,2532,1557,1290,1013,1224,1888,1174,844,762,41334,2859,1777,3156,1282,1570,245,201,961,1846,2342,2238,2668,2382,3027,3006,1133,1709,1174,2135,1895,1350,1453,925,"Henderson County, Texas",0,695,338,550,623,96,541,325,327,434,232,401,627,682,436,393,584,499,471,315,475,498,383,320,317,695,643,485,529,178,546,268,178,540,267,460,667,610,259,478,633,521,469,424,623,482,407,471,318
"G4802150","2012","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"05000US48215","Hidalgo County, Texas",806552,394018,39237,38381,39906,22467,13554,6591,6652,18072,26778,26484,26679,23990,21272,18578,16390,5006,8290,5713,6770,7970,6497,4918,3823,412534,37983,38270,37197,21800,13205,6674,6407,17810,27200,27629,28835,26741,23038,21151,19028,6846,9358,6073,7145,10505,7553,7110,4976,"Hidalgo County, Texas",0,861,448,2174,2264,782,433,1409,1445,1740,774,285,2409,2344,399,218,1405,1078,1330,1083,1254,1090,900,897,809,861,502,2852,2928,547,297,1676,1160,1793,275,520,2225,2431,310,311,1481,1170,1420,1186,1199,1247,965,1020,955
"G4802310","2012","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"05000US48231","Hunt County, Texas",87079,43280,3127,2491,3403,2130,1276,1137,724,1020,2872,2441,3432,1907,2904,3352,2676,869,1954,864,796,1827,1188,394,496,43799,2441,3279,2403,1861,1663,634,302,1709,2678,2516,2620,2775,3222,3039,2511,1339,1608,924,1563,1774,1038,721,1179,"Hunt County, Texas",0,840,550,454,629,557,304,442,475,500,564,451,818,587,412,451,540,358,547,430,366,494,302,211,231,840,309,729,761,370,418,367,273,501,543,363,645,818,451,304,528,471,619,402,497,490,349,436,309
"G4802450","2012","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"05000US48245","Jefferson County, Texas",251813,128932,8628,9252,7386,5412,3965,3016,2712,4817,10000,9744,8399,8224,8764,9588,8382,2553,4380,2067,2178,3385,2821,1770,1489,122881,8482,7896,7999,4905,3406,2200,1502,5518,8363,7827,6516,7615,7895,8875,7855,2081,4391,2631,3069,4178,3733,3158,2786,"Jefferson County, Texas",0,422,218,1141,1127,229,525,786,865,803,259,382,1004,1040,358,298,929,644,858,570,507,557,469,364,376,422,320,1134,1138,137,464,739,553,883,163,310,996,1051,263,244,1002,534,916,576,600,704,614,547,656
"G4802510","2012","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"05000US48251","Johnson County, Texas",153441,76781,5155,5097,6888,3531,2300,553,1110,3394,4542,4789,5042,5293,6242,5469,4737,2074,2340,1379,2007,1961,1403,767,708,76660,5084,5793,5893,3465,2044,1111,627,2934,4318,4609,5946,4568,5028,5774,5083,1571,2490,1472,2212,2368,2486,647,1137,"Johnson County, Texas",0,481,144,775,868,92,624,364,557,788,613,148,848,854,454,431,789,690,660,479,563,500,481,392,348,481,333,988,1048,194,556,595,328,693,497,482,904,739,356,244,738,482,709,405,440,460,520,395,450
"G4802570","2012","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"05000US48257","Kaufman County, Texas",106753,52868,3830,4757,4667,2551,1487,256,215,2260,3060,3650,3548,4017,3484,3760,2956,1653,1324,867,996,1621,1016,591,302,53885,3644,4200,3993,2580,1024,486,644,1967,3441,3995,3120,4447,3762,3835,3565,1071,1628,554,1211,2231,1210,775,502,"Kaufman County, Texas",0,471,362,920,880,363,353,232,254,448,292,273,877,835,389,213,538,499,502,393,429,433,396,310,237,471,362,860,885,279,489,338,481,594,304,435,662,709,515,78,558,390,522,259,425,562,370,306,278
"G4802910","2012","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"05000US48291","Liberty County, Texas",76571,38419,3048,3789,2166,1874,680,707,646,2021,2041,2501,2378,2181,2333,3345,2110,576,1907,597,891,1407,870,189,162,38152,1757,3309,2062,1413,606,352,659,1562,2720,3210,2137,3082,2821,2578,2446,939,1287,524,887,1537,1118,634,512,"Liberty County, Texas",0,566,484,1082,654,590,328,329,386,592,339,453,592,489,324,449,608,363,611,359,460,475,292,228,206,566,360,758,738,284,600,322,358,486,646,872,721,978,505,371,558,375,567,325,368,383,451,326,327
"G4803030","2012","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"05000US48303","Lubbock County, Texas",285760,141372,10173,9893,9778,5280,6646,4198,4811,10349,10981,10379,8456,7169,7529,8081,7940,2090,3798,2340,2702,3027,3156,1664,932,144388,9714,10669,7900,5340,6159,4115,4728,8889,10389,9234,9039,7130,8733,8627,8234,2736,4287,2347,3098,4270,3660,2409,2681,"Lubbock County, Texas",0,599,408,1306,1178,445,677,1388,1179,1537,312,695,1250,1174,305,306,893,609,790,564,590,615,486,461,302,599,454,1052,1123,450,678,1281,1075,1103,448,600,928,1000,459,316,837,653,754,597,658,665,710,525,570
"G4803090","2012","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,"05000US48309","McLennan County, Texas",238707,116414,8453,8016,8949,5255,4558,3447,2035,7240,8059,6929,6832,6220,6864,7469,6695,3171,3002,1803,2995,2783,2675,1661,1303,122293,8238,7954,7711,4745,5079,3909,2572,6171,7718,7523,8356,5275,7294,8243,7992,1993,3763,2362,3634,2731,3631,2586,2813,"McLennan County, Texas",0,514,2,1082,1142,119,336,953,941,1000,278,570,785,841,212,117,838,726,675,562,827,664,523,455,474,514,248,1027,1035,145,75,947,695,1095,206,237,862,910,141,432,848,453,647,664,704,541,616,628,611
"G4803290","2012","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,"05000US48329","Midland County, Texas",146645,72576,6189,5742,5422,2997,1735,913,1962,2514,6831,5428,3564,5566,4157,4755,4522,1552,1934,515,846,2162,1503,1049,718,74069,6005,4469,6100,3187,2188,1565,842,2649,6041,5432,3610,5061,4225,5403,3884,1726,2483,1377,1581,1717,1686,1446,1392,"Midland County, Texas",0,488,376,1045,1172,264,431,530,729,960,619,341,962,1107,354,203,602,463,554,270,372,529,469,375,404,488,492,1052,1096,267,659,714,442,698,432,414,979,1016,164,330,763,595,729,541,489,478,491,482,445
"G4803390","2012","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,"05000US48339","Montgomery County, Texas",485047,240285,16962,17652,20773,11534,6291,2551,3865,7880,14743,16564,16427,17021,17499,17405,15419,3986,8977,5681,4228,6378,4319,3089,1041,244762,16991,14486,22282,10562,5166,3507,3968,5578,15062,16710,16159,18844,17642,17897,15279,4960,9233,5008,6406,6399,5630,2611,4382,"Montgomery County, Texas",0,717,640,2391,2383,381,441,1050,1137,1413,569,858,1762,1792,754,432,1647,1102,1381,877,878,956,782,664,453,717,598,1882,1925,386,4,1399,1568,1322,890,814,2030,2018,480,519,1665,1008,1696,1171,1230,1017,1099,838,971
"G4803470","2012","TX",,,"Texas","48","Nacogdoches County","347",,,,,,,,,,,,,,,,,,"05000US48347","Nacogdoches County, Texas",66034,30953,2251,2039,1742,1193,1419,985,1169,2640,1833,1678,2079,1331,1522,2085,1916,806,1021,649,813,524,578,317,363,35081,2337,2287,2472,1388,2891,1830,1216,1927,1653,1719,965,2323,2136,1932,2038,238,1206,360,876,939,810,493,1045,"Nacogdoches County, Texas",0,630,164,596,494,465,603,531,666,680,406,448,565,630,407,396,383,425,383,339,329,274,249,208,201,630,164,631,668,546,1271,633,606,838,308,356,414,538,379,283,417,181,400,237,406,336,314,280,387
"G4803550","2012","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,"05000US48355","Nueces County, Texas",347691,171151,11534,12485,13365,7444,4773,3342,1904,8207,13214,11276,10577,10204,11139,11732,12265,4174,4178,2775,4907,4033,3037,2661,1925,176540,11598,12827,11494,7172,4843,2500,2179,8439,12072,11688,10214,11435,11361,12158,11903,4343,5322,3687,3432,5694,4686,3063,4430,"Nueces County, Texas",0,507,268,1685,1723,165,198,1049,588,1181,371,219,1110,1053,473,434,1137,991,808,797,831,776,664,628,602,507,301,1353,1341,191,341,938,908,1094,326,314,1138,1141,397,390,1294,1216,895,774,721,781,839,660,733
"G4803610","2012","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,"05000US48361","Orange County, Texas",82977,41262,2845,2778,3181,1877,1231,730,550,1936,2610,2182,1598,3275,2602,3265,2678,878,1895,846,859,1402,975,454,615,41715,2641,2706,2480,2194,1238,305,140,2005,2312,2398,2823,2381,3121,3202,3150,1319,1007,745,989,1440,1557,782,780,"Orange County, Texas",0,751,528,748,817,421,476,401,417,440,389,140,697,669,149,272,592,337,571,317,351,438,295,273,311,751,535,745,814,391,338,233,146,230,203,264,627,575,362,271,659,514,394,279,341,294,487,349,341
"G4803670","2012","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,"05000US48367","Parker County, Texas",119712,61510,3254,4693,4621,2736,1872,1120,921,2620,3472,3644,3328,3834,4410,5067,4927,1162,2099,1243,1661,2086,1443,535,762,58202,3026,3494,4754,2444,1692,209,1384,1414,3048,3367,4169,3773,4148,5070,4441,1456,1959,805,1468,2628,1743,824,886,"Parker County, Texas",0,740,485,693,769,193,393,532,491,959,572,653,732,685,368,453,771,526,583,464,572,594,458,268,341,740,418,656,666,193,775,310,784,639,339,540,824,780,117,357,621,610,511,351,588,556,437,358,378
