GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AE1IE001,AE1IE002,AE1IE003,AE1IE004,AE1IE005,AE1IE006,AE1IE007,AE1IE008,AE1IE009,AE1IE010,AE1IE011,AE1IE012,AE1IE013,AE1IE014,AE1IE015,AE1IE016,AE1IE017,AE1IE018,AE1IE019,AE1IE020,AE1IE021,AE1IE022,AE1IE023,AE1IE024,AE1IE025,AE1IE026,AE1IE027,AE1IE028,AE1IE029,AE1IE030,AE1IE031,AE1IE032,AE1IE033,AE1IE034,AE1IE035,AE1IE036,AE1IE037,AE1IE038,AE1IE039,AE1IE040,AE1IE041,AE1IE042,AE1IE043,AE1IE044,AE1IE045,AE1IE046,AE1IE047,AE1IE048,AE1IE049,NAME_M,AE1IM001,AE1IM002,AE1IM003,AE1IM004,AE1IM005,AE1IM006,AE1IM007,AE1IM008,AE1IM009,AE1IM010,AE1IM011,AE1IM012,AE1IM013,AE1IM014,AE1IM015,AE1IM016,AE1IM017,AE1IM018,AE1IM019,AE1IM020,AE1IM021,AE1IM022,AE1IM023,AE1IM024,AE1IM025,AE1IM026,AE1IM027,AE1IM028,AE1IM029,AE1IM030,AE1IM031,AE1IM032,AE1IM033,AE1IM034,AE1IM035,AE1IM036,AE1IM037,AE1IM038,AE1IM039,AE1IM040,AE1IM041,AE1IM042,AE1IM043,AE1IM044,AE1IM045,AE1IM046,AE1IM047,AE1IM048,AE1IM049
"G4100350","2016","OR",,,"Oregon","41","Klamath County","035",,,,,,,,,,,,,,,,,,"05000US41035","Klamath County, Oregon",66443,33623,2083,1904,2265,1755,917,466,599,1269,1846,1936,1428,2069,1708,2330,1980,997,1511,758,1473,1815,620,626,1268,32820,1875,1606,1834,1281,727,223,590,1183,2343,1875,1453,1664,1792,2288,2601,1057,1594,1379,1430,1195,825,1168,837,"Klamath County, Oregon",0,912,411,644,578,494,382,410,320,448,136,438,408,425,188,366,443,463,362,420,404,443,322,374,361,912,332,400,559,416,436,183,274,464,427,377,389,411,245,442,614,404,457,380,453,431,339,370,323
"G4100390","2016","OR",,,"Oregon","41","Lane County","039",,,,,,,,,,,,,,,,,,"05000US41039","Lane County, Oregon",369519,181794,9730,9351,9959,6480,6385,3399,3539,10073,13404,11444,11510,10341,10489,10650,12199,4800,7099,4549,7466,7300,4702,3513,3412,187725,9023,8514,10555,5885,6159,3632,4239,9489,12063,11505,11371,9986,10524,10906,12488,5293,8994,4690,8571,8304,5739,3825,5970,"Lane County, Oregon",0,756,396,1404,1417,448,759,1256,1249,1678,908,488,1306,1248,669,565,1066,1018,938,865,1078,1066,647,611,653,756,264,1049,1104,477,566,1279,1558,1795,619,555,1223,1279,364,454,1282,955,1129,791,900,874,864,779,826
"G4100430","2016","OR",,,"Oregon","41","Linn County","043",,,,,,,,,,,,,,,,,,"05000US41043","Linn County, Oregon",122849,61175,4247,4910,3466,2399,1363,814,1020,1599,4479,3687,4639,3089,3418,3584,4183,1491,2574,739,2834,2706,2409,594,931,61674,3414,4615,2647,2338,1292,688,764,1955,4281,3836,4201,3008,3426,3993,4142,1829,2940,1628,2825,2780,1983,969,2120,"Linn County, Oregon",0,710,459,965,1015,448,297,479,477,678,461,358,986,834,201,143,792,434,673,332,717,766,515,329,435,710,494,880,763,296,349,503,432,622,374,313,713,677,198,384,720,578,676,564,628,649,523,356,595
"G4100470","2016","OR",,,"Oregon","41","Marion County","047",,,,,,,,,,,,,,,,,,"05000US41047","Marion County, Oregon",336316,165756,11285,11514,11787,7271,4617,2688,3294,6108,11951,11233,10569,11472,10073,9793,10428,3528,5410,3953,4594,5517,4496,1820,2355,170560,11313,11295,12739,6633,4409,3113,2212,5592,11650,11025,10581,10278,10294,9672,10490,3621,7122,4034,5607,6570,5434,3341,3535,"Marion County, Oregon",0,1431,769,1561,1556,522,419,874,940,976,467,364,1261,1448,314,241,1267,864,1067,969,827,899,692,476,654,1431,565,1437,1605,355,260,1090,818,1121,610,514,1310,1224,582,264,1282,904,1227,781,862,994,962,895,836
"G4100510","2016","OR",,,"Oregon","41","Multnomah County","051",,,,,,,,,,,,,,,,,,"05000US41051","Multnomah County, Oregon",799766,396875,24163,23022,19575,12456,8225,4735,2656,17470,36182,37742,34707,30833,28999,25160,21279,10040,15271,8482,9663,11572,7141,3569,3933,402891,22095,21143,20045,11853,7809,4125,4698,16549,37430,37857,36905,25865,27087,24419,23754,8354,16274,8929,10671,13893,8946,5645,8545,"Multnomah County, Oregon",0,829,577,1730,1763,760,292,1147,708,1209,330,418,2035,2103,471,419,1567,1505,1590,1036,1158,1319,852,887,728,829,293,1637,1552,553,487,943,1193,1279,356,441,2198,2149,336,356,1760,1270,1358,1268,1464,1211,1126,1090,1079
"G4100530","2016","OR",,,"Oregon","41","Polk County","053",,,,,,,,,,,,,,,,,,"05000US41053","Polk County, Oregon",81823,38468,2443,1653,3080,818,2016,477,655,1983,2667,2069,1880,2050,2590,2138,2538,1374,1077,1255,1426,1352,713,863,1351,43355,2347,2951,2119,3036,1792,1165,1267,1829,2108,2376,2218,2408,2392,2281,2279,1118,2166,1333,1285,1704,996,805,1380,"Polk County, Oregon",0,1031,382,618,842,574,1115,412,630,836,526,480,585,690,475,230,812,533,444,454,447,438,363,484,492,1031,310,819,779,1024,532,746,529,757,321,490,604,718,354,136,675,468,647,484,561,505,453,324,399
"G4100590","2016","OR",,,"Oregon","41","Umatilla County","059",,,,,,,,,,,,,,,,,,"05000US41059","Umatilla County, Oregon",76456,39719,2412,2996,2856,1940,520,1293,869,1163,3025,2959,2364,1986,2412,2903,2047,1452,1237,863,821,1546,1048,465,542,36737,2584,2088,3320,1575,1590,484,363,1064,1809,2728,2672,1728,2368,1892,2149,1393,888,850,1313,1332,1215,470,862,"Umatilla County, Oregon",0,580,487,682,688,336,320,583,552,399,504,796,635,498,563,752,549,625,435,348,419,467,367,270,298,580,468,467,512,403,597,333,282,561,309,773,666,631,573,201,476,515,350,386,463,446,425,255,350
"G4100670","2016","OR",,,"Oregon","41","Washington County","067",,,,,,,,,,,,,,,,,,"05000US41067","Washington County, Oregon",582779,286494,19205,19070,20139,11419,6657,3181,3462,10828,21893,23193,23170,20847,20455,18501,18421,5676,8705,4651,7285,8500,4172,2955,4109,296285,18080,20764,17781,11206,6445,1655,3652,11882,21224,23374,23916,19835,20048,18992,17553,7210,10677,6774,8126,9531,5021,4589,7950,"Washington County, Oregon",0,765,515,1779,1835,326,407,892,1009,1089,598,612,1994,1988,414,305,1399,1134,1147,827,1076,879,828,709,736,765,515,1379,1420,304,654,822,1144,1257,480,765,1883,1886,332,419,1354,1080,1187,1356,1314,1183,848,921,1025
"G4100710","2016","OR",,,"Oregon","41","Yamhill County","071",,,,,,,,,,,,,,,,,,"05000US41071","Yamhill County, Oregon",105035,53168,3254,4047,3249,2399,1584,959,614,2058,3617,2932,3609,3680,3522,3355,2859,1239,2411,1199,1297,2411,1179,640,1054,51867,2634,3891,2534,1975,1632,587,1232,2567,2670,3234,3313,2445,3011,3332,3490,1430,2513,1189,2045,1825,1710,917,1691,"Yamhill County, Oregon",0,631,460,938,873,384,326,541,469,854,559,385,879,1212,615,459,615,410,553,426,477,555,341,296,296,631,427,656,641,353,287,291,461,570,297,451,801,668,349,482,707,530,568,488,465,511,546,442,580
"G4200010","2016","PA",,,"Pennsylvania","42","Adams County","001",,,,,,,,,,,,,,,,,,"05000US42001","Adams County, Pennsylvania",102180,50359,2277,2938,3214,2045,1433,388,1751,1209,3065,2495,3073,2170,3642,4174,4082,1413,1843,1574,1590,2289,1523,1281,890,51821,2559,2950,2796,2015,1664,972,705,1615,2513,2639,3208,2074,3554,3927,4049,1289,2268,1699,1739,2699,1194,1242,2451,"Adams County, Pennsylvania",0,528,236,667,664,158,253,280,589,497,293,155,383,445,362,312,534,540,457,363,357,390,463,372,344,528,260,577,510,205,192,370,353,460,132,237,433,445,239,180,596,357,518,375,358,507,338,364,474
"G4200030","2016","PA",,,"Pennsylvania","42","Allegheny County","003",,,,,,,,,,,,,,,,,,"05000US42003","Allegheny County, Pennsylvania",1225365,592374,33054,31398,33035,20989,15994,5926,8364,24679,49664,45529,36100,33702,36594,39476,45413,16609,23378,14031,20598,19914,14492,11007,12428,632991,31925,29116,32824,19670,16577,8406,7313,22446,48691,43684,37461,32295,37657,42633,48603,18889,26433,15859,22062,27013,20344,18721,24369,"Allegheny County, Pennsylvania",0,296,141,2214,2207,208,518,1247,1420,1830,135,178,1950,1949,292,287,1883,1665,1570,1348,1492,1575,1198,1112,1315,296,150,1910,1896,4,597,1363,1110,1557,51,205,1565,1557,252,107,1969,1625,2211,1425,1527,1819,1416,1530,1632
"G4200050","2016","PA",,,"Pennsylvania","42","Armstrong County","005",,,,,,,,,,,,,,,,,,"05000US42005","Armstrong County, Pennsylvania",66486,33041,1605,2184,1572,1177,650,169,449,1076,2019,1787,1905,1816,2237,2620,2444,1720,1242,774,1383,1730,951,858,673,33445,1616,2017,1409,1124,528,610,392,614,1644,1788,1568,2072,2326,2567,2630,944,1797,868,1532,1664,1570,723,1442,"Armstrong County, Pennsylvania",0,370,24,515,427,42,174,130,308,301,249,13,360,313,41,249,472,514,343,334,320,368,267,267,295,370,125,406,411,72,174,325,327,265,88,43,347,348,146,117,433,371,482,284,327,387,423,270,450
"G4200070","2016","PA",,,"Pennsylvania","42","Beaver County","007",,,,,,,,,,,,,,,,,,"05000US42007","Beaver County, Pennsylvania",167429,81612,4627,4880,4370,2762,1787,769,1157,2353,5464,5245,4828,4440,5206,6214,7112,1940,3746,2186,2663,3783,2304,1798,1978,85817,4138,4031,5063,2707,1555,473,1152,2797,4731,5128,5787,3577,5132,6236,7752,2308,3656,1999,3747,4089,3640,2397,3722,"Beaver County, Pennsylvania",0,707,256,643,661,237,328,411,405,459,650,455,743,619,351,402,605,481,633,508,556,562,487,409,473,707,397,641,773,289,174,233,539,612,331,505,792,686,253,180,713,575,615,540,677,674,581,605,584
"G4200110","2016","PA",,,"Pennsylvania","42","Berks County","011",,,,,,,,,,,,,,,,,,"05000US42011","Berks County, Pennsylvania",414812,204372,12827,13508,13029,8956,6074,3463,2426,8363,13619,12821,10130,13195,13141,14889,15462,5440,6905,4172,6642,7176,5130,3706,3298,210440,11741,12109,13234,8367,6401,2068,4269,7455,12691,11965,11583,12399,14574,15345,16137,5675,6281,4113,7254,8830,7084,5436,5429,"Berks County, Pennsylvania",0,603,490,1120,1161,250,320,991,729,1078,507,469,1363,1480,274,219,1146,883,988,836,871,1022,756,735,535,603,473,1155,1189,304,455,620,859,945,488,446,1178,1231,601,121,954,953,750,869,998,798,950,1017,753
"G4200130","2016","PA",,,"Pennsylvania","42","Blair County","013",,,,,,,,,,,,,,,,,,"05000US42013","Blair County, Pennsylvania",124650,61100,3765,3368,4139,2323,1563,638,670,2029,4067,3546,3382,3855,3830,4143,4940,1812,2202,1789,2417,2201,1547,1471,1403,63550,3021,2407,4428,2237,1441,667,565,2229,3916,3245,3494,3573,3958,4383,4510,2113,2961,1723,2397,3239,2310,2095,2638,"Blair County, Pennsylvania",0,430,359,587,576,174,212,311,358,498,146,222,616,572,125,149,638,592,511,482,600,528,378,459,479,430,99,538,565,235,169,251,253,433,200,174,533,560,164,188,787,683,703,487,504,644,461,473,435
"G4200170","2016","PA",,,"Pennsylvania","42","Bucks County","017",,,,,,,,,,,,,,,,,,"05000US42017","Bucks County, Pennsylvania",626399,307346,15987,18432,19656,12921,6962,4284,3137,11179,17507,17192,18209,17979,22123,24771,24305,9076,14668,6228,10204,13647,7787,5502,5590,319053,14760,19032,17506,12797,6735,3172,3425,11003,16504,17938,18762,17709,22940,26015,26892,9352,13165,8169,11589,12793,9328,8832,10635,"Bucks County, Pennsylvania",0,953,572,1584,1590,544,488,971,875,1221,720,790,1550,1770,446,401,1534,1318,1331,918,1118,1142,1008,858,804,953,558,1641,1640,528,600,735,772,1108,174,795,1542,1579,618,4,1439,1364,1317,1180,1161,1203,1074,1253,1272
"G4200190","2016","PA",,,"Pennsylvania","42","Butler County","019",,,,,,,,,,,,,,,,,,"05000US42019","Butler County, Pennsylvania",186847,92823,4669,5723,5453,4006,2605,1138,768,3610,5749,5206,5238,5754,6640,7009,8135,2374,3656,2506,3017,3600,2413,1755,1799,94024,4439,5727,4535,3356,2802,934,702,3517,4987,4973,5308,5677,6817,7360,8027,2169,4166,1943,3888,3888,3033,2253,3523,"Butler County, Pennsylvania",0,722,116,837,880,345,157,497,310,635,663,158,688,595,229,118,727,571,611,532,494,560,556,519,518,722,212,708,758,168,189,353,326,362,151,141,812,749,270,265,747,610,683,482,553,469,573,569,695
"G4200210","2016","PA",,,"Pennsylvania","42","Cambria County","021",,,,,,,,,,,,,,,,,,"05000US42021","Cambria County, Pennsylvania",134732,66143,3567,4442,2906,2338,2036,1039,987,2582,3589,3534,4329,3081,4236,4482,5372,1911,3255,1503,2663,3323,2324,1448,1196,68589,3084,3950,3435,2187,2127,1037,925,2046,3241,3500,3608,3620,4122,4656,4830,2190,3484,2077,2707,3604,2612,2437,3110,"Cambria County, Pennsylvania",0,359,368,561,572,167,216,465,361,545,273,249,469,463,116,80,721,364,646,381,471,500,388,347,322,359,318,497,474,81,246,324,305,411,106,338,499,473,226,237,569,440,563,453,436,468,416,433,484
"G4200250","2016","PA",,,"Pennsylvania","42","Carbon County","025",,,,,,,,,,,,,,,,,,"05000US42025","Carbon County, Pennsylvania",63594,32121,1781,1668,1874,1136,309,742,295,679,1832,1893,1776,2149,2653,2404,2439,1086,1574,1130,1376,1179,738,975,433,31473,1237,1498,1917,1195,642,411,19,1034,1527,1677,1523,1903,2234,2524,2193,1138,1820,1009,1044,1808,728,923,1469,"Carbon County, Pennsylvania",0,926,532,447,455,155,228,368,262,287,482,301,454,775,561,90,543,413,478,346,452,368,273,304,217,926,174,405,519,222,194,327,33,363,174,135,441,479,184,209,470,478,498,460,429,438,313,310,385
"G4200270","2016","PA",,,"Pennsylvania","42","Centre County","027",,,,,,,,,,,,,,,,,,"05000US42027","Centre County, Pennsylvania",161464,85208,3057,3242,3672,2015,8008,3168,3988,5354,9272,5271,4149,4989,4743,4700,4726,2191,2971,1369,1516,3022,1497,1344,944,76256,3093,3452,3630,2322,8366,3582,1922,3256,5893,3793,3670,4034,4356,4586,3470,1777,3571,1206,1783,3118,2166,1457,1753,"Centre County, Pennsylvania",0,862,144,763,686,180,1326,1151,1405,1549,927,830,759,853,373,244,973,627,719,538,451,595,396,399,497,862,458,589,706,468,1237,820,828,1031,253,219,802,789,494,252,693,494,807,342,491,528,578,388,619
"G4200290","2016","PA",,,"Pennsylvania","42","Chester County","029",,,,,,,,,,,,,,,,,,"05000US42029","Chester County, Pennsylvania",516312,254127,14784,16613,18385,11252,7258,2097,3783,10578,14851,15079,15019,16220,17906,19557,18553,7974,8811,6403,7344,8153,5592,3725,4190,262185,14372,16507,17020,10636,7164,3808,3437,9199,13769,14655,15705,15986,18642,20323,19832,7509,9651,6423,8582,9358,7048,5237,7322,"Chester County, Pennsylvania",0,601,174,1343,1370,502,653,735,1093,1313,653,526,1558,1438,39,157,1435,1161,1240,899,887,918,875,677,785,601,174,1579,1547,505,540,1021,1006,1453,374,463,1343,1406,174,177,1428,1191,1173,776,921,1068,891,844,881
"G4200330","2016","PA",,,"Pennsylvania","42","Clearfield County","033",,,,,,,,,,,,,,,,,,"05000US42033","Clearfield County, Pennsylvania",80596,42229,1799,2390,1977,1431,765,444,652,1801,2676,2879,3229,2469,3190,3309,3180,980,2003,709,1470,2022,1234,1086,534,38367,1731,1856,2317,1286,806,187,377,1374,1948,1884,1860,2351,2610,3020,3151,927,1862,1009,1390,2028,1852,1155,1386,"Clearfield County, Pennsylvania",0,482,174,471,430,106,174,250,544,406,219,400,588,477,285,170,493,257,518,247,364,389,275,270,260,482,174,424,404,174,191,137,329,361,174,48,387,387,42,310,376,290,468,343,333,384,457,383,400
"G4200370","2016","PA",,,"Pennsylvania","42","Columbia County","037",,,,,,,,,,,,,,,,,,"05000US42037","Columbia County, Pennsylvania",66420,31694,1507,1781,1658,1035,1409,697,558,1969,1906,1517,1878,1750,2002,2115,2773,984,851,1015,706,1563,690,434,896,34726,1345,1701,1550,1173,1934,1287,1198,1877,1637,1632,1640,1711,2082,2346,2487,1024,1312,858,998,1705,1073,1030,1126,"Columbia County, Pennsylvania",0,396,81,320,306,65,71,241,310,310,124,24,498,448,12,59,460,327,273,313,339,350,205,190,246,396,12,351,309,208,168,515,457,563,63,99,402,344,155,168,398,294,361,299,365,404,281,298,299
"G4200390","2016","PA",,,"Pennsylvania","42","Crawford County","039",,,,,,,,,,,,,,,,,,"05000US42039","Crawford County, Pennsylvania",86257,42103,2381,2758,2256,1790,1315,664,600,1518,2394,2397,2433,1949,2705,2936,3208,1406,1720,809,2126,1777,1096,1195,670,44154,2379,2575,2434,1594,1364,463,582,1613,2586,2359,1975,2813,2855,3060,3289,1117,2201,1084,1617,2481,1756,858,1099,"Crawford County, Pennsylvania",0,320,94,368,379,111,181,322,268,300,129,222,347,337,118,59,345,406,368,277,310,295,242,271,191,320,191,359,416,63,138,222,217,311,236,154,431,439,102,86,484,250,447,235,317,363,358,266,297
"G4200410","2016","PA",,,"Pennsylvania","42","Cumberland County","041",,,,,,,,,,,,,,,,,,"05000US42041","Cumberland County, Pennsylvania",248506,123073,7156,7014,7099,5005,3863,2141,1322,4816,7756,8718,9705,6212,8662,8408,8427,3675,4099,3042,3507,4913,3275,2044,2214,125433,5712,6708,7178,4695,4538,814,1365,4936,8551,7548,6974,7080,8566,8581,8166,3861,5462,2455,3874,6712,4110,3548,3999,"Cumberland County, Pennsylvania",0,912,643,1029,1033,654,365,580,565,729,435,671,1265,1051,497,392,1012,811,902,614,711,720,544,490,445,912,383,960,996,681,438,476,493,696,905,409,826,824,482,734,1033,1090,914,593,705,1110,725,636,801
"G4200430","2016","PA",,,"Pennsylvania","42","Dauphin County","043",,,,,,,,,,,,,,,,,,"05000US42043","Dauphin County, Pennsylvania",273707,131911,8873,7825,9178,5045,3617,952,2349,4943,9100,8535,7920,8562,8574,9527,9661,3756,4894,3796,3790,3814,2917,2375,1908,141796,8475,7618,8555,5657,2689,1441,1481,5327,10159,9679,8744,8064,8744,9399,11089,3900,6221,3120,5396,4735,3599,3293,4411,"Dauphin County, Pennsylvania",0,809,265,1002,964,334,688,439,666,906,480,517,1005,1042,543,582,1066,847,801,652,678,757,526,425,478,809,265,1015,1002,446,564,502,620,719,438,404,1125,1286,450,250,1176,887,902,758,928,820,696,766,761
"G4200450","2016","PA",,,"Pennsylvania","42","Delaware County","045",,,,,,,,,,,,,,,,,,"05000US42045","Delaware County, Pennsylvania",563402,270782,17109,17416,17644,11602,9286,4512,4397,10672,17823,17648,16985,15177,17738,18815,18914,7531,10480,5937,6980,8849,6421,4557,4289,292620,16723,16350,17557,10708,8944,3941,3127,12424,18441,18429,16528,17433,18833,20844,21367,7014,12808,5807,9372,10762,8621,6868,9719,"Delaware County, Pennsylvania",0,664,482,1454,1491,270,432,993,1388,1541,331,632,1383,1354,428,232,1394,1073,1152,964,907,1029,892,896,710,664,468,1568,1570,322,411,983,655,1094,168,69,1454,1460,379,354,1203,1107,1360,834,1079,1133,925,1119,1079
"G4200490","2016","PA",,,"Pennsylvania","42","Erie County","049",,,,,,,,,,,,,,,,,,"05000US42049","Erie County, Pennsylvania",276207,136372,7901,8789,8497,5462,4653,2084,2130,5124,10581,7812,8210,6285,9544,9767,9375,4104,6112,2980,4076,5272,3170,1607,2837,139835,7643,9176,6978,5464,4633,1488,2682,5049,9331,8250,8651,7057,8361,9555,10499,3787,5666,2289,5256,6082,4958,2543,4437,"Erie County, Pennsylvania",0,576,481,971,954,361,333,498,525,736,299,377,928,956,674,550,977,774,907,529,633,610,566,413,609,576,385,858,862,362,383,495,720,811,258,561,1056,1008,391,481,1037,634,935,574,737,829,807,629,734
"G4200510","2016","PA",,,"Pennsylvania","42","Fayette County","051",,,,,,,,,,,,,,,,,,"05000US42051","Fayette County, Pennsylvania",132733,65462,3315,2507,4778,2675,1142,474,624,2799,4246,3746,4062,4075,4652,4680,4732,1858,3568,2168,2042,2861,2141,1064,1253,67271,3636,3301,3482,2185,1083,628,864,1947,3843,3484,3127,4792,4372,4758,5488,1902,3617,1810,3229,2798,2640,2258,2027,"Fayette County, Pennsylvania",0,594,119,675,653,272,25,269,322,402,227,245,752,800,297,205,715,540,632,498,452,536,408,283,384,594,463,658,739,119,39,289,456,507,351,275,644,684,69,291,737,487,597,442,519,511,514,556,477
"G4200550","2016","PA",,,"Pennsylvania","42","Franklin County","055",,,,,,,,,,,,,,,,,,"05000US42055","Franklin County, Pennsylvania",153851,76604,4245,4305,6689,3425,2097,873,723,2962,4256,3993,4775,4236,5009,5476,5474,1819,3452,1995,2317,3056,2106,1487,1834,77247,3643,5175,4265,3045,1909,282,716,2900,4260,4063,4221,5384,5319,5325,4757,2195,3367,1775,3046,4104,2814,1975,2707,"Franklin County, Pennsylvania",0,871,579,963,1158,522,553,558,470,621,370,141,870,867,325,371,823,590,821,556,547,563,524,513,490,871,325,825,567,416,385,286,406,526,233,99,804,863,382,456,761,713,639,632,811,753,665,632,523
"G4200630","2016","PA",,,"Pennsylvania","42","Indiana County","063",,,,,,,,,,,,,,,,,,"05000US42063","Indiana County, Pennsylvania",86364,43621,2128,1855,2532,1378,2229,1563,1039,2216,2609,2759,2302,1818,2519,2738,4086,965,1546,1088,1354,2043,1272,867,715,42743,1883,2084,2479,1293,2487,958,1632,2114,1822,2106,1878,2155,2389,2668,3229,1005,2043,1050,1186,2145,1621,1493,1023,"Indiana County, Pennsylvania",0,366,127,416,368,67,283,396,409,581,145,388,388,378,77,194,562,451,489,413,464,444,278,343,338,366,105,493,529,97,188,550,552,617,174,121,430,424,28,174,415,325,535,281,286,313,385,412,356
"G4200690","2016","PA",,,"Pennsylvania","42","Lackawanna County","069",,,,,,,,,,,,,,,,,,"05000US42069","Lackawanna County, Pennsylvania",211321,101894,5520,6058,6342,3562,3130,1118,1312,3831,7052,6443,5970,5536,6522,7404,7294,2589,4332,2971,3430,4538,2850,1743,2347,109427,5667,5484,6263,3815,2958,1845,1369,3543,6776,6626,6246,5496,7232,7125,7884,2846,4633,2801,4114,4849,4243,2513,5099,"Lackawanna County, Pennsylvania",0,599,455,781,804,239,490,436,482,562,417,524,874,953,387,553,843,595,727,602,658,666,557,529,570,599,487,837,849,207,319,614,379,687,399,616,859,809,424,130,819,783,759,626,707,672,657,600,781
"G4200710","2016","PA",,,"Pennsylvania","42","Lancaster County","071",,,,,,,,,,,,,,,,,,"05000US42071","Lancaster County, Pennsylvania",538500,264057,18339,19069,17199,11506,7551,3212,3692,10271,17676,17219,16376,13368,16380,17513,17687,6531,9972,5232,7885,9912,6220,5677,5570,274443,17328,18134,16369,10512,7348,2989,4392,9827,18554,16279,15943,15235,15921,18356,17927,7595,10543,5167,8596,12318,9616,6461,9033,"Lancaster County, Pennsylvania",0,563,312,1583,1558,475,699,844,1056,1243,449,383,1458,1511,473,601,1438,1056,1303,910,1056,1092,861,932,822,563,312,1544,1561,453,407,616,1016,1268,348,540,1361,1472,522,594,1459,1251,1173,922,1045,1247,1275,1094,1195
"G4200730","2016","PA",,,"Pennsylvania","42","Lawrence County","073",,,,,,,,,,,,,,,,,,"05000US42073","Lawrence County, Pennsylvania",87294,42742,2538,2260,2669,1583,1122,839,447,1475,2465,2270,2591,2072,2869,3038,3351,1530,1878,1318,1651,1558,1485,668,1065,44552,2084,2522,2110,1635,899,445,645,1451,2380,2187,2596,2405,2725,3027,3429,1603,2117,1029,2110,1911,2190,1194,1858,"Lawrence County, Pennsylvania",0,459,223,532,495,151,117,387,282,508,245,212,433,487,212,164,523,415,511,399,395,394,383,278,394,459,88,506,416,184,174,290,308,289,225,74,491,467,64,130,587,533,439,349,420,467,447,354,441
"G4200750","2016","PA",,,"Pennsylvania","42","Lebanon County","075",,,,,,,,,,,,,,,,,,"05000US42075","Lebanon County, Pennsylvania",138863,67675,4730,3995,5129,2649,1706,1768,1174,1760,3473,4173,3353,3989,4310,5020,4485,1990,2491,1065,2264,3388,1687,1612,1464,71188,3921,4520,4623,2575,1803,1774,818,1648,3919,4301,3310,4603,4314,4943,5134,1557,3139,1168,2543,3637,2546,2205,2187,"Lebanon County, Pennsylvania",0,899,461,674,752,340,308,780,596,793,313,547,651,718,413,480,652,588,636,393,607,646,456,414,472,899,413,767,844,342,461,622,412,676,426,556,738,627,473,412,771,567,589,346,611,707,470,492,526
"G4200770","2016","PA",,,"Pennsylvania","42","Lehigh County","077",,,,,,,,,,,,,,,,,,"05000US42077","Lehigh County, Pennsylvania",363147,177485,11096,12132,11811,7624,4809,2720,2133,6428,12102,11779,12016,10673,11183,12283,12587,3795,6458,3009,6469,5627,4027,3621,3103,185662,10460,11234,11084,7072,4635,1789,2344,7813,11809,11627,12055,10578,11966,12874,12387,5715,6486,3669,5869,8031,4874,5196,6095,"Lehigh County, Pennsylvania",0,467,319,1274,1274,378,641,987,684,969,663,625,1246,1203,497,539,1215,824,940,603,862,855,703,881,707,467,320,1197,1202,252,358,605,847,776,542,395,1208,1221,343,399,1047,849,990,743,791,927,1023,1010,907
"G4200790","2016","PA",,,"Pennsylvania","42","Luzerne County","079",,,,,,,,,,,,,,,,,,"05000US42079","Luzerne County, Pennsylvania",316383,155463,8016,8333,9134,5506,3962,2654,2902,5511,10561,9454,9235,8415,11576,11883,12623,3895,5866,3433,6282,6066,4379,3014,2763,160920,8170,8052,9272,5345,4049,2566,1364,5499,9921,8801,9645,8603,10381,10995,12389,4208,6413,4752,5680,7242,4929,4740,7904,"Luzerne County, Pennsylvania",0,823,418,1097,1056,208,208,992,919,1109,341,299,1201,1126,831,682,1158,787,872,642,888,795,697,499,589,823,744,862,838,164,486,708,532,868,577,384,1219,978,618,527,1012,733,949,746,810,836,782,704,921
"G4200810","2016","PA",,,"Pennsylvania","42","Lycoming County","081",,,,,,,,,,,,,,,,,,"05000US42081","Lycoming County, Pennsylvania",115248,56210,3469,2832,4066,1851,2103,856,519,1968,4205,3583,3655,2453,3290,4079,4616,1161,2210,1172,1631,2744,1656,967,1124,59038,3245,3292,3192,1791,1440,1159,1302,1575,3971,3597,3371,2853,3692,3954,4384,1645,2553,1233,2643,2522,1955,1183,2486,"Lycoming County, Pennsylvania",0,545,544,713,555,99,302,359,234,331,261,353,662,594,39,387,523,378,461,344,357,393,308,307,347,545,474,617,611,102,246,495,459,539,248,381,541,538,194,214,685,452,524,364,460,539,466,390,487
"G4200850","2016","PA",,,"Pennsylvania","42","Mercer County","085",,,,,,,,,,,,,,,,,,"05000US42085","Mercer County, Pennsylvania",112913,55637,2478,2845,3105,2426,1935,1235,865,2010,3155,3119,2887,2925,3719,4431,3890,1488,3027,1744,1661,2337,1918,1245,1192,57276,2926,3080,2993,2112,1457,928,848,1847,2588,2646,3013,2877,3972,4128,4233,1761,2635,1784,1911,2902,2390,1526,2719,"Mercer County, Pennsylvania",0,747,174,537,584,472,313,328,301,308,349,305,535,528,250,305,563,457,507,448,393,485,373,352,337,747,447,564,566,331,84,282,370,402,240,174,525,584,529,314,672,438,537,426,349,412,444,378,490
