GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AAACE001,AAACE002,AAACE003,AAACE004,AAACE005,AAACE006,AAACE007,AAACE008,AAACE009,AAACE010,AAACE011,AAACE012,AAACE013,AAACE014,AAACE015,AAACE016,AAACE017,AAACE018,AAACE019,AAACE020,AAACE021,AAACE022,AAACE023,AAACE024,AAACE025,AAACE026,AAACE027,AAACE028,AAACE029,AAACE030,AAACE031,AAACE032,AAACE033,AAACE034,AAACE035,AAACE036,AAACE037,AAACE038,AAACE039,AAACE040,AAACE041,AAACE042,AAACE043,AAACE044,AAACE045,AAACE046,AAACE047,AAACE048,AAACE049,NAME_M,AAACM001,AAACM002,AAACM003,AAACM004,AAACM005,AAACM006,AAACM007,AAACM008,AAACM009,AAACM010,AAACM011,AAACM012,AAACM013,AAACM014,AAACM015,AAACM016,AAACM017,AAACM018,AAACM019,AAACM020,AAACM021,AAACM022,AAACM023,AAACM024,AAACM025,AAACM026,AAACM027,AAACM028,AAACM029,AAACM030,AAACM031,AAACM032,AAACM033,AAACM034,AAACM035,AAACM036,AAACM037,AAACM038,AAACM039,AAACM040,AAACM041,AAACM042,AAACM043,AAACM044,AAACM045,AAACM046,AAACM047,AAACM048,AAACM049
"G2701390","2014","MN",,,"Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,"05000US27139","Scott County, Minnesota",139672,70246,5598,5263,6830,3603,1745,645,660,2435,3496,4904,4622,5888,6092,5359,4554,754,1939,864,1410,1561,970,696,358,69426,4635,5496,5758,3109,1458,779,1116,2048,3475,5348,4622,6130,5434,5535,4085,1367,1933,963,1385,1729,989,1093,939,"Scott County, Minnesota",0,854,537,953,883,559,299,436,358,568,230,389,880,849,405,266,640,310,616,331,387,360,261,256,172,854,389,963,929,309,235,454,585,500,336,387,1020,1070,355,354,582,468,433,398,474,419,420,347,315
"G2701410","2014","MN",,,"Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,"05000US27141","Sherburne County, Minnesota",91126,47025,3190,4140,3242,2335,1046,289,942,2064,3020,3480,3804,2923,3469,3618,2847,1130,1189,360,1023,1407,808,253,446,44101,2778,3908,3203,2103,1041,386,243,1725,2682,2951,3313,2877,3496,3467,3134,824,1014,764,796,1334,646,578,838,"Sherburne County, Minnesota",0,533,289,838,741,231,49,346,495,467,293,295,763,718,78,195,528,526,427,228,400,365,286,194,293,533,135,644,520,233,187,379,292,480,202,98,785,774,336,215,571,552,378,378,344,388,338,332,337
"G2701450","2014","MN",,,"Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,"05000US27145","Stearns County, Minnesota",152912,76869,4554,5675,4414,3192,3507,1534,3055,4112,4988,5123,4819,3586,4449,5536,5713,1404,1771,1687,1733,1881,1730,1161,1245,76043,4265,4265,5513,2719,3874,1834,1311,5015,4157,5048,3505,4682,4574,5253,4830,1823,2468,1158,1958,2375,1868,1565,1983,"Stearns County, Minnesota",0,397,336,662,530,221,474,525,1104,1106,393,364,584,623,167,410,486,340,393,311,340,326,357,340,352,397,89,642,658,149,445,748,679,714,274,442,519,649,204,274,637,466,449,359,370,397,428,414,482
"G2701630","2014","MN",,,"Minnesota","27","Washington County","163",,,,,,,,,,,,,,,,,,"05000US27163","Washington County, Minnesota",249283,122613,7160,9131,9123,6154,3092,1079,1379,4816,7215,8874,6450,8377,9283,10080,9409,2206,4443,2469,3138,3587,1869,1660,1619,126670,8087,9099,8559,5438,2606,1004,986,4318,7362,8040,7616,8929,9808,10540,9440,3385,4043,2347,2630,4759,2674,2145,2855,"Washington County, Minnesota",0,1038,435,1139,1156,557,361,632,641,736,577,769,1098,1093,634,457,788,598,742,545,570,693,453,459,474,1038,425,990,947,342,323,456,440,647,498,451,1119,1148,613,586,1056,584,712,557,614,697,606,710,924
"G2701710","2014","MN",,,"Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,"05000US27171","Wright County, Minnesota",129918,65286,4683,5179,6228,3110,1859,1598,307,1184,3543,4233,4604,4918,4985,5047,3840,997,2185,1242,1277,1726,1084,855,602,64632,4656,4789,5943,2931,1271,909,451,2107,3254,4739,4731,5254,4448,4629,3164,1517,2133,1280,1267,1930,1491,771,967,"Wright County, Minnesota",0,810,285,774,792,321,400,637,207,571,218,141,828,827,375,397,589,363,535,394,430,458,394,282,298,810,287,861,887,232,34,441,301,725,141,300,819,997,141,146,550,507,561,430,449,462,368,289,359
"G2800330","2014","MS",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,"05000US28033","DeSoto County, Mississippi",170913,83275,5622,6848,6733,4122,2077,444,1122,3764,5219,5571,6430,5842,5466,5926,5092,1862,2360,1357,1752,2645,1316,1122,583,87638,5197,7199,5873,3919,1806,922,759,3831,5093,6220,6394,6886,6018,6193,5233,2433,2038,1965,1869,3007,1942,1365,1476,"DeSoto County, Mississippi",0,580,325,922,923,253,367,381,530,780,357,431,1112,1003,646,357,859,693,691,458,501,538,390,359,277,580,270,872,833,87,320,634,431,878,596,454,1002,871,251,314,809,690,640,554,508,562,573,566,505
"G2800350","2014","MS",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,"05000US28035","Forrest County, Mississippi",76330,36631,2854,2160,2674,1827,1211,999,812,2049,3412,2305,2444,2104,1928,2084,1791,1591,532,430,808,1097,466,627,426,39699,2457,2211,2360,1119,2707,1189,809,2295,3042,2439,2263,2133,2380,2366,1643,832,1901,1200,944,1174,930,635,670,"Forrest County, Mississippi",0,680,508,581,587,549,571,564,498,813,700,493,787,661,467,206,491,565,278,253,382,389,263,249,226,680,160,843,916,476,819,524,397,946,267,480,706,713,275,2,529,431,739,475,386,505,394,337,374
"G2800470","2014","MS",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,"05000US28047","Harrison County, Mississippi",199058,98736,7651,6560,7021,3538,3250,2361,1140,4825,7384,6560,7159,5150,5984,6792,6057,2194,3091,1755,2866,2605,2195,1790,808,100322,6622,6622,6505,3878,2161,837,2142,3686,7951,7070,5421,6717,6352,7117,6738,2249,3794,1651,2893,3701,2378,2226,1611,"Harrison County, Mississippi",0,1119,675,1135,1160,309,1063,1062,497,1156,520,445,1253,1277,498,391,997,776,899,520,731,651,590,594,375,1119,347,1224,1187,428,508,407,765,953,586,513,1258,1142,464,397,998,620,857,569,687,723,680,668,603
"G2800490","2014","MS",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,"05000US28049","Hinds County, Mississippi",243729,114259,8493,7929,9355,5471,3871,1641,2497,5902,8295,8021,5712,7776,6635,7433,7787,2115,3371,1918,2018,3568,1429,1435,1587,129470,7881,7577,9323,4981,4255,2051,2447,5900,9704,9488,7620,7934,7640,8743,8851,3224,4101,2854,2471,4193,3280,2054,2898,"Hinds County, Mississippi",0,579,438,1177,1226,377,378,714,685,993,124,358,996,940,281,118,913,657,820,538,465,681,499,498,512,579,195,1122,1149,206,391,865,865,1160,170,360,995,1007,151,129,859,646,813,589,666,656,708,578,703
"G2800590","2014","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,"05000US28059","Jackson County, Mississippi",141137,69465,3950,4780,5582,3577,3055,679,798,2048,4117,4293,3770,5546,4185,4970,5319,902,2885,1581,1773,2359,1928,647,721,71672,4383,4871,4986,2161,2000,1272,608,2364,4615,4045,4306,6061,4494,5358,5382,2055,1752,1487,2581,2559,1808,837,1687,"Jackson County, Mississippi",0,1230,741,913,983,341,1057,411,530,852,399,445,1123,1144,438,198,973,376,710,567,444,584,548,320,384,1230,798,1144,1066,316,833,569,434,720,319,531,1105,1261,539,321,844,603,530,638,611,608,652,477,691
"G2800670","2014","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,"05000US28067","Jones County, Mississippi",68290,33827,3034,2360,2669,1581,1011,171,207,1158,1849,2877,2448,1819,1931,1910,2552,767,901,906,836,1175,552,930,183,34463,1899,2272,2467,1197,752,768,517,1351,2023,1666,3351,1498,1795,2326,2764,526,1273,689,1105,1498,1125,492,1109,"Jones County, Mississippi",0,685,648,616,616,304,600,200,284,552,589,712,723,629,447,318,568,455,478,361,432,421,301,323,177,685,648,799,799,304,500,600,486,651,412,279,952,587,313,563,564,286,549,276,422,378,283,194,397
"G2800750","2014","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,"05000US28075","Lauderdale County, Mississippi",79739,39530,3542,2873,2624,1444,1366,589,373,2061,2623,2004,2511,2758,2326,2681,2564,1230,966,517,1311,1444,895,514,314,40209,1516,3061,2428,1653,1344,361,945,1187,2645,2691,2027,2824,2563,2709,2858,536,1897,816,792,1547,1535,974,1300,"Lauderdale County, Mississippi",0,1008,877,588,559,344,626,475,401,632,75,460,901,779,2,193,538,488,424,287,436,503,272,298,194,1008,879,629,631,348,550,319,548,627,168,93,719,714,2,2,670,371,618,429,344,336,536,505,416
"G2800810","2014","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,"05000US28081","Lee County, Mississippi",85246,40391,3103,2610,3784,1601,925,578,848,1359,2377,2540,2495,3404,2353,2640,2864,1070,747,1002,1219,959,751,618,544,44855,2690,2980,3134,2044,1124,443,495,1905,2854,2915,2925,2747,2816,3100,3649,876,1102,1062,1548,1335,1136,782,1193,"Lee County, Mississippi",0,648,418,724,673,301,459,441,483,554,206,477,589,919,331,425,495,477,378,368,368,388,309,294,272,648,381,843,805,264,467,463,394,671,446,206,637,631,2,112,623,407,420,456,466,410,357,320,334
"G2800890","2014","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,"05000US28089","Madison County, Mississippi",101688,48183,3359,3359,4238,1899,1030,541,1008,1718,3106,3222,3874,3072,3042,3464,2554,1258,2053,1018,1318,1449,565,651,385,53505,3385,3657,3465,2673,1797,1259,450,1109,3358,3606,3884,3577,3583,3873,3191,1692,1690,1070,1389,1510,1241,1003,1043,"Madison County, Mississippi",0,712,553,793,755,379,513,374,573,487,273,127,843,922,663,682,638,507,646,461,432,435,223,281,217,712,558,720,727,372,402,805,301,417,707,124,746,719,118,63,630,474,596,324,389,419,405,341,386
"G2801210","2014","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,"05000US28121","Rankin County, Mississippi",148070,71982,4309,5608,4901,3560,1820,295,346,3624,4745,5222,5056,5981,5468,4347,4675,1687,2129,1476,1539,2199,1186,1221,588,76088,4622,4660,5001,3260,1383,535,653,3133,5394,5551,7343,4372,4998,4565,5307,1333,2731,1366,2167,2537,2245,1451,1481,"Rankin County, Mississippi",0,777,479,998,1023,580,542,284,271,554,549,723,955,1179,329,231,1093,674,725,720,550,633,492,415,381,777,522,908,917,639,465,430,616,485,604,193,1260,947,712,414,842,532,800,454,711,588,666,618,584
"G2900190","2014","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,"05000US29019","Boone County, Missouri",172717,83324,4722,5380,4926,2791,4299,3199,2901,7148,6904,6059,3191,6062,4415,4811,3618,2193,2509,1658,1027,2545,1374,990,602,89393,5336,4446,4894,2823,5444,4514,3445,5981,6219,6330,4193,5775,4631,5345,4792,1921,3087,1180,1628,2920,1807,991,1691,"Boone County, Missouri",0,618,601,1000,1077,435,479,1330,1212,1570,589,550,606,789,485,413,703,618,629,527,411,520,408,378,278,618,447,896,923,442,570,1274,1151,1607,488,721,792,1016,507,480,967,730,768,449,553,598,507,383,518
"G2900210","2014","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,"05000US29021","Buchanan County, Missouri",89486,44157,3071,3548,2172,1610,1124,543,424,2383,3480,3700,3021,2789,2664,2971,3218,892,1062,961,1170,1174,964,704,512,45329,3197,3105,2161,1635,1178,1098,763,2283,3184,2616,3055,1772,2668,3583,2779,1310,1466,1209,1031,1653,1142,1135,1306,"Buchanan County, Missouri",0,709,520,697,600,218,284,278,241,417,630,862,709,626,190,110,431,327,439,345,333,311,285,254,232,709,598,649,588,285,302,660,363,719,413,154,568,555,194,355,514,471,416,377,335,372,341,333,397
"G2900310","2014","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,"05000US29031","Cape Girardeau County, Missouri",78043,38194,2277,2520,2433,1355,1338,763,1136,2103,2670,2448,2184,2245,2161,2779,1939,1170,1418,778,1102,1055,1032,569,719,39849,2425,2005,2189,1500,1372,1337,1005,2236,2200,2262,1705,2882,2432,2530,2238,1108,1585,669,1354,1485,997,1055,1278,"Cape Girardeau County, Missouri",0,543,342,527,556,213,262,596,560,492,338,243,497,630,203,289,426,427,462,273,393,336,324,242,309,543,449,536,525,524,55,388,508,685,243,318,518,647,342,201,491,408,462,293,430,399,367,389,437
"G2900370","2014","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,"05000US29037","Cass County, Missouri",100889,49453,3082,3922,3322,2569,1082,557,372,1750,2846,3084,3015,3838,3135,3568,3076,1603,1796,938,1456,1723,1191,884,644,51436,2561,3912,3424,2120,997,549,840,1279,2945,3224,3273,3615,3191,3740,4090,1342,1725,1274,1832,1676,1680,1403,744,"Cass County, Missouri",0,664,439,808,759,348,75,293,237,416,330,320,770,804,181,133,626,432,541,387,382,418,368,352,336,664,255,787,686,291,113,374,396,472,380,314,748,746,157,125,681,431,562,501,509,417,486,435,389
"G2900430","2014","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,"05000US29043","Christian County, Missouri",82101,40576,2733,3567,2667,1703,835,264,417,1342,2180,3248,2947,2763,2551,2877,2468,820,1573,645,1502,1533,763,522,656,41525,2397,2979,3012,2026,774,436,752,1025,2684,2766,2668,3085,2476,2892,2506,697,1998,1013,1170,1441,1024,538,1166,"Christian County, Missouri",0,850,434,736,657,85,181,298,262,331,181,533,597,542,113,214,708,397,449,319,391,564,298,268,368,850,236,760,732,444,181,328,399,391,241,71,693,682,181,34,531,322,520,345,416,390,376,271,451
"G2900470","2014","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,"05000US29047","Clay County, Missouri",233682,115222,7734,7848,10096,4757,2515,1721,746,4156,8490,8201,8071,8484,7949,7785,7681,2216,3902,1911,2663,3511,2376,1297,1112,118460,7073,7994,8437,4449,2692,1431,1617,3807,7751,9086,7174,9429,7395,8412,7844,3195,3801,2644,2243,4479,3012,2378,2117,"Clay County, Missouri",0,1080,549,1200,1215,527,329,563,381,832,624,611,1189,1408,545,409,1110,692,969,565,690,629,503,468,364,1080,561,1029,960,398,498,551,601,802,504,870,1140,1241,395,420,1085,930,911,669,535,636,588,536,552
"G2900510","2014","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,"05000US29051","Cole County, Missouri",76557,38832,2700,3191,1672,1520,745,585,179,1908,2806,2878,3494,1829,2590,3201,2347,1159,1246,664,829,1621,643,714,311,37725,2113,2150,3086,1197,739,685,263,1383,2165,3107,1710,2257,2452,3039,2811,981,1554,509,777,1832,1389,696,830,"Cole County, Missouri",0,603,274,626,515,400,405,302,133,586,392,293,614,517,185,339,496,512,436,281,347,393,272,335,190,603,308,782,847,54,195,344,199,447,272,426,600,593,203,306,518,500,486,244,327,363,335,283,342
"G2900710","2014","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,"05000US29071","Franklin County, Missouri",102084,50466,3391,2826,4282,2082,1072,462,247,2281,2944,3221,3199,2630,3401,4267,3686,1527,1659,1328,1067,1974,1323,1065,532,51618,2983,2954,3391,2176,938,217,323,2490,3658,3062,2480,3383,3436,4040,4340,1069,1909,1134,959,2761,1201,1243,1471,"Franklin County, Missouri",0,758,376,805,883,181,181,342,215,357,181,352,772,642,181,363,735,534,635,447,379,476,363,401,304,758,308,505,591,259,181,220,315,387,872,233,707,596,181,181,819,494,535,502,340,522,409,503,507
"G2900770","2014","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,"05000US29077","Greene County, Missouri",285865,139149,8682,8406,9081,4441,4098,3163,3231,8508,9706,9670,8498,9497,8053,9690,8771,3549,3649,2562,3506,4614,3341,2576,1857,146716,8452,7085,8935,4906,5465,3127,3230,9166,10243,9120,7426,8384,8090,10406,9345,2358,5658,2938,4295,5597,4866,3655,3969,"Greene County, Missouri",0,667,597,1105,1100,209,257,862,1047,1197,411,512,1449,1413,473,633,1192,959,804,644,699,679,662,740,610,667,515,924,942,320,476,802,743,1018,626,287,1162,1124,227,640,1128,634,1021,668,839,830,805,747,745
"G2900950","2014","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,"05000US29095","Jackson County, Missouri",683191,330880,24173,23516,23181,13282,7152,4299,4142,13729,25802,24501,19934,21910,20602,24618,23481,7412,10303,5711,7322,10081,7211,5045,3473,352311,23100,22362,21783,12796,7332,4818,5505,12817,26711,25632,21175,22572,21432,25497,24981,7660,12697,7093,8916,12228,10195,7343,7666,"Jackson County, Missouri",0,505,369,1741,1692,205,34,878,932,1095,128,189,1680,1636,268,506,1394,966,1445,909,1085,993,818,749,572,505,463,1524,1524,240,178,968,978,1220,2,523,1759,1705,415,359,1673,1177,1340,935,937,1070,1036,947,847
"G2900970","2014","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,"05000US29097","Jasper County, Missouri",117543,57016,5230,4338,3876,2169,1281,1023,345,2575,3994,4258,3365,4374,3155,3880,3678,1093,1650,1075,1640,1342,1155,861,659,60527,3713,4045,4242,2401,1437,1048,933,2670,4429,3855,4292,3440,3389,3694,4105,1208,2343,803,1635,2431,1516,1081,1817,"Jasper County, Missouri",0,603,689,829,809,173,202,506,323,720,352,406,717,776,227,358,649,520,594,440,505,492,318,339,255,603,410,681,676,462,267,571,418,534,525,306,740,833,223,207,703,455,622,360,539,597,506,466,586
"G2900990","2014","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,"05000US29099","Jefferson County, Missouri",222716,110914,7054,8470,7463,4855,2351,1704,1313,4118,6745,7394,7251,6917,7816,8964,8792,2856,3312,2459,3049,3383,2025,1477,1146,111802,6593,7309,7368,4581,2191,1533,1537,3193,6868,7261,6894,7436,7893,9215,7169,3238,4906,2920,3508,3734,2642,2136,1677,"Jefferson County, Missouri",0,909,449,1183,1063,351,102,605,711,755,354,302,1158,1062,461,92,996,839,657,495,641,610,494,522,478,909,383,1216,1256,273,156,553,746,713,289,92,928,879,290,307,883,798,840,566,703,760,571,480,536
"G2901650","2014","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,"05000US29165","Platte County, Missouri",94788,46910,2964,2018,4273,2079,1379,873,674,1413,3072,2885,3170,3601,3238,3509,3579,1146,1656,1149,1409,1059,570,713,481,47878,2905,3027,3557,1976,1081,342,792,1302,2788,3297,2718,3862,3453,3885,3667,1013,1618,1194,1221,1485,682,819,1194,"Platte County, Missouri",0,587,462,619,736,377,393,444,425,430,453,245,791,769,404,281,650,430,565,469,447,472,250,231,253,587,484,724,631,229,336,344,456,378,306,307,668,760,503,387,524,345,415,415,476,520,283,246,329
"G2901830","2014","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,"05000US29183","St. Charles County, Missouri",379493,186419,12370,12645,14250,7879,4605,2339,2964,7168,11591,13356,12497,12133,12632,14796,13212,4457,5066,3339,4656,5904,3735,2585,2240,193074,10770,13648,12860,7937,4549,3437,2316,5673,11963,13196,13071,12560,13196,14997,13246,5495,5588,3886,5010,6949,5650,3414,3663,"St. Charles County, Missouri",0,562,306,1076,1076,359,298,660,869,870,656,456,1136,1109,546,440,1081,715,853,717,919,965,671,608,513,562,325,1194,1120,310,483,861,693,732,695,322,1426,1288,482,368,1039,844,823,768,860,825,747,728,810
"G2901870","2014","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,"05000US29187","St. Francois County, Missouri",65960,35820,1681,2501,1702,1146,992,194,580,1716,2983,2758,2319,2742,2570,2978,1207,1750,1452,900,627,1251,740,460,571,30140,1707,1832,2194,1147,520,51,408,1544,1798,1900,1350,2272,1818,2141,1609,1095,1208,861,537,1587,586,1078,897,"St. Francois County, Missouri",0,369,181,389,425,96,573,190,303,579,232,312,624,657,215,272,436,518,498,370,314,361,296,295,258,369,78,625,631,131,316,91,323,541,22,181,503,503,38,181,554,414,463,345,304,403,329,420,425
"G2901890","2014","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,"05000US29189","St. Louis County, Missouri",1001876,474132,29605,33220,30172,20654,13149,6338,6219,18879,30597,29879,28083,28033,30473,35225,36610,11342,17525,10813,11798,16285,12433,9591,7209,527744,28463,31481,29990,20075,12420,5372,5061,21245,33091,32851,30036,32507,33869,40271,38172,13501,22639,12538,15750,20891,17148,13276,17097,"St. Louis County, Missouri",0,386,229,2627,2625,271,475,1230,1734,1926,93,536,2314,2230,726,421,2159,1415,1754,1204,1281,1484,1191,1239,1072,386,273,1881,1901,354,587,1281,1096,1604,639,635,2161,2165,347,544,2118,1533,1922,1381,1220,1410,1505,1387,1339
"G2905100","2014","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,"05000US29510","St. Louis city, Missouri",317419,153044,11635,8011,8391,4799,4087,2636,2313,7068,15403,14614,11006,8849,9609,10580,10315,3855,5305,2357,3705,3036,2037,2222,1211,164375,9671,8750,7832,5012,4819,2100,2900,7621,16880,14821,9831,10710,9289,10966,11452,4449,5678,2774,3900,4501,3909,2720,3790,"St. Louis city, Missouri",0,841,559,1103,1052,389,378,761,768,894,441,632,1364,1293,428,426,1192,818,989,539,643,506,415,385,384,841,482,1256,1396,517,460,624,931,951,261,508,1272,1350,282,544,965,927,872,581,626,588,672,466,706
"G3000130","2014","MT",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,"05000US30013","Cascade County, Montana",82344,41274,2798,3269,2290,1549,806,622,679,2036,2886,3012,2423,2007,2233,3158,2263,951,1846,832,1000,1947,1420,758,489,41070,2531,2397,2407,1456,748,796,820,1739,2975,2774,2516,1393,2456,2877,3394,919,1562,1047,1331,1456,1284,1257,935,"Cascade County, Montana",0,580,257,504,607,182,36,333,335,475,231,537,672,597,256,522,514,449,560,298,299,478,315,250,278,580,222,700,585,267,80,436,454,509,357,289,400,376,326,226,534,398,394,431,361,458,417,426,391
"G3000290","2014","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,"05000US30029","Flathead County, Montana",94924,47186,2648,2342,3925,2075,1314,560,468,1341,2455,2772,2148,3339,2710,3369,3633,2131,2031,912,1690,2417,1786,657,463,47738,2490,2585,3215,1712,851,57,621,1758,2612,2984,2691,2940,2682,4222,4585,1398,1723,1549,1240,2161,1932,1007,723,"Flathead County, Montana",0,653,72,713,838,217,408,421,390,453,209,124,723,774,93,189,727,642,433,391,539,595,332,308,211,653,238,522,568,83,169,64,440,455,166,200,627,608,161,371,590,450,505,506,360,428,510,470,456
"G3000310","2014","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,"05000US30031","Gallatin County, Montana",97308,50621,3114,3073,2569,1388,2023,1290,1236,4273,4353,4143,4591,2057,2770,3093,2817,1321,1400,968,687,1636,957,531,331,46687,2762,2736,2813,1458,1704,1406,1607,2398,3469,3522,3700,2111,2643,3034,3193,994,1540,623,1085,1507,832,903,647,"Gallatin County, Montana",0,370,347,585,528,48,169,761,515,1012,279,346,780,681,177,309,532,432,372,384,315,410,221,186,169,370,196,550,550,163,92,551,662,938,135,137,648,695,228,294,546,313,523,276,337,338,301,346,304
"G3000490","2014","MT",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,,,,"05000US30049","Lewis and Clark County, Montana",65856,32739,2298,1874,2095,1430,1023,476,445,164,2543,2239,1557,2178,2094,2275,2426,912,1605,864,697,1747,703,664,430,33117,1922,2228,1476,1073,1092,489,392,1022,1941,2209,1445,2330,1913,2649,2702,1219,1440,654,1323,1146,864,657,931,"Lewis and Clark County, Montana",0,592,260,490,510,285,473,367,322,187,633,222,387,538,295,161,514,392,468,407,301,413,336,268,268,592,247,503,363,50,590,398,228,501,199,169,529,501,161,193,611,592,458,271,415,382,400,351,294
"G3000630","2014","MT",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,,"05000US30063","Missoula County, Montana",112684,57192,3207,2743,4033,1578,1927,1614,1606,3453,4115,4230,3606,3492,3626,3514,3971,1175,2068,1740,1481,1481,857,632,1043,55492,2540,3022,3036,1591,2262,910,2212,3803,4091,4190,3387,2974,2969,3412,4010,1120,2042,920,1597,2096,776,926,1606,"Missoula County, Montana",0,348,394,566,660,41,714,894,939,822,303,346,751,641,602,354,600,448,541,506,501,516,546,333,528,348,103,611,654,192,529,559,764,1107,308,411,859,658,200,102,568,470,439,291,473,545,366,444,534
"G3001110","2014","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,,"05000US30111","Yellowstone County, Montana",155634,76195,5423,6141,4176,3119,1788,620,1512,2873,4888,5673,4719,5052,4254,5251,5762,2072,2437,1523,2237,2415,2220,1041,999,79439,4766,5213,5519,2607,1901,892,1135,3177,5115,5913,4961,4237,4518,5264,5524,2462,2998,1662,2281,2802,2117,2345,2030,"Yellowstone County, Montana",0,601,590,991,921,451,296,282,591,730,275,573,918,881,170,247,918,656,652,503,566,549,432,342,373,601,466,646,834,294,426,470,540,677,362,441,840,792,253,144,753,674,694,500,566,584,631,693,515
"G3100550","2014","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,"05000US31055","Douglas County, Nebraska",543244,268315,21353,21076,18273,11494,7078,3217,2794,12178,21749,22002,18482,16855,16728,17974,16910,5627,7455,4581,5692,6262,4321,3299,2915,274929,19770,19817,18118,10361,7424,4563,2650,11064,22201,21467,17403,17260,16343,18260,16819,6598,9272,3960,5697,9093,5436,3891,7462,"Douglas County, Nebraska",0,483,401,1585,1578,291,224,727,696,990,154,178,1369,1382,260,322,1070,825,964,649,772,799,551,574,645,483,291,1483,1463,224,250,986,759,1121,132,141,1368,1383,325,312,1280,947,970,714,717,889,799,648,870
"G3101090","2014","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,"05000US31109","Lancaster County, Nebraska",301795,149611,10427,10433,9415,4796,5603,3717,4328,9870,11078,11138,10228,8835,8894,8443,9194,3423,3897,2024,2836,4984,2709,1778,1561,152184,9825,9836,9426,5443,5952,4375,3256,9527,9883,11174,8680,8897,7695,9170,10204,3732,4663,3087,3919,3918,3023,3281,3218,"Lancaster County, Nebraska",0,620,142,1057,1055,242,579,866,1081,1342,671,571,1044,1011,496,227,916,719,668,528,507,763,460,529,436,620,4,833,888,454,401,1131,1138,1384,188,549,987,930,331,321,948,779,641,584,635,560,638,659,672
"G3101530","2014","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,"05000US31153","Sarpy County, Nebraska",172193,86883,7339,6864,7098,4079,2574,1033,1395,3115,6116,6907,6114,6335,5303,5871,5277,1743,2009,1617,1636,1732,932,909,885,85310,6342,6556,6861,3484,1772,741,673,3406,5721,7119,5911,6380,5518,5823,5046,2050,2119,1632,1756,2286,1337,1515,1262,"Sarpy County, Nebraska",0,502,392,970,982,339,592,437,718,648,444,372,1116,1015,245,495,596,430,511,395,348,465,266,247,313,502,229,1050,938,236,233,361,322,536,220,460,920,968,371,304,554,430,482,427,500,458,380,361,422
