GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AIT3E001,AIT3E002,AIT3E003,AIT3E004,AIT3E005,AIT3E006,AIT3E007,AIT3E008,AIT3E009,AIT3E010,AIT3E011,AIT3E012,AIT3E013,AIT3E014,AIT3E015,AIT3E016,AIT3E017,AIT3E018,AIT3E019,AIT3E020,AIT3E021,AIT3E022,AIT3E023,AIT3E024,AIT3E025,AIT3E026,AIT3E027,AIT3E028,AIT3E029,AIT3E030,AIT3E031,AIT3E032,AIT3E033,AIT3E034,AIT3E035,AIT3E036,AIT3E037,AIT3E038,AIT3E039,AIT3E040,AIT3E041,AIT3E042,AIT3E043,AIT3E044,AIT3E045,AIT3E046,AIT3E047,AIT3E048,AIT3E049,NAME_M,AIT3M001,AIT3M002,AIT3M003,AIT3M004,AIT3M005,AIT3M006,AIT3M007,AIT3M008,AIT3M009,AIT3M010,AIT3M011,AIT3M012,AIT3M013,AIT3M014,AIT3M015,AIT3M016,AIT3M017,AIT3M018,AIT3M019,AIT3M020,AIT3M021,AIT3M022,AIT3M023,AIT3M024,AIT3M025,AIT3M026,AIT3M027,AIT3M028,AIT3M029,AIT3M030,AIT3M031,AIT3M032,AIT3M033,AIT3M034,AIT3M035,AIT3M036,AIT3M037,AIT3M038,AIT3M039,AIT3M040,AIT3M041,AIT3M042,AIT3M043,AIT3M044,AIT3M045,AIT3M046,AIT3M047,AIT3M048,AIT3M049
"G4601030","2018","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"05000US46103","Pennington County, South Dakota",111729,56411,3957,2635,4633,2297,1742,383,966,1879,4153,3948,3159,3025,3223,3278,3556,1274,2554,1953,1509,2819,1021,1091,1356,55318,3123,2840,3289,2530,1030,1116,125,1805,3950,3452,2689,3443,3578,2944,3556,1614,3509,1397,1805,3013,1669,1369,1472,"Pennington County, South Dakota",0,1085,436,650,744,673,698,328,554,616,534,517,642,722,560,274,590,513,627,749,508,664,402,383,508,1085,356,745,756,850,620,578,154,816,543,665,609,693,508,192,863,648,912,506,532,755,454,450,471
"G4700010","2018","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"05000US47001","Anderson County, Tennessee",76482,36937,2152,2694,1656,1389,1157,490,95,1189,2683,2152,1772,2578,2332,2223,2463,1237,1887,634,1255,2260,890,1149,600,39545,2005,2165,2727,1359,922,261,593,1785,2303,1994,2470,1741,2368,2682,2999,1027,1627,1485,1714,1443,1312,1673,890,"Anderson County, Tennessee",0,671,262,634,690,109,433,388,109,361,428,250,650,543,121,211,689,467,621,370,466,555,403,445,358,671,443,1017,681,173,449,274,462,642,166,130,548,568,211,224,539,473,509,511,682,550,564,509,404
"G4700090","2018","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"05000US47009","Blount County, Tennessee",131349,63586,3622,4568,3517,2831,1518,651,662,2224,3789,3357,3883,3436,4286,4293,4122,1913,2824,1597,2687,2938,2603,1556,709,67763,3008,4113,2870,2595,1601,526,694,2976,3812,3557,4860,3179,4303,4684,5090,2234,2583,1782,2648,4333,2727,1777,1811,"Blount County, Tennessee",0,904,373,675,720,414,248,475,356,601,104,199,708,698,247,188,810,641,667,503,554,605,525,600,323,904,368,767,596,254,274,321,498,678,204,291,822,649,74,188,786,749,534,655,714,853,582,579,559
"G4700110","2018","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"05000US47011","Bradley County, Tennessee",106727,52403,3248,3015,3938,2352,1702,961,1091,1691,3515,2787,2568,3896,3483,3711,4036,916,1686,1306,1337,2159,1443,902,660,54324,2932,1911,3815,2019,1501,1249,855,2270,3693,2923,3186,3256,3933,3556,3508,1157,2345,1751,1639,2316,1412,1543,1554,"Bradley County, Tennessee",0,776,533,633,741,494,301,495,623,537,233,153,736,621,307,424,707,446,595,579,498,507,511,494,387,776,372,756,721,374,623,462,452,592,339,222,713,585,424,278,710,564,598,474,588,650,679,754,628
"G4700370","2018","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"05000US47037","Davidson County, Tennessee",692587,334254,23026,20188,18756,10668,9179,3590,4529,15281,35240,32803,27959,20306,20326,19546,19358,6798,11186,5874,7963,9246,5249,3693,3490,358333,22562,20494,17842,10063,9275,3765,3816,18246,38941,33180,28034,19606,21176,19691,25137,7504,10066,6122,9876,12111,8916,5451,6459,"Davidson County, Tennessee",0,601,415,1771,1771,288,299,907,1171,1484,151,211,2219,2190,4,209,2033,1252,1654,1022,1084,1138,727,663,805,601,415,1978,1992,234,438,950,973,1493,4,4,2076,2006,409,4,1671,1243,1401,945,1072,1096,1144,969,1217
"G4700590","2018","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"05000US47059","Greene County, Tennessee",69087,33947,1732,1265,2540,1168,964,1040,248,980,2127,1539,1787,2545,2228,2285,2148,1361,1406,523,1390,2100,1577,684,310,35140,1580,1662,1844,1272,778,1193,212,618,1994,1651,1920,2159,2209,2718,1965,1542,1598,782,1293,2486,1962,852,850,"Greene County, Tennessee",0,841,158,557,490,211,465,529,248,564,333,211,631,640,211,126,611,609,547,258,446,495,363,313,226,841,175,491,513,168,548,1090,242,472,196,211,454,506,17,276,560,667,479,360,465,450,422,375,487
"G4700650","2018","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"05000US47065","Hamilton County, Tennessee",364286,175428,10574,10763,11089,6433,4769,2367,2425,6471,13025,12253,11368,10689,11118,11575,11235,4528,7222,4623,5073,7540,4840,2942,2506,188858,10157,10490,10062,6196,4898,2484,1874,7183,14046,12835,11634,10952,12384,11398,12883,4749,8560,3965,4504,11363,6562,4307,5372,"Hamilton County, Tennessee",0,988,216,1525,1447,595,354,743,681,849,440,644,1390,1422,540,659,1280,979,1377,963,1062,1012,746,780,594,988,193,981,992,345,670,847,798,959,543,361,1266,1090,491,223,1195,1155,1169,731,950,1233,935,927,889
"G4700930","2018","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"05000US47093","Knox County, Tennessee",465289,225264,13277,14570,13504,8098,7193,5532,4824,10438,16195,15147,14472,13624,14822,13952,14385,6153,7294,4695,6081,9074,5438,3985,2511,240025,13092,12897,14287,7816,6766,4521,4814,11025,17345,15254,16588,13143,15096,15439,16346,5533,8570,4820,8194,10610,7729,4760,5380,"Knox County, Tennessee",0,805,184,1501,1599,591,591,1450,1654,1970,750,447,1548,1521,602,800,1410,994,1215,817,982,875,845,739,589,805,184,1619,1636,503,563,1900,1809,1941,504,550,1570,1438,391,568,1269,1148,1164,841,1051,1135,916,955,1138
"G4701130","2018","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,"05000US47113","Madison County, Tennessee",97605,46509,2951,2228,4129,2182,1607,696,805,1452,3308,3009,2892,2230,2665,3094,2687,1355,1970,1274,1498,1875,1142,690,770,51096,3338,2882,2812,1372,1242,502,1598,2139,3492,2915,2747,3024,3188,3284,3253,1778,2198,1526,1848,1843,1203,1452,1460,"Madison County, Tennessee",0,574,194,595,614,470,533,464,452,647,794,203,596,618,18,410,698,560,678,482,448,462,349,255,349,574,306,664,624,433,379,442,990,839,187,163,548,512,258,114,597,587,613,508,419,485,426,507,475
"G4701190","2018","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,"05000US47119","Maury County, Tennessee",94340,46156,3218,3284,3169,2174,1212,518,551,1228,3370,3077,3528,2153,3349,2773,2935,1243,1550,1064,1561,1646,1341,954,258,48184,2754,2196,3989,1332,767,828,273,1069,3377,3726,2833,3593,3313,3132,3906,1680,1501,1093,1321,2086,1568,761,1086,"Maury County, Tennessee",0,803,571,708,824,546,485,402,405,479,523,399,710,723,537,423,648,492,516,479,508,457,569,392,238,803,436,742,840,594,582,693,270,678,417,627,774,968,574,458,953,826,617,474,433,545,498,465,442
"G4701250","2018","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,"05000US47125","Montgomery County, Tennessee",205950,102794,8601,7302,7770,4623,2775,969,2457,6336,10933,8768,7043,6031,5961,5382,5122,1528,2427,1060,2350,1650,1719,995,992,103156,8286,7757,7075,3526,3109,1569,1067,4947,10675,8588,7575,6330,6933,4948,5352,2570,3034,1923,1263,2227,1385,1701,1316,"Montgomery County, Tennessee",0,1129,197,1151,1193,544,955,540,950,1270,801,2,1184,1307,919,649,902,624,722,609,679,579,548,729,504,1129,323,1079,1153,528,559,556,519,803,781,293,1258,1047,1085,715,1169,751,998,526,438,445,478,762,591
"G4701410","2018","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,"05000US47141","Putnam County, Tennessee",78843,38688,1912,2262,1575,1796,1789,1199,748,2598,2702,2275,2163,2828,2331,2058,2036,1208,1379,768,1247,1332,1111,796,575,40155,2169,2024,2716,1589,1212,780,1418,1417,2702,2309,2180,2701,2157,2375,2089,1525,1420,785,1187,2005,1640,571,1184,"Putnam County, Tennessee",0,891,163,533,544,334,282,638,452,813,212,521,636,898,435,211,593,573,587,512,543,475,339,393,280,891,431,668,640,396,120,369,552,659,367,441,558,870,211,154,834,922,698,418,487,568,457,349,442
"G4701470","2018","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,"05000US47147","Robertson County, Tennessee",71012,34958,2245,2230,2617,1368,966,343,395,1441,2100,2353,2275,1991,2555,2309,2814,1004,1251,638,828,1556,929,601,149,36054,2177,2231,2556,1507,808,519,455,845,2338,2447,1889,2353,2605,2544,2804,1019,1528,982,538,1740,1132,582,455,"Robertson County, Tennessee",0,694,384,586,489,128,269,266,452,336,194,380,532,495,403,210,517,470,473,362,418,512,273,282,154,694,616,520,542,269,311,262,337,384,277,291,489,500,267,192,554,436,469,432,282,428,291,254,210
"G4701490","2018","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,"05000US47149","Rutherford County, Tennessee",324890,159823,11674,12158,10670,6294,5292,2751,2910,9045,13136,10899,11315,11732,10090,9978,9952,3478,3993,2627,3062,3850,2406,1384,1127,165067,9594,12459,10338,6699,5276,3107,2746,8993,12220,11189,12258,11137,11704,10488,9287,4545,3938,2370,3746,5702,3399,2365,1507,"Rutherford County, Tennessee",0,1540,751,1867,1867,1025,947,1025,1038,1506,437,1236,1433,1735,881,1114,1256,827,1049,822,963,911,668,554,473,1540,751,1658,1731,1115,1093,1528,1355,1905,729,315,1826,1678,1646,549,1347,1231,848,670,763,926,904,757,566
"G4701550","2018","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,"05000US47155","Sevier County, Tennessee",97892,48788,3099,2808,3501,1756,1011,80,1230,1407,3087,2934,2900,2536,3431,3201,4004,1323,1736,1394,1313,2833,2224,451,529,49104,2436,1926,2919,1729,1581,479,593,1064,3118,2657,3234,2594,3383,3524,4121,1615,1715,1735,1746,2811,1118,1544,1462,"Sevier County, Tennessee",0,563,297,865,715,18,624,137,539,551,232,427,625,722,344,211,809,593,634,498,385,477,292,260,235,563,373,720,723,163,594,265,539,439,281,231,686,714,174,211,715,430,631,559,536,669,406,426,531
"G4701570","2018","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,"05000US47157","Shelby County, Tennessee",935764,445278,32858,30990,35221,19266,11915,7207,4301,19664,35967,30842,28764,27039,27841,26837,24035,11736,17820,8438,10931,15389,10202,4316,3699,490486,32125,29877,34113,18739,11069,5479,5243,21582,38060,33667,30917,30574,31479,30194,28776,13964,20567,9890,15896,17894,12720,6397,11264,"Shelby County, Tennessee",0,666,326,2789,2758,755,289,1557,1184,1938,2,4,2650,2461,299,4,2261,1740,1904,1205,1564,1676,1050,969,855,666,326,2473,2532,221,314,1212,1250,1819,4,86,2310,2315,329,355,2011,1725,1974,1366,1481,1621,1565,1317,1625
"G4701630","2018","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,"05000US47163","Sullivan County, Tennessee",157668,76241,3660,4622,4456,2652,1756,1617,983,2149,4875,4023,3522,4867,5545,5335,4059,2453,4074,2908,2568,3870,3211,1789,1247,81427,3748,3479,5402,2769,1687,691,1602,1771,4744,4049,4295,4932,5542,5849,5206,2341,4112,1504,4087,4747,3492,2896,2482,"Sullivan County, Tennessee",0,666,210,728,697,126,337,723,529,688,231,126,690,634,405,80,756,649,742,790,614,699,591,517,447,666,506,642,753,261,297,450,541,510,283,139,880,838,200,427,805,638,780,531,785,894,618,726,649
"G4701650","2018","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,"05000US47165","Sumner County, Tennessee",187149,92547,5765,6802,7244,3820,1999,729,958,3671,5861,5298,5601,6011,6625,6965,6775,2022,3510,2108,2489,3686,2443,1512,653,94602,5687,6088,5120,3390,2156,1291,883,2214,6191,5526,6840,6322,6519,6808,6867,2592,3620,2781,2050,4465,3224,1162,2806,"Sumner County, Tennessee",0,1261,527,1181,1431,283,319,391,478,710,557,469,951,1091,665,686,754,551,782,517,656,604,631,620,359,1261,559,1236,828,181,329,762,434,590,491,613,1013,1077,405,704,836,639,788,719,617,864,679,382,630
"G4701790","2018","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,"05000US47179","Washington County, Tennessee",128607,62989,3439,3631,3101,2221,1920,862,1416,3613,4206,3767,3682,3991,4205,4114,4899,1402,1999,1540,2159,2764,1674,1069,1315,65618,2510,2761,4581,1811,2225,1211,930,3600,4319,3641,3714,3866,4406,4212,3858,1918,3071,1920,1975,3252,2286,1899,1652,"Washington County, Tennessee",0,906,719,763,794,426,270,408,483,829,470,498,925,837,351,377,911,581,760,630,745,629,573,425,506,906,114,774,787,211,263,647,448,733,424,384,838,712,427,438,835,655,805,698,673,760,599,642,537
"G4701870","2018","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,"05000US47187","Williamson County, Tennessee",231729,114088,6451,9308,10314,6191,3599,1206,919,3005,4801,5494,8369,9019,8934,7924,7711,2674,3811,2379,2830,4171,2340,1813,825,117641,6699,8579,9648,5898,2801,1707,810,3257,4332,6428,7691,10123,9593,8463,8615,3046,3526,2380,3152,4318,3122,2292,1161,"Williamson County, Tennessee",0,720,538,1128,1225,313,829,571,446,576,704,531,1325,1361,572,417,1046,740,904,665,679,749,593,644,450,720,581,1167,1167,314,275,920,663,890,381,531,1556,1400,838,563,948,838,750,745,790,938,736,674,447
"G4701890","2018","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,"05000US47189","Wilson County, Tennessee",140625,69200,4196,4486,5996,3255,2046,170,795,2033,4211,3942,4704,4768,5249,4541,4591,1278,2638,1850,2803,2023,2057,956,612,71425,3978,5564,3391,2791,1268,405,482,2662,3727,4209,5268,5668,5153,4878,4367,3218,2199,2050,2176,3176,2137,1509,1149,"Wilson County, Tennessee",0,907,405,994,1014,503,859,199,560,713,347,286,895,801,542,238,826,466,773,614,558,597,545,445,398,907,580,742,814,438,106,331,362,387,322,310,1056,1138,440,431,1098,801,798,572,612,729,576,556,565
"G4800050","2018","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"05000US48005","Angelina County, Texas",87092,42997,3372,2002,4530,2054,1247,737,469,1807,2280,2274,2156,2845,2756,2897,2175,976,2261,889,1181,1733,1039,314,1003,44095,2334,2967,3225,1617,1114,773,128,1511,2872,2707,2790,2684,2712,3066,3799,776,1283,1287,1022,1712,1536,1211,969,"Angelina County, Texas",0,569,557,695,856,284,439,489,319,661,412,734,860,898,557,659,672,406,562,418,488,512,434,190,381,569,480,609,609,285,462,597,130,545,655,552,713,756,600,599,471,437,488,479,629,594,606,536,457
"G4800210","2018","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"05000US48021","Bastrop County, Texas",86976,44143,3367,2752,3377,2022,2226,232,592,1722,1549,2498,3078,2727,2735,2367,3127,1621,2220,846,1395,1722,1073,713,182,42833,2580,2578,3401,2017,1145,0,382,2053,3187,2085,2435,2693,3402,2324,2907,1776,1491,1582,712,1888,898,883,414,"Bastrop County, Texas",0,1386,953,756,675,589,817,243,537,774,464,228,1043,1083,675,612,917,771,1073,398,585,529,523,403,177,1386,939,817,830,699,730,228,614,980,804,616,832,1194,941,482,785,680,869,1006,500,688,351,395,238
"G4800270","2018","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"05000US48027","Bell County, Texas",355642,177081,15349,13664,14034,7606,5475,3038,3949,9547,16895,13179,12344,9784,9694,9125,9360,2893,4187,1902,3509,4946,3654,1605,1342,178561,14402,13065,13462,7111,4570,4104,3624,5953,15046,13141,13172,10864,9966,10259,9699,3435,4987,2926,4323,5571,4236,2923,1722,"Bell County, Texas",0,892,511,1519,1582,451,304,1062,1110,1355,487,270,1713,1678,323,307,1188,862,934,496,846,998,764,505,529,892,373,1773,1735,87,292,1177,1025,1391,355,282,1502,1413,435,644,1264,893,1015,887,713,851,895,813,612
"G4800290","2018","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"05000US48029","Bexar County, Texas",1986049,980600,72336,66763,76864,42422,31242,15823,14915,44902,83141,79170,70563,63283,60714,54992,53945,18337,26892,16091,20468,29176,18279,12673,7609,1005449,69781,64274,74335,41494,28209,15084,16052,39391,78652,75703,70109,64265,63274,57997,55385,25166,30122,15340,29408,33619,24335,15313,18141,"Bexar County, Texas",0,692,350,3612,3539,316,599,2374,2286,3203,207,178,3415,3435,271,144,3059,2217,2535,2036,1814,1952,1596,1504,1192,692,464,3674,3647,576,473,2156,2365,2861,278,187,3133,3212,185,559,2691,2250,2512,1937,2324,2467,2038,1875,1696
"G4800370","2018","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"05000US48037","Bowie County, Texas",94324,47223,2839,2609,3872,1935,935,637,578,1804,3600,3528,4339,3033,2615,2553,2474,1098,2105,1133,1286,1784,1286,783,397,47101,3215,2778,3682,1758,634,459,902,1452,3130,2700,3608,2682,2506,2871,3026,1805,1250,979,1286,2433,1801,1131,1013,"Bowie County, Texas",0,644,550,798,763,346,438,473,450,675,654,833,1134,827,350,386,572,450,605,460,492,562,415,376,256,644,321,600,578,281,448,404,550,732,655,482,826,919,437,229,738,652,534,395,458,448,512,481,408
"G4800390","2018","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"05000US48039","Brazoria County, Texas",370200,187017,13169,14286,14101,8788,4284,1489,2361,8003,12949,12135,15732,13565,13422,11478,11546,3258,6459,3257,3844,5955,4139,1952,845,183183,12495,13422,14150,7563,5269,2537,2154,5979,10638,12096,16580,12258,11964,11138,12072,4496,4708,3936,5201,5731,3037,2981,2778,"Brazoria County, Texas",0,925,420,1887,1887,656,466,776,861,1237,682,774,2364,2138,1165,998,1426,784,1256,860,1027,1024,704,567,392,925,424,2340,2234,259,922,922,914,1416,776,1110,1891,2105,1184,692,1359,886,990,1087,1103,1061,895,1076,947
"G4800410","2018","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"05000US48041","Brazos County, Texas",226758,115417,7405,5825,7325,4016,7334,7329,4498,11640,10491,8465,7047,5877,4881,4707,5286,901,2598,1482,2224,2690,2201,866,329,111341,6343,6856,5996,3137,8218,5822,4144,9136,9717,7618,6608,5743,5413,5257,5815,1764,2550,1435,2334,2640,2307,1508,980,"Brazos County, Texas",0,1128,540,1056,1062,937,641,2214,1311,2603,579,939,1158,1189,975,513,798,493,714,552,633,642,394,379,209,1128,477,1161,1034,934,1077,1840,1331,1641,902,834,1048,1232,774,699,865,557,735,482,664,602,593,483,486
"G4800610","2018","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"05000US48061","Cameron County, Texas",423908,206053,17507,19322,17543,11345,7087,4612,3517,8024,14042,11378,12842,12786,11860,10086,11326,2810,4648,2160,5692,6933,3902,3133,3498,217855,16868,15828,19014,11335,6519,3513,2922,8248,14477,11978,13842,12993,13453,11849,12452,4440,5436,4092,4719,8765,6165,4145,4802,"Cameron County, Texas",0,862,457,1851,1921,275,154,1358,950,1189,277,282,1452,1401,178,228,1052,726,849,592,950,1046,857,737,819,862,567,1433,1440,322,201,905,943,1190,432,433,1669,1752,136,228,1285,1167,974,925,1001,1039,1265,865,1066
"G4800850","2018","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"05000US48085","Collin County, Texas",1005146,494709,31788,34730,41998,24288,13058,6671,4271,18174,29913,32961,35286,42198,40889,34830,31447,11194,12629,6177,10644,14644,9158,4704,3057,510437,30503,32233,41951,22986,11203,4895,6079,17975,30125,35343,41274,41397,40763,34753,31417,8272,17207,8535,13950,16161,9792,6036,7587,"Collin County, Texas",0,167,178,2865,2837,87,2,1824,1147,1915,161,204,2728,2759,271,212,2121,1753,1469,1129,1530,1749,1257,1123,918,167,148,2385,2406,58,962,1356,1511,1960,289,433,2551,2659,67,170,2265,1604,2184,1567,1547,1456,1464,1143,1275
"G4800910","2018","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"05000US48091","Comal County, Texas",148373,73782,4469,4709,4996,3290,2317,782,1099,1703,4386,4024,5224,4691,4843,4223,4899,3119,2589,1587,2136,4048,2314,933,1401,74591,4199,4885,4270,2855,1422,1265,995,2225,4054,4388,5518,3242,5242,4903,4619,2102,4384,1559,3587,3854,1494,1567,1962,"Comal County, Texas",0,706,249,1081,1198,511,786,575,794,741,425,858,1008,1075,897,484,952,787,835,510,588,771,803,492,600,706,247,910,953,522,370,738,598,855,253,253,822,783,454,159,750,613,740,522,769,671,556,653,642
"G4800990","2018","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"05000US48099","Coryell County, Texas",74808,37030,2412,2263,2762,1129,1421,1891,1214,2085,3264,2519,2765,2583,2229,2037,2062,493,732,301,483,1196,469,623,97,37778,2583,1858,2765,1446,879,755,357,2112,3310,3042,3446,2054,2706,2368,2049,764,1154,276,995,1140,787,479,453,"Coryell County, Texas",0,708,458,629,530,285,689,757,526,464,449,295,882,735,455,446,518,326,364,191,295,325,265,277,117,708,469,534,612,402,356,500,254,623,520,441,738,560,497,465,421,328,355,209,412,354,281,248,221
"G4801130","2018","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"05000US48113","Dallas County, Texas",2637772,1301856,100785,94536,100262,56136,34508,16723,15901,60506,113414,104903,93219,86985,82821,79134,71446,30714,37807,21268,24892,32540,22117,10608,10631,1335916,96117,94548,92362,54909,33594,15031,17919,57800,114227,103091,95218,87324,85851,79057,78927,30468,38347,24155,30282,40042,27022,18832,20793,"Dallas County, Texas",0,404,353,3964,3997,225,192,2459,2202,2744,261,321,3847,3865,181,181,2787,2538,2422,1990,2226,2301,1723,1485,1488,404,396,3994,4017,299,331,2555,2230,3357,376,345,4121,4124,376,352,3208,2801,2879,2115,2175,2510,2193,1815,1913
"G4801210","2018","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"05000US48121","Denton County, Texas",859064,422997,27493,28606,33024,19268,11609,6868,5939,14893,31196,31758,34787,29846,33057,28825,25352,10131,11406,5226,7735,12888,6479,4105,2506,436067,26277,30445,28441,18442,12319,7052,4264,16450,31416,32946,34956,32454,33530,29068,29653,7929,12226,6133,10520,13635,7405,4498,6008,"Denton County, Texas",0,199,85,2425,2416,168,123,1839,1675,1704,235,151,2629,2623,324,99,1542,1454,1372,853,1050,1117,969,903,715,199,107,2420,2467,79,651,1359,1063,1311,264,284,2794,2806,128,276,1784,1316,1537,940,1441,1671,1033,938,1075
"G4801350","2018","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"05000US48135","Ector County, Texas",162124,82718,7988,7471,6096,3384,2875,683,1088,3969,7668,6479,6874,4087,4816,4035,3490,2579,2404,647,1234,2395,874,1023,559,79406,7119,6297,6639,3940,2228,638,826,3903,6908,5916,5732,4152,4569,4145,4563,1254,2138,355,1510,2933,1190,1749,702,"Ector County, Texas",0,1073,634,1379,1372,386,732,619,721,1118,583,228,1042,895,729,285,788,863,750,295,425,451,389,401,276,1073,409,1272,1336,631,362,542,516,740,732,393,1011,927,396,412,766,603,747,217,516,672,510,514,303
"G4801390","2018","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"05000US48139","Ellis County, Texas",179436,88519,6161,7525,6929,3996,2506,1072,1135,4077,5292,5659,5995,5308,6215,5783,6267,1894,2706,1766,2532,2038,1589,1349,725,90917,5395,6818,6362,4562,2196,1336,1575,2620,6050,5479,6602,6276,6208,5529,6796,1976,2376,1785,2911,2610,3038,995,1422,"Ellis County, Texas",0,595,355,1147,1086,146,276,483,691,877,413,517,1047,972,363,443,835,621,611,545,651,504,476,543,355,595,334,922,1002,162,539,628,718,640,649,195,1013,994,495,490,842,635,629,578,869,638,567,554,541
"G4801410","2018","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"05000US48141","El Paso County, Texas",840758,414919,32519,30690,33221,19812,12950,8233,7611,21777,36502,30036,26391,25235,24192,21558,21136,8477,10716,6407,8836,11312,8172,4952,4184,425839,30683,27530,34668,18978,12706,6266,7083,18150,31635,28258,27097,25719,25791,24742,23483,8601,15258,7468,10895,13556,11022,7764,8486,"El Paso County, Texas",0,988,905,2867,2900,602,659,1582,1384,1876,933,318,2435,2406,646,210,1863,1423,1753,1087,1291,1336,1080,977,918,988,686,2840,2844,356,830,1397,1447,1838,683,681,2021,2025,397,594,1908,1610,1758,1352,1488,1387,1200,1116,1218
"G4801570","2018","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"05000US48157","Fort Bend County, Texas",787858,386679,27519,31111,31935,19340,10344,5066,4282,13363,21862,23539,28846,28636,29535,25532,24563,8160,13057,7015,8496,11801,6156,3223,3298,401179,26944,28147,32106,18722,9720,4755,4560,12819,22793,26743,30206,32642,30380,25717,25404,8009,14221,8105,9710,12786,7818,4541,4331,"Fort Bend County, Texas",0,833,4,2922,2922,2,179,1620,1358,1503,2,4,2435,2435,481,445,2603,1958,2428,1461,1414,1733,1092,1221,986,833,3,2965,2986,2,4,1261,1446,1722,322,302,2899,2944,2,123,2355,1358,2132,1526,1379,1895,1222,1285,1128
"G4801670","2018","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"05000US48167","Galveston County, Texas",337890,166749,11122,12605,10966,7612,4909,1758,2049,6449,10883,11130,12167,9876,11010,10030,12609,4509,4698,3741,5464,6440,2675,2481,1566,171141,10317,9097,13683,6354,3435,2026,1687,6157,10894,12279,12809,10328,11292,11054,13889,4126,5346,3658,4655,7252,4541,3409,2853,"Galveston County, Texas",0,531,441,1398,1464,564,533,793,888,1056,769,819,1309,1445,647,547,1630,1547,1291,889,1126,1176,688,730,561,531,166,1322,1317,463,193,863,813,1162,204,333,1321,1477,393,339,1525,1451,1217,914,961,1123,806,852,673
