GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANK8E001,ANK8E002,ANK8E003,ANK8E004,ANK8E005,ANK8E006,ANK8E007,ANK8E008,ANK8E009,ANK8E010,ANK8E011,ANK8E012,ANK8E013,ANK8E014,ANK8E015,ANK8E016,ANK8E017,ANK8E018,ANK8E019,ANK8E020,ANK8E021,ANK8E022,ANK8E023,ANK8E024,ANK8E025,ANK8E026,ANK8E027,ANK8E028,ANK8E029,ANK8E030,ANK8E031,ANK8E032,ANK8E033,ANK8E034,ANK8E035,ANK8E036,ANK8E037,ANK8E038,ANK8E039,ANK8E040,ANK8E041,ANK8E042,ANK8E043,ANK8E044,ANK8E045,ANK8E046,ANK8E047,ANK8E048,ANK8E049,NAME_M,ANK8M001,ANK8M002,ANK8M003,ANK8M004,ANK8M005,ANK8M006,ANK8M007,ANK8M008,ANK8M009,ANK8M010,ANK8M011,ANK8M012,ANK8M013,ANK8M014,ANK8M015,ANK8M016,ANK8M017,ANK8M018,ANK8M019,ANK8M020,ANK8M021,ANK8M022,ANK8M023,ANK8M024,ANK8M025,ANK8M026,ANK8M027,ANK8M028,ANK8M029,ANK8M030,ANK8M031,ANK8M032,ANK8M033,ANK8M034,ANK8M035,ANK8M036,ANK8M037,ANK8M038,ANK8M039,ANK8M040,ANK8M041,ANK8M042,ANK8M043,ANK8M044,ANK8M045,ANK8M046,ANK8M047,ANK8M048,ANK8M049
"G3600150","2021","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"0500000US36015","36015","Chemung County, New York",83045,41819,1935,2467,2627,1771,917,169,559,1165,2762,3140,2485,3407,2391,2690,2433,1129,2539,1527,1274,1831,812,822,967,41226,2223,1718,2743,1542,1023,347,166,1828,2250,2618,2161,2444,2441,2558,3139,1175,1980,1301,1984,1690,1703,810,1382,"Chemung County, New York",,758,214,582,612,271,479,168,371,493,424,481,641,576,362,243,606,565,525,497,450,501,305,309,332,758,367,522,482,276,257,264,179,399,298,359,563,551,570,174,661,469,529,438,490,414,511,316,383
"G3600190","2021","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"0500000US36019","36019","Clinton County, New York",79596,41457,1720,2621,1770,1454,1250,897,852,1899,2477,2791,2900,3290,2388,2519,2494,1206,2162,1291,747,2328,1305,558,538,38139,1858,1420,2409,1144,1478,1247,1038,1149,2157,2065,2389,2070,1980,2319,2272,1142,2413,1053,1256,2181,1851,613,635,"Clinton County, New York",,624,68,500,509,167,494,508,451,771,226,270,751,612,248,243,538,521,599,500,349,522,426,335,356,624,160,527,524,47,189,608,454,559,205,121,622,612,33,126,564,540,551,405,319,401,426,274,296
"G3600270","2021","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"0500000US36027","36027","Dutchess County, New York",297112,149450,6790,7761,8137,6116,4456,2997,2867,5144,9123,9400,9523,9376,9366,10384,9980,5783,7113,3637,5997,6425,4015,2931,2129,147662,6368,6538,7959,4928,5227,2715,2791,4724,8567,8349,8102,9450,8953,10240,12128,3850,6731,3360,6124,7572,6845,2389,3752,"Dutchess County, New York",,619,539,1020,985,408,334,1161,950,1424,706,159,1235,1274,815,745,1094,987,1000,791,957,901,708,785,628,619,519,993,1041,448,591,875,823,998,617,611,1202,1290,653,263,1309,901,1215,697,1181,971,900,572,845
"G3600290","2021","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"0500000US36029","36029","Erie County, New York",950683,463664,25553,27574,27815,17086,11895,5338,6373,18604,32027,34616,31034,27784,24772,29330,32428,13872,19150,11652,16710,22173,13337,7490,7051,487019,24286,28539,24306,16677,11836,5060,5736,19495,32034,34018,32267,26666,25173,31007,32088,15912,22052,12897,18314,25552,18383,11379,13342,"Erie County, New York",,164,131,2249,2249,113,444,1068,1943,2036,126,239,2208,2396,608,445,2175,1764,1939,1417,1651,1752,1192,1102,1168,164,131,2424,2455,192,418,1207,1357,1644,169,85,2063,1967,658,192,1759,1828,1647,1899,1939,2063,1767,1392,1741
"G3600450","2021","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"0500000US36045","36045","Jefferson County, New York",116295,61929,3818,3708,4496,2112,1963,1058,706,4414,5880,4713,5370,3024,3040,3235,3072,1560,2077,676,2230,1943,1166,734,934,54366,3856,3663,3431,2213,978,658,292,3043,4372,3436,3508,3559,2437,3092,3196,1726,1784,1265,1021,3125,1283,1256,1172,"Jefferson County, New York",,682,458,771,705,354,638,610,456,979,736,574,1147,818,702,479,650,563,619,311,554,534,360,298,393,682,183,627,678,447,166,501,326,796,564,313,764,926,149,223,707,517,638,431,341,576,446,440,496
"G3600470","2021","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"0500000US36047","36047","Kings County, New York",2641052,1257404,90344,82545,87175,47090,25623,12517,12421,46413,102879,117464,102397,80853,72861,71525,69873,27203,41198,23668,32678,47642,27981,17896,17158,1383648,87167,80395,79979,45394,24858,11443,12988,52222,115308,122790,102164,91678,81753,81149,80479,29607,51286,31696,39533,59824,38785,29798,33352,"Kings County, New York",,829,539,4015,4054,281,4,1936,1966,2721,300,297,4612,4650,207,98,3651,2685,3563,2283,2731,3012,2009,1980,1994,829,585,4281,4333,245,3,1759,2306,2506,276,423,4596,4580,369,432,3171,2887,3196,2628,2696,3548,2852,2800,2893
"G3600530","2021","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"0500000US36053","36053","Madison County, New York",67658,33736,1602,2571,1390,1079,1672,582,477,1543,1666,1669,1847,2150,1789,2135,2520,1422,1375,955,1381,1697,1018,680,516,33922,1719,1416,1818,1243,1920,954,664,865,1582,1857,1840,1741,1753,2240,2624,644,1972,779,1421,1861,1422,1136,451,"Madison County, New York",,420,145,497,461,26,280,308,286,361,88,217,510,522,124,56,571,546,439,488,371,526,371,315,288,420,436,488,515,181,220,344,350,309,62,141,554,475,81,69,637,367,678,290,418,452,412,366,245
"G3600550","2021","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"0500000US36055","36055","Monroe County, New York",755160,366765,19962,21486,23455,14349,11318,5343,7238,12541,25426,26550,25403,19660,19394,23443,25237,9780,15270,8962,11531,17405,11659,6178,5175,388395,19462,20711,22330,13178,11030,5388,5606,13931,25720,27206,26230,21849,20243,24735,25821,13246,14798,8921,13121,21470,13806,9907,9686,"Monroe County, New York",,401,3,1563,1552,334,735,1175,1765,1619,178,42,1767,1786,117,164,1965,1540,1633,1575,1419,1673,1155,984,893,401,61,1664,1643,333,349,1142,1111,1556,51,94,2005,1996,256,87,2023,1728,1730,1366,1455,1675,1619,1363,1147
"G3600590","2021","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"0500000US36059","36059","Nassau County, New York",1390907,684123,37874,40156,47648,28358,16865,7829,8270,26079,42474,40308,40791,44869,43108,47253,48973,23425,26042,17629,21992,31008,19486,11578,12108,706784,35603,40952,41719,26831,15541,8473,7059,25450,40869,40035,42291,44048,43692,48863,52967,21165,29254,20650,21975,35478,24862,16322,22685,"Nassau County, New York",,241,219,2527,2470,47,182,1565,1371,1884,152,85,2898,2884,151,93,2737,2407,2375,2206,1920,1954,1623,1302,1418,241,121,2812,2833,3,2,1632,1258,1845,70,106,2576,2551,190,45,2958,2204,2476,1946,2104,2203,1778,1939,1766
"G3600610","2021","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"0500000US36061","36061","New York County, New York",1576876,750680,35882,31422,32197,17774,13129,8380,8578,28206,73471,78481,64216,51099,46577,49464,44475,20089,27353,16606,21096,31841,24460,13392,12492,826196,34436,29561,32483,17947,20311,10656,8337,34238,82735,79517,59766,54997,47711,48972,45854,19807,30006,20100,24652,44248,32060,23811,23991,"New York County, New York",,383,292,3619,3628,149,1253,1632,1690,2232,201,183,4332,4327,143,252,4221,3681,3783,2628,2398,2830,2707,1945,2639,383,84,3610,3643,4,788,1886,1725,2286,174,165,4545,4571,90,82,3515,2564,3339,2829,3094,3569,3287,3410,2878
"G3600630","2021","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"0500000US36063","36063","Niagara County, New York",211653,103695,5999,5912,6050,3433,2405,777,1522,3595,6344,6574,7883,4856,5830,7193,8758,2885,3865,3124,4412,5675,3136,1676,1791,107958,4592,5875,6061,4193,2431,1300,2149,2787,5601,6935,6131,6343,5630,7325,8216,3983,4607,2822,4131,7106,2948,2942,3850,"Niagara County, New York",,771,1296,1084,857,228,380,375,618,705,655,499,981,987,448,420,1127,786,882,714,797,981,661,604,620,771,557,1032,1052,340,482,639,872,767,431,806,975,1070,376,583,1024,844,999,596,839,1075,617,714,684
"G3600650","2021","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"0500000US36065","36065","Oneida County, New York",230274,115034,6653,7461,6871,3816,3255,2531,1794,3686,7302,7316,7694,6447,6120,8048,7487,3064,5218,2414,4520,5691,3380,2009,2257,115240,5860,6271,8602,3563,3152,1142,1270,4189,6193,6714,6078,7746,6004,7499,7854,3494,5187,2493,4268,6369,4539,3277,3476,"Oneida County, New York",,882,830,980,941,386,483,866,689,931,749,716,1075,933,444,680,1209,888,1051,612,651,727,692,387,551,882,754,1177,1324,470,602,464,435,898,698,651,1065,1004,534,568,1101,733,1018,512,756,866,910,751,846
"G3600670","2021","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"0500000US36067","36067","Onondaga County, New York",473236,229765,12982,13392,15576,9090,7804,3077,3217,9528,14625,15236,15779,12498,11966,14601,15585,7576,9143,6089,7093,10988,6696,4298,2926,243471,12891,12985,14726,8293,7278,3077,3386,10340,15523,15988,15746,13542,12983,14960,14367,7274,12802,5887,9366,11634,8935,5000,6488,"Onondaga County, New York",,593,338,1253,1308,465,791,746,912,1103,352,290,1323,1248,582,418,1225,1056,1315,979,1063,1064,797,690,546,593,383,1323,1311,471,663,814,897,1273,178,179,1479,1420,490,448,1396,1268,1640,880,1134,1230,949,765,903
"G3600690","2021","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"0500000US36069","36069","Ontario County, New York",112508,55218,2718,3122,2890,2029,1326,1562,688,1232,2779,3527,3529,3151,2897,3928,4062,1452,2904,1361,1792,3879,2293,894,1203,57290,2992,3498,2670,1873,803,835,400,2867,2863,3176,3056,3320,2912,3976,4484,1467,2736,1477,2168,3943,2199,2295,1280,"Ontario County, New York",,922,404,652,602,287,152,586,498,513,77,318,727,567,194,365,672,551,667,436,538,545,552,298,525,922,592,691,776,241,402,440,286,624,343,273,693,668,134,352,718,414,589,429,611,670,593,708,487
"G3600710","2021","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"0500000US36071","36071","Orange County, New York",404525,203001,13639,15065,14597,9250,7262,2231,3739,9530,12572,11467,13263,12712,12339,12946,12879,5378,7663,4375,4592,8019,4818,2748,1917,201524,13271,12390,15951,9634,4987,2222,3216,7576,11479,11661,12666,12610,12260,13473,12788,4530,8830,4358,5876,8410,5641,3200,4495,"Orange County, New York",,1029,850,1544,1544,609,788,616,1165,1335,313,835,1611,1624,726,727,1543,1253,1369,1106,903,1231,919,724,482,1029,836,1736,1748,634,553,702,1047,1245,880,761,1778,1741,419,306,1383,1101,1367,1114,1091,1104,996,741,784
"G3600750","2021","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"0500000US36075","36075","Oswego County, New York",117387,59791,2925,3627,3379,2345,3037,998,815,2555,3447,3542,2752,3890,3250,4236,5269,1751,2278,2023,1981,2362,1686,827,816,57596,3106,2715,3685,2124,2157,1505,434,1744,3186,3567,3862,2588,3239,4014,5014,1910,2105,1482,2291,2710,1962,734,1462,"Oswego County, New York",,595,119,668,664,217,438,583,398,669,184,46,619,612,105,208,705,482,573,547,574,541,321,250,275,595,189,744,735,157,368,567,315,510,89,126,635,645,181,95,670,540,565,453,560,645,403,337,350
"G3600790","2021","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"0500000US36079","36079","Putnam County, New York",97936,49222,2445,1998,3420,1943,1254,578,577,1739,2759,2326,3203,4008,2972,3904,3437,1479,2682,1920,1469,2012,1819,697,581,48714,1777,2202,2936,2124,1159,654,445,925,3146,2325,2156,4323,3015,3978,3860,1405,2106,1162,1769,3082,2098,1265,802,"Putnam County, New York",,598,372,714,681,256,371,474,333,423,326,366,967,1010,408,457,749,567,752,591,481,638,407,345,286,598,333,658,645,226,533,476,244,430,593,335,634,832,465,542,648,558,579,424,515,691,672,400,395
"G3600810","2021","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"0500000US36081","36081","Queens County, New York",2331143,1140508,67194,66655,66049,38732,22853,12189,12212,37114,81352,92904,85857,74342,72945,78655,79862,32798,43420,29358,32992,46769,28773,18446,19037,1190635,64272,60185,65149,36608,21043,11648,10243,40619,84037,90763,81985,75896,75032,80031,81964,36393,46102,32580,38841,56350,37891,31197,31806,"Queens County, New York",,492,130,3869,3886,278,103,1666,1760,1898,461,466,4134,4179,189,554,3749,2888,3103,2656,2517,2831,2042,1800,1876,492,114,3659,3663,241,2,1937,1903,2163,298,380,3288,3265,237,225,3724,3471,3411,3014,2868,3130,2332,2523,2771
"G3600830","2021","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"0500000US36083","36083","Rensselaer County, New York",160232,79356,3681,4912,4954,2247,2882,1309,1639,2731,5299,6565,5591,3843,4089,5355,5239,2054,3855,2392,2963,3434,2175,1420,727,80876,3723,4370,4484,2446,2268,1457,663,2270,5576,5841,5263,4843,4664,5663,5747,2684,3159,2264,2919,4228,2863,1783,1698,"Rensselaer County, New York",,943,457,1021,959,173,426,573,612,650,405,438,771,745,232,450,751,763,871,706,916,747,405,434,330,943,615,830,910,377,392,540,378,575,638,652,1090,852,549,579,864,712,639,646,771,830,554,543,515
"G3600850","2021","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"0500000US36085","36085","Richmond County, New York",493494,242903,14610,14231,16977,10568,5009,2691,2925,10018,15996,17053,14613,16081,15158,16596,16368,6148,11011,4428,8137,11081,6145,3952,3107,250591,12285,13496,15921,8975,5065,3153,3231,8317,15525,16848,13676,18008,15785,17752,15407,7924,12396,6184,7215,13823,9187,4732,5686,"Richmond County, New York",,1077,757,1984,1984,651,447,863,860,1196,114,189,1764,1756,3,4,2033,1584,1842,1034,1209,1382,941,856,884,1077,757,1622,1622,650,766,975,1007,1318,3,4,1572,1578,3,370,1938,1782,1666,1156,1133,1496,1123,918,960
"G3600870","2021","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"0500000US36087","36087","Rockland County, New York",339227,165810,13459,12938,14757,7537,4964,2732,2672,5364,10225,9634,10347,9780,8227,10029,10105,4574,5222,2964,4461,6436,3893,2863,2627,173417,14876,13757,13216,8591,4457,2526,2224,6081,9553,9010,9559,9946,9029,9927,11807,3689,5339,4020,4202,7610,5163,3207,5628,"Rockland County, New York",,623,546,1666,1661,232,785,892,854,1082,306,1010,1308,1361,609,871,1202,1051,1100,838,917,775,629,836,684,623,547,1780,1692,749,752,1037,794,1102,753,298,1285,1340,623,591,1231,996,1219,950,912,942,724,789,928
"G3600890","2021","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"0500000US36089","36089","St. Lawrence County, New York",108051,56014,2774,3134,3441,1887,3129,2048,986,1781,2955,3302,4410,2226,3204,3504,3539,2042,2355,1779,1712,2520,1319,849,1118,52037,2471,3124,2797,1995,2456,1095,982,1732,2524,3154,2959,2701,2789,3210,3421,1366,2845,987,2360,2817,1782,1313,1157,"St. Lawrence County, New York",,431,189,599,607,217,370,722,504,669,261,298,795,706,372,265,637,522,518,441,435,492,310,329,354,431,117,515,529,143,165,480,467,437,142,260,614,624,95,178,586,364,594,359,474,525,385,397,314
"G3600910","2021","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"0500000US36091","36091","Saratoga County, New York",237359,117621,5319,8349,5706,4274,2698,1292,1068,4448,6683,8233,6455,8584,7139,8789,8792,4424,4193,2683,3577,7299,3594,1944,2078,119738,5081,5889,7363,3840,2457,1091,1240,3900,7034,7438,6571,8489,7759,8393,9670,3585,5282,2977,4279,7079,4511,2926,2884,"Saratoga County, New York",,580,415,1025,975,295,339,435,540,714,401,678,1120,1016,303,386,1104,870,927,705,922,1016,714,527,615,580,359,1082,1086,184,121,645,605,837,515,459,1027,968,573,302,1090,854,1046,835,819,981,772,626,826
"G3600930","2021","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"0500000US36093","36093","Schenectady County, New York",158089,76415,5600,3640,4520,3212,1942,921,1113,2868,5175,5323,4851,5457,4031,5216,4840,1803,3834,1556,3136,3044,1975,1564,794,81674,4161,5358,4615,3003,1606,830,1414,3415,4412,5413,4689,5307,4694,5555,4952,3480,3217,2692,1938,3759,2876,2088,2200,"Schenectady County, New York",,960,768,1091,1295,690,299,544,419,866,686,755,1117,1234,423,643,898,594,888,500,810,738,459,452,293,960,994,1079,952,697,570,569,746,1011,642,976,853,1129,752,818,972,877,824,675,562,689,691,762,631
"G3601010","2021","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"0500000US36101","36101","Steuben County, New York",92948,46582,2436,3251,2761,1894,1006,595,421,1563,2729,2900,2266,3052,2733,3101,3626,1234,2073,1373,1586,2530,1562,861,1029,46366,2280,2776,2948,1653,779,185,539,1593,2574,2865,2628,2700,2701,3397,3737,1202,1875,1269,1776,2610,2115,952,1212,"Steuben County, New York",,463,118,652,641,246,98,268,265,324,148,242,400,415,258,172,578,385,512,402,344,402,309,286,430,463,38,435,425,73,217,165,273,379,114,205,529,509,201,388,501,347,442,329,378,424,378,333,412
"G3601030","2021","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,"0500000US36103","36103","Suffolk County, New York",1526344,756294,40281,39988,50179,30947,19928,9176,8546,30636,48568,46553,47776,44591,47322,56069,59201,22431,33783,16460,22642,35231,20237,14552,11197,770050,38745,39272,47490,29315,18321,9686,10500,26596,46665,44399,44884,44551,47169,56738,54130,26811,36115,17285,25351,39563,27548,17600,21316,"Suffolk County, New York",,224,200,3076,3073,100,428,1554,1780,2064,149,182,3173,3266,3,184,3186,2389,2885,1913,1886,2101,1782,1515,1423,224,113,2667,2701,203,1016,1703,2016,2436,95,108,2756,2684,114,184,2851,2365,2423,1705,1674,2056,2088,1701,1951
"G3601050","2021","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,"0500000US36105","36105","Sullivan County, New York",79806,41318,2403,2460,2576,2372,1060,532,499,2130,1523,2273,2255,2375,2884,3098,3147,1490,1104,890,1113,2454,1303,1015,362,38488,1908,2174,1856,682,682,469,63,1645,1718,2523,2349,2893,2328,2914,3400,1206,2187,1099,1062,2207,1277,1149,697,"Sullivan County, New York",,1257,785,838,973,723,781,445,566,1213,729,541,875,874,725,605,643,467,375,371,441,521,431,356,203,1257,691,775,607,481,452,432,77,849,896,735,875,961,758,614,856,570,1058,529,437,520,416,442,309
"G3601090","2021","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,"0500000US36109","36109","Tompkins County, New York",105162,51801,1446,1819,1843,1443,7540,2862,2014,4136,2980,2349,2367,2568,2700,2872,3113,1285,1171,908,1668,2197,1350,279,891,53361,1551,1492,1705,1323,7409,2446,998,5419,2859,2450,3479,2062,2419,2696,3107,1297,1874,988,1759,2697,2067,496,768,"Tompkins County, New York",,639,98,453,472,317,1078,679,1124,1169,422,171,844,877,411,269,725,565,546,433,519,522,377,227,358,639,297,472,463,291,998,936,520,1053,300,187,757,652,263,290,725,570,655,445,551,651,482,318,413
"G3601110","2021","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,"0500000US36111","36111","Ulster County, New York",182951,90781,3998,4328,4502,3062,2151,539,1406,2730,5644,6483,5006,6735,5782,7307,6980,2673,4214,2613,3863,4412,3106,1925,1322,92170,4078,3995,4275,3200,2551,1568,526,3098,5439,6023,5363,5633,5366,5744,6369,3502,4884,2556,3415,6095,3732,2041,2717,"Ulster County, New York",,945,460,792,853,422,386,319,490,495,550,668,1060,1094,607,739,1104,883,944,780,759,937,559,515,444,945,587,857,796,696,389,609,312,709,333,700,1175,1104,531,431,947,908,889,780,806,1039,946,663,732
"G3601130","2021","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,"0500000US36113","36113","Warren County, New York",65618,32955,1373,1689,2134,1045,231,292,112,1485,1838,1909,2492,1642,1649,2181,2805,1039,1384,1498,1482,2146,1083,792,654,32663,1621,1648,1347,937,209,238,485,997,1675,1968,2247,1556,1672,2332,2435,1134,2013,1044,1406,2394,1346,912,1047,"Warren County, New York",,488,98,491,563,22,169,263,125,281,192,54,497,606,32,136,592,447,454,652,479,470,294,289,292,488,311,472,426,217,213,211,340,370,217,225,566,449,27,117,555,527,498,365,452,473,357,347,340
"G3601170","2021","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"0500000US36117","36117","Wayne County, New York",90923,45650,2317,2333,3074,2197,783,208,463,1950,2305,2607,2823,2694,2690,3029,3738,1170,2628,1001,1844,2811,1786,633,566,45273,2107,1894,3502,1604,811,574,509,1200,2420,2653,2659,2568,2511,3225,3491,1698,1997,1340,1960,2713,1651,1017,1169,"Wayne County, New York",,504,192,575,594,377,96,166,351,404,6,221,779,624,386,78,514,372,551,367,599,584,405,349,288,504,208,630,653,186,217,475,357,472,222,209,665,593,297,178,646,661,547,444,487,580,442,443,447
"G3601190","2021","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"0500000US36119","36119","Westchester County, New York",997895,487711,26784,31117,31499,21161,12679,5695,6191,17819,28144,29071,32547,32475,32065,35367,32960,14341,20661,10462,14234,21810,13178,9042,8409,510184,25430,26032,32275,19536,13095,7700,4961,17191,28214,28863,32174,33220,33121,36602,35183,16550,19543,12726,14849,25493,19373,11892,16161,"Westchester County, New York",,401,239,2098,2130,173,947,1484,1773,1796,2,2,2240,2217,119,4,2308,1872,2118,1572,1494,1571,1375,1130,1279,401,2,2174,2144,4,2,1557,1141,1734,3,5,2418,2416,93,102,2176,2005,1866,1563,1938,2163,1827,1875,2009
"G3700010","2021","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"0500000US37001","37001","Alamance County, North Carolina",173877,84146,5810,5871,5420,3835,2231,1835,1257,4043,4299,5151,3813,5364,4933,6199,5957,2425,3225,1831,2534,3299,2321,1312,1181,89731,4003,5768,5031,2793,3197,2428,1363,3350,4843,5937,5417,5350,5544,5770,5542,2641,3771,2238,3476,3848,2807,2390,2224,"Alamance County, North Carolina",,888,409,1013,983,568,903,782,769,871,452,657,1037,1082,828,619,971,725,780,566,642,686,499,538,522,888,423,942,961,578,588,1393,677,1172,666,150,1125,1031,343,302,1065,691,974,616,700,711,683,633,579
"G3700190","2021","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"0500000US37019","37019","Brunswick County, North Carolina",144215,68295,2669,2651,2658,1392,486,1354,540,2299,2552,3216,3893,2400,3000,4564,5043,1945,4674,2549,4392,8441,3916,2734,927,75920,2271,3216,2820,2429,554,638,400,2437,2977,3045,3528,3746,3318,4760,4729,3534,5542,3423,4887,9257,5303,1750,1356,"Brunswick County, North Carolina",,1106,511,753,732,672,336,961,353,871,259,587,769,882,318,651,1002,607,902,696,933,961,676,673,378,1106,416,810,783,743,300,472,280,721,411,338,919,1046,405,504,1027,920,1185,812,719,1016,629,512,496
"G3700210","2021","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"0500000US37021","37021","Buncombe County, North Carolina",271534,132152,5944,6415,7747,5156,3328,2006,1264,4232,7915,10002,9128,8736,8583,8729,8833,3316,5800,2390,4640,8712,4986,1778,2512,139382,5522,6484,7388,4061,2968,1292,1353,4916,8607,9273,7986,10227,8514,8646,9530,2693,6962,4348,5474,9125,6290,2838,4885,"Buncombe County, North Carolina",,1854,642,1247,1759,1182,634,855,609,1160,643,1137,1941,2272,728,935,1815,1356,1432,884,1082,1085,1094,609,930,1854,488,1295,1339,797,502,788,894,1295,803,629,1380,1363,835,583,1306,734,1692,891,1158,1245,1454,839,1106
"G3700230","2021","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"0500000US37023","37023","Burke County, North Carolina",87611,43802,2195,1868,2485,1770,1031,179,712,2215,2779,2669,2978,2220,2642,3255,2483,1978,1957,1191,1174,2850,1282,990,899,43809,1892,1717,2382,1501,955,535,401,1484,2342,2320,1803,3067,2597,3410,2811,2388,1618,786,1853,3255,2547,666,1479,"Burke County, North Carolina",,814,534,592,724,587,357,131,395,780,615,517,713,698,358,477,639,747,726,434,445,594,451,448,493,814,389,650,636,625,720,414,246,736,314,187,617,515,203,464,708,701,566,469,590,643,603,394,668
"G3700250","2021","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"0500000US37025","37025","Cabarrus County, North Carolina",231278,112500,6277,6592,11553,5059,3556,565,1889,3501,6164,6720,9983,5969,8303,9397,6657,3201,3499,3391,2623,2973,1904,1915,809,118778,6708,7453,9444,5355,3710,1421,1790,4553,4901,7492,9469,7429,8360,9043,5769,2924,4769,2282,3030,5388,3074,2391,2023,"Cabarrus County, North Carolina",,1919,847,1936,2359,1129,1231,387,1244,1034,1386,1834,1911,1687,1006,1307,1072,888,914,877,814,839,687,616,439,1919,1285,1916,1810,1089,1557,965,871,1572,706,1535,1730,1538,1313,1195,1289,780,1085,941,1078,1153,731,810,558
"G3700270","2021","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"0500000US37027","37027","Caldwell County, North Carolina",80463,39692,2322,3215,1559,1322,906,537,161,1758,2083,2194,2295,2108,2451,2908,2311,1408,2335,730,1753,2227,1697,981,431,40771,1669,1879,2052,2139,949,297,679,1505,2351,2255,2694,2056,2548,3031,2423,1176,2226,820,1485,2881,1858,790,1008,"Caldwell County, North Carolina",,1086,619,920,621,689,438,420,185,561,151,215,923,737,228,201,680,625,706,357,565,593,663,397,297,1086,302,617,656,807,720,300,482,923,325,281,925,807,392,342,803,650,713,401,562,744,476,311,455
"G3700310","2021","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"0500000US37031","37031","Carteret County, North Carolina",68541,34287,1528,1432,2005,1362,841,313,155,1319,1767,1739,1615,2109,1984,2056,2523,1327,1837,982,1860,2472,1776,850,435,34254,1109,1760,1218,970,694,374,554,372,1530,1718,1625,2144,1741,2428,2548,1139,2535,1735,1900,2474,1664,1019,1003,"Carteret County, North Carolina",,450,226,387,461,236,632,250,144,405,274,327,436,489,308,80,611,576,560,338,455,483,340,253,179,450,125,544,607,90,430,261,408,267,202,289,467,521,153,236,563,392,584,412,445,551,381,346,430
