GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,LIIE001,LIIE002,LIIE003,LIIE004,LIIE005,LIIE006,LIIE007,LIIE008,LIIE009,LIIE010,LIIE011,LIIE012,LIIE013,LIIE014,LIIE015,LIIE016,LIIE017,LIIE018,LIIE019,LIIE020,LIIE021,LIIE022,LIIE023,LIIE024,LIIE025,LIIE026,LIIE027,LIIE028,LIIE029,LIIE030,LIIE031,LIIE032,LIIE033,LIIE034,LIIE035,LIIE036,LIIE037,LIIE038,LIIE039,LIIE040,LIIE041,LIIE042,LIIE043,LIIE044,LIIE045,LIIE046,LIIE047,LIIE048,LIIE049,NAME_M,LIIM001,LIIM002,LIIM003,LIIM004,LIIM005,LIIM006,LIIM007,LIIM008,LIIM009,LIIM010,LIIM011,LIIM012,LIIM013,LIIM014,LIIM015,LIIM016,LIIM017,LIIM018,LIIM019,LIIM020,LIIM021,LIIM022,LIIM023,LIIM024,LIIM025,LIIM026,LIIM027,LIIM028,LIIM029,LIIM030,LIIM031,LIIM032,LIIM033,LIIM034,LIIM035,LIIM036,LIIM037,LIIM038,LIIM039,LIIM040,LIIM041,LIIM042,LIIM043,LIIM044,LIIM045,LIIM046,LIIM047,LIIM048,LIIM049
"G4201110","2011","PA",,,"Pennsylvania","42","Somerset County","111",,,,,,,,,,,,,,,,,,"05000US42111","Somerset County, Pennsylvania",77405,40192,1754,2250,2047,1484,811,284,687,1411,2278,2488,2334,3058,3204,3449,3574,879,1815,684,1065,1818,1088,818,912,37213,1827,1935,2164,1326,711,416,363,973,1741,1887,1961,2356,2692,3078,2906,1244,1396,561,1326,1845,1651,1156,1698,"Somerset County, Pennsylvania",0,452,28,382,378,134,40,184,391,403,165,212,442,463,162,188,396,261,365,203,281,296,287,227,284,452,84,351,367,74,168,256,202,269,168,43,343,338,38,15,371,308,368,208,316,355,295,275,306
"G4201250","2011","PA",,,"Pennsylvania","42","Washington County","125",,,,,,,,,,,,,,,,,,"05000US42125","Washington County, Pennsylvania",208282,100698,5282,5399,6355,4240,2728,1549,1244,4130,4896,5375,6611,6129,7740,8130,8029,2654,4577,1892,2857,3997,3138,2113,1633,107584,5352,5572,6117,4101,2910,1735,1400,3217,4936,5373,5822,7192,7769,8982,8964,3486,3548,2182,2950,4570,4292,3391,3723,"Washington County, Pennsylvania",0,691,303,752,714,307,97,534,464,644,200,233,936,1026,323,119,838,473,813,427,631,671,531,491,426,691,297,851,749,350,233,506,495,579,182,266,955,990,246,254,928,796,563,422,545,634,720,631,668
"G4201290","2011","PA",,,"Pennsylvania","42","Westmoreland County","129",,,,,,,,,,,,,,,,,,"05000US42129","Westmoreland County, Pennsylvania",364471,177513,8790,9100,11432,7165,4669,1877,2024,5582,9270,9316,9203,13001,13265,16224,13968,5961,7625,3668,5057,7034,5267,4720,3295,186958,8176,9296,10622,6452,4494,1290,2280,5491,8742,9117,9307,12829,14323,16127,15503,5227,8009,3699,6231,8191,7058,5937,8557,"Westmoreland County, Pennsylvania",0,599,405,1066,1118,167,292,599,614,762,321,450,1063,1027,207,291,1130,973,1150,664,667,855,732,693,697,599,453,1024,1061,248,274,392,557,715,267,354,994,1098,492,331,1098,842,1033,767,939,1012,930,889,1101
"G4201330","2011","PA",,,"Pennsylvania","42","York County","133",,,,,,,,,,,,,,,,,,"05000US42133","York County, Pennsylvania",436770,215398,13307,12580,16502,9424,5966,3052,2922,7334,12130,12818,13472,15670,17156,16929,15784,4751,8061,3671,5896,6504,4843,3213,3413,221372,12860,13759,13657,8788,5146,2433,3295,6550,13351,12515,14285,15382,17261,17171,16560,5266,8020,3900,5685,8205,5725,5476,6082,"York County, Pennsylvania",0,588,216,1281,1233,366,624,979,839,903,623,591,1257,1285,361,265,1274,1055,975,827,892,883,730,630,705,588,427,1354,1374,416,368,686,1159,1080,694,522,1406,1383,368,268,1338,1101,1175,710,969,931,968,1108,956
"G4400030","2011","RI",,,"Rhode Island","44","Kent County","003",,,,,,,,,,,,,,,,,,"05000US44003","Kent County, Rhode Island",165535,80482,4371,5420,4780,3105,1935,805,920,2740,5639,4939,4683,5911,6270,6799,7104,1953,2420,1661,1684,2596,2418,1597,732,85053,3524,4998,4036,3131,1419,908,748,2621,4515,5380,5467,5876,6881,7740,6288,2864,3072,2008,2038,3001,2541,2456,3541,"Kent County, Rhode Island",0,648,377,725,751,201,289,403,396,569,700,510,925,911,242,219,792,552,562,551,716,686,528,509,412,648,223,887,883,282,207,399,376,597,289,602,922,1038,305,382,902,591,756,563,549,638,643,656,619
"G4400050","2011","RI",,,"Rhode Island","44","Newport County","005",,,,,,,,,,,,,,,,,,"05000US44005","Newport County, Rhode Island",82695,40321,1676,2344,2331,1670,1008,580,944,1634,2809,2249,2400,2450,3062,3020,3076,1796,1089,1236,1068,1203,927,879,870,42374,1841,2231,2216,1160,1795,490,214,1307,2267,2084,1721,3431,3165,3568,3947,1378,1228,1029,1357,1786,791,1376,1992,"Newport County, Rhode Island",0,483,219,598,617,348,458,410,389,667,460,298,696,747,233,126,594,544,367,449,423,389,357,346,424,483,237,546,575,346,583,329,249,418,286,252,557,467,211,259,516,414,453,346,371,490,328,456,486
"G4400070","2011","RI",,,"Rhode Island","44","Providence County","007",,,,,,,,,,,,,,,,,,"05000US44007","Providence County, Rhode Island",626709,302669,18727,18288,19933,12296,10917,5925,7121,13932,21900,20484,19397,20324,21840,21563,19168,6186,10129,4921,5844,7392,5913,5412,5057,324040,18077,16941,19287,12264,11497,6343,5291,15087,22065,20788,19453,21730,22583,23922,20761,7435,10242,4547,7979,9609,9107,8534,10498,"Providence County, Rhode Island",0,413,65,1846,1869,231,545,888,1343,1646,2,338,1468,1572,375,327,1518,1085,1313,986,919,992,870,912,853,413,159,1594,1623,440,423,1194,1215,1695,2,176,1609,1638,299,498,1489,1105,1219,684,915,973,1091,1102,1259
"G4400090","2011","RI",,,"Rhode Island","44","Washington County","009",,,,,,,,,,,,,,,,,,"05000US44009","Washington County, Rhode Island",126563,61549,2522,3668,3562,2527,3155,1549,1688,2384,2668,2424,3679,3966,4915,5040,4093,1632,3372,1280,2141,1819,1636,960,869,65014,2667,3597,3526,2334,3827,1192,1687,2237,2546,2756,3244,4388,4857,5466,4704,2129,2896,1253,1906,2354,2058,1319,2071,"Washington County, Rhode Island",0,723,335,685,699,398,285,536,639,918,219,91,691,712,304,258,736,606,743,542,586,498,430,358,375,723,325,679,808,141,361,444,651,642,340,340,766,750,207,202,744,649,624,460,449,506,510,443,605
"G4500030","2011","SC",,,"South Carolina","45","Aiken County","003",,,,,,,,,,,,,,,,,,"05000US45003","Aiken County, South Carolina",160682,77231,4319,4824,5498,3442,2433,1140,922,2134,5161,5057,4127,5505,4838,6159,5564,1757,3205,1975,2079,2536,2390,1311,855,83451,3913,5716,4613,3279,2782,1226,1012,2783,4746,4776,4529,5863,6032,6307,6555,2143,3022,2607,2275,2805,2447,2321,1699,"Aiken County, South Carolina",0,814,206,1036,901,525,493,644,417,711,671,623,1005,997,509,333,730,687,675,584,528,708,592,518,433,814,217,931,1090,646,837,485,432,505,177,576,1058,1114,284,243,982,686,762,672,623,706,558,617,486
"G4500070","2011","SC",,,"South Carolina","45","Anderson County","007",,,,,,,,,,,,,,,,,,"05000US45007","Anderson County, South Carolina",188488,91366,5911,5766,7506,3808,2321,2037,982,2773,5080,5478,3795,7964,6502,6671,5922,2403,3725,1441,2600,3403,2419,1707,1152,97122,6011,5871,5856,3708,2164,1482,1287,3002,5265,5710,5863,6813,7068,7281,6175,2759,4236,1545,2918,4528,2884,2435,2261,"Anderson County, South Carolina",0,598,389,1336,1324,170,527,1232,589,1319,572,690,842,1213,750,74,910,710,741,636,708,626,577,574,481,598,593,1007,1005,212,270,789,630,752,74,180,1251,1315,408,221,961,751,935,653,854,759,741,670,675
"G4500130","2011","SC",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,"05000US45013","Beaufort County, South Carolina",164684,79948,4998,5101,3482,2857,2567,1233,1169,4550,5445,4030,5175,4241,4207,4171,5396,1963,3003,1811,3204,5158,3424,1775,988,84736,5738,6180,4032,2100,2271,1211,1543,1928,5538,4983,4463,4466,4026,4779,4888,3441,4325,2487,4087,4907,3899,1659,1785,"Beaufort County, South Carolina",0,2030,1180,1183,1073,954,1334,495,801,1188,895,997,1805,1371,942,1011,1105,832,737,768,1165,1207,851,724,483,2030,1210,1809,1230,506,1294,869,934,1094,1431,1688,1417,1022,565,2,1382,1339,1364,943,1328,1208,1016,610,777
"G4500150","2011","SC",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,"05000US45015","Berkeley County, South Carolina",183525,89832,6322,5807,6338,3440,2343,1685,1869,4760,7335,5996,7097,5560,6772,6216,5608,1980,2391,1640,2032,2101,1325,568,647,93693,7129,6574,6268,4174,2160,992,604,4759,6523,6795,6954,5750,6602,6504,5911,2591,3056,1752,1820,2888,1937,1258,692,"Berkeley County, South Carolina",0,796,282,996,1163,105,873,900,739,1149,722,459,1315,1150,915,780,919,702,551,524,598,540,405,370,394,796,332,1242,1264,637,673,472,434,928,312,482,1456,1239,281,433,1080,805,889,601,575,688,490,452,283
"G4500190","2011","SC",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,"05000US45019","Charleston County, South Carolina",357704,173346,11937,12670,7396,5381,5321,4610,3899,7918,14826,13069,12502,9341,11325,12256,12138,3608,5418,3307,4339,4324,2891,2901,1969,184358,11372,10320,9531,5342,5282,3863,2343,9483,16347,12827,12092,9676,12456,12591,11062,5180,8049,3023,4570,6734,3986,4125,4104,"Charleston County, South Carolina",0,525,339,1552,1552,226,421,1099,1191,1368,646,61,1705,1442,400,675,1469,1017,1156,841,891,934,753,711,644,525,156,1867,1950,227,193,1339,1173,1596,453,453,1679,1532,463,235,1341,1011,1353,753,872,1068,804,1051,813
"G4500310","2011","SC",,,"South Carolina","45","Darlington County","031",,,,,,,,,,,,,,,,,,"05000US45031","Darlington County, South Carolina",68299,32336,2393,2273,2221,1683,2171,389,421,678,903,1620,2299,1897,2299,2247,2241,983,1390,781,984,973,1092,293,105,35963,2016,2630,2004,1254,1004,556,273,1250,1856,2019,2581,2169,2588,2668,2404,1704,1080,471,1315,1472,808,646,1195,"Darlington County, South Carolina",0,598,228,583,589,606,663,402,364,357,52,326,671,595,217,2,583,516,467,384,420,425,316,226,103,598,217,602,600,613,295,318,222,374,217,4,728,687,157,4,547,514,447,332,367,429,351,236,347
"G4500350","2011","SC",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,"05000US45035","Dorchester County, South Carolina",140892,68075,5059,4717,5592,3485,2584,638,342,2222,4702,5233,4246,4767,5334,4722,4198,669,3042,890,1748,1668,1414,425,378,72817,4885,5078,5971,2786,2329,757,944,2175,4706,5181,4904,5295,5386,5299,5054,1445,2279,1140,1912,1864,1609,623,1195,"Dorchester County, South Carolina",0,823,544,1094,1123,565,850,525,391,840,272,940,940,1305,872,68,747,380,652,427,549,618,340,274,309,823,216,1093,1289,464,797,546,657,734,329,1064,1263,1093,257,465,848,538,722,487,636,556,500,283,401
"G4500410","2011","SC",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,"05000US45041","Florence County, South Carolina",137862,64535,4544,3967,5464,2696,1684,467,1071,3171,3967,4626,3649,4327,4310,4610,5058,1269,2047,1288,1545,2070,1636,548,521,73327,4968,5441,3798,2768,2159,1864,848,2563,4437,4614,4919,4158,5076,5007,5481,1348,2890,1853,2261,1956,2169,1145,1604,"Florence County, South Carolina",0,456,181,792,822,37,103,334,532,600,253,458,821,866,83,138,633,487,503,423,439,487,384,289,285,456,353,925,852,180,513,440,566,689,284,177,772,726,270,73,710,497,687,558,706,618,488,416,429
"G4500450","2011","SC",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,"05000US45045","Greenville County, South Carolina",461299,224505,16384,15206,16264,9472,6092,3055,4048,8155,15345,15267,15411,15979,15801,16126,14696,4607,7074,3884,5796,5983,4349,3448,2063,236794,16297,13518,16076,8512,5995,3187,3267,9478,15566,15570,14016,17478,16767,17328,17232,4282,8064,4482,6519,7412,6465,4372,4911,"Greenville County, South Carolina",0,644,191,1731,1703,451,559,837,1390,1365,212,339,1701,1790,677,391,1359,1229,1245,930,1027,997,828,650,642,644,215,1888,1905,412,400,941,1105,1253,267,321,1492,1578,656,655,1393,972,1191,1100,982,913,934,794,873
"G4500470","2011","SC",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,"05000US45047","Greenwood County, South Carolina",69835,33528,2977,1711,2918,1578,1360,484,163,927,2471,2032,1453,2443,2598,1844,2202,1171,1242,526,960,722,371,864,511,36307,1775,2503,1827,1181,1088,850,64,1454,2998,1689,2215,2693,2649,2441,2000,1320,1316,636,1098,1448,786,903,1373,"Greenwood County, South Carolina",0,743,700,794,794,267,739,594,185,457,778,648,707,706,225,226,691,502,644,324,414,355,229,357,262,743,700,631,631,267,379,739,81,656,804,568,674,782,766,0,564,528,432,384,437,491,392,415,449
"G4500510","2011","SC",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,"05000US45051","Horry County, South Carolina",276340,134976,7248,6862,8504,4815,2735,2388,2006,5785,8975,7729,7742,10873,8994,8569,8086,4434,6501,2847,5948,5971,3356,2598,2010,141364,8202,5896,9231,3992,3993,585,2376,6329,7970,8372,6835,10414,9162,9894,9845,5119,7044,3300,5960,6535,4488,2883,2939,"Horry County, South Carolina",0,1230,1107,1281,1281,501,459,1117,974,1201,948,413,1737,1955,780,207,1484,1198,1455,854,1450,1361,1052,950,823,1230,1092,1488,1469,217,663,633,1054,1113,512,655,1749,1904,198,385,1497,1204,1382,1003,1229,1273,864,832,903
"G4500570","2011","SC",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,"05000US45057","Lancaster County, South Carolina",77908,38681,2677,2613,2448,1479,2052,695,291,556,2054,2514,2807,2917,2197,2638,2536,857,1718,616,944,1840,1272,785,175,39227,1942,1796,3517,1275,831,409,713,842,2009,2347,2252,3033,2888,2443,2469,1275,1856,559,1617,2058,1118,1196,782,"Lancaster County, South Carolina",0,736,433,816,691,526,758,374,306,373,557,575,860,756,239,439,619,311,608,419,356,480,413,435,142,736,401,755,822,516,398,379,521,521,457,467,891,988,464,408,635,594,568,330,604,519,470,465,372
"G4500590","2011","SC",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,"05000US45059","Laurens County, South Carolina",66528,33229,2147,2446,2174,1438,1143,690,697,2092,1327,1742,2179,1741,2388,2328,2419,1152,794,729,1507,671,746,341,338,33299,1836,2285,2070,874,1138,991,130,964,1717,1876,1905,1957,2764,2325,2454,717,1473,587,616,1486,924,965,1245,"Laurens County, South Carolina",0,577,262,541,512,593,702,553,531,1062,832,997,844,997,544,217,624,570,539,361,472,353,274,251,245,577,223,859,997,444,654,473,188,428,347,699,687,850,399,343,592,405,597,276,364,486,483,509,531
"G4500630","2011","SC",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,"05000US45063","Lexington County, South Carolina",267129,131149,9338,10774,8258,5153,3855,2588,1270,4045,8978,8360,9455,8751,9960,9579,7166,3249,5729,2179,2818,4374,2226,1656,1388,135980,8326,8955,8482,5233,2794,1691,959,5705,9413,9007,10502,8370,9947,10057,7798,4551,5414,1726,4551,3980,2978,3207,2334,"Lexington County, South Carolina",0,1022,731,1366,1346,123,1016,791,707,1079,775,599,1314,1415,657,213,1207,1060,985,945,803,834,534,484,458,1022,574,1234,1498,280,73,824,562,1068,438,765,1677,1674,240,225,1490,1291,1245,659,1155,943,927,711,716
"G4500730","2011","SC",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,"05000US45073","Oconee County, South Carolina",74418,37131,3337,2345,1729,1228,1237,656,1040,1029,1680,1740,2066,2089,2158,2558,2608,1063,1870,1183,1310,1721,1542,532,410,37287,2379,1737,2511,1063,730,609,507,816,1721,2330,1506,2719,2288,2847,2925,1039,1919,1027,1334,1996,1201,1339,744,"Oconee County, South Carolina",0,686,977,569,554,140,953,411,585,547,219,124,641,617,130,233,535,514,587,554,524,519,467,338,290,686,730,743,445,130,402,526,527,430,218,647,592,599,172,254,734,492,662,416,408,481,491,537,429
"G4500750","2011","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,"05000US45075","Orangeburg County, South Carolina",91910,43437,3223,2666,3114,1881,1841,1218,649,1523,2659,2359,2542,1931,2993,3123,2930,1282,1615,999,1016,1678,1153,569,473,48473,2892,2770,2676,1736,2149,820,1359,1620,2990,2738,2658,2524,3338,3416,3940,777,2061,1217,1459,1700,1203,1307,1123,"Orangeburg County, South Carolina",0,557,117,833,823,285,279,539,297,552,298,236,567,583,209,185,653,441,489,475,376,526,322,240,262,557,107,749,739,279,724,381,726,620,263,416,500,542,60,210,628,317,551,416,521,528,400,380,358
"G4500770","2011","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,"05000US45077","Pickens County, South Carolina",119574,59141,3852,3272,3570,2177,3635,2381,1089,4210,3522,3315,3780,2761,3580,4012,3430,1338,2094,1320,1398,1768,1156,802,679,60433,2782,2876,3885,1891,3479,2216,3298,1629,3651,3508,2917,3619,4027,4257,3508,1561,2073,1387,1250,2265,1445,1518,1391,"Pickens County, South Carolina",0,609,460,842,864,209,255,842,522,903,468,435,663,691,155,356,671,513,592,465,437,442,330,325,262,609,289,785,790,203,301,745,1023,756,508,446,721,731,306,401,638,574,626,533,484,507,450,516,401
"G4500790","2011","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,"05000US45079","Richland County, South Carolina",389116,189304,12636,12371,12785,7545,9527,5606,5818,9810,15846,13456,12194,11249,12159,12440,10849,3565,5596,2960,3404,3385,3062,1686,1355,199812,11497,11865,12488,7015,8418,5520,5747,8624,15177,13689,11294,14144,14564,13362,12743,4086,6351,2526,5456,4618,4440,2481,3707,"Richland County, South Carolina",0,796,579,1581,1691,339,631,1257,1179,1264,690,852,1725,1604,632,597,1371,891,920,810,708,729,692,513,494,796,571,1682,1803,436,531,1218,1168,1477,591,574,1777,1651,962,339,1172,881,1038,649,962,887,795,682,848
"G4500830","2011","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,"05000US45083","Spartanburg County, South Carolina",286868,138498,9693,9022,10663,6068,4240,2253,1392,6662,8248,6899,9850,10190,10170,9751,7942,4746,4230,2559,3594,4224,3105,1751,1246,148370,9313,11087,7416,6098,5516,2205,1626,6003,8084,8960,9496,9925,10860,10301,9966,3703,5225,2860,3688,5530,4324,3269,2915,"Spartanburg County, South Carolina",0,611,344,1748,1772,432,308,734,642,1055,576,593,1214,1315,403,290,1229,1096,927,761,753,849,586,577,474,611,140,1338,1283,536,491,821,655,1100,293,609,1499,1432,649,268,1226,1004,956,767,821,964,760,727,692
"G4500850","2011","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,"05000US45085","Sumter County, South Carolina",107460,51349,3734,3601,3830,2290,1703,723,747,2847,3691,3221,2789,3111,3568,3763,3432,1084,1391,725,1265,1550,854,1105,325,56111,4026,4819,2802,2082,1899,355,695,1439,4940,3299,3018,3707,3794,4025,3624,1129,2188,969,1166,2193,2118,756,1068,"Sumter County, South Carolina",0,411,136,811,785,154,584,504,474,774,281,266,797,766,265,229,479,460,453,313,456,440,381,463,247,411,242,729,705,217,562,254,365,625,601,141,626,703,237,173,661,443,627,407,387,506,528,326,484
"G4500910","2011","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,"05000US45091","York County, South Carolina",230528,111037,8209,9514,7055,4978,3593,2172,1027,3607,5583,7356,8902,7340,8598,8057,8255,1453,3672,1454,3013,3198,2382,836,783,119491,8359,8148,7414,5131,3097,1987,1536,4547,7165,7831,6439,11219,8593,8577,7688,2725,4039,1732,2659,4099,3022,2154,1330,"York County, South Carolina",0,939,946,1452,1312,447,679,693,550,699,722,619,1470,1324,519,245,915,590,935,667,727,749,513,347,344,939,1105,1390,1432,1025,38,799,579,1047,448,608,1258,1297,120,327,1199,789,1021,646,696,804,715,632,525
"G4600990","2011","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,"05000US46099","Minnehaha County, South Dakota",171752,85085,6470,5919,5772,3434,2390,1254,1533,2887,7525,6307,4645,6647,6646,6127,4166,1912,3267,1155,1472,1958,1389,1059,1151,86667,6395,5868,5413,3471,1922,1868,1658,2749,7128,6403,4905,6120,5786,6147,4935,1839,2915,1089,1908,2288,1845,1776,2239,"Minnehaha County, South Dakota",0,736,355,914,963,415,272,592,497,582,631,441,1053,1095,543,343,718,634,717,496,492,479,436,369,331,736,433,809,783,316,63,905,692,1168,524,501,968,833,266,399,861,653,787,451,430,498,574,476,517
"G4601030","2011","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"05000US46103","Pennington County, South Dakota",102815,50376,3483,3038,4243,1814,1362,1413,1002,1520,3828,3083,2667,3024,3822,3657,3275,1180,1875,805,1202,1305,1275,532,971,52439,4132,3278,3029,1800,1682,1033,967,1329,3398,3684,3266,3019,2948,4013,3521,1486,1512,416,1007,2872,1552,1235,1260,"Pennington County, South Dakota",0,677,446,757,775,195,234,675,458,477,368,214,828,811,330,241,715,445,561,403,353,423,400,290,391,677,597,664,661,134,755,631,687,551,355,650,786,725,122,424,629,553,514,294,422,688,495,443,418
"G4700010","2011","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"05000US47001","Anderson County, Tennessee",75233,36094,1695,1987,2221,1641,882,633,437,1384,2098,2114,2191,2116,2720,2903,3003,945,1428,740,987,1581,672,493,1223,39139,2017,2249,2304,1425,864,864,338,739,2001,1970,2393,2959,2754,2840,3401,1096,1425,765,1205,1478,862,1362,1828,"Anderson County, Tennessee",0,398,208,597,559,211,89,399,381,476,385,222,491,426,234,207,586,415,567,343,347,351,300,239,319,398,288,647,626,190,194,485,307,467,235,88,566,676,133,122,639,540,454,363,339,402,311,439,511
"G4700090","2011","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"05000US47009","Blount County, Tennessee",123901,60051,3006,4228,4156,2478,849,672,1794,1864,3462,3272,4230,3722,4312,4619,4530,1714,2025,1623,1647,2417,1193,1120,1118,63850,3475,2816,4874,2239,1251,1001,809,1495,3357,3542,3273,4869,5210,5107,4946,1488,2585,847,1559,3844,2039,1649,1575,"Blount County, Tennessee",0,800,135,778,890,261,477,542,835,827,393,138,992,965,73,267,851,788,560,593,620,637,495,459,484,800,396,688,695,132,208,425,408,433,321,267,886,932,478,385,808,545,789,403,524,688,736,678,493
"G4700110","2011","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"05000US47011","Bradley County, Tennessee",100055,49579,3778,4403,2726,1817,1649,758,627,2231,3518,3072,2937,3215,3672,3149,3053,1041,1613,776,1350,1822,1339,665,368,50476,2587,2205,3438,1784,2707,1449,1196,1172,2937,2928,3173,3361,3382,3546,3625,1025,1834,975,1316,2185,1688,1168,795,"Bradley County, Tennessee",0,734,875,937,1021,284,418,476,332,559,447,368,757,722,317,208,670,498,524,434,522,595,393,309,302,734,197,593,692,285,954,859,679,613,363,224,747,853,210,304,789,510,800,490,457,489,454,459,393
"G4700370","2011","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"05000US47037","Davidson County, Tennessee",635475,307726,23095,19818,17536,10304,9048,5674,5740,14291,30165,26876,22235,21500,20836,20121,19335,5975,8606,3542,5735,6424,4971,4140,1759,327749,22099,19980,16328,9306,8378,7224,5698,15484,32483,27121,21646,20880,21660,22096,20674,7424,9613,5309,5655,8732,7889,4674,7396,"Davidson County, Tennessee",0,602,161,1677,1668,543,611,1484,1321,1621,47,34,2021,1980,503,317,1384,1081,1272,734,825,898,709,727,563,602,4,1598,1590,551,315,1767,1264,1907,142,2,2108,2172,358,402,1510,1354,1474,868,1165,1103,1041,820,1011
"G4700590","2011","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"05000US47059","Greene County, Tennessee",69339,33839,1673,2665,2050,1468,848,594,652,1112,1545,2423,2360,1986,2424,2485,2125,517,1388,826,1224,1652,763,688,371,35500,1639,1993,2407,816,676,234,553,1285,2118,2112,1518,2870,2460,2558,2575,1025,1486,752,1763,1449,1215,1175,821,"Greene County, Tennessee",0,758,353,521,485,221,207,353,386,482,295,397,632,592,362,325,688,269,505,381,506,528,332,386,320,758,415,555,564,455,238,249,374,394,404,443,560,708,318,417,649,387,534,347,507,461,468,424,390
"G4700650","2011","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"05000US47065","Hamilton County, Tennessee",340855,164419,10699,10271,10153,6158,4216,2490,2963,6976,10908,11075,11007,10084,11682,12109,12087,4269,6363,2489,4479,5354,3294,3185,2108,176436,10044,9537,10577,5710,5039,3190,2273,6773,11181,10922,10346,12211,11661,13395,13209,3851,6804,4242,4182,6494,5752,4030,5013,"Hamilton County, Tennessee",0,727,146,1303,1265,325,163,845,870,986,142,710,1469,1402,661,346,1280,881,1212,665,854,856,669,594,580,727,185,1630,1734,183,365,1047,747,1055,506,573,1353,1442,421,439,1412,1022,1442,1088,809,1051,940,857,938
"G4700930","2011","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"05000US47093","Knox County, Tennessee",436929,212657,12565,14055,13716,8152,6940,3380,4033,11831,15138,14336,13396,14176,15408,15808,13270,4937,7550,3027,4866,6266,4620,3131,2056,224272,13308,11279,13934,7073,7013,4007,3863,11284,15658,14618,12857,16219,15288,15939,14308,6169,7817,3866,6353,6888,6125,4858,5548,"Knox County, Tennessee",0,869,383,1875,1726,480,587,1049,1335,1765,547,918,1603,1658,601,730,1485,1206,1147,679,783,839,719,769,501,869,472,1421,1464,69,271,1208,1096,1752,862,718,1780,1829,348,538,1365,1246,1117,844,1084,1101,1039,976,894
"G4701130","2011","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,"05000US47113","Madison County, Tennessee",98255,46465,3387,3294,3445,2110,2247,975,685,1459,2357,3128,2024,3389,3038,3489,3483,1066,1351,656,1301,1382,913,662,624,51790,3146,3719,2639,1862,2174,662,833,2183,3572,3300,2411,3658,3475,4198,3366,843,2205,707,988,2147,993,1512,1197,"Madison County, Tennessee",0,433,163,780,736,359,499,562,440,545,466,685,592,646,4,273,609,391,539,319,350,355,305,310,279,433,175,539,584,120,506,429,425,654,622,313,719,667,2,363,623,334,628,308,353,395,326,451,500
"G4701190","2011","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,"05000US47119","Maury County, Tennessee",81509,40454,2886,3280,2807,1863,739,476,753,1043,2404,3274,2544,2350,3271,2883,2517,1227,1718,565,960,1264,656,282,692,41055,2378,2851,2137,1657,1282,87,497,1241,2655,2738,2062,2808,3429,3099,3303,1216,1481,1247,786,1140,527,1032,1402,"Maury County, Tennessee",0,680,599,611,769,411,510,315,338,361,285,682,566,700,645,341,613,600,515,425,521,560,352,266,334,680,412,553,577,311,702,107,477,646,408,320,629,702,475,257,793,514,722,394,383,411,343,451,526
